09:00:48,38.60,22,502,38.65_38.70_38.75_38.80_38.85_,319_290_234_242_94_,38.60_38.55_38.50_38.45_38.40_,45_9_150_12_89_
09:02:04,38.55,4,587,38.60_38.65_38.70_38.75_38.80_,127_339_280_338_615_,38.55_38.50_38.45_38.40_38.35_,2_155_13_104_416_
09:02:10,38.50,10,597,38.55_38.60_38.65_38.70_38.75_,1_140_347_280_338_,38.50_38.45_38.40_38.35_38.30_,147_23_104_416_105_
09:02:15,38.50,4,601,38.55_38.60_38.65_38.70_38.75_,1_141_369_372_577_,38.50_38.45_38.40_38.35_38.30_,144_15_118_288_245_
09:02:25,38.55,3,606,38.55_38.60_38.65_38.70_38.75_,9_136_316_378_578_,38.50_38.45_38.40_38.35_38.30_,158_13_120_288_245_
09:02:40,38.55,2,613,38.55_38.60_38.65_38.70_38.75_,82_67_307_378_578_,38.50_38.45_38.40_38.35_38.30_,154_13_119_287_245_
09:03:57,38.50,1,623,38.55_38.60_38.65_38.70_38.75_,112_118_309_381_579_,38.50_38.45_38.40_38.35_38.30_,163_13_118_286_247_
09:05:40,38.50,5,651,38.55_38.60_38.65_38.70_38.75_,210_131_315_384_579_,38.50_38.45_38.40_38.35_38.30_,190_29_121_294_252_
09:06:10,38.55,204,880,38.55_38.60_38.65_38.70_38.75_,11_131_315_383_579_,38.50_38.45_38.40_38.35_38.30_,209_36_106_288_252_
09:06:16,38.60,52,932,38.60_38.65_38.70_38.75_38.80_,92_314_384_579_260_,38.55_38.50_38.45_38.40_38.35_,11_179_31_104_288_
09:07:02,38.60,1,986,38.60_38.65_38.70_38.75_38.80_,52_355_262_358_637_,38.55_38.50_38.45_38.40_38.35_,58_137_23_94_414_
09:07:07,38.60,1,987,38.60_38.65_38.70_38.75_38.80_,56_360_262_358_637_,38.55_38.50_38.45_38.40_38.35_,58_137_23_94_414_
09:07:12,38.60,1,988,38.60_38.65_38.70_38.75_38.80_,55_360_262_358_637_,38.55_38.50_38.45_38.40_38.35_,58_136_24_94_415_
09:09:00,38.55,19,1427,38.60_38.65_38.70_38.75_38.80_,6_293_252_363_626_,38.55_38.50_38.45_38.40_38.35_,22_147_23_95_416_
09:11:23,38.55,1,1548,38.60_38.65_38.70_38.75_38.80_,40_321_289_344_626_,38.55_38.50_38.45_38.40_38.35_,59_174_30_100_431_
09:11:28,38.60,10,1558,38.60_38.65_38.70_38.75_38.80_,34_321_289_344_616_,38.55_38.50_38.45_38.40_38.35_,59_174_30_103_431_
09:11:34,38.60,10,1558,38.60_38.65_38.70_38.75_38.80_,45_322_290_362_616_,38.55_38.50_38.45_38.40_38.35_,64_171_30_103_431_
09:16:26,38.55,4,1751,38.60_38.65_38.70_38.75_38.80_,178_296_313_370_646_,38.55_38.50_38.45_38.40_38.35_,20_155_46_120_451_
09:16:36,38.55,4,1751,38.60_38.65_38.70_38.75_38.80_,184_296_313_370_646_,38.55_38.50_38.45_38.40_38.35_,20_155_46_120_451_
09:17:12,38.50,1,1782,38.55_38.60_38.65_38.70_38.75_,170_241_269_402_620_,38.50_38.45_38.40_38.35_38.30_,150_36_120_322_266_
09:17:17,38.50,1,1783,38.55_38.60_38.65_38.70_38.75_,171_240_269_402_620_,38.50_38.45_38.40_38.35_38.30_,149_36_121_322_266_
09:17:22,38.50,1,1783,38.55_38.60_38.65_38.70_38.75_,172_240_269_402_620_,38.50_38.45_38.40_38.35_38.30_,150_36_123_322_266_
09:17:27,38.50,1,1783,38.55_38.60_38.65_38.70_38.75_,175_239_269_402_620_,38.50_38.45_38.40_38.35_38.30_,150_36_123_322_266_
09:17:32,38.50,155,1938,38.55_38.60_38.65_38.70_38.75_,177_239_269_402_620_,38.45_38.40_38.35_38.30_38.25_,36_124_322_266_87_
09:17:38,38.45,15,1953,38.50_38.55_38.60_38.65_38.70_,1_176_245_270_412_,38.45_38.40_38.35_38.30_38.25_,23_124_325_138_216_
09:18:03,38.50,2,1960,38.50_38.55_38.60_38.65_38.70_,72_170_251_366_649_,38.45_38.40_38.35_38.30_38.25_,26_123_322_138_216_
09:18:34,38.45,1,1972,38.50_38.55_38.60_38.65_38.70_,109_143_247_367_649_,38.45_38.40_38.35_38.30_38.25_,22_133_374_138_216_
09:20:22,38.50,1,2218,38.55_38.60_38.65_38.70_38.75_,195_269_280_383_623_,38.45_38.40_38.35_38.30_38.25_,19_132_376_269_87_
09:21:34,38.50,26,2262,38.50_38.55_38.60_38.65_38.70_,74_187_260_374_651_,38.45_38.40_38.35_38.30_38.25_,199_137_376_141_226_
09:21:59,38.45,1,2270,38.50_38.55_38.60_38.65_38.70_,90_186_260_363_651_,38.45_38.40_38.35_38.30_38.25_,173_125_378_151_226_
09:22:09,38.45,3,2273,38.50_38.55_38.60_38.65_38.70_,94_193_260_363_651_,38.45_38.40_38.35_38.30_38.25_,172_129_378_151_226_
09:22:15,38.50,1,2274,38.50_38.55_38.60_38.65_38.70_,95_193_260_363_651_,38.45_38.40_38.35_38.30_38.25_,172_129_378_151_226_
09:23:37,38.50,25,2315,38.50_38.55_38.60_38.65_38.70_,104_185_265_372_629_,38.45_38.40_38.35_38.30_38.25_,178_134_379_150_226_
09:23:47,38.45,11,2326,38.50_38.55_38.60_38.65_38.70_,151_188_201_372_629_,38.45_38.40_38.35_38.30_38.25_,172_124_379_150_226_
09:23:57,38.50,10,2336,38.50_38.55_38.60_38.65_38.70_,142_188_201_372_629_,38.45_38.40_38.35_38.30_38.25_,172_124_379_150_226_
09:25:34,38.50,5,2412,38.50_38.55_38.60_38.65_38.70_,124_189_238_361_635_,38.45_38.40_38.35_38.30_38.25_,165_131_382_153_216_
09:25:39,38.50,9,2421,38.50_38.55_38.60_38.65_38.70_,115_195_238_361_635_,38.45_38.40_38.35_38.30_38.25_,165_131_382_153_216_
09:25:44,38.45,1,2422,38.50_38.55_38.60_38.65_38.70_,116_196_239_358_635_,38.45_38.40_38.35_38.30_38.25_,164_131_382_153_216_
09:25:50,38.50,2,2424,38.50_38.55_38.60_38.65_38.70_,115_196_239_358_635_,38.45_38.40_38.35_38.30_38.25_,164_126_382_153_216_
09:25:55,38.50,1,2425,38.50_38.55_38.60_38.65_38.70_,114_196_239_359_635_,38.45_38.40_38.35_38.30_38.25_,164_126_382_153_216_
09:26:10,38.50,1,2425,38.50_38.55_38.60_38.65_38.70_,119_190_239_359_635_,38.45_38.40_38.35_38.30_38.25_,165_126_382_153_216_
09:26:15,38.45,1,2426,38.50_38.55_38.60_38.65_38.70_,119_190_239_369_635_,38.45_38.40_38.35_38.30_38.25_,164_126_382_153_216_
09:26:25,38.45,1,2426,38.50_38.55_38.60_38.65_38.70_,124_190_239_379_635_,38.45_38.40_38.35_38.30_38.25_,164_126_382_153_216_
09:26:31,38.45,1,2426,38.50_38.55_38.60_38.65_38.70_,125_190_239_379_635_,38.45_38.40_38.35_38.30_38.25_,164_126_382_153_216_
09:27:53,38.45,1,2464,38.50_38.55_38.60_38.65_38.70_,114_192_263_369_637_,38.45_38.40_38.35_38.30_38.25_,176_139_377_154_216_
09:29:20,38.50,9,2495,38.50_38.55_38.60_38.65_38.70_,107_196_273_380_630_,38.45_38.40_38.35_38.30_38.25_,195_152_374_145_216_
09:29:30,38.50,11,2612,38.55_38.60_38.65_38.70_38.75_,197_295_265_373_591_,38.50_38.45_38.40_38.35_38.30_,83_134_146_361_274_
09:29:46,38.50,21,2639,38.55_38.60_38.65_38.70_38.75_,246_290_265_373_591_,38.50_38.45_38.40_38.35_38.30_,93_101_156_361_274_
09:30:22,38.60,109,3059,38.60_38.65_38.70_38.75_38.80_,146_314_260_327_647_,38.55_38.50_38.45_38.40_38.35_,139_67_123_140_491_
09:30:27,38.60,1,3060,38.60_38.65_38.70_38.75_38.80_,146_314_260_327_647_,38.55_38.50_38.45_38.40_38.35_,134_63_123_140_491_
09:30:32,38.60,33,3093,38.60_38.65_38.70_38.75_38.80_,113_314_262_327_647_,38.55_38.50_38.45_38.40_38.35_,134_63_123_140_494_
09:30:37,38.60,18,3111,38.60_38.65_38.70_38.75_38.80_,95_314_260_322_647_,38.55_38.50_38.45_38.40_38.35_,155_45_119_140_494_
09:31:13,38.65,1,3233,38.65_38.70_38.75_38.80_38.85_,292_300_209_399_497_,38.60_38.55_38.50_38.45_38.40_,171_81_42_93_247_
09:31:28,38.65,1,3315,38.65_38.70_38.75_38.80_38.85_,204_311_209_399_499_,38.60_38.55_38.50_38.45_38.40_,169_81_42_93_247_
09:31:39,38.65,1,3346,38.65_38.70_38.75_38.80_38.85_,183_310_209_400_499_,38.60_38.55_38.50_38.45_38.40_,176_80_42_98_249_
09:31:54,38.65,2,3357,38.65_38.70_38.75_38.80_38.85_,181_310_209_400_499_,38.60_38.55_38.50_38.45_38.40_,176_80_53_101_249_
09:36:31,38.70,1,4141,38.70_38.75_38.80_38.85_38.90_,295_392_322_251_560_,38.65_38.60_38.55_38.50_38.45_,331_313_23_98_246_
09:36:36,38.70,1,4141,38.70_38.75_38.80_38.85_38.90_,295_392_322_261_560_,38.65_38.60_38.55_38.50_38.45_,331_306_23_98_256_
09:36:41,38.70,1,4142,38.70_38.75_38.80_38.85_38.90_,301_387_322_261_560_,38.65_38.60_38.55_38.50_38.45_,331_316_33_100_246_
09:36:46,38.65,15,4157,38.70_38.75_38.80_38.85_38.90_,333_361_323_261_560_,38.65_38.60_38.55_38.50_38.45_,316_318_33_100_247_
09:36:51,38.65,20,4177,38.70_38.75_38.80_38.85_38.90_,333_351_323_261_560_,38.65_38.60_38.55_38.50_38.45_,296_318_33_100_247_
09:39:04,38.65,3,4653,38.65_38.70_38.75_38.80_38.85_,35_443_314_458_465_,38.60_38.55_38.50_38.45_38.40_,309_41_162_129_252_
09:39:10,38.60,1,4654,38.65_38.70_38.75_38.80_38.85_,61_415_314_458_465_,38.60_38.55_38.50_38.45_38.40_,308_41_162_129_252_
09:39:15,38.60,11,4665,38.65_38.70_38.75_38.80_38.85_,66_414_314_458_465_,38.60_38.55_38.50_38.45_38.40_,311_41_162_129_252_
09:39:20,38.60,11,4665,38.65_38.70_38.75_38.80_38.85_,76_406_313_458_465_,38.60_38.55_38.50_38.45_38.40_,311_41_162_129_252_
09:41:54,38.60,5,4755,38.65_38.70_38.75_38.80_38.85_,97_408_314_458_471_,38.60_38.55_38.50_38.45_38.40_,461_71_213_137_252_
09:41:59,38.60,1,4756,38.65_38.70_38.75_38.80_38.85_,97_408_314_458_471_,38.60_38.55_38.50_38.45_38.40_,461_71_213_137_252_
09:42:04,38.60,1,4756,38.65_38.70_38.75_38.80_38.85_,98_413_314_458_471_,38.60_38.55_38.50_38.45_38.40_,464_68_213_137_252_
09:42:09,38.60,1,4756,38.65_38.70_38.75_38.80_38.85_,98_413_310_458_471_,38.60_38.55_38.50_38.45_38.40_,464_68_213_137_252_
09:42:14,38.65,6,4762,38.65_38.70_38.75_38.80_38.85_,98_413_310_458_471_,38.60_38.55_38.50_38.45_38.40_,454_68_213_147_252_
09:42:19,38.65,6,4762,38.65_38.70_38.75_38.80_38.85_,99_413_310_458_471_,38.60_38.55_38.50_38.45_38.40_,452_68_213_147_252_
09:42:50,38.65,6,4769,38.65_38.70_38.75_38.80_38.85_,98_414_310_468_471_,38.60_38.55_38.50_38.45_38.40_,457_64_213_147_252_
09:43:00,38.65,6,4769,38.65_38.70_38.75_38.80_38.85_,98_414_310_468_471_,38.60_38.55_38.50_38.45_38.40_,457_64_216_147_252_
09:43:21,38.65,5,4776,38.65_38.70_38.75_38.80_38.85_,104_419_306_468_471_,38.60_38.55_38.50_38.45_38.40_,456_67_216_147_252_
09:43:31,38.60,1,4777,38.65_38.70_38.75_38.80_38.85_,109_415_306_468_471_,38.60_38.55_38.50_38.45_38.40_,455_67_216_147_252_
09:43:36,38.60,1,4778,38.65_38.70_38.75_38.80_38.85_,110_415_306_468_471_,38.60_38.55_38.50_38.45_38.40_,457_64_216_147_252_
09:43:41,38.60,1,4778,38.65_38.70_38.75_38.80_38.85_,110_414_306_468_471_,38.60_38.55_38.50_38.45_38.40_,458_64_216_147_252_
09:43:47,38.60,1,4778,38.65_38.70_38.75_38.80_38.85_,111_414_306_468_471_,38.60_38.55_38.50_38.45_38.40_,458_64_216_147_252_
