09:00:40,206.00,3,4,209.00_210.00_211.00_211.50_212.00_,1_4_1_1_2_,206.00_205.50_204.50_204.00_203.00_,3_2_1_4_4_
09:02:02,206.50,1,5,209.00_209.50_210.00_211.00_211.50_,5_8_5_1_1_,206.50_206.00_205.50_205.00_204.50_,3_10_1_2_1_
09:02:12,206.50,1,5,209.00_209.50_210.00_211.00_211.50_,4_3_14_1_1_,207.00_206.50_206.00_205.50_205.00_,1_4_8_1_2_
09:02:22,209.00,1,6,209.00_209.50_210.00_211.00_211.50_,3_1_17_1_1_,207.00_206.50_206.00_205.50_205.00_,4_3_8_1_2_
09:02:38,209.00,1,6,208.00_208.50_209.00_210.00_211.00_,1_1_16_4_1_,206.50_206.00_205.50_205.00_204.50_,2_9_5_2_1_
09:03:34,206.50,1,7,208.00_209.00_209.50_210.00_211.00_,1_1_11_5_2_,207.00_206.50_206.00_205.50_205.00_,1_6_5_5_2_
09:05:16,206.50,1,7,208.00_209.00_209.50_210.00_211.00_,1_1_11_6_2_,207.00_206.50_206.00_205.50_205.00_,1_6_6_5_2_
09:05:52,206.50,1,7,208.00_209.00_209.50_210.00_211.00_,1_2_11_5_2_,207.00_206.50_206.00_205.50_205.00_,1_6_6_5_2_
09:06:13,206.50,1,7,208.00_209.00_209.50_210.00_211.00_,1_2_11_5_2_,207.00_206.50_206.00_205.50_205.00_,1_7_5_5_2_
09:06:59,206.50,1,7,208.00_209.00_209.50_210.00_211.00_,1_2_10_6_2_,207.00_206.50_206.00_205.50_205.00_,4_8_5_5_3_
09:08:46,206.50,1,7,208.50_209.00_209.50_210.00_211.00_,1_2_11_5_2_,207.00_206.50_206.00_205.50_205.00_,4_8_10_1_3_
09:11:15,206.50,1,7,208.50_209.00_209.50_210.00_211.00_,2_1_11_7_2_,207.00_206.50_206.00_205.50_205.00_,4_8_11_1_4_
09:11:31,206.50,1,7,208.50_209.00_209.50_210.00_211.00_,3_1_11_7_2_,207.00_206.50_206.00_205.50_205.00_,4_8_11_1_4_
09:16:28,206.50,1,7,208.50_209.00_209.50_210.00_211.00_,3_2_10_7_2_,207.00_206.50_206.00_205.50_205.00_,3_8_12_1_4_
09:18:36,206.50,1,7,208.50_209.00_209.50_210.00_211.00_,3_2_10_7_2_,207.00_206.50_206.00_205.50_205.00_,3_7_12_1_4_
09:18:56,207.00,1,8,208.50_209.00_209.50_210.00_211.00_,3_2_11_6_2_,207.00_206.50_206.00_205.50_205.00_,2_10_12_1_4_
09:23:18,207.00,1,8,208.50_209.00_209.50_210.00_211.00_,2_2_11_6_2_,207.00_206.50_206.00_205.50_205.00_,3_10_12_1_3_
09:25:15,208.50,1,9,208.50_209.00_209.50_210.00_211.00_,1_3_11_6_2_,207.00_206.50_206.00_205.50_205.00_,3_10_12_1_3_
09:26:38,208.50,1,9,208.50_209.00_209.50_210.00_211.00_,2_3_11_6_2_,207.00_206.50_206.00_205.50_205.00_,3_10_12_1_3_
09:28:05,208.50,1,9,208.50_209.00_209.50_210.00_211.00_,2_3_11_6_2_,207.00_206.50_206.00_205.50_205.00_,4_9_12_1_3_
09:30:23,207.00,3,12,208.50_209.00_209.50_210.00_211.00_,2_3_11_6_2_,207.00_206.50_206.00_205.50_205.00_,1_9_12_1_3_
09:30:28,207.00,3,12,208.50_209.00_209.50_210.00_211.00_,2_3_10_7_2_,207.00_206.50_206.00_205.50_205.00_,1_9_12_1_3_
09:36:32,207.00,1,14,208.00_208.50_209.00_209.50_210.00_,1_4_2_10_6_,207.00_206.50_206.00_205.50_205.00_,1_10_8_6_5_
09:36:37,207.00,1,14,208.00_208.50_209.00_209.50_210.00_,1_4_2_10_6_,207.00_206.50_206.00_205.50_205.00_,1_10_8_6_4_
09:39:01,207.00,1,14,208.00_208.50_209.00_209.50_210.00_,1_4_2_10_6_,207.00_206.50_206.00_205.50_205.00_,9_9_8_6_4_
09:39:11,207.00,1,14,208.00_208.50_209.00_209.50_210.00_,1_3_3_10_6_,207.00_206.50_206.00_205.50_205.00_,9_9_8_6_4_
09:41:50,206.50,2,25,207.00_207.50_208.00_208.50_210.00_,7_8_3_11_6_,206.00_205.50_205.00_204.50_204.00_,6_8_4_5_8_
09:42:21,206.50,2,25,207.00_207.50_208.00_208.50_210.00_,7_8_3_11_6_,206.00_205.50_205.00_204.50_204.00_,7_8_4_5_8_
