09:00:20,37.38,380,2427,37.38_37.39_37.40_37.41_37.42_,55_13_169_9_15_,37.30_37.29_37.28_37.27_37.26_,5_4_142_88_57_
09:00:30,37.29,37,2477,37.30_37.35_37.37_37.38_37.39_,4_10_2_62_13_,37.29_37.28_37.27_37.26_37.25_,38_182_73_38_692_
09:00:41,37.30,13,2501,37.30_37.31_37.35_37.37_37.38_,18_1_12_2_62_,37.29_37.28_37.27_37.26_37.25_,52_209_48_388_640_
09:01:01,37.30,77,2648,37.32_37.33_37.35_37.37_37.38_,10_14_14_2_63_,37.30_37.29_37.28_37.27_37.25_,208_58_166_362_301_
09:01:06,37.30,4,2652,37.32_37.33_37.35_37.37_37.38_,10_14_16_22_101_,37.30_37.29_37.28_37.27_37.26_,170_111_166_60_703_
09:01:17,37.30,24,2696,37.32_37.33_37.34_37.35_37.36_,10_15_51_16_38_,37.30_37.29_37.28_37.27_37.26_,93_55_220_105_105_
09:01:27,37.30,31,2796,37.30_37.31_37.32_37.33_37.34_,27_30_10_15_51_,37.28_37.27_37.26_37.25_37.24_,204_255_210_351_50_
09:01:37,37.30,5,2848,37.31_37.32_37.33_37.34_37.35_,32_27_15_51_25_,37.30_37.29_37.28_37.27_37.26_,134_146_404_148_400_
09:01:47,37.30,35,2903,37.31_37.32_37.33_37.34_37.35_,32_27_15_51_25_,37.30_37.29_37.28_37.27_37.26_,357_237_316_398_50_
09:01:58,37.31,35,3026,37.32_37.33_37.34_37.35_37.36_,3_20_52_41_3_,37.31_37.30_37.29_37.28_37.27_,430_218_113_283_198_
09:02:08,37.32,5,3158,37.32_37.33_37.34_37.35_37.36_,12_20_52_41_41_,37.31_37.30_37.29_37.28_37.27_,306_215_88_263_156_
09:02:18,37.33,62,3315,37.34_37.35_37.36_37.37_37.38_,52_112_3_46_74_,37.33_37.32_37.31_37.30_37.29_,26_199_441_308_38_
09:02:28,37.35,85,3464,37.35_37.36_37.37_37.38_37.39_,33_3_46_74_40_,37.34_37.33_37.32_37.31_37.30_,200_248_391_282_253_
09:02:39,37.35,18,3516,37.36_37.37_37.38_37.39_37.40_,4_46_74_78_190_,37.35_37.34_37.33_37.32_37.31_,64_110_159_109_750_
09:02:49,37.35,68,3608,37.35_37.36_37.37_37.38_37.39_,6_7_46_74_78_,37.34_37.33_37.32_37.31_37.30_,22_1_212_851_218_
09:03:09,37.35,40,3686,37.35_37.36_37.37_37.38_37.39_,191_34_46_74_78_,37.33_37.32_37.31_37.30_37.29_,5_216_851_260_50_
09:03:20,37.35,2,3708,37.35_37.36_37.37_37.38_37.39_,186_35_46_78_78_,37.33_37.32_37.31_37.30_37.29_,56_560_450_260_50_
09:03:30,37.35,2,3720,37.35_37.36_37.37_37.38_37.39_,182_35_50_78_80_,37.33_37.32_37.31_37.30_37.29_,58_558_450_260_50_
09:03:50,37.34,10,3829,37.35_37.36_37.37_37.38_37.39_,118_35_50_83_80_,37.34_37.32_37.31_37.30_37.29_,80_466_402_258_53_
09:04:01,37.34,10,3849,37.34_37.35_37.36_37.37_37.38_,6_138_35_50_84_,37.33_37.32_37.31_37.30_37.29_,1_59_752_317_53_
