09:00:00,37.22,165,165,37.30_37.31_37.33_37.35_37.37_,2_3_3_8_4_,37.22_37.21_37.20_37.19_37.18_,61_64_378_2_11_
09:00:10,37.37,20,185,37.37_37.39_37.40_37.41_37.43_,1_2_47_2_3_,37.25_37.23_37.22_37.21_37.20_,225_115_103_102_417_
09:00:20,37.37,1,186,37.39_37.40_37.41_37.43_37.44_,2_47_2_3_38_,37.29_37.28_37.27_37.26_37.24_,38_38_38_50_1_
09:00:30,37.27,2,189,37.32_37.37_37.39_37.40_37.41_,10_2_2_47_2_,37.27_37.26_37.25_37.24_37.23_,36_50_50_51_117_
09:00:56,37.26,9,200,37.32_37.33_37.34_37.35_37.37_,10_80_100_490_2_,37.26_37.25_37.24_37.23_37.22_,123_60_151_171_65_
09:01:06,37.26,9,200,37.31_37.32_37.33_37.34_37.35_,1_10_80_100_490_,37.29_37.27_37.26_37.25_37.24_,50_11_80_60_151_
09:01:47,37.29,35,258,37.31_37.32_37.33_37.34_37.37_,1_101_100_490_2_,37.29_37.28_37.27_37.25_37.24_,11_6_12_180_174_
09:02:18,37.31,2,277,37.32_37.33_37.34_37.37_37.38_,100_100_491_2_39_,37.31_37.30_37.29_37.28_37.27_,8_101_11_11_11_
09:02:49,37.32,25,309,37.33_37.34_37.35_37.37_37.38_,80_101_490_2_1_,37.32_37.31_37.30_37.29_37.28_,1_24_102_12_11_
09:03:09,37.34,1,313,37.37_37.38_37.39_37.40_37.41_,2_1_3_47_40_,37.34_37.33_37.32_37.31_37.30_,5_39_8_24_102_
09:03:30,37.34,3,334,37.34_37.35_37.36_37.37_37.38_,1_80_100_492_2_,37.33_37.32_37.31_37.30_37.29_,37_13_24_102_12_
09:03:40,37.34,1,335,37.35_37.36_37.37_37.38_37.39_,83_100_492_2_2_,37.33_37.32_37.31_37.30_37.29_,37_13_24_102_205_
09:03:50,37.40,10,345,37.40_37.41_37.42_37.43_37.44_,296_2_301_41_400_,37.34_37.33_37.32_37.31_37.30_,105_37_16_24_340_
09:04:00,37.34,75,500,37.34_37.35_37.36_37.40_37.41_,5_100_490_296_2_,37.33_37.32_37.31_37.30_37.29_,38_16_26_5_12_
09:04:11,37.35,2,512,37.35_37.36_37.37_37.40_37.41_,78_100_490_296_2_,37.34_37.33_37.32_37.31_37.30_,1_41_16_26_93_
09:04:36,37.35,3,526,37.35_37.36_37.37_37.38_37.39_,11_6_2_80_100_,37.33_37.32_37.31_37.30_37.29_,35_20_108_221_317_
09:04:57,37.37,10,552,37.38_37.39_37.40_37.41_37.42_,80_104_535_252_301_,37.35_37.34_37.33_37.32_37.31_,1_9_38_34_109_
09:05:07,37.37,2,554,37.37_37.38_37.39_37.40_37.41_,79_101_494_45_252_,37.36_37.35_37.34_37.33_37.32_,1_12_9_38_34_
09:05:17,37.36,7,568,37.36_37.37_37.38_37.39_37.40_,74_101_493_4_45_,37.35_37.34_37.33_37.32_37.31_,6_9_43_29_34_
09:05:28,37.37,2,570,37.37_37.38_37.39_37.40_37.41_,3_83_104_535_252_,37.35_37.34_37.33_37.32_37.31_,6_10_43_30_104_
09:05:38,37.36,31,601,37.36_37.37_37.38_37.39_37.40_,52_353_493_4_83_,37.35_37.34_37.33_37.32_37.31_,6_10_12_33_24_
09:05:48,37.36,3,605,37.36_37.37_37.38_37.39_37.40_,79_353_493_4_83_,37.35_37.34_37.33_37.32_37.31_,12_8_8_29_22_
09:06:19,37.34,20,637,37.34_37.35_37.36_37.37_37.38_,1_5_3_4_3_,37.33_37.32_37.31_37.30_37.29_,88_38_122_44_7_
09:06:29,37.34,21,658,37.35_37.36_37.37_37.38_37.39_,6_3_4_3_87_,37.34_37.33_37.32_37.31_37.30_,30_8_108_32_144_
09:06:59,37.35,2,663,37.36_37.37_37.38_37.39_37.40_,3_4_6_7_298_,37.35_37.34_37.33_37.32_37.31_,10_32_18_28_22_
09:07:30,37.35,5,684,37.36_37.37_37.38_37.39_37.40_,6_14_7_7_298_,37.35_37.34_37.33_37.32_37.31_,14_32_18_28_23_
09:07:51,37.35,40,724,37.36_37.37_37.38_37.39_37.40_,8_14_7_8_378_,37.35_37.34_37.33_37.32_37.31_,12_31_99_38_123_
09:08:01,37.36,9,733,37.36_37.37_37.38_37.39_37.40_,4_14_7_8_299_,37.35_37.34_37.33_37.32_37.31_,12_31_21_28_23_
09:08:06,37.36,9,733,37.36_37.37_37.38_37.39_37.40_,4_14_7_13_379_,37.35_37.34_37.33_37.32_37.31_,15_15_101_38_123_
09:08:37,37.36,1,740,37.36_37.37_37.38_37.39_37.40_,1_254_89_113_579_,37.35_37.34_37.33_37.32_37.31_,42_3_24_28_103_
09:08:47,37.36,1,741,37.36_37.37_37.38_37.39_37.40_,1_4_349_113_549_,37.35_37.34_37.33_37.32_37.31_,65_3_24_28_113_
09:08:57,37.35,2,745,37.36_37.37_37.38_37.39_37.40_,250_4_49_51_97_,37.35_37.34_37.33_37.32_37.31_,63_3_24_28_33_
09:09:07,37.35,2,758,37.37_37.38_37.39_37.40_37.41_,254_99_113_579_128_,37.35_37.34_37.33_37.32_37.31_,50_3_24_28_113_
09:09:18,37.35,50,808,37.35_37.36_37.37_37.38_37.39_,354_333_104_509_51_,37.34_37.33_37.32_37.31_37.30_,3_24_28_33_53_
09:09:28,37.35,50,808,37.35_37.36_37.37_37.38_37.39_,2_257_84_119_591_,37.34_37.33_37.32_37.31_37.30_,3_24_28_33_133_
09:09:38,37.34,2,813,37.35_37.36_37.37_37.38_37.39_,2_257_84_119_503_,37.33_37.32_37.31_37.30_37.29_,24_28_33_133_49_
09:10:40,37.36,7,850,37.37_37.38_37.39_37.40_37.41_,16_90_364_556_2_,37.35_37.33_37.32_37.31_37.30_,29_125_133_150_106_
09:11:00,37.37,5,855,37.37_37.38_37.39_37.40_37.41_,342_110_512_104_40_,37.36_37.35_37.33_37.32_37.31_,12_34_125_134_32_
09:11:21,37.36,1,866,37.37_37.38_37.39_37.40_37.41_,337_110_534_104_41_,37.36_37.35_37.33_37.32_37.31_,16_34_21_134_139_
09:11:52,37.36,19,932,37.36_37.37_37.38_37.39_37.40_,41_2_9_344_166_,37.35_37.33_37.32_37.31_37.30_,36_126_211_45_208_
09:12:07,37.36,33,968,37.36_37.37_37.38_37.39_37.40_,37_2_90_364_556_,37.35_37.33_37.32_37.31_37.30_,36_21_131_219_118_
09:12:17,37.35,37,1005,37.36_37.37_37.38_37.39_37.40_,37_333_110_504_192_,37.33_37.32_37.31_37.30_37.29_,21_26_140_255_50_
09:12:38,37.35,7,1123,37.35_37.36_37.37_37.38_37.39_,239_4_171_138_152_,37.33_37.32_37.31_37.30_37.29_,21_26_35_256_116_
09:12:48,37.33,1,1124,37.34_37.35_37.36_37.37_37.38_,10_319_44_441_48_,37.33_37.32_37.31_37.30_37.29_,24_26_35_71_2_
09:13:08,37.33,2,1128,37.34_37.35_37.36_37.37_37.38_,20_251_87_12_557_,37.33_37.32_37.31_37.30_37.29_,22_26_36_179_186_
09:13:19,37.34,5,1135,37.34_37.35_37.36_37.37_37.38_,263_81_337_102_486_,37.33_37.32_37.31_37.30_37.29_,23_26_36_179_106_
09:13:39,37.33,121,1259,37.33_37.34_37.35_37.36_37.37_,279_263_1_42_341_,37.32_37.31_37.30_37.29_37.28_,26_39_179_106_11_
09:13:49,37.33,2,1261,37.33_37.34_37.35_37.36_37.37_,258_13_81_53_444_,37.32_37.31_37.30_37.29_37.28_,36_39_73_2_196_
09:14:30,37.33,4,1281,37.33_37.34_37.35_37.36_37.37_,6_13_254_93_17_,37.32_37.31_37.30_37.29_37.28_,36_39_178_186_21_
09:14:51,37.32,10,1297,37.34_37.35_37.36_37.37_37.38_,273_84_53_406_49_,37.32_37.31_37.30_37.29_37.28_,28_39_73_2_198_
09:15:01,37.33,2,1304,37.34_37.35_37.36_37.37_37.38_,268_84_53_444_49_,37.33_37.32_37.31_37.30_37.29_,49_29_32_73_2_
09:15:22,37.33,1,1307,37.34_37.35_37.36_37.37_37.38_,348_14_143_46_138_,37.33_37.32_37.31_37.30_37.29_,54_78_32_73_52_
09:15:47,37.33,1,1372,37.33_37.34_37.35_37.36_37.37_,339_28_175_439_484_,37.32_37.31_37.30_37.29_37.28_,79_30_74_52_13_
09:15:57,37.33,1,1373,37.33_37.34_37.35_37.36_37.37_,271_25_75_439_484_,37.32_37.31_37.30_37.29_37.28_,79_30_74_52_13_
09:16:07,37.32,2,1377,37.33_37.34_37.35_37.36_37.37_,351_335_263_489_46_,37.32_37.31_37.30_37.29_37.28_,77_30_74_52_13_
09:16:18,37.30,80,1535,37.31_37.32_37.33_37.34_37.35_,410_460_64_451_133_,37.30_37.29_37.28_37.27_37.26_,91_52_13_11_5_
09:16:28,37.29,52,1675,37.29_37.30_37.31_37.32_37.33_,431_658_226_555_166_,37.28_37.27_37.26_37.25_37.24_,11_11_5_125_31_
09:17:09,37.29,6,1760,37.29_37.30_37.31_37.32_37.33_,262_90_378_310_526_,37.28_37.27_37.26_37.25_37.24_,14_10_57_110_6_
09:17:50,37.26,10,1841,37.28_37.29_37.30_37.31_37.32_,257_125_364_226_488_,37.26_37.25_37.24_37.23_37.22_,52_120_6_16_237_
09:18:10,37.25,3,1844,37.26_37.28_37.29_37.30_37.31_,400_323_353_54_578_,37.25_37.24_37.23_37.22_37.21_,119_9_16_52_13_
09:18:26,37.26,2,1966,37.27_37.28_37.29_37.30_37.31_,1_260_45_134_436_,37.26_37.25_37.24_37.23_37.22_,51_100_9_96_167_
09:18:46,37.26,1,1980,37.27_37.28_37.29_37.30_37.31_,1_10_265_6_140_,37.26_37.25_37.24_37.23_37.22_,47_111_59_131_207_
09:19:07,37.26,1,1985,37.27_37.28_37.29_37.30_37.31_,2_12_265_6_146_,37.26_37.25_37.24_37.23_37.22_,48_111_59_131_207_
09:19:58,37.27,2,2004,37.28_37.29_37.30_37.31_37.32_,262_15_457_136_588_,37.27_37.26_37.25_37.24_37.23_,137_102_114_9_66_
09:20:18,37.26,12,2156,37.27_37.28_37.29_37.30_37.31_,265_160_451_586_140_,37.26_37.25_37.24_37.23_37.22_,59_114_9_16_52_
09:20:39,37.26,57,2227,37.26_37.27_37.28_37.29_37.30_,323_17_160_447_580_,37.25_37.24_37.23_37.22_37.21_,114_9_16_52_64_
09:21:10,37.25,1,2241,37.26_37.27_37.28_37.29_37.30_,421_553_59_587_244_,37.25_37.24_37.23_37.22_37.21_,117_9_16_52_14_
09:21:30,37.24,9,2367,37.24_37.25_37.26_37.27_37.28_,275_31_589_503_251_,37.23_37.22_37.21_37.20_37.19_,16_52_14_157_52_
09:21:40,37.24,1,2369,37.24_37.25_37.26_37.27_37.28_,274_69_589_591_339_,37.23_37.22_37.21_37.20_37.19_,18_51_14_157_52_
09:22:11,37.20,20,2482,37.21_37.22_37.23_37.24_37.25_,400_669_126_420_229_,37.20_37.18_37.17_37.16_37.15_,121_2_86_52_29_
09:22:47,37.20,1,2576,37.21_37.22_37.23_37.24_37.25_,256_88_426_139_681_,37.20_37.18_37.17_37.16_37.15_,227_10_86_52_29_
09:22:57,37.21,47,2643,37.21_37.22_37.23_37.24_37.25_,211_368_214_489_243_,37.20_37.18_37.17_37.16_37.15_,218_12_86_52_29_
09:23:18,37.20,199,2862,37.20_37.21_37.22_37.23_37.24_,361_349_118_596_292_,37.18_37.17_37.16_37.15_37.14_,12_86_4_69_52_
09:23:38,37.17,5,2889,37.18_37.19_37.20_37.21_37.22_,280_338_169_562_150_,37.17_37.16_37.15_37.14_37.13_,74_5_19_54_51_
09:23:49,37.15,20,2985,37.17_37.18_37.19_37.20_37.21_,32_271_338_170_562_,37.15_37.14_37.13_37.12_37.11_,10_54_51_52_1_
09:23:59,37.15,11,2997,37.16_37.18_37.19_37.20_37.21_,100_271_338_167_664_,37.15_37.14_37.13_37.12_37.11_,6_55_51_152_251_
09:24:30,37.16,40,3273,37.17_37.20_37.21_37.22_37.23_,115_41_256_338_233_,37.16_37.15_37.14_37.13_37.12_,10_54_153_456_206_
09:24:40,37.16,14,3297,37.17_37.20_37.21_37.23_37.24_,115_41_256_133_463_,37.16_37.15_37.14_37.13_37.12_,39_57_258_455_144_
09:25:11,37.17,104,3460,37.17_37.20_37.21_37.22_37.23_,261_69_344_388_243_,37.16_37.15_37.14_37.13_37.12_,104_111_104_101_211_
09:25:21,37.16,11,3581,37.16_37.17_37.18_37.19_37.20_,239_21_68_338_208_,37.15_37.14_37.13_37.12_37.11_,12_104_151_156_151_
09:25:36,37.15,11,3606,37.17_37.20_37.21_37.22_37.23_,265_120_442_351_513_,37.15_37.14_37.13_37.12_37.11_,1_104_153_156_256_
09:26:02,37.16,2,3643,37.16_37.17_37.18_37.19_37.20_,253_15_30_338_211_,37.14_37.13_37.12_37.11_37.10_,98_153_156_151_717_
09:26:27,37.14,1,3853,37.16_37.17_37.18_37.19_37.20_,211_15_68_418_141_,37.14_37.13_37.12_37.11_37.10_,4_104_156_151_522_
09:26:58,37.16,1,3935,37.17_37.18_37.20_37.21_37.22_,13_250_349_124_498_,37.15_37.14_37.13_37.12_37.11_,11_184_154_261_455_
09:27:39,37.15,11,3961,37.16_37.17_37.18_37.19_37.20_,254_253_308_418_138_,37.15_37.14_37.13_37.12_37.11_,56_37_104_157_151_
09:28:04,37.15,13,4016,37.16_37.17_37.18_37.19_37.20_,253_253_308_506_138_,37.15_37.14_37.13_37.12_37.11_,3_38_103_158_151_
09:28:30,37.15,5,4021,37.15_37.16_37.17_37.18_37.19_,255_5_253_379_436_,37.14_37.13_37.12_37.11_37.10_,38_103_108_151_527_
09:28:40,37.14,20,4041,37.15_37.16_37.17_37.18_37.19_,261_5_253_308_506_,37.14_37.13_37.12_37.11_37.10_,18_103_158_151_527_
09:29:01,37.15,5,4076,37.15_37.16_37.17_37.18_37.19_,256_5_253_308_418_,37.14_37.13_37.12_37.11_37.10_,26_92_158_151_527_
09:29:11,37.14,3,4083,37.15_37.16_37.17_37.18_37.19_,252_5_253_308_338_,37.14_37.13_37.12_37.11_37.10_,23_93_108_101_479_
09:29:26,37.14,20,4128,37.14_37.15_37.16_37.17_37.19_,15_17_5_263_38_,37.13_37.12_37.11_37.10_37.08_,144_263_275_624_69_
09:29:36,37.14,15,4143,37.15_37.16_37.17_37.20_37.21_,17_5_263_420_54_,37.14_37.13_37.12_37.11_37.10_,137_146_263_275_624_
09:29:52,37.14,4,4202,37.15_37.16_37.17_37.20_37.21_,18_5_263_120_354_,37.14_37.13_37.12_37.11_37.10_,82_146_263_275_619_
09:29:57,37.14,4,4202,37.15_37.16_37.17_37.18_37.20_,18_5_13_250_40_,37.14_37.13_37.12_37.11_37.10_,132_146_263_475_369_
09:30:07,37.15,2,4324,37.15_37.16_37.17_37.19_37.20_,17_5_13_250_340_,37.14_37.13_37.12_37.11_37.10_,65_144_263_475_370_
09:30:17,37.13,112,4462,37.13_37.14_37.15_37.16_37.17_,326_590_405_353_201_,37.12_37.11_37.10_37.08_37.07_,108_122_370_81_119_
09:30:33,37.14,21,4493,37.14_37.15_37.16_37.17_37.18_,74_17_5_13_250_,37.13_37.12_37.11_37.10_37.09_,50_110_171_478_142_
09:31:09,37.19,1,4645,37.20_37.21_37.22_37.23_37.24_,492_383_441_51_241_,37.19_37.18_37.16_37.15_37.14_,3_4_2_80_134_
09:31:19,37.19,20,4665,37.19_37.20_37.21_37.22_37.23_,265_242_363_78_441_,37.18_37.16_37.15_37.14_37.13_,4_3_30_175_120_
09:31:50,37.15,2,4725,37.15_37.16_37.17_37.18_37.19_,248_240_278_44_483_,37.14_37.13_37.12_37.11_37.10_,22_7_151_132_424_
09:32:10,37.14,5,4768,37.14_37.15_37.16_37.17_37.18_,487_241_330_38_562_,37.13_37.12_37.11_37.10_37.09_,7_101_173_385_154_
09:32:46,37.14,10,4995,37.15_37.16_37.17_37.18_37.19_,501_68_55_258_266_,37.14_37.12_37.11_37.10_37.08_,10_118_123_375_37_
09:32:56,37.14,4,5001,37.15_37.17_37.18_37.19_37.20_,11_5_6_15_333_,37.14_37.13_37.12_37.11_37.10_,16_62_236_278_413_
09:33:17,37.18,6,5038,37.19_37.20_37.21_37.22_37.23_,15_3_5_250_133_,37.18_37.17_37.16_37.15_37.14_,4_1_155_124_109_
09:33:27,37.19,2,5045,37.19_37.20_37.21_37.23_37.24_,18_4_5_3_253_,37.18_37.17_37.16_37.15_37.14_,67_128_165_11_97_
09:33:42,37.19,6,5069,37.19_37.20_37.21_37.22_37.23_,27_537_663_48_491_,37.18_37.17_37.16_37.15_37.14_,20_14_10_11_104_
09:34:03,37.19,5,5132,37.19_37.20_37.21_37.22_37.23_,247_259_663_48_491_,37.18_37.17_37.16_37.15_37.14_,29_4_10_11_104_
09:34:08,37.19,2,5134,37.19_37.20_37.21_37.22_37.23_,490_317_43_338_41_,37.18_37.17_37.16_37.15_37.14_,31_6_10_11_54_
09:34:18,37.19,1,5140,37.20_37.21_37.22_37.23_37.24_,249_553_118_51_241_,37.19_37.18_37.17_37.16_37.15_,30_32_6_10_63_
09:34:59,37.21,5,5268,37.23_37.24_37.25_37.26_37.27_,3_3_302_533_151_,37.21_37.20_37.19_37.18_37.17_,2_5_161_42_163_
09:35:30,37.26,36,5330,37.26_37.27_37.28_37.29_37.30_,553_311_434_155_716_,37.25_37.24_37.23_37.22_37.21_,66_25_14_4_54_
09:35:40,37.26,53,5391,37.26_37.27_37.28_37.29_37.30_,8_3_4_257_64_,37.25_37.24_37.23_37.22_37.21_,67_75_24_158_114_
09:36:11,37.33,37,5640,37.34_37.35_37.36_37.37_37.38_,9_296_391_54_400_,37.33_37.32_37.31_37.30_37.29_,3_10_1_42_57_
09:36:21,37.34,12,5652,37.34_37.35_37.36_37.37_37.38_,2_18_400_594_400_,37.33_37.32_37.31_37.30_37.29_,132_11_1_14_57_
09:36:31,37.35,76,5732,37.35_37.36_37.37_37.38_37.39_,437_400_354_150_620_,37.34_37.33_37.32_37.31_37.30_,29_132_11_1_17_
09:36:42,37.34,43,5843,37.34_37.35_37.36_37.37_37.38_,246_75_430_506_301_,37.33_37.32_37.31_37.30_37.29_,131_11_1_37_55_
09:37:07,37.31,24,6049,37.32_37.33_37.34_37.35_37.36_,351_240_330_18_250_,37.31_37.30_37.29_37.27_37.26_,2_46_5_54_151_
09:37:17,37.32,10,6082,37.32_37.33_37.34_37.35_37.36_,595_304_498_236_501_,37.31_37.30_37.29_37.27_37.26_,2_26_5_4_46_
09:37:33,37.30,5,6124,37.31_37.32_37.33_37.34_37.35_,35_78_539_260_210_,37.30_37.29_37.27_37.26_37.25_,22_5_4_133_79_
09:37:38,37.31,35,6159,37.32_37.33_37.34_37.35_37.36_,78_459_330_318_212_,37.31_37.30_37.29_37.27_37.26_,66_22_5_54_198_
09:37:48,37.32,20,6181,37.32_37.33_37.34_37.35_37.36_,313_209_330_48_200_,37.31_37.30_37.29_37.28_37.27_,65_22_5_1_54_
09:37:58,37.32,3,6204,37.32_37.33_37.34_37.35_37.36_,46_459_330_48_514_,37.31_37.30_37.29_37.28_37.27_,65_25_5_1_54_
09:38:50,37.30,10,6325,37.30_37.31_37.32_37.33_37.34_,162_43_44_258_86_,37.28_37.27_37.26_37.25_37.24_,8_54_78_174_149_
09:39:00,37.29,3,6328,37.29_37.30_37.31_37.32_37.33_,19_103_43_44_257_,37.28_37.27_37.26_37.25_37.24_,8_54_183_278_44_
09:39:10,37.29,4,6338,37.29_37.30_37.31_37.32_37.33_,9_102_43_44_7_,37.28_37.27_37.26_37.25_37.24_,10_54_183_278_56_
