09:00:01,28.40,195,195,28.45_28.50_28.55_28.60_28.65_,12_93_30_138_64_,28.40_28.35_28.30_28.25_28.20_,1_52_77_51_47_
09:00:11,28.35,4,199,28.45_28.50_28.55_28.60_28.65_,42_97_30_150_64_,28.35_28.30_28.25_28.20_28.15_,67_77_51_47_44_
09:00:16,28.35,4,199,28.45_28.50_28.55_28.60_28.65_,42_97_30_150_64_,28.35_28.30_28.25_28.20_28.15_,69_77_51_47_44_
09:00:32,28.35,2,207,28.40_28.45_28.50_28.55_28.60_,6_44_97_30_138_,28.35_28.30_28.25_28.20_28.15_,64_81_51_53_44_
09:00:57,28.35,2,211,28.40_28.45_28.50_28.55_28.60_,35_15_95_30_138_,28.35_28.30_28.25_28.20_28.15_,65_77_51_57_44_
09:01:08,28.35,1,212,28.40_28.45_28.50_28.55_28.60_,58_14_95_30_138_,28.35_28.30_28.25_28.20_28.15_,66_77_51_57_45_
09:01:49,28.35,6,243,28.40_28.45_28.50_28.55_28.60_,50_14_98_32_138_,28.35_28.30_28.25_28.20_28.15_,64_78_51_57_51_
09:02:19,28.35,3,269,28.40_28.45_28.50_28.55_28.60_,44_15_189_30_140_,28.35_28.30_28.25_28.20_28.15_,63_80_52_51_51_
09:02:50,28.40,1,313,28.40_28.45_28.50_28.55_28.60_,41_25_186_30_140_,28.35_28.30_28.25_28.20_28.15_,60_81_45_53_51_
09:03:11,28.40,6,336,28.40_28.45_28.50_28.55_28.60_,53_25_183_30_140_,28.35_28.30_28.25_28.20_28.15_,144_82_45_53_51_
09:03:31,28.40,33,412,28.45_28.50_28.55_28.60_28.65_,15_218_30_140_64_,28.40_28.35_28.30_28.25_28.20_,6_157_80_45_53_
09:03:41,28.40,20,444,28.45_28.50_28.55_28.60_28.65_,21_270_30_138_66_,28.40_28.35_28.30_28.25_28.20_,3_110_81_63_54_
09:03:51,28.45,1,448,28.45_28.50_28.55_28.60_28.65_,32_280_30_140_64_,28.40_28.35_28.30_28.25_28.20_,83_115_81_63_54_
09:04:02,28.45,4,462,28.45_28.50_28.55_28.60_28.65_,29_270_30_138_66_,28.40_28.35_28.30_28.25_28.20_,79_115_61_43_34_
