09:01:05,13.00,1,65,13.00_13.05_13.10_13.15_13.20_,205_52_42_34_170_,12.95_12.90_12.85_12.80_12.75_,34_151_152_273_63_
09:02:12,12.95,2,70,13.00_13.05_13.10_13.15_13.20_,206_23_72_34_170_,12.95_12.90_12.85_12.80_12.75_,32_151_152_273_63_
09:05:01,12.95,8,100,13.00_13.05_13.10_13.15_13.20_,207_35_122_47_170_,12.95_12.90_12.85_12.80_12.75_,44_169_165_317_78_
09:05:16,12.95,8,100,13.00_13.05_13.10_13.15_13.20_,207_35_122_47_170_,12.95_12.90_12.85_12.80_12.75_,44_164_165_317_78_
09:05:37,12.95,8,100,13.00_13.05_13.10_13.15_13.20_,207_35_122_47_170_,12.95_12.90_12.85_12.80_12.75_,44_164_167_317_78_
09:06:02,12.95,8,100,13.00_13.05_13.10_13.15_13.20_,207_35_122_47_170_,12.95_12.90_12.85_12.80_12.75_,52_164_167_317_87_
09:06:43,12.95,8,100,13.00_13.05_13.10_13.15_13.20_,207_35_122_47_170_,12.95_12.90_12.85_12.80_12.75_,63_166_157_317_87_
09:10:29,12.95,1,125,13.00_13.05_13.10_13.15_13.20_,185_35_115_57_170_,12.95_12.90_12.85_12.80_12.75_,90_183_158_237_87_
09:11:21,13.00,5,130,13.00_13.05_13.10_13.15_13.20_,180_60_90_57_170_,12.95_12.90_12.85_12.80_12.75_,192_184_169_237_93_
09:12:48,13.00,69,292,13.00_13.05_13.10_13.15_13.20_,18_60_90_56_170_,12.95_12.90_12.85_12.80_12.75_,223_231_168_237_87_
09:14:51,13.05,2,345,13.10_13.15_13.20_13.25_13.30_,65_75_200_31_49_,13.05_13.00_12.95_12.90_12.85_,4_111_228_205_164_
09:14:56,13.05,2,345,13.10_13.15_13.20_13.25_13.30_,65_75_200_31_49_,13.05_13.00_12.95_12.90_12.85_,4_111_197_205_164_
09:16:28,13.10,1,346,13.10_13.15_13.20_13.25_13.30_,130_109_200_31_49_,13.05_13.00_12.95_12.90_12.85_,9_101_194_208_180_
09:16:54,13.05,3,349,13.10_13.15_13.20_13.25_13.30_,130_109_200_131_49_,13.05_13.00_12.95_12.90_12.85_,16_102_197_205_180_
09:22:02,13.05,8,375,13.10_13.15_13.20_13.25_13.30_,66_107_200_131_51_,13.05_13.00_12.95_12.90_12.85_,2_109_187_198_188_
09:22:53,13.05,6,381,13.05_13.10_13.15_13.20_13.25_,31_132_72_170_133_,13.00_12.95_12.90_12.85_12.80_,109_169_214_188_253_
09:23:29,13.05,10,391,13.05_13.10_13.15_13.20_13.25_,22_131_72_170_133_,13.00_12.95_12.90_12.85_12.80_,109_169_214_188_253_
09:24:35,13.00,9,400,13.05_13.10_13.15_13.20_13.25_,22_131_72_170_133_,13.00_12.95_12.90_12.85_12.80_,100_169_214_188_255_
09:24:46,13.00,9,400,13.05_13.10_13.15_13.20_13.25_,41_110_93_170_133_,13.00_12.95_12.90_12.85_12.80_,100_169_214_188_255_
09:26:18,13.00,9,400,13.05_13.10_13.15_13.20_13.25_,92_110_143_170_133_,13.00_12.95_12.90_12.85_12.80_,101_169_215_188_255_
09:33:59,13.00,1,418,13.05_13.10_13.15_13.20_13.25_,120_133_122_170_133_,13.00_12.95_12.90_12.85_12.80_,107_176_212_240_255_
09:34:15,13.00,1,418,13.05_13.10_13.15_13.20_13.25_,120_133_122_170_133_,13.00_12.95_12.90_12.85_12.80_,117_175_212_240_255_
09:35:26,13.00,1,424,13.05_13.10_13.15_13.20_13.25_,119_133_122_170_133_,13.00_12.95_12.90_12.85_12.80_,109_187_212_240_256_
09:37:55,13.00,7,477,13.05_13.10_13.15_13.20_13.25_,107_131_122_170_133_,13.00_12.95_12.90_12.85_12.80_,69_177_212_240_256_
09:39:32,13.05,2,479,13.05_13.10_13.15_13.20_13.25_,109_164_94_176_133_,13.00_12.95_12.90_12.85_12.80_,78_183_212_240_256_
09:40:13,13.05,2,479,13.05_13.10_13.15_13.20_13.25_,109_164_94_176_133_,13.00_12.95_12.90_12.85_12.80_,78_183_212_240_256_
09:42:47,13.00,2,498,13.05_13.10_13.15_13.20_13.25_,115_130_123_176_133_,13.00_12.95_12.90_12.85_12.80_,70_194_212_237_256_
09:43:48,13.00,9,508,13.05_13.10_13.15_13.20_13.25_,114_130_123_176_146_,13.00_12.95_12.90_12.85_12.80_,60_193_212_237_256_
09:44:19,13.00,2,510,13.05_13.10_13.15_13.20_13.25_,109_136_123_176_146_,13.00_12.95_12.90_12.85_12.80_,95_182_212_237_261_
09:44:35,13.00,4,518,13.05_13.10_13.15_13.20_13.25_,109_136_123_176_146_,13.00_12.95_12.90_12.85_12.80_,87_182_212_237_261_
09:44:55,13.00,2,520,13.05_13.10_13.15_13.20_13.25_,110_130_123_176_146_,13.00_12.95_12.90_12.85_12.80_,86_182_212_237_261_
09:45:31,13.00,5,531,13.05_13.10_13.15_13.20_13.25_,104_136_123_176_146_,13.00_12.95_12.90_12.85_12.80_,81_178_212_237_261_
09:49:21,13.00,2,533,13.05_13.10_13.15_13.20_13.25_,123_134_123_176_146_,13.00_12.95_12.90_12.85_12.80_,81_185_211_239_261_
