09:01:16,97.50,1,151,97.50_97.60_97.70_97.80_97.90_,1_9_8_9_9_,97.40_97.30_97.20_97.10_97.00_,25_9_6_10_33_
09:01:31,97.60,8,165,97.70_97.80_97.90_98.00_98.30_,8_8_3_18_1_,97.60_97.50_97.40_97.30_97.20_,12_4_26_9_4_
09:02:12,97.90,8,235,98.00_98.10_98.20_98.30_98.40_,3_4_5_9_6_,97.90_97.80_97.70_97.60_97.50_,4_5_10_12_14_
09:05:06,98.90,1,420,98.90_99.00_99.20_99.30_99.40_,14_37_9_13_13_,98.80_98.70_98.60_98.50_98.20_,9_9_2_8_3_
09:05:26,98.70,5,469,98.80_98.90_99.00_99.10_99.20_,9_5_20_3_9_,98.70_98.60_98.50_98.40_98.20_,1_5_4_1_2_
09:05:36,98.70,6,478,98.80_98.90_99.00_99.10_99.20_,9_5_20_3_14_,98.60_98.50_98.40_98.20_98.10_,7_9_1_2_2_
09:06:07,98.80,6,521,98.80_98.90_99.00_99.20_99.30_,6_5_20_15_13_,98.70_98.60_98.50_98.40_98.20_,6_6_21_1_5_
09:06:53,98.90,5,547,99.00_99.20_99.30_99.40_99.50_,19_12_10_13_28_,98.90_98.80_98.70_98.60_98.50_,9_4_2_7_19_
09:10:34,101.00,6,1026,101.00_101.50_102.00_102.50_103.00_,9_16_79_29_44_,100.50_100.00_99.90_99.80_99.70_,28_19_10_1_10_
09:11:25,102.00,9,1156,102.00_102.50_103.00_103.50_104.00_,18_22_55_38_61_,101.50_101.00_100.50_100.00_99.90_,29_14_13_36_9_
09:12:52,102.00,26,1392,102.50_103.00_103.50_104.00_104.50_,17_77_48_72_1_,102.00_101.50_101.00_100.50_100.00_,32_28_19_21_37_
09:14:49,101.50,5,1524,102.00_102.50_103.00_103.50_104.00_,18_72_87_47_87_,101.50_101.00_100.50_100.00_99.90_,26_36_34_42_5_
09:15:00,101.50,2,1529,102.00_102.50_103.00_103.50_104.00_,19_73_86_47_88_,101.50_101.00_100.50_100.00_99.90_,25_38_34_42_5_
09:16:32,102.00,1,1584,102.00_102.50_103.00_103.50_104.00_,24_109_116_47_91_,101.50_101.00_100.50_100.00_99.90_,33_38_36_41_5_
09:16:52,102.00,1,1584,102.00_102.50_103.00_103.50_104.00_,48_107_127_47_91_,101.50_101.00_100.50_100.00_99.90_,31_40_36_41_5_
09:22:00,101.00,3,1793,101.00_101.50_102.00_102.50_103.00_,17_34_90_101_145_,100.50_100.00_99.90_99.80_99.70_,13_48_15_12_12_
09:23:06,100.00,5,1814,100.50_101.00_101.50_102.00_102.50_,4_28_17_79_104_,100.00_99.90_99.80_99.70_99.60_,45_14_12_12_11_
09:23:11,100.00,5,1814,100.50_101.00_101.50_102.00_102.50_,9_28_17_79_104_,100.00_99.90_99.80_99.70_99.60_,45_14_12_12_11_
09:23:21,100.50,1,1815,100.50_101.00_101.50_102.00_102.50_,8_27_17_79_106_,100.00_99.90_99.80_99.70_99.60_,46_17_11_12_11_
09:23:32,100.50,4,1820,100.50_101.00_101.50_102.00_102.50_,4_27_18_79_106_,100.00_99.90_99.80_99.70_99.60_,46_17_11_12_11_
09:24:23,101.00,2,1839,101.00_101.50_102.00_102.50_103.00_,9_45_78_108_145_,100.50_100.00_99.90_99.80_99.70_,2_64_17_21_12_
09:24:38,101.00,2,1839,101.00_101.50_102.00_102.50_103.00_,10_45_78_108_147_,100.50_100.00_99.90_99.80_99.70_,22_68_17_11_12_
09:24:48,100.50,5,1844,101.00_101.50_102.00_102.50_103.00_,10_45_84_108_147_,100.50_100.00_99.90_99.80_99.70_,18_68_17_11_12_
09:26:26,101.00,5,1882,101.50_102.00_102.50_103.00_103.50_,23_89_107_147_74_,101.00_100.50_100.00_99.90_99.80_,4_23_73_5_1_
09:26:31,101.00,5,1882,101.50_102.00_102.50_103.00_103.50_,23_89_112_147_74_,101.00_100.50_100.00_99.90_99.80_,4_23_73_5_1_
