09:01:13,3535.00,2,74,3535.00_3540.00_3545.00_3550.00_3560.00_,2_4_3_12_3_,3530.00_3525.00_3510.00_3500.00_3495.00_,4_3_1_1_4_
09:01:28,3540.00,2,81,3540.00_3545.00_3550.00_3560.00_3565.00_,2_2_12_3_2_,3535.00_3530.00_3525.00_3510.00_3505.00_,1_9_2_1_1_
09:02:09,3550.00,5,101,3550.00_3560.00_3565.00_3570.00_3580.00_,4_5_3_1_4_,3545.00_3540.00_3530.00_3510.00_3505.00_,6_7_1_2_1_
09:05:08,3540.00,2,163,3545.00_3550.00_3555.00_3560.00_3565.00_,1_9_6_3_3_,3540.00_3530.00_3525.00_3520.00_3515.00_,2_1_3_3_1_
09:05:18,3540.00,1,164,3545.00_3550.00_3555.00_3560.00_3565.00_,2_7_3_4_3_,3540.00_3530.00_3525.00_3520.00_3515.00_,5_2_1_3_1_
09:05:34,3545.00,1,167,3545.00_3550.00_3555.00_3560.00_3565.00_,3_6_2_6_3_,3540.00_3530.00_3525.00_3520.00_3515.00_,4_3_1_3_2_
09:06:04,3545.00,1,172,3550.00_3555.00_3560.00_3565.00_3570.00_,6_2_6_4_2_,3545.00_3540.00_3530.00_3525.00_3520.00_,1_9_3_1_3_
09:06:50,3550.00,2,175,3550.00_3555.00_3560.00_3565.00_3570.00_,3_2_8_5_2_,3545.00_3540.00_3530.00_3525.00_3520.00_,6_5_3_1_4_
09:10:26,3550.00,1,202,3555.00_3560.00_3565.00_3570.00_3575.00_,5_7_5_5_1_,3545.00_3540.00_3535.00_3530.00_3525.00_,1_11_5_4_1_
09:11:12,3550.00,1,203,3550.00_3555.00_3560.00_3565.00_3570.00_,2_6_8_5_5_,3545.00_3540.00_3535.00_3530.00_3525.00_,3_10_5_6_2_
09:12:44,3555.00,2,211,3560.00_3565.00_3570.00_3580.00_3585.00_,7_6_6_6_2_,3550.00_3545.00_3540.00_3535.00_3530.00_,4_5_8_5_6_
09:14:42,3560.00,1,220,3560.00_3565.00_3570.00_3580.00_3585.00_,1_5_7_4_3_,3555.00_3550.00_3545.00_3540.00_3535.00_,1_9_10_12_5_
09:16:29,3565.00,1,228,3565.00_3570.00_3575.00_3580.00_3585.00_,4_3_1_4_3_,3560.00_3555.00_3550.00_3545.00_3540.00_,5_2_10_3_12_
09:16:44,3560.00,1,230,3565.00_3570.00_3575.00_3580.00_3585.00_,5_3_2_5_2_,3560.00_3555.00_3550.00_3545.00_3540.00_,4_2_10_3_12_
09:22:02,3560.00,1,267,3565.00_3570.00_3575.00_3580.00_3585.00_,5_6_7_7_5_,3560.00_3555.00_3550.00_3545.00_3540.00_,6_4_6_3_6_
09:22:58,3555.00,3,273,3565.00_3570.00_3575.00_3580.00_3585.00_,6_5_8_5_5_,3560.00_3555.00_3550.00_3545.00_3540.00_,6_2_4_4_7_
09:23:09,3565.00,2,275,3565.00_3570.00_3575.00_3580.00_3585.00_,4_5_8_5_5_,3560.00_3555.00_3550.00_3545.00_3540.00_,6_2_4_4_7_
09:23:19,3560.00,1,276,3565.00_3570.00_3575.00_3580.00_3585.00_,3_6_8_5_5_,3560.00_3555.00_3550.00_3545.00_3540.00_,6_2_3_4_7_
09:23:24,3560.00,1,276,3565.00_3570.00_3575.00_3580.00_3585.00_,3_6_8_4_5_,3560.00_3555.00_3550.00_3545.00_3540.00_,6_2_3_3_7_
09:24:15,3560.00,1,277,3565.00_3570.00_3575.00_3580.00_3585.00_,4_6_10_5_5_,3560.00_3555.00_3550.00_3545.00_3540.00_,6_3_4_2_7_
09:24:36,3560.00,1,279,3565.00_3570.00_3575.00_3580.00_3585.00_,4_6_10_5_5_,3560.00_3555.00_3550.00_3545.00_3540.00_,5_3_4_2_7_
09:24:41,3560.00,2,281,3565.00_3570.00_3575.00_3580.00_3585.00_,4_7_9_5_5_,3560.00_3555.00_3550.00_3545.00_3540.00_,4_3_3_3_7_
09:26:23,3555.00,1,288,3565.00_3570.00_3575.00_3580.00_3585.00_,5_5_9_5_5_,3555.00_3550.00_3545.00_3540.00_3535.00_,2_3_4_8_4_
09:26:28,3555.00,1,288,3560.00_3565.00_3570.00_3575.00_3580.00_,1_5_5_9_5_,3555.00_3550.00_3545.00_3540.00_3535.00_,2_3_4_8_4_
09:26:33,3555.00,1,288,3560.00_3565.00_3570.00_3575.00_3580.00_,2_4_5_9_5_,3555.00_3550.00_3545.00_3540.00_3535.00_,2_3_4_8_4_
09:33:59,3560.00,1,301,3565.00_3570.00_3575.00_3580.00_3585.00_,5_7_12_4_5_,3560.00_3555.00_3550.00_3545.00_3540.00_,4_4_6_15_7_
09:35:26,3560.00,2,305,3560.00_3565.00_3570.00_3575.00_3580.00_,1_7_7_13_4_,3555.00_3550.00_3545.00_3540.00_3530.00_,1_4_17_11_6_
09:37:49,3555.00,1,308,3560.00_3565.00_3570.00_3575.00_3580.00_,7_9_6_14_13_,3555.00_3550.00_3545.00_3540.00_3530.00_,2_5_17_11_6_
09:39:52,3555.00,1,308,3560.00_3565.00_3570.00_3575.00_3580.00_,5_9_10_12_13_,3555.00_3550.00_3545.00_3540.00_3530.00_,3_6_8_11_6_
09:40:23,3555.00,1,308,3560.00_3565.00_3570.00_3575.00_3580.00_,5_9_10_12_13_,3555.00_3550.00_3545.00_3540.00_3530.00_,3_6_8_11_5_
09:42:31,3560.00,1,310,3560.00_3565.00_3570.00_3575.00_3580.00_,8_9_10_13_14_,3555.00_3550.00_3545.00_3540.00_3535.00_,7_4_9_11_4_
09:43:48,3560.00,1,310,3560.00_3565.00_3570.00_3575.00_3580.00_,8_11_10_15_14_,3555.00_3550.00_3545.00_3540.00_3535.00_,7_5_9_11_4_
09:44:23,3560.00,1,310,3560.00_3565.00_3570.00_3575.00_3580.00_,9_10_11_15_14_,3555.00_3550.00_3545.00_3540.00_3535.00_,17_13_14_16_11_
09:44:28,3560.00,1,310,3560.00_3565.00_3570.00_3575.00_3580.00_,9_10_11_15_14_,3555.00_3550.00_3545.00_3540.00_3535.00_,18_13_14_16_11_
09:44:59,3560.00,2,314,3560.00_3565.00_3570.00_3575.00_3580.00_,5_10_12_15_14_,3555.00_3550.00_3545.00_3540.00_3535.00_,19_13_14_16_11_
09:45:45,3560.00,3,320,3560.00_3565.00_3570.00_3575.00_3580.00_,1_9_9_18_5_,3555.00_3550.00_3545.00_3540.00_3535.00_,21_13_19_13_11_
09:49:20,3570.00,1,338,3575.00_3580.00_3585.00_3590.00_3595.00_,10_6_7_11_10_,3570.00_3565.00_3560.00_3555.00_3550.00_,5_6_7_9_10_
09:50:12,3575.00,1,345,3575.00_3580.00_3585.00_3590.00_3595.00_,1_5_5_15_14_,3570.00_3565.00_3560.00_3555.00_3550.00_,21_7_9_5_10_
09:50:53,3580.00,2,347,3580.00_3585.00_3590.00_3595.00_3600.00_,7_6_13_18_19_,3575.00_3570.00_3565.00_3560.00_3555.00_,4_23_7_10_5_
09:52:15,3580.00,2,359,3585.00_3590.00_3595.00_3600.00_3605.00_,8_11_16_22_2_,3580.00_3575.00_3570.00_3565.00_3560.00_,5_5_20_3_10_
09:52:55,3575.00,1,367,3580.00_3585.00_3590.00_3595.00_3600.00_,6_9_14_14_19_,3570.00_3565.00_3560.00_3555.00_3550.00_,16_8_9_9_6_
09:54:28,3570.00,1,371,3575.00_3580.00_3585.00_3590.00_3595.00_,4_10_11_10_12_,3570.00_3565.00_3560.00_3555.00_3550.00_,14_5_10_11_6_
09:56:05,3570.00,1,371,3575.00_3580.00_3585.00_3590.00_3595.00_,6_11_12_12_16_,3570.00_3565.00_3560.00_3555.00_3550.00_,14_8_10_11_9_
09:57:37,3570.00,1,372,3575.00_3580.00_3585.00_3590.00_3595.00_,6_15_9_11_16_,3570.00_3565.00_3560.00_3555.00_3550.00_,13_8_10_12_9_
09:59:45,3575.00,1,376,3575.00_3580.00_3585.00_3590.00_3595.00_,4_15_9_11_16_,3570.00_3565.00_3560.00_3555.00_3550.00_,12_6_10_12_8_
10:01:28,3580.00,1,383,3580.00_3585.00_3590.00_3595.00_3600.00_,11_9_11_11_19_,3575.00_3570.00_3565.00_3560.00_3555.00_,6_12_13_10_12_
10:01:48,3580.00,1,383,3580.00_3585.00_3590.00_3595.00_3600.00_,10_9_11_11_19_,3575.00_3570.00_3565.00_3560.00_3555.00_,6_12_13_10_12_
10:08:38,3575.00,1,404,3580.00_3585.00_3590.00_3595.00_3600.00_,10_10_12_11_19_,3575.00_3570.00_3565.00_3560.00_3555.00_,4_15_8_13_14_
10:09:44,3575.00,1,404,3580.00_3585.00_3590.00_3595.00_3600.00_,10_10_12_11_19_,3575.00_3570.00_3565.00_3560.00_3555.00_,4_14_11_14_13_
10:10:10,3580.00,1,405,3580.00_3585.00_3590.00_3595.00_3600.00_,9_10_12_11_19_,3575.00_3570.00_3565.00_3560.00_3555.00_,4_14_11_14_13_
10:12:28,3580.00,1,406,3580.00_3585.00_3590.00_3595.00_3600.00_,10_19_10_13_20_,3575.00_3570.00_3565.00_3560.00_3555.00_,3_14_11_14_13_
10:13:09,3580.00,1,407,3580.00_3585.00_3590.00_3595.00_3600.00_,9_19_10_13_20_,3575.00_3570.00_3565.00_3560.00_3555.00_,3_14_11_14_13_
10:14:20,3580.00,1,410,3580.00_3585.00_3590.00_3595.00_3600.00_,8_20_9_13_20_,3575.00_3570.00_3565.00_3560.00_3555.00_,2_14_11_13_13_
10:14:46,3580.00,1,410,3580.00_3585.00_3590.00_3595.00_3600.00_,9_20_8_13_20_,3575.00_3570.00_3565.00_3560.00_3555.00_,2_14_11_13_13_
10:14:56,3580.00,1,410,3580.00_3585.00_3590.00_3595.00_3600.00_,9_20_8_13_20_,3575.00_3570.00_3565.00_3560.00_3555.00_,2_15_11_13_13_
10:15:07,3580.00,1,410,3580.00_3585.00_3590.00_3595.00_3600.00_,9_21_8_13_20_,3575.00_3570.00_3565.00_3560.00_3555.00_,2_17_11_13_13_
10:16:59,3575.00,1,412,3580.00_3585.00_3590.00_3595.00_3600.00_,10_21_8_13_20_,3575.00_3570.00_3565.00_3560.00_3555.00_,3_16_11_13_13_
10:17:15,3575.00,1,412,3580.00_3585.00_3590.00_3595.00_3600.00_,9_21_8_13_20_,3575.00_3570.00_3565.00_3560.00_3555.00_,3_16_11_13_13_
10:18:37,3580.00,2,418,3580.00_3585.00_3590.00_3595.00_3600.00_,4_21_8_13_21_,3575.00_3570.00_3565.00_3560.00_3555.00_,5_12_11_12_13_
10:19:59,3580.00,1,421,3580.00_3585.00_3590.00_3595.00_3600.00_,1_21_8_13_21_,3575.00_3570.00_3565.00_3560.00_3555.00_,6_12_11_13_13_
10:20:24,3580.00,1,421,3580.00_3585.00_3590.00_3595.00_3600.00_,1_21_8_13_21_,3575.00_3570.00_3565.00_3560.00_3555.00_,6_12_11_13_12_
10:22:32,3580.00,1,423,3585.00_3590.00_3595.00_3600.00_3605.00_,21_8_13_21_3_,3575.00_3570.00_3565.00_3560.00_3555.00_,5_12_11_13_12_
10:23:59,3575.00,1,424,3585.00_3590.00_3595.00_3600.00_3605.00_,22_8_14_21_3_,3575.00_3570.00_3565.00_3560.00_3555.00_,4_13_12_13_12_
10:27:19,3575.00,2,437,3575.00_3580.00_3585.00_3590.00_3595.00_,4_3_20_9_16_,3570.00_3565.00_3560.00_3555.00_3550.00_,14_11_8_13_11_
10:28:46,3570.00,2,448,3575.00_3580.00_3585.00_3590.00_3595.00_,5_13_11_8_15_,3570.00_3565.00_3560.00_3555.00_3550.00_,11_15_13_7_6_
