09:00:57,24.61,3,38,24.65_24.69_24.70_24.71_24.73_,7_31_45_2_3_,24.61_24.60_24.59_24.52_24.51_,200_207_200_5_5_
09:02:50,24.64,2,41,24.65_24.67_24.68_24.69_24.70_,1_1_5_21_45_,24.64_24.63_24.62_24.61_24.60_,1_200_200_2_7_
09:03:47,24.65,1,43,24.67_24.68_24.69_24.70_24.71_,1_5_21_45_2_,24.63_24.62_24.61_24.60_24.55_,200_200_202_7_51_
09:06:10,24.67,1,44,24.67_24.68_24.69_24.70_24.71_,3_6_21_48_2_,24.63_24.62_24.61_24.60_24.55_,200_200_202_7_1_
09:08:59,24.63,30,75,24.65_24.66_24.67_24.68_24.69_,1_2_4_6_1_,24.63_24.62_24.61_24.60_24.59_,30_699_699_507_499_
09:09:09,24.63,20,95,24.65_24.66_24.67_24.68_24.69_,1_2_4_6_1_,24.63_24.62_24.61_24.60_24.59_,10_699_699_507_499_
09:09:19,24.63,20,95,24.65_24.66_24.67_24.68_24.69_,3_2_4_6_1_,24.62_24.61_24.60_24.59_24.58_,699_699_707_499_499_
09:12:34,24.65,7,203,24.65_24.66_24.67_24.68_24.69_,7_2_4_6_1_,24.64_24.63_24.62_24.61_24.60_,617_650_650_499_507_
09:13:15,24.64,4,217,24.66_24.67_24.68_24.69_24.70_,1_5_6_1_166_,24.64_24.63_24.62_24.61_24.60_,2_650_650_250_507_
09:13:25,24.64,2,219,24.66_24.67_24.68_24.69_24.70_,1_5_6_1_166_,24.63_24.62_24.61_24.60_24.59_,650_650_250_507_499_
09:15:54,24.64,2,233,24.66_24.67_24.68_24.69_24.70_,1_5_6_101_66_,24.64_24.63_24.62_24.61_24.60_,638_650_650_499_507_
09:16:04,24.65,2,235,24.66_24.67_24.68_24.69_24.70_,1_5_6_1_166_,24.65_24.64_24.63_24.62_24.61_,248_638_650_899_499_
09:18:07,24.67,7,255,24.68_24.69_24.70_24.71_24.73_,6_1_70_2_104_,24.67_24.66_24.65_24.64_24.63_,1142_1149_1147_499_499_
09:21:16,24.72,2,340,24.73_24.75_24.76_24.77_24.78_,3_22_12_11_106_,24.72_24.71_24.70_24.69_24.68_,897_1146_1078_748_500_
09:21:32,24.73,1,344,24.74_24.75_24.76_24.77_24.78_,1_22_12_111_6_,24.72_24.71_24.70_24.69_24.68_,897_1146_1078_748_500_
09:22:54,24.73,3,349,24.74_24.75_24.76_24.77_24.78_,3_28_12_11_106_,24.73_24.72_24.71_24.70_24.69_,400_1147_1146_678_498_
09:25:07,24.74,10,376,24.75_24.76_24.77_24.78_24.79_,30_12_13_7_114_,24.74_24.73_24.72_24.71_24.70_,885_1149_1147_746_428_
09:25:53,24.75,2,380,24.75_24.76_24.77_24.78_24.79_,29_12_3_7_115_,24.74_24.73_24.72_24.71_24.70_,1133_1149_1147_496_428_
09:28:21,24.75,5,424,24.76_24.77_24.78_24.79_24.80_,11_3_12_16_224_,24.75_24.74_24.73_24.72_24.71_,1144_1128_1148_498_496_
09:30:14,24.75,3,449,24.77_24.78_24.79_24.80_24.81_,3_13_18_123_106_,24.75_24.74_24.73_24.72_24.71_,896_1128_1148_748_496_
09:31:16,24.77,4,467,24.78_24.79_24.80_24.81_24.82_,13_18_123_6_106_,24.75_24.74_24.73_24.72_24.71_,899_1128_1148_748_496_
09:33:24,24.75,1,469,24.76_24.77_24.78_24.79_24.80_,11_6_14_18_243_,24.74_24.73_24.72_24.71_24.70_,1128_1148_1148_496_428_
09:33:50,24.75,2,473,24.75_24.76_24.77_24.78_24.79_,3_11_6_14_118_,24.74_24.73_24.72_24.71_24.70_,400_898_1148_746_678_
09:34:36,24.75,2,473,24.75_24.76_24.77_24.78_24.79_,13_9_6_16_118_,24.73_24.72_24.71_24.70_24.69_,898_1148_1146_678_498_
09:35:32,24.75,2,473,24.75_24.76_24.77_24.78_24.79_,13_9_6_16_118_,24.73_24.72_24.71_24.70_24.69_,898_1148_1146_678_498_
09:36:18,24.75,2,473,24.75_24.76_24.77_24.78_24.79_,23_9_8_28_118_,24.73_24.72_24.71_24.70_24.69_,400_1148_1146_678_498_
09:37:15,24.75,2,473,24.75_24.76_24.77_24.78_24.79_,23_9_7_28_118_,24.73_24.72_24.71_24.70_24.69_,400_1148_1146_678_498_
09:38:11,24.73,4,477,24.75_24.76_24.77_24.78_24.79_,24_9_7_28_118_,24.73_24.72_24.71_24.70_24.69_,4_898_1146_678_748_
09:39:07,24.72,3,480,24.75_24.76_24.77_24.78_24.79_,21_9_7_28_118_,24.72_24.71_24.70_24.69_24.68_,400_1146_1078_748_500_
09:39:28,24.72,3,480,24.75_24.76_24.77_24.78_24.79_,22_9_7_28_118_,24.72_24.71_24.70_24.69_24.68_,400_1146_1078_748_500_
09:40:34,24.72,3,480,24.75_24.76_24.77_24.78_24.79_,23_8_7_28_118_,24.72_24.71_24.70_24.69_24.68_,400_896_1078_748_750_
09:41:26,24.72,3,480,24.75_24.76_24.77_24.78_24.79_,23_8_8_28_119_,24.72_24.71_24.70_24.69_24.68_,400_1146_1078_748_500_
09:41:36,24.72,3,480,24.75_24.76_24.77_24.78_24.79_,23_8_8_30_119_,24.72_24.71_24.70_24.69_24.68_,400_1146_1078_748_500_
09:42:37,24.72,3,480,24.75_24.76_24.77_24.78_24.79_,23_6_8_30_130_,24.72_24.71_24.70_24.69_24.68_,400_1146_1078_748_500_
09:46:59,24.72,2,496,24.72_24.74_24.75_24.76_24.77_,1_2_21_7_108_,24.71_24.70_24.69_24.68_24.67_,400_1079_1148_750_492_
09:47:09,24.72,2,496,24.72_24.74_24.75_24.76_24.77_,2_2_21_7_108_,24.71_24.70_24.69_24.68_24.67_,400_1079_1148_750_492_
09:48:10,24.72,1,508,24.72_24.74_24.75_24.76_24.77_,1_2_24_8_109_,24.71_24.70_24.69_24.68_24.67_,400_1079_1148_750_492_
09:48:51,24.72,1,509,24.74_24.75_24.76_24.77_24.78_,2_24_8_9_130_,24.71_24.70_24.69_24.68_24.67_,400_1079_1148_750_492_
09:48:56,24.72,1,509,24.74_24.75_24.76_24.77_24.78_,2_24_8_9_130_,24.71_24.70_24.69_24.68_24.67_,400_829_1148_750_742_
09:50:13,24.71,15,530,24.72_24.73_24.74_24.75_24.76_,1_1_1_24_108_,24.71_24.70_24.69_24.68_24.67_,15_1079_1148_750_492_
09:52:16,24.71,15,530,24.72_24.73_24.74_24.75_24.76_,1_1_11_36_110_,24.71_24.70_24.69_24.68_24.67_,17_1079_1148_750_492_
09:52:27,24.71,9,539,24.72_24.73_24.74_24.75_24.76_,1_1_11_36_110_,24.71_24.70_24.69_24.68_24.67_,757_1079_1148_500_492_
09:52:32,24.71,9,539,24.72_24.73_24.74_24.75_24.76_,1_1_11_36_110_,24.71_24.70_24.69_24.68_24.67_,766_1079_1148_500_492_
09:55:57,24.71,5,545,24.73_24.74_24.75_24.76_24.77_,3_11_36_9_107_,24.71_24.70_24.69_24.68_24.67_,5_831_1148_750_742_
09:59:43,24.71,2,547,24.72_24.73_24.74_24.75_24.76_,1_4_14_38_109_,24.71_24.70_24.69_24.68_24.67_,4_403_899_750_749_
10:00:08,24.71,2,547,24.72_24.73_24.74_24.75_24.76_,1_4_14_38_109_,24.71_24.70_24.69_24.68_24.67_,2_403_899_900_749_
10:00:39,24.71,1,551,24.71_24.72_24.73_24.74_24.75_,1_1_4_14_138_,24.70_24.69_24.68_24.67_24.66_,403_899_1150_749_749_
10:02:32,24.72,1,555,24.73_24.74_24.75_24.76_24.77_,4_14_43_9_107_,24.71_24.70_24.69_24.68_24.67_,10_403_899_1150_749_
10:03:28,24.72,4,559,24.72_24.73_24.74_24.75_24.76_,1_24_14_44_109_,24.71_24.70_24.69_24.68_24.67_,410_902_899_750_749_
10:04:20,24.72,1,560,24.73_24.74_24.75_24.76_24.77_,24_14_45_9_109_,24.71_24.70_24.69_24.68_24.67_,409_403_1149_750_749_
10:04:50,24.72,1,560,24.73_24.74_24.75_24.76_24.77_,24_14_45_9_109_,24.71_24.70_24.69_24.68_24.67_,409_902_1149_750_749_
10:05:11,24.72,1,560,24.73_24.74_24.75_24.76_24.77_,24_14_45_9_109_,24.71_24.70_24.69_24.68_24.67_,409_902_1149_750_749_
10:05:42,24.72,1,560,24.73_24.74_24.75_24.76_24.77_,26_14_45_9_109_,24.71_24.70_24.69_24.68_24.67_,409_902_1149_750_749_
10:08:20,24.73,2,591,24.73_24.74_24.75_24.76_24.77_,1_5_45_9_109_,24.72_24.71_24.70_24.69_24.68_,1_412_902_749_750_
10:10:33,24.73,2,591,24.73_24.74_24.75_24.76_24.77_,1_5_45_19_110_,24.72_24.71_24.70_24.69_24.68_,1_412_403_749_750_
10:12:31,24.73,1,597,24.74_24.75_24.76_24.77_24.78_,5_45_19_12_131_,24.72_24.71_24.70_24.69_24.68_,401_412_403_749_750_
10:12:36,24.73,1,597,24.74_24.75_24.76_24.77_24.78_,5_45_19_12_131_,24.72_24.71_24.70_24.69_24.68_,1_412_403_1149_750_
10:13:28,24.73,1,597,24.73_24.74_24.75_24.76_24.77_,1_5_46_19_112_,24.72_24.71_24.70_24.69_24.68_,401_412_902_749_750_
10:15:20,24.72,3,600,24.73_24.74_24.75_24.76_24.77_,1_5_47_19_112_,24.72_24.71_24.70_24.69_24.68_,2_911_1152_749_750_
10:15:41,24.72,2,602,24.72_24.73_24.74_24.75_24.76_,1_1_5_47_19_,24.71_24.70_24.69_24.68_24.67_,911_1152_749_750_499_
10:17:49,24.72,1,615,24.73_24.74_24.75_24.76_24.77_,1_5_47_19_114_,24.72_24.71_24.70_24.69_24.68_,399_911_1152_749_750_
10:21:09,24.73,1,624,24.73_24.74_24.75_24.76_24.77_,1_5_52_20_15_,24.72_24.71_24.70_24.69_24.68_,748_761_752_499_500_
10:22:16,24.73,1,624,24.73_24.74_24.75_24.76_24.77_,1_5_55_20_15_,24.72_24.71_24.70_24.69_24.68_,498_761_752_749_500_
10:22:36,24.73,1,625,24.73_24.74_24.75_24.76_24.77_,1_5_55_20_15_,24.72_24.71_24.70_24.69_24.68_,748_761_752_499_500_
10:23:28,24.73,1,625,24.73_24.74_24.75_24.76_24.77_,1_5_56_20_15_,24.72_24.71_24.70_24.69_24.68_,498_761_752_749_500_
10:23:43,24.73,1,625,24.73_24.74_24.75_24.76_24.77_,1_5_56_20_15_,24.72_24.71_24.70_24.69_24.68_,748_761_752_499_500_
10:23:58,24.73,1,625,24.73_24.74_24.75_24.76_24.77_,1_5_56_20_15_,24.72_24.71_24.70_24.69_24.68_,498_761_752_749_500_
10:24:19,24.72,1,626,24.73_24.74_24.75_24.76_24.77_,1_5_56_20_15_,24.72_24.71_24.70_24.69_24.68_,747_761_752_499_500_
10:25:15,24.74,3,630,24.74_24.75_24.76_24.77_24.78_,1_56_20_15_41_,24.73_24.72_24.71_24.70_24.69_,498_747_761_752_499_
10:27:23,24.74,1,633,24.75_24.76_24.77_24.78_24.79_,59_20_15_41_19_,24.74_24.73_24.72_24.71_24.70_,1_498_747_761_752_
10:27:44,24.74,1,636,24.75_24.76_24.77_24.78_24.79_,57_20_15_41_19_,24.73_24.72_24.71_24.70_24.69_,498_747_761_752_499_
10:29:36,24.73,1,637,24.75_24.76_24.77_24.78_24.79_,65_22_15_41_19_,24.73_24.72_24.71_24.70_24.69_,499_747_761_752_499_
10:32:15,24.73,1,637,24.75_24.76_24.77_24.78_24.79_,66_22_18_41_119_,24.73_24.72_24.71_24.70_24.69_,1149_1147_1161_502_499_
10:33:48,24.75,1,643,24.75_24.76_24.77_24.78_24.79_,64_22_18_41_119_,24.74_24.73_24.72_24.71_24.70_,401_400_1147_761_752_
10:34:13,24.75,1,643,24.75_24.76_24.77_24.78_24.79_,64_22_18_41_119_,24.74_24.73_24.72_24.71_24.70_,401_415_1147_761_752_
10:34:18,24.75,1,644,24.75_24.76_24.77_24.78_24.79_,63_22_18_41_119_,24.74_24.73_24.72_24.71_24.70_,401_415_1147_761_752_
10:34:44,24.75,1,644,24.75_24.76_24.77_24.78_24.79_,64_22_19_41_119_,24.74_24.73_24.72_24.71_24.70_,401_415_1147_761_752_
10:34:49,24.75,1,644,24.75_24.76_24.77_24.78_24.79_,64_22_19_41_119_,24.74_24.73_24.72_24.71_24.70_,401_415_897_761_752_
10:34:59,24.75,1,644,24.75_24.76_24.77_24.78_24.79_,65_22_19_41_119_,24.74_24.73_24.72_24.71_24.70_,400_415_1147_761_752_
10:35:05,24.74,1,645,24.75_24.76_24.77_24.78_24.79_,65_22_19_41_119_,24.74_24.73_24.72_24.71_24.70_,399_415_1147_761_752_
