09:01:09,44.35,6,240,44.40_44.45_44.50_44.55_44.60_,8_13_136_1_16_,44.35_44.30_44.25_44.20_44.15_,13_7_6_16_1_
09:02:52,44.70,15,668,44.70_44.75_44.80_44.85_44.90_,32_13_25_1_11_,44.65_44.60_44.55_44.50_44.45_,4_59_2_13_1_
09:04:40,44.80,11,993,44.85_44.90_44.95_45.00_45.10_,34_19_12_52_10_,44.80_44.75_44.70_44.65_44.60_,14_14_26_10_63_
09:06:22,44.80,2,1126,44.85_44.90_44.95_45.00_45.10_,12_34_32_62_23_,44.80_44.75_44.70_44.65_44.60_,3_18_41_16_74_
09:06:27,44.80,9,1135,44.85_44.90_44.95_45.00_45.10_,12_35_32_63_23_,44.80_44.75_44.70_44.65_44.60_,3_18_42_16_74_
09:09:01,44.60,6,1333,44.65_44.70_44.75_44.80_44.85_,25_14_52_27_21_,44.60_44.55_44.50_44.40_44.35_,38_9_61_4_13_
09:09:11,44.60,1,1335,44.65_44.70_44.75_44.80_44.85_,26_14_52_27_21_,44.60_44.55_44.50_44.40_44.35_,38_9_66_9_13_
09:09:32,44.60,31,1373,44.65_44.70_44.75_44.80_44.85_,26_19_52_27_21_,44.60_44.55_44.50_44.40_44.35_,11_10_66_9_13_
09:12:36,44.55,2,1448,44.60_44.65_44.70_44.75_44.80_,6_9_17_52_33_,44.55_44.50_44.40_44.35_44.30_,40_77_31_6_14_
09:13:17,44.65,5,1466,44.65_44.70_44.75_44.80_44.85_,8_21_52_34_23_,44.60_44.55_44.50_44.40_44.35_,14_46_84_32_13_
09:13:28,44.65,3,1470,44.65_44.70_44.75_44.80_44.85_,5_21_52_34_23_,44.60_44.55_44.50_44.40_44.35_,15_46_85_32_13_
09:15:56,44.75,9,1556,44.75_44.80_44.85_44.90_44.95_,50_51_22_43_41_,44.70_44.65_44.60_44.55_44.50_,7_26_51_45_112_
09:16:01,44.75,2,1558,44.75_44.80_44.85_44.90_44.95_,50_51_22_43_41_,44.70_44.65_44.60_44.55_44.50_,8_26_51_45_112_
09:18:14,44.65,16,1621,44.70_44.75_44.80_44.85_44.90_,6_45_49_22_29_,44.65_44.60_44.55_44.50_44.45_,12_50_45_103_9_
09:21:24,44.65,5,1753,44.70_44.75_44.80_44.85_44.90_,21_40_50_24_29_,44.65_44.60_44.55_44.50_44.45_,9_79_35_95_19_
09:21:34,44.65,1,1754,44.70_44.75_44.80_44.85_44.90_,27_39_50_24_29_,44.65_44.60_44.55_44.50_44.45_,8_79_35_95_19_
09:22:56,44.65,1,1802,44.70_44.75_44.80_44.85_44.90_,17_47_47_24_29_,44.65_44.60_44.55_44.50_44.45_,29_79_35_95_19_
09:25:10,44.70,1,1844,44.70_44.75_44.80_44.85_44.90_,17_43_53_34_34_,44.65_44.60_44.55_44.50_44.45_,14_79_36_95_20_
