09:01:12,43.30,16,943,43.35_43.40_43.45_43.50_43.55_,35_111_250_393_60_,43.30_43.25_43.20_43.15_43.10_,101_131_166_18_67_
09:02:50,43.50,9,1494,43.50_43.55_43.60_43.65_43.70_,493_58_246_16_211_,43.45_43.40_43.35_43.30_43.25_,161_371_209_210_78_
09:04:43,43.60,58,2621,43.60_43.65_43.70_43.75_43.80_,189_36_228_51_350_,43.55_43.50_43.45_43.40_43.35_,386_225_159_84_194_
09:06:25,43.45,27,3820,43.50_43.55_43.60_43.65_43.70_,135_241_184_51_237_,43.45_43.40_43.35_43.30_43.25_,157_98_209_56_70_
09:06:30,43.50,2,3822,43.50_43.55_43.60_43.65_43.70_,192_241_185_51_237_,43.45_43.40_43.35_43.30_43.25_,169_98_209_56_70_
09:08:59,43.50,3,4734,43.55_43.60_43.65_43.70_43.75_,93_349_120_254_73_,43.50_43.45_43.40_43.35_43.30_,233_68_105_159_111_
09:09:09,43.55,25,4765,43.55_43.60_43.65_43.70_43.75_,67_354_120_254_73_,43.50_43.45_43.40_43.35_43.30_,237_68_105_159_112_
09:09:29,43.55,11,4807,43.55_43.60_43.65_43.70_43.75_,49_370_120_254_75_,43.50_43.45_43.40_43.35_43.30_,294_68_106_154_112_
09:12:39,43.50,100,5647,43.50_43.55_43.60_43.65_43.70_,11_206_413_118_261_,43.45_43.40_43.35_43.30_43.25_,64_94_160_72_79_
09:13:15,43.50,2,5844,43.55_43.60_43.65_43.70_43.75_,276_413_118_257_76_,43.50_43.45_43.40_43.35_43.30_,113_156_113_154_118_
09:13:25,43.50,8,5873,43.55_43.60_43.65_43.70_43.75_,281_415_118_257_76_,43.50_43.45_43.40_43.35_43.30_,96_156_213_154_117_
09:15:54,43.45,2,6139,43.50_43.55_43.60_43.65_43.70_,217_297_426_123_272_,43.45_43.40_43.35_43.30_43.25_,265_226_171_98_84_
09:16:04,43.50,4,6143,43.50_43.55_43.60_43.65_43.70_,217_296_426_123_272_,43.45_43.40_43.35_43.30_43.25_,268_226_171_98_84_
09:18:17,43.60,18,6853,43.60_43.65_43.70_43.75_43.80_,383_122_268_78_455_,43.55_43.50_43.45_43.40_43.35_,530_212_100_217_198_
09:21:27,43.95,8,9450,44.00_44.05_44.10_44.15_44.20_,832_8_31_37_546_,43.95_43.90_43.85_43.80_43.75_,204_373_255_212_167_
09:21:37,43.95,7,9480,44.00_44.05_44.10_44.15_44.20_,863_8_33_39_545_,43.95_43.90_43.85_43.80_43.75_,194_375_249_215_327_
09:22:54,43.95,24,9934,44.00_44.05_44.10_44.15_44.20_,934_13_34_95_666_,43.95_43.90_43.85_43.80_43.75_,119_372_194_199_303_
09:25:08,44.15,68,11816,44.15_44.20_44.25_44.30_44.35_,28_643_118_473_26_,44.10_44.05_44.00_43.95_43.90_,125_13_272_49_267_
09:26:04,44.20,661,12908,44.25_44.30_44.35_44.40_44.45_,119_475_58_87_32_,44.20_44.15_44.10_44.05_44.00_,43_193_116_19_275_
09:28:43,44.50,41,15176,44.55_44.60_44.65_44.70_44.75_,80_287_14_106_418_,44.50_44.45_44.40_44.35_44.30_,79_44_151_227_314_
09:28:48,44.50,43,15219,44.55_44.60_44.65_44.70_44.75_,84_293_15_107_418_,44.50_44.45_44.40_44.35_44.30_,45_44_151_227_314_
09:28:58,44.50,17,15299,44.50_44.55_44.60_44.65_44.70_,112_91_292_15_117_,44.45_44.40_44.35_44.30_44.25_,54_150_259_271_3_
09:30:15,44.50,10,16080,44.50_44.55_44.60_44.65_44.70_,436_102_225_17_126_,44.45_44.40_44.35_44.30_44.25_,414_186_252_106_60_
