09:01:08,25.00,8,223,25.05_25.10_25.15_25.20_25.25_,19_11_14_12_34_,25.00_24.95_24.90_24.85_24.80_,14_26_45_29_67_
09:02:51,24.90,14,392,24.95_25.00_25.05_25.10_25.15_,8_32_16_13_14_,24.90_24.85_24.80_24.70_24.65_,13_30_87_8_22_
09:04:39,24.95,1,477,25.00_25.05_25.10_25.15_25.20_,36_16_11_15_10_,24.95_24.90_24.85_24.80_24.75_,2_41_43_80_2_
09:06:26,24.85,12,603,24.90_24.95_25.00_25.05_25.10_,55_8_25_6_12_,24.85_24.80_24.75_24.70_24.65_,42_115_31_21_24_
09:06:31,24.90,1,604,24.90_24.95_25.00_25.05_25.10_,54_8_25_8_10_,24.85_24.80_24.75_24.70_24.65_,42_115_31_21_24_
09:09:00,24.70,7,923,24.75_24.80_24.85_24.90_24.95_,48_69_13_45_8_,24.70_24.65_24.60_24.55_24.50_,53_27_36_7_30_
09:09:10,24.70,16,953,24.75_24.80_24.85_24.90_24.95_,77_65_13_45_8_,24.70_24.65_24.60_24.55_24.50_,26_25_36_27_30_
09:09:31,24.70,1,1008,24.70_24.75_24.80_24.85_24.90_,56_59_67_7_3_,24.65_24.60_24.55_24.50_24.45_,18_27_70_24_4_
09:12:40,24.70,2,1371,24.70_24.75_24.80_24.85_24.90_,42_53_67_3_5_,24.65_24.60_24.55_24.50_24.45_,59_60_89_57_11_
09:13:16,24.65,10,1419,24.70_24.75_24.80_24.85_24.90_,110_53_62_3_7_,24.65_24.60_24.55_24.50_24.45_,30_61_93_57_12_
09:13:27,24.65,29,1453,24.65_24.70_24.75_24.80_24.85_,5_110_53_62_3_,24.60_24.55_24.50_24.45_24.40_,61_93_67_12_14_
09:15:55,24.65,13,1555,24.65_24.70_24.75_24.80_24.85_,40_28_51_74_1_,24.60_24.55_24.50_24.45_24.40_,54_85_91_18_23_
09:16:05,24.65,6,1562,24.65_24.70_24.75_24.80_24.85_,40_28_51_74_1_,24.60_24.55_24.50_24.45_24.40_,58_80_91_18_23_
09:18:13,24.75,2,1675,24.75_24.80_24.85_24.90_24.95_,51_73_14_11_15_,24.70_24.65_24.60_24.55_24.50_,45_92_116_97_118_
09:21:28,24.75,1,1770,24.75_24.80_24.85_24.90_24.95_,64_95_14_11_14_,24.70_24.65_24.60_24.55_24.50_,14_100_125_105_131_
09:21:33,24.75,1,1770,24.75_24.80_24.85_24.90_24.95_,64_95_14_11_14_,24.70_24.65_24.60_24.55_24.50_,15_100_125_105_131_
09:22:50,24.70,5,1802,24.75_24.80_24.85_24.90_24.95_,66_95_14_11_14_,24.70_24.65_24.60_24.55_24.50_,17_96_122_112_158_
09:25:09,24.70,30,1882,24.75_24.80_24.85_24.90_24.95_,48_94_34_11_14_,24.70_24.65_24.60_24.55_24.50_,8_105_121_107_164_
09:26:05,24.60,25,2029,24.65_24.70_24.75_24.80_24.85_,203_14_41_94_36_,24.60_24.55_24.50_24.45_24.40_,70_105_174_30_27_
09:28:44,24.50,3,2577,24.50_24.55_24.60_24.65_24.70_,127_71_262_206_10_,24.45_24.40_24.35_24.30_24.25_,27_59_77_59_48_
09:28:49,24.45,8,2585,24.50_24.55_24.60_24.65_24.70_,127_71_263_206_10_,24.45_24.40_24.35_24.30_24.25_,24_59_78_59_78_
09:28:59,24.45,4,2592,24.50_24.55_24.60_24.65_24.70_,124_71_263_206_10_,24.45_24.40_24.35_24.30_24.25_,26_58_78_69_78_
09:30:16,24.40,9,2848,24.45_24.50_24.55_24.60_24.65_,21_117_68_262_208_,24.40_24.35_24.30_24.25_24.20_,43_69_86_82_59_
09:31:23,24.45,5,3016,24.45_24.50_24.55_24.60_24.65_,16_116_96_260_208_,24.40_24.35_24.30_24.25_24.20_,6_106_94_84_57_
09:33:26,24.55,7,3350,24.60_24.65_24.70_24.75_24.80_,8_8_22_10_30_,24.55_24.50_24.45_24.40_24.35_,10_71_44_106_140_
09:33:57,24.60,9,3391,24.65_24.70_24.75_24.80_24.85_,7_21_11_33_21_,24.60_24.55_24.50_24.45_24.40_,12_40_90_51_127_
09:34:38,24.65,6,3441,24.70_24.75_24.80_24.85_24.90_,17_13_39_23_13_,24.65_24.60_24.55_24.50_24.45_,1_37_53_79_62_
09:34:43,24.65,2,3443,24.70_24.75_24.80_24.85_24.90_,19_13_39_17_13_,24.60_24.55_24.50_24.45_24.40_,37_53_79_62_122_
09:34:48,24.65,4,3447,24.65_24.70_24.75_24.80_24.85_,1_19_12_39_17_,24.60_24.55_24.50_24.45_24.40_,37_39_40_62_122_
