09:01:13,41.20,1,13,41.50_41.55_41.65_41.70_41.75_,4_12_1_19_8_,41.20_41.15_41.10_41.05_41.00_,20_14_11_1_19_
09:01:49,41.25,1,15,41.50_41.55_41.60_41.65_41.70_,8_12_4_1_19_,41.25_41.20_41.15_41.10_41.05_,12_19_14_12_6_
09:02:35,41.25,1,17,41.50_41.55_41.60_41.65_41.70_,8_16_1_1_19_,41.30_41.25_41.20_41.15_41.10_,1_12_21_14_11_
09:02:40,41.25,1,17,41.50_41.55_41.60_41.65_41.70_,8_12_5_1_19_,41.30_41.25_41.20_41.15_41.10_,1_12_21_14_14_
09:04:13,41.25,1,22,41.45_41.55_41.60_41.65_41.70_,7_16_1_1_19_,41.25_41.20_41.15_41.10_41.05_,31_21_14_11_5_
09:04:33,41.25,1,23,41.40_41.55_41.60_41.65_41.70_,6_16_1_1_19_,41.25_41.20_41.15_41.10_41.05_,30_21_14_11_5_
09:05:50,41.30,1,27,41.40_41.55_41.60_41.65_41.70_,1_14_7_2_19_,41.30_41.25_41.20_41.15_41.10_,12_31_21_14_12_
09:06:05,41.30,1,28,41.35_41.55_41.60_41.65_41.70_,4_18_3_2_19_,41.30_41.25_41.20_41.15_41.10_,11_31_21_14_12_
09:06:21,41.30,1,29,41.35_41.55_41.60_41.65_41.70_,4_18_3_2_19_,41.30_41.25_41.20_41.15_41.10_,10_31_21_14_12_
09:06:36,41.30,1,29,41.35_41.55_41.60_41.65_41.70_,4_18_3_2_19_,41.30_41.25_41.20_41.15_41.10_,10_31_22_14_12_
09:06:41,41.30,1,30,41.35_41.55_41.60_41.65_41.70_,4_18_3_2_19_,41.30_41.25_41.20_41.15_41.10_,9_31_22_14_12_
09:07:22,41.30,1,32,41.35_41.55_41.60_41.65_41.70_,5_18_3_2_19_,41.30_41.25_41.20_41.15_41.10_,8_31_22_14_12_
09:07:43,41.30,1,32,41.35_41.55_41.60_41.65_41.70_,5_18_3_2_19_,41.30_41.25_41.20_41.15_41.10_,13_31_22_14_12_
09:07:48,41.30,1,33,41.35_41.55_41.60_41.65_41.70_,5_18_3_2_19_,41.30_41.25_41.20_41.15_41.10_,12_31_22_14_12_
09:07:58,41.30,1,34,41.35_41.55_41.60_41.65_41.70_,5_18_3_2_19_,41.30_41.25_41.20_41.15_41.10_,11_31_22_14_12_
09:08:08,41.35,2,36,41.35_41.55_41.60_41.65_41.70_,4_18_3_2_19_,41.30_41.25_41.20_41.15_41.10_,11_31_22_14_12_
09:09:20,41.30,1,45,41.35_41.55_41.60_41.65_41.70_,2_14_3_2_19_,41.30_41.25_41.20_41.15_41.10_,15_31_25_14_12_
09:09:46,41.30,1,50,41.35_41.55_41.60_41.65_41.70_,3_14_3_2_19_,41.30_41.25_41.20_41.15_41.10_,10_31_25_14_12_
09:10:06,41.30,10,60,41.35_41.55_41.60_41.65_41.70_,4_14_3_2_19_,41.25_41.20_41.15_41.10_41.05_,31_25_14_11_4_
09:10:57,41.35,5,68,41.55_41.60_41.65_41.70_41.75_,14_3_2_19_11_,41.30_41.25_41.20_41.15_41.10_,18_30_25_14_12_
09:12:04,41.30,1,73,41.50_41.55_41.60_41.65_41.70_,2_10_3_6_19_,41.30_41.25_41.20_41.15_41.10_,17_30_25_14_16_
09:13:51,41.45,2,79,41.50_41.55_41.60_41.65_41.70_,1_10_3_5_19_,41.35_41.30_41.25_41.20_41.15_,5_17_30_25_15_
09:14:27,41.45,2,79,41.55_41.60_41.65_41.70_41.75_,10_3_6_20_8_,41.35_41.30_41.25_41.20_41.15_,7_18_30_25_19_
09:15:08,41.45,1,80,41.50_41.55_41.60_41.65_41.70_,3_9_1_1_19_,41.35_41.30_41.25_41.20_41.15_,7_20_30_27_14_
09:15:39,41.45,1,80,41.50_41.55_41.60_41.65_41.70_,4_13_2_2_19_,41.35_41.30_41.25_41.20_41.15_,10_20_34_25_16_
09:17:37,41.50,2,82,41.50_41.55_41.60_41.65_41.70_,2_13_2_2_19_,41.35_41.30_41.25_41.20_41.15_,10_20_34_25_13_
09:18:49,41.50,2,84,41.55_41.60_41.65_41.70_41.75_,9_2_6_20_8_,41.50_41.45_41.35_41.30_41.25_,11_1_14_20_11_
09:19:25,41.50,2,84,41.55_41.60_41.65_41.70_41.75_,9_2_6_20_8_,41.50_41.45_41.40_41.35_41.30_,11_11_1_14_20_
09:20:46,41.50,2,84,41.55_41.60_41.65_41.70_41.75_,9_2_6_20_8_,41.50_41.45_41.35_41.30_41.25_,11_13_14_20_11_
09:22:49,41.45,1,98,41.50_41.55_41.60_41.65_41.70_,2_7_2_6_20_,41.45_41.35_41.30_41.25_41.20_,12_14_20_11_27_
09:23:00,41.45,1,98,41.50_41.55_41.60_41.65_41.70_,4_7_6_2_19_,41.45_41.35_41.30_41.25_41.20_,12_14_20_11_27_
09:23:40,41.45,1,98,41.50_41.55_41.60_41.65_41.70_,4_7_6_2_19_,41.45_41.35_41.30_41.25_41.20_,18_14_20_11_27_
09:24:52,41.45,1,98,41.50_41.55_41.60_41.65_41.70_,4_7_4_6_19_,41.45_41.35_41.30_41.25_41.20_,18_14_20_11_27_
09:25:13,41.45,1,98,41.50_41.55_41.60_41.65_41.70_,2_6_3_5_19_,41.45_41.35_41.30_41.25_41.20_,18_14_20_11_27_
09:28:07,41.45,1,121,41.50_41.55_41.60_41.65_41.70_,1_10_9_8_21_,41.45_41.35_41.30_41.25_41.20_,2_10_24_14_30_
09:28:27,41.45,1,122,41.55_41.60_41.65_41.70_41.75_,10_9_8_23_10_,41.45_41.35_41.30_41.25_41.20_,2_14_20_14_30_
09:31:11,41.45,1,122,41.55_41.60_41.65_41.70_41.75_,11_9_8_24_10_,41.45_41.40_41.35_41.30_41.25_,42_1_14_20_16_
09:32:08,41.55,2,124,41.55_41.60_41.65_41.70_41.75_,8_5_12_24_10_,41.50_41.45_41.40_41.35_41.30_,11_42_4_10_22_
09:33:09,41.55,1,127,41.55_41.60_41.65_41.70_41.75_,12_5_12_24_10_,41.50_41.45_41.40_41.35_41.30_,9_42_4_10_22_
09:34:51,41.55,5,140,41.60_41.65_41.70_41.75_41.80_,5_9_28_11_4_,41.55_41.50_41.45_41.40_41.35_,2_10_46_2_10_
09:35:32,41.55,1,142,41.60_41.65_41.70_41.75_41.80_,7_8_28_11_4_,41.55_41.50_41.45_41.40_41.35_,1_10_46_7_12_
09:36:34,41.55,1,145,41.60_41.65_41.70_41.75_41.80_,5_8_29_11_4_,41.55_41.50_41.45_41.40_41.35_,4_11_46_9_11_
09:36:54,41.55,1,145,41.60_41.65_41.70_41.75_41.80_,5_8_29_11_4_,41.55_41.50_41.45_41.40_41.35_,4_11_42_13_11_
09:37:05,41.55,1,145,41.60_41.65_41.70_41.75_41.80_,6_8_29_11_4_,41.55_41.50_41.45_41.40_41.35_,4_11_46_9_11_
09:38:32,41.55,1,148,41.60_41.65_41.70_41.75_41.80_,3_10_24_11_4_,41.55_41.50_41.45_41.40_41.35_,3_12_32_13_11_
09:38:42,41.55,1,148,41.60_41.65_41.70_41.75_41.80_,3_10_24_11_4_,41.55_41.50_41.45_41.40_41.35_,3_12_32_13_8_
09:40:14,41.50,1,161,41.55_41.60_41.65_41.70_41.75_,20_12_5_24_10_,41.50_41.45_41.40_41.35_41.30_,2_32_9_10_16_
09:40:19,41.50,1,162,41.55_41.60_41.65_41.70_41.75_,24_9_5_24_10_,41.50_41.45_41.40_41.35_41.30_,1_32_9_6_20_
09:40:30,41.50,1,163,41.55_41.60_41.65_41.70_41.75_,24_9_5_24_10_,41.45_41.40_41.35_41.30_41.25_,32_9_6_18_15_
09:41:16,41.45,1,187,41.50_41.55_41.60_41.65_41.70_,18_9_9_6_22_,41.45_41.40_41.35_41.30_41.25_,10_9_6_18_15_
09:41:46,41.45,1,189,41.50_41.55_41.60_41.65_41.70_,14_13_9_6_22_,41.45_41.40_41.35_41.30_41.25_,8_9_6_18_15_
09:43:54,41.45,1,199,41.45_41.50_41.55_41.60_41.65_,15_7_8_9_4_,41.40_41.35_41.30_41.25_41.20_,8_6_13_17_32_
09:45:01,41.40,1,209,41.45_41.50_41.55_41.60_41.65_,20_2_6_8_3_,41.40_41.35_41.30_41.25_41.20_,2_6_13_17_32_
09:45:16,41.45,2,211,41.45_41.50_41.55_41.60_41.65_,15_7_6_8_3_,41.40_41.35_41.30_41.25_41.20_,2_6_13_17_32_
09:45:57,41.40,1,212,41.45_41.50_41.55_41.60_41.65_,15_7_7_9_3_,41.40_41.35_41.30_41.25_41.20_,2_6_13_17_32_
09:46:03,41.40,1,212,41.45_41.50_41.55_41.60_41.65_,14_7_8_8_3_,41.40_41.35_41.30_41.25_41.20_,2_6_13_17_32_
09:46:13,41.40,1,213,41.45_41.50_41.55_41.60_41.65_,15_6_8_8_3_,41.40_41.35_41.30_41.25_41.20_,1_6_13_17_32_
09:46:23,41.40,1,214,41.45_41.50_41.55_41.60_41.65_,15_5_8_8_3_,41.35_41.30_41.25_41.20_41.15_,6_13_17_30_13_
09:47:14,41.40,1,214,41.40_41.45_41.50_41.55_41.60_,14_9_1_8_7_,41.35_41.30_41.25_41.20_41.15_,6_13_17_30_13_
09:48:46,41.40,10,224,41.40_41.45_41.50_41.55_41.60_,5_9_1_8_7_,41.35_41.30_41.25_41.20_41.15_,6_13_15_30_13_
09:49:02,41.40,10,224,41.40_41.45_41.50_41.55_41.60_,6_9_1_8_7_,41.35_41.30_41.25_41.20_41.15_,6_13_15_30_13_
09:51:20,41.40,1,229,41.45_41.50_41.55_41.60_41.65_,5_6_12_7_3_,41.35_41.30_41.25_41.20_41.15_,6_17_11_30_14_
09:51:35,41.40,1,229,41.45_41.50_41.55_41.60_41.65_,5_6_12_8_3_,41.35_41.30_41.25_41.20_41.15_,6_17_11_30_14_
