09:09:18,9.78,2,2,9.81_9.82_9.85_9.86_9.87_,5_2_8_7_1_,9.78_9.76_9.75_9.74_9.73_,1_1_1_5_15_
09:09:54,9.82,2,9,9.86_9.87_9.88_9.89_9.90_,3_1_11_4_11_,9.81_9.78_9.75_9.74_9.73_,6_1_1_13_15_
09:10:09,9.82,2,9,9.86_9.87_9.88_9.90_9.92_,5_1_2_22_4_,9.82_9.81_9.78_9.76_9.75_,2_10_1_5_4_
09:11:00,9.82,3,18,9.87_9.88_9.90_9.91_9.92_,1_4_13_8_2_,9.82_9.81_9.76_9.75_9.74_,3_10_5_1_8_
09:12:33,9.82,3,18,9.86_9.87_9.88_9.90_9.91_,3_2_2_13_15_,9.83_9.82_9.81_9.76_9.75_,4_5_10_5_4_
09:14:05,9.86,2,20,9.85_9.86_9.87_9.88_9.90_,3_1_2_2_28_,9.84_9.83_9.82_9.81_9.78_,2_10_5_10_5_
09:14:30,9.85,2,24,9.86_9.87_9.90_9.91_9.92_,1_2_15_15_2_,9.84_9.83_9.82_9.81_9.78_,2_10_5_10_3_
09:15:01,9.85,2,27,9.86_9.87_9.90_9.91_9.92_,1_2_15_11_6_,9.84_9.83_9.82_9.81_9.80_,2_10_5_10_10_
09:15:58,9.86,1,30,9.86_9.87_9.90_9.91_9.92_,1_2_15_11_6_,9.83_9.82_9.81_9.80_9.77_,11_6_11_2_5_
09:16:13,9.86,1,30,9.86_9.87_9.90_9.91_9.92_,1_1_15_11_6_,9.83_9.82_9.81_9.80_9.77_,11_6_11_2_5_
09:16:44,9.86,1,32,9.86_9.87_9.89_9.90_9.91_,3_1_1_20_15_,9.83_9.82_9.81_9.80_9.77_,11_6_11_2_8_
09:17:05,9.86,2,34,9.86_9.87_9.89_9.90_9.91_,1_1_1_20_15_,9.83_9.82_9.81_9.80_9.77_,11_6_11_2_8_
09:19:08,9.86,1,35,9.87_9.89_9.90_9.91_9.92_,1_1_20_11_6_,9.83_9.82_9.81_9.80_9.77_,10_6_11_3_8_
09:19:18,9.86,1,35,9.86_9.87_9.89_9.90_9.91_,1_1_1_20_11_,9.83_9.82_9.81_9.80_9.77_,10_6_11_3_8_
09:19:34,9.86,1,35,9.86_9.87_9.89_9.90_9.91_,1_1_1_20_15_,9.84_9.83_9.82_9.81_9.80_,7_10_6_6_10_
09:21:57,9.87,1,37,9.89_9.90_9.91_9.92_9.93_,5_19_3_3_15_,9.87_9.85_9.83_9.82_9.81_,1_10_9_5_13_
09:22:17,9.87,1,38,9.89_9.90_9.91_9.92_9.93_,10_19_3_3_15_,9.85_9.83_9.82_9.81_9.80_,10_9_5_5_10_
09:22:58,9.89,2,40,9.89_9.90_9.91_9.92_9.93_,8_19_3_3_15_,9.85_9.83_9.82_9.81_9.80_,10_9_5_5_10_
09:24:15,9.89,2,40,9.89_9.90_9.91_9.92_9.93_,8_19_1_1_15_,9.85_9.83_9.82_9.81_9.80_,10_9_5_5_10_
09:25:01,9.89,2,40,9.89_9.90_9.91_9.92_9.93_,8_20_1_1_14_,9.85_9.83_9.82_9.81_9.80_,10_9_5_5_10_
09:25:22,9.89,2,40,9.89_9.90_9.91_9.92_9.93_,8_20_1_1_14_,9.86_9.85_9.83_9.82_9.81_,1_10_9_5_5_
09:27:56,9.85,2,42,9.88_9.89_9.90_9.91_9.92_,4_3_20_1_14_,9.85_9.83_9.82_9.81_9.80_,10_9_5_5_10_
09:28:37,9.88,3,45,9.88_9.89_9.90_9.91_9.92_,1_3_20_1_14_,9.86_9.85_9.83_9.82_9.81_,1_10_9_5_13_
09:31:05,9.90,5,79,9.93_9.96_9.98_9.99_10.00_,6_1_13_4_1_,9.90_9.89_9.86_9.85_9.84_,6_2_3_20_8_
09:32:27,9.93,1,80,9.93_9.96_9.97_9.98_9.99_,5_1_1_11_6_,9.90_9.89_9.86_9.85_9.84_,12_1_15_20_8_
09:33:13,9.93,2,85,9.96_9.97_9.99_10.00_10.05_,4_6_4_24_6_,9.93_9.91_9.90_9.86_9.85_,8_1_10_20_23_
09:34:40,9.97,2,98,9.99_10.00_10.05_10.10_10.15_,4_16_14_2_12_,9.97_9.96_9.95_9.94_9.93_,6_9_10_1_16_
09:35:42,9.99,1,102,9.99_10.00_10.05_10.10_10.15_,13_16_14_4_12_,9.97_9.96_9.95_9.94_9.93_,3_5_5_1_8_
09:36:18,9.97,2,104,9.98_9.99_10.00_10.05_10.10_,12_8_16_14_4_,9.97_9.96_9.95_9.94_9.93_,5_5_5_1_8_
