09:02:21,72.80,1,22,72.70_72.80_72.90_73.00_73.10_,2_19_1_5_1_,72.50_72.40_72.30_72.20_72.10_,7_2_5_3_6_
09:05:21,72.20,1,74,72.30_72.40_72.50_72.60_72.80_,6_1_6_31_1_,72.20_72.10_72.00_71.90_71.80_,2_9_18_6_1_
09:07:29,72.30,1,83,72.40_72.50_72.60_72.70_72.80_,4_4_1_4_31_,72.30_72.20_72.10_72.00_71.90_,3_13_45_18_4_
09:11:04,72.40,1,125,72.50_72.60_72.70_72.80_72.90_,2_3_6_4_30_,72.40_72.30_72.20_72.10_72.00_,1_4_34_30_20_
09:11:40,72.40,1,125,72.50_72.60_72.70_72.80_72.90_,3_3_6_4_30_,72.40_72.30_72.20_72.10_72.00_,1_9_34_29_20_
09:12:20,72.50,1,127,72.50_72.60_72.70_72.80_73.00_,1_5_8_4_34_,72.40_72.30_72.20_72.10_72.00_,9_15_34_19_21_
09:15:25,72.50,2,132,72.60_72.70_72.80_72.90_73.00_,6_3_2_14_36_,72.50_72.40_72.30_72.20_72.10_,2_13_19_26_17_
09:17:43,72.70,2,148,72.80_72.90_73.00_73.10_73.30_,7_11_17_31_3_,72.70_72.60_72.50_72.40_72.30_,3_13_9_5_15_
09:21:49,72.70,1,177,72.80_72.90_73.00_73.10_73.20_,13_3_8_9_35_,72.60_72.50_72.40_72.30_72.20_,19_5_5_24_19_
09:22:00,72.70,1,177,72.80_72.90_73.00_73.10_73.20_,13_3_14_3_32_,72.60_72.50_72.40_72.30_72.20_,16_9_5_13_30_
09:22:10,72.60,1,178,72.80_72.90_73.00_73.10_73.20_,13_3_14_3_32_,72.60_72.50_72.40_72.30_72.20_,15_9_5_13_30_
09:27:02,72.70,1,192,72.80_72.90_73.00_73.10_73.20_,29_6_8_6_32_,72.70_72.60_72.50_72.40_72.30_,1_12_10_8_24_
09:27:27,72.70,1,193,72.70_72.80_72.90_73.00_73.10_,10_25_6_11_33_,72.60_72.50_72.40_72.30_72.20_,12_9_8_15_18_
09:28:19,72.60,2,197,72.70_72.80_72.90_73.00_73.10_,10_26_6_11_33_,72.60_72.50_72.40_72.30_72.20_,8_7_10_14_17_
09:28:59,72.60,1,198,72.70_72.80_72.90_73.00_73.10_,11_28_3_11_33_,72.60_72.50_72.40_72.30_72.20_,14_7_11_14_17_
09:34:48,72.70,1,216,72.70_72.80_72.90_73.00_73.10_,4_29_7_12_33_,72.60_72.50_72.40_72.30_72.20_,11_7_11_15_18_
09:36:25,72.60,2,219,72.70_72.80_72.90_73.00_73.10_,8_34_7_12_33_,72.60_72.50_72.40_72.30_72.20_,19_7_13_14_17_
09:36:45,72.60,2,219,72.70_72.80_72.90_73.00_73.10_,12_37_4_12_33_,72.60_72.50_72.40_72.30_72.20_,19_7_13_14_17_
09:36:50,72.60,2,219,72.70_72.80_72.90_73.00_73.10_,13_36_4_12_33_,72.60_72.50_72.40_72.30_72.20_,19_7_13_14_17_
09:38:33,72.60,1,222,72.70_72.80_72.90_73.00_73.10_,17_37_4_12_33_,72.60_72.50_72.40_72.30_72.20_,16_7_13_14_17_
09:44:47,72.50,5,243,72.60_72.70_72.80_72.90_73.00_,14_14_34_7_39_,72.50_72.40_72.30_72.20_72.10_,15_12_20_20_29_
09:45:33,72.50,1,245,72.60_72.70_72.80_72.90_73.00_,15_13_31_7_39_,72.50_72.40_72.30_72.20_72.10_,16_8_24_20_29_
09:50:09,72.50,1,261,72.60_72.70_72.80_72.90_73.00_,26_14_32_7_39_,72.50_72.40_72.30_72.20_72.10_,2_8_25_20_29_
09:51:31,72.40,1,267,72.50_72.60_72.70_72.80_72.90_,6_22_10_35_34_,72.40_72.30_72.20_72.10_72.00_,5_22_32_25_45_
09:52:12,72.40,1,270,72.50_72.60_72.70_72.80_72.90_,7_20_9_35_34_,72.40_72.30_72.20_72.10_72.00_,3_21_33_25_45_
09:53:34,72.40,1,275,72.50_72.60_72.70_72.80_72.90_,5_21_9_35_34_,72.40_72.30_72.20_72.10_72.00_,10_26_30_25_45_
09:54:30,72.50,5,280,72.60_72.70_72.80_72.90_73.00_,18_13_32_7_44_,72.50_72.40_72.30_72.20_72.10_,6_22_26_30_30_
09:58:21,72.60,6,297,72.70_72.80_72.90_73.00_73.10_,10_37_4_12_33_,72.60_72.50_72.40_72.30_72.20_,14_21_25_15_27_
09:59:12,72.60,6,297,72.70_72.80_72.90_73.00_73.10_,11_37_4_12_33_,72.60_72.50_72.40_72.30_72.20_,15_21_25_15_27_
10:06:17,72.70,1,310,72.70_72.80_72.90_73.00_73.10_,9_39_5_12_33_,72.60_72.50_72.40_72.30_72.20_,17_10_23_17_27_
10:06:58,72.70,2,315,72.70_72.80_72.90_73.00_73.10_,2_39_5_12_33_,72.60_72.50_72.40_72.30_72.20_,18_12_23_17_27_
10:09:57,72.60,1,328,72.70_72.80_72.90_73.00_73.10_,6_39_5_12_33_,72.60_72.50_72.40_72.30_72.20_,9_8_22_17_27_
10:18:19,72.30,2,390,72.40_72.50_72.60_72.70_72.80_,7_9_8_9_63_,72.30_72.20_72.10_72.00_71.90_,3_21_55_63_14_
10:21:13,72.30,1,398,72.30_72.40_72.50_72.60_72.70_,5_4_7_9_37_,72.20_72.10_72.00_71.90_71.80_,21_54_82_11_10_
10:23:16,72.20,1,425,72.20_72.30_72.40_72.50_72.60_,9_3_7_3_36_,72.10_72.00_71.90_71.80_71.70_,46_88_16_9_29_
10:24:44,72.10,1,430,72.20_72.30_72.40_72.50_72.60_,7_3_7_3_36_,72.10_72.00_71.90_71.80_71.70_,47_89_16_10_29_
