09:02:15,28.40,1,12,28.45_28.50_28.55_28.60_28.65_,9_6_34_30_6_,28.40_28.35_28.20_28.15_28.10_,63_5_14_19_45_
09:05:19,28.40,1,76,28.40_28.45_28.50_28.55_28.60_,33_14_39_27_12_,28.35_28.20_28.15_28.10_28.05_,5_7_29_37_12_
09:07:22,28.15,1,92,28.20_28.25_28.30_28.35_28.40_,4_13_31_18_18_,28.15_28.10_28.05_28.00_27.95_,23_35_10_29_21_
09:10:47,28.20,3,125,28.20_28.25_28.30_28.35_28.40_,4_2_30_18_18_,28.15_28.10_28.05_28.00_27.95_,33_39_13_36_21_
09:11:38,28.20,1,129,28.25_28.30_28.35_28.40_28.45_,2_30_18_18_10_,28.15_28.10_28.05_28.00_27.95_,36_39_13_37_21_
09:12:14,28.20,1,132,28.25_28.35_28.40_28.45_28.50_,4_31_36_10_20_,28.20_28.15_28.10_28.05_28.00_,17_31_48_8_60_
09:15:19,28.20,2,135,28.25_28.35_28.40_28.45_28.50_,11_31_36_11_20_,28.20_28.15_28.10_28.05_28.00_,19_47_46_12_61_
09:17:42,28.25,2,151,28.35_28.40_28.45_28.50_28.55_,9_18_41_38_7_,28.25_28.20_28.15_28.10_28.05_,27_15_30_54_27_
09:21:43,28.35,1,154,28.35_28.40_28.45_28.50_28.55_,10_18_41_54_7_,28.30_28.25_28.20_28.15_28.10_,14_30_10_30_72_
09:22:08,28.35,2,156,28.35_28.40_28.45_28.50_28.55_,8_18_41_54_7_,28.30_28.25_28.20_28.15_28.10_,14_30_10_30_72_
09:27:01,28.35,1,176,28.40_28.45_28.50_28.55_28.60_,21_11_66_25_32_,28.35_28.30_28.25_28.20_28.15_,13_8_30_13_66_
09:27:26,28.35,1,178,28.40_28.45_28.50_28.55_28.60_,21_11_66_25_32_,28.35_28.30_28.25_28.20_28.15_,11_8_30_13_66_
09:28:22,28.35,6,187,28.40_28.45_28.50_28.55_28.60_,22_11_66_25_32_,28.35_28.30_28.25_28.20_28.15_,2_8_30_13_66_
09:29:03,28.35,1,189,28.40_28.45_28.50_28.55_28.60_,27_11_66_25_32_,28.35_28.30_28.25_28.20_28.15_,13_8_30_13_66_
09:34:21,28.35,1,212,28.40_28.45_28.50_28.55_28.60_,34_19_75_33_32_,28.35_28.30_28.25_28.20_28.15_,18_7_32_13_66_
09:36:34,28.40,1,215,28.40_28.45_28.50_28.55_28.60_,30_19_75_33_32_,28.35_28.30_28.25_28.20_28.15_,34_7_32_13_66_
09:36:39,28.40,1,215,28.40_28.45_28.50_28.55_28.60_,30_19_75_33_32_,28.35_28.30_28.25_28.20_28.15_,34_7_31_13_66_
09:38:32,28.35,1,223,28.40_28.45_28.50_28.55_28.60_,38_19_75_33_32_,28.35_28.30_28.25_28.20_28.15_,28_7_32_13_66_
09:44:45,28.30,1,261,28.35_28.40_28.45_28.50_28.55_,34_59_48_63_7_,28.30_28.25_28.20_28.15_28.10_,37_25_18_36_77_
09:45:31,28.30,1,261,28.35_28.40_28.45_28.50_28.55_,34_60_48_63_7_,28.30_28.25_28.20_28.15_28.10_,39_25_18_37_77_
09:49:57,28.30,1,324,28.40_28.45_28.50_28.55_28.60_,54_16_66_25_33_,28.30_28.25_28.20_28.15_28.10_,22_31_13_43_70_
09:51:30,28.35,1,329,28.40_28.45_28.50_28.55_28.60_,54_16_71_25_33_,28.35_28.30_28.25_28.20_28.15_,2_21_32_12_68_
09:51:40,28.35,1,329,28.40_28.45_28.50_28.55_28.60_,54_16_71_29_33_,28.35_28.30_28.25_28.20_28.15_,2_21_32_12_68_
