09:02:20,44.75,1,26,44.80_44.90_45.00_45.10_45.20_,1_6_10_2_4_,44.75_44.65_44.60_44.55_44.50_,2_1_4_1_16_
09:05:19,44.70,1,42,44.70_44.75_44.80_44.90_45.00_,2_3_18_4_22_,44.65_44.60_44.55_44.50_44.45_,3_5_1_15_2_
09:07:27,44.60,1,67,44.60_44.65_44.70_44.75_44.80_,5_5_1_1_19_,44.55_44.50_44.45_44.40_44.30_,2_8_7_41_6_
09:10:52,44.65,1,84,44.65_44.70_44.75_44.80_44.90_,7_4_7_20_2_,44.60_44.55_44.50_44.45_44.40_,3_7_12_21_40_
09:11:38,44.60,1,86,44.65_44.70_44.75_44.80_44.90_,7_4_7_20_2_,44.60_44.55_44.50_44.45_44.40_,1_8_12_21_40_
09:12:19,44.60,1,88,44.65_44.70_44.75_44.80_44.90_,6_4_7_20_2_,44.60_44.55_44.50_44.45_44.40_,9_9_12_21_40_
09:15:33,44.45,2,144,44.45_44.50_44.55_44.60_44.65_,8_10_8_3_3_,44.40_44.30_44.25_44.20_44.15_,38_14_10_17_2_
09:17:47,44.55,1,171,44.60_44.65_44.75_44.80_44.90_,7_5_8_19_2_,44.55_44.50_44.45_44.40_44.30_,8_22_19_48_7_
09:21:47,44.55,5,185,44.60_44.65_44.75_44.80_44.90_,16_3_5_18_2_,44.55_44.50_44.45_44.40_44.30_,14_33_30_48_8_
09:22:08,44.55,5,185,44.60_44.65_44.75_44.80_44.90_,16_3_5_18_2_,44.55_44.50_44.45_44.40_44.30_,15_33_30_48_8_
09:22:18,44.60,1,186,44.60_44.65_44.75_44.80_44.90_,15_3_5_18_2_,44.55_44.50_44.45_44.40_44.30_,24_34_30_48_8_
09:27:05,44.60,4,209,44.60_44.65_44.75_44.80_44.90_,16_8_11_25_2_,44.55_44.50_44.45_44.40_44.30_,28_42_31_51_9_
09:27:31,44.60,2,212,44.60_44.65_44.70_44.75_44.80_,13_8_1_11_25_,44.55_44.50_44.45_44.40_44.30_,28_42_31_51_9_
09:27:36,44.60,2,212,44.60_44.65_44.70_44.75_44.80_,15_8_2_12_26_,44.55_44.50_44.45_44.40_44.30_,29_41_31_53_12_
09:28:27,44.60,1,222,44.60_44.65_44.70_44.75_44.80_,5_9_9_12_19_,44.55_44.50_44.45_44.40_44.30_,29_42_31_53_12_
09:28:57,44.65,1,236,44.65_44.70_44.75_44.80_44.90_,5_10_12_22_2_,44.60_44.55_44.50_44.45_44.40_,24_25_43_38_46_
09:35:01,44.70,1,297,44.70_44.75_44.80_44.90_45.00_,10_13_22_2_25_,44.65_44.60_44.55_44.50_44.45_,10_30_37_65_32_
09:36:34,44.70,1,305,44.75_44.80_44.85_44.90_44.95_,25_23_5_2_3_,44.70_44.65_44.60_44.55_44.50_,4_18_30_46_58_
09:36:44,44.70,1,305,44.75_44.80_44.85_44.90_44.95_,25_23_5_7_3_,44.70_44.65_44.60_44.55_44.50_,6_18_28_46_59_
09:36:49,44.70,1,305,44.75_44.80_44.85_44.90_44.95_,25_23_5_7_3_,44.70_44.65_44.60_44.55_44.50_,7_18_28_46_59_
09:36:54,44.70,1,305,44.75_44.80_44.85_44.90_44.95_,25_23_5_7_3_,44.70_44.65_44.60_44.55_44.50_,7_19_27_46_59_
09:38:36,44.75,2,319,44.75_44.80_44.85_44.90_44.95_,11_24_5_6_4_,44.70_44.65_44.60_44.55_44.50_,15_9_35_42_62_
09:44:50,44.80,1,394,44.85_44.90_44.95_45.00_45.10_,8_10_10_19_5_,44.80_44.75_44.70_44.65_44.60_,5_31_14_20_34_
09:45:36,44.85,1,407,44.90_44.95_45.00_45.10_45.20_,1_5_19_1_26_,44.80_44.75_44.70_44.65_44.60_,17_27_8_20_37_
09:49:52,44.90,1,436,44.90_44.95_45.00_45.10_45.20_,1_8_44_2_26_,44.85_44.80_44.75_44.70_44.65_,23_12_26_17_48_
09:51:25,44.90,10,447,44.95_45.00_45.10_45.20_45.25_,8_44_22_27_4_,44.90_44.85_44.80_44.75_44.70_,22_21_16_34_9_
09:51:40,44.90,10,447,44.95_45.00_45.10_45.20_45.25_,8_44_22_27_4_,44.90_44.85_44.80_44.75_44.70_,25_21_16_34_9_
09:51:55,44.90,10,447,44.95_45.00_45.10_45.20_45.25_,8_44_23_27_4_,44.90_44.85_44.80_44.75_44.70_,27_21_16_34_9_
09:53:33,44.95,4,459,45.00_45.10_45.20_45.25_45.30_,46_23_27_6_8_,44.95_44.90_44.85_44.80_44.75_,3_31_24_24_24_
09:54:29,44.95,1,460,45.00_45.10_45.20_45.25_45.30_,46_21_25_3_8_,44.95_44.90_44.85_44.80_44.75_,4_34_24_27_24_
09:58:25,45.20,3,614,45.25_45.30_45.35_45.40_45.45_,8_19_3_8_3_,45.20_45.15_45.10_45.05_45.00_,5_11_38_15_31_
09:58:50,45.20,1,619,45.25_45.30_45.35_45.40_45.45_,10_22_3_4_6_,45.20_45.15_45.10_45.05_45.00_,2_11_40_15_31_
09:59:16,45.15,5,626,45.20_45.25_45.30_45.35_45.40_,18_10_21_3_5_,45.15_45.10_45.05_45.00_44.95_,6_37_19_15_17_
10:06:21,45.10,1,714,45.15_45.20_45.25_45.30_45.35_,13_17_8_19_5_,45.10_45.05_45.00_44.95_44.90_,56_24_49_8_41_
10:10:42,45.15,1,736,45.15_45.20_45.25_45.30_45.35_,2_18_9_24_5_,45.10_45.05_45.00_44.95_44.90_,72_16_49_8_35_
10:18:18,45.10,4,846,45.10_45.15_45.20_45.25_45.30_,13_17_25_12_17_,45.05_45.00_44.95_44.90_44.85_,18_40_9_19_18_
10:21:13,44.95,1,907,44.95_45.00_45.05_45.10_45.15_,4_19_43_14_12_,44.90_44.85_44.80_44.75_44.70_,21_6_13_11_19_
10:23:21,44.90,1,929,44.90_44.95_45.00_45.05_45.10_,1_9_26_42_10_,44.85_44.80_44.75_44.70_44.65_,8_7_19_14_6_
10:25:03,44.80,3,941,44.85_44.90_45.00_45.05_45.10_,16_3_26_40_11_,44.80_44.75_44.70_44.65_44.60_,8_14_10_3_46_
10:25:55,44.80,2,952,44.80_44.85_44.90_45.00_45.05_,5_14_5_26_41_,44.75_44.70_44.65_44.60_44.55_,15_5_11_31_46_
10:27:12,44.80,1,954,44.80_44.85_44.90_45.00_45.05_,9_14_3_51_35_,44.75_44.70_44.65_44.60_44.55_,16_6_11_44_34_
