09:48:11,35.50,2,2,35.52_35.55_35.58_35.59_35.67_,10_10_10_10_1_,35.33_35.23_35.22_35.21_35.15_,99_20_10_20_2_
09:49:28,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.18_,99_10_10_20_10_
09:49:38,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.15_,99_20_10_20_2_
09:50:19,35.50,2,2,35.42_35.45_35.48_35.49_35.51_,10_10_10_10_1_,35.33_35.15_35.13_35.12_35.11_,99_2_20_10_20_
09:50:29,35.50,2,2,35.41_35.45_35.47_35.48_35.51_,10_10_10_10_1_,35.33_35.15_35.12_35.11_35.10_,99_2_10_20_10_
09:50:45,35.50,2,2,35.44_35.49_35.51_35.56_35.57_,10_10_1_10_10_,35.33_35.20_35.19_35.18_35.15_,99_20_10_10_2_
09:50:50,35.50,2,2,35.42_35.44_35.47_35.48_35.51_,10_10_10_10_1_,35.33_35.15_35.13_35.12_35.11_,99_2_10_10_10_
09:51:00,35.50,2,2,35.41_35.44_35.47_35.48_35.51_,10_10_10_10_1_,35.33_35.15_35.12_35.11_35.10_,1_2_10_10_20_
09:51:05,35.50,2,2,35.42_35.44_35.48_35.49_35.51_,10_10_10_10_1_,35.33_35.15_35.13_35.12_35.11_,99_2_10_10_10_
09:51:15,35.50,2,2,35.47_35.48_35.51_35.67_36.49_,10_20_11_1_1_,35.33_35.19_35.18_35.15_35.11_,99_10_10_2_10_
09:51:21,35.50,2,2,35.49_35.51_35.55_35.56_35.67_,10_11_10_10_1_,35.33_35.20_35.19_35.18_35.17_,99_10_10_20_10_
09:51:26,35.50,2,2,35.48_35.51_35.54_35.55_35.67_,10_11_10_10_1_,35.33_35.19_35.18_35.17_35.15_,99_20_20_10_2_
09:51:36,35.50,2,2,35.41_35.44_35.51_35.55_35.56_,10_10_1_10_10_,35.33_35.15_35.12_35.10_34.80_,99_2_10_10_4_
09:51:41,35.50,2,2,35.41_35.47_35.48_35.51_35.52_,10_10_10_1_10_,35.33_35.18_35.15_35.12_35.11_,99_10_2_20_10_
09:51:46,35.50,2,2,35.49_35.51_35.52_35.55_35.56_,10_1_10_10_10_,35.33_35.20_35.19_35.18_35.17_,99_10_10_20_10_
09:52:02,35.50,2,2,35.49_35.51_35.52_35.55_35.56_,10_1_10_10_10_,35.33_35.20_35.19_35.18_35.17_,99_10_10_20_10_
09:52:07,35.50,2,2,35.49_35.51_35.52_35.55_35.56_,10_1_10_10_10_,35.33_35.20_35.19_35.18_35.15_,99_20_10_20_2_
09:52:12,35.50,2,2,35.45_35.49_35.51_35.55_35.56_,10_10_1_10_10_,35.33_35.20_35.19_35.18_35.15_,99_20_10_10_2_
09:52:58,35.50,2,2,35.41_35.44_35.47_35.48_35.51_,10_10_10_10_1_,35.33_35.15_35.12_35.11_35.10_,99_2_10_10_20_
09:53:08,35.50,2,2,35.41_35.44_35.47_35.48_35.51_,10_10_10_10_1_,35.33_35.15_35.12_35.11_35.10_,99_2_20_10_20_
09:53:18,35.50,2,2,35.41_35.47_35.48_35.51_35.67_,10_10_10_11_1_,35.33_35.18_35.15_35.12_35.11_,99_10_2_10_10_
09:53:24,35.50,2,2,35.48_35.51_35.54_35.55_35.67_,10_11_10_10_1_,35.33_35.19_35.18_35.17_35.15_,99_20_20_10_2_
09:55:06,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.18_,99_10_10_20_10_
09:55:27,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.15_,99_20_10_20_2_
09:55:32,35.50,2,2,35.49_35.51_35.53_35.55_35.56_,10_1_10_10_10_,35.33_35.20_35.19_35.18_35.15_,99_20_20_10_2_
09:55:37,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.18_,99_10_10_20_10_
09:55:47,35.50,2,2,35.45_35.49_35.51_35.56_35.57_,10_10_1_10_10_,35.33_35.20_35.19_35.18_35.15_,99_20_10_10_2_
09:55:52,35.50,2,2,35.42_35.45_35.48_35.49_35.51_,10_10_10_10_1_,35.33_35.19_35.15_35.13_35.12_,99_10_2_10_10_
09:56:03,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.18_,99_10_10_20_10_
09:56:13,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.15_,99_20_10_20_2_
09:56:54,35.50,2,2,35.50_35.51_35.53_35.55_35.56_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.18_,99_10_10_20_10_
09:56:59,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.18_,99_10_20_10_10_
09:57:04,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.15_,99_20_20_10_2_
09:57:09,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.18_,99_10_20_10_10_
09:57:20,35.50,2,2,35.50_35.51_35.56_35.57_35.60_,10_1_10_10_10_,35.33_35.26_35.21_35.20_35.19_,99_10_10_10_10_
09:57:25,35.50,2,2,35.51_35.52_35.57_35.63_35.64_,1_10_10_10_10_,35.33_35.28_35.27_35.26_35.19_,99_20_10_10_10_
09:57:30,35.50,2,2,35.50_35.51_35.52_35.55_35.56_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.18_,99_10_10_20_10_
09:57:35,35.50,2,2,35.50_35.51_35.52_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.15_,99_20_10_20_2_
09:57:40,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.18_,99_10_10_20_10_
09:58:11,35.50,2,2,35.50_35.51_35.53_35.56_35.57_,10_1_10_10_10_,35.33_35.21_35.20_35.19_35.15_,99_20_10_20_2_
09:58:21,35.50,2,2,35.49_35.51_35.55_35.56_35.61_,10_1_10_10_10_,35.33_35.27_35.20_35.19_35.18_,99_10_20_10_10_
09:58:26,35.50,2,2,35.51_35.53_35.58_35.61_35.64_,1_10_10_10_10_,35.33_35.29_35.28_35.27_35.19_,99_20_10_20_10_
09:58:52,35.50,2,2,35.49_35.51_35.52_35.55_35.56_,10_1_10_10_10_,35.33_35.20_35.19_35.18_35.15_,99_20_10_20_2_
09:59:07,35.50,2,2,35.51_35.52_35.55_35.56_35.57_,1_10_10_10_10_,35.33_35.28_35.26_35.20_35.19_,99_10_10_10_10_
09:59:12,35.50,2,2,35.51_35.57_35.60_35.63_35.64_,1_10_10_10_10_,35.33_35.28_35.27_35.26_35.25_,99_10_10_20_10_
09:59:23,35.50,2,2,35.51_35.58_35.61_35.64_35.65_,1_10_10_10_10_,35.33_35.29_35.28_35.27_35.26_,99_10_10_20_10_
10:01:26,35.50,2,2,35.51_35.54_35.57_35.58_35.67_,11_10_10_10_1_,35.33_35.22_35.21_35.20_35.19_,99_10_10_20_10_
10:02:07,35.50,2,2,35.51_35.54_35.57_35.58_35.67_,11_10_10_10_1_,35.33_35.22_35.21_35.20_35.19_,99_10_10_20_10_
10:03:08,35.50,2,2,35.46_35.51_35.57_35.58_35.67_,10_11_10_10_1_,35.33_35.22_35.21_35.20_35.19_,99_10_10_10_10_
10:03:23,35.50,2,2,35.51_35.54_35.57_35.58_35.67_,11_10_10_10_1_,35.33_35.22_35.21_35.20_35.15_,99_20_10_20_2_
10:03:49,35.50,2,2,35.47_35.51_35.52_35.57_35.58_,10_1_10_10_10_,35.33_35.23_35.22_35.21_35.20_,99_10_10_10_10_
10:04:05,35.50,2,2,35.49_35.50_35.51_35.54_35.67_,10_10_11_10_1_,35.33_35.22_35.20_35.15_35.14_,99_10_10_2_10_
10:04:10,35.50,2,2,35.51_35.54_35.57_35.58_35.67_,10_10_10_10_1_,35.33_35.22_35.21_35.20_35.15_,99_20_10_20_2_
10:04:25,35.33,1,3,35.44_35.47_35.50_35.51_36.49_,10_10_11_10_1_,35.16_35.15_35.14_35.13_34.80_,99_22_10_20_4_
10:04:30,35.33,1,3,35.44_35.47_35.50_35.51_36.49_,10_10_11_10_1_,35.16_35.15_35.14_35.13_35.12_,99_12_10_20_10_
10:04:35,35.33,1,3,35.44_35.50_35.55_35.58_35.59_,10_1_10_10_10_,35.23_35.22_35.21_35.16_35.15_,10_10_20_99_12_
10:04:41,35.33,1,3,35.50_35.52_35.55_35.58_35.59_,1_10_10_10_10_,35.23_35.22_35.21_35.20_35.16_,10_10_20_10_99_
