09:09:55,38.30,1,1,38.38_38.49_40.00_,10_99_1_,38.11_37.80_37.50_37.20_36.80_,11_1_2_3_3_
09:10:15,38.30,1,1,38.49_40.00_,99_1_,38.11_37.80_37.50_37.20_36.80_,1_1_2_3_3_
09:16:14,38.30,1,1,38.49_40.00_,99_1_,38.11_37.80_37.50_37.20_36.80_,1_1_2_3_3_
09:22:33,38.30,1,1,38.22_38.49_40.00_,10_99_1_,38.11_37.94_37.80_37.50_37.20_,1_10_1_2_3_
09:22:38,38.30,1,1,38.23_38.49_40.00_,10_99_1_,38.11_37.95_37.80_37.50_37.20_,1_10_1_2_3_
09:22:43,38.30,1,1,38.22_38.49_40.00_,10_99_1_,38.11_37.94_37.80_37.50_37.20_,1_10_1_2_3_
09:22:49,38.30,1,1,38.22_38.49_40.00_,10_99_1_,38.11_37.95_37.80_37.50_37.20_,1_10_1_2_3_
09:23:45,38.30,1,1,38.21_38.49_40.00_,10_99_1_,38.11_37.93_37.80_37.50_37.20_,1_10_1_2_3_
09:24:00,38.30,1,1,38.21_38.49_40.00_,10_99_1_,38.11_37.93_37.80_37.50_37.20_,1_10_1_2_3_
09:24:16,38.30,1,1,38.21_38.49_40.00_,10_99_1_,38.11_37.94_37.80_37.50_37.20_,1_10_1_2_3_
09:24:21,38.30,1,1,38.21_38.49_40.00_,10_99_1_,38.11_37.93_37.80_37.50_37.20_,1_10_1_2_3_
09:25:58,38.30,1,1,38.25_38.49_40.00_,10_99_1_,38.11_37.98_37.50_37.20_36.80_,1_10_2_3_3_
09:26:44,38.30,1,1,38.25_38.49_40.00_,10_99_1_,38.11_37.98_37.50_37.20_36.80_,1_10_2_3_3_
09:27:00,38.30,1,1,38.26_38.49_40.00_,10_99_1_,38.11_37.98_37.50_37.20_36.80_,1_10_2_3_3_
09:27:05,38.30,1,1,38.25_38.49_40.00_,10_99_1_,38.11_37.98_37.50_37.20_36.80_,1_10_2_3_3_
09:27:10,38.30,1,1,38.22_38.49_40.00_,10_99_1_,38.11_37.94_37.50_37.20_36.80_,1_10_2_3_3_
09:27:51,38.30,1,1,38.27_38.49_40.00_,10_99_1_,38.11_37.99_37.50_37.20_36.80_,1_10_2_3_3_
09:28:47,38.30,1,1,38.49_40.00_,99_1_,38.11_37.96_37.50_37.20_36.80_,1_10_2_3_3_
09:29:23,38.30,1,1,38.27_38.49_40.00_,10_99_1_,38.11_38.00_37.50_37.20_36.80_,1_10_2_3_3_
09:29:44,38.30,1,1,38.24_38.49_40.00_,10_99_1_,38.11_37.97_37.50_37.20_36.80_,1_10_2_3_3_
09:29:49,38.30,1,1,38.25_38.49_40.00_,10_99_1_,38.11_37.97_37.50_37.20_36.80_,1_10_2_3_3_
09:33:55,38.11,1,2,38.09_38.10_38.11_38.12_38.13_,58_63_73_135_87_,38.00_37.99_37.98_37.97_37.96_,50_91_82_236_207_
09:34:41,38.11,1,2,38.07_38.08_38.09_38.10_38.11_,63_73_89_87_87_,38.04_38.00_37.99_37.98_37.97_,10_100_50_91_82_
09:34:46,38.11,1,2,38.09_38.10_38.11_38.12_38.13_,68_63_87_135_87_,38.01_38.00_37.99_37.98_37.97_,110_50_91_91_136_
09:34:51,38.11,1,2,38.07_38.08_38.09_38.10_38.11_,58_63_89_123_97_,38.04_37.99_37.98_37.97_37.96_,10_50_191_82_136_
09:35:02,38.11,1,2,38.07_38.08_38.09_38.10_38.11_,58_63_99_123_87_,38.03_38.01_37.99_37.98_37.97_,10_100_50_91_82_
09:35:07,38.11,1,2,38.09_38.10_38.11_38.12_38.13_,68_63_87_135_87_,38.00_37.99_37.98_37.97_37.96_,160_91_91_136_207_
09:35:17,38.11,1,2,38.09_38.10_38.11_38.12_38.13_,58_63_73_135_87_,38.00_37.99_37.98_37.97_37.96_,60_91_82_236_207_
09:35:22,38.11,1,2,38.09_38.10_38.11_38.12_38.13_,58_63_73_135_87_,38.03_38.00_37.99_37.98_37.97_,10_50_91_82_236_
