09:00:20,220.00,1,1,220.50_221.00_222.00_223.00_223.50_,2_3_5_1_1_,218.00_217.00_216.50_216.00_215.50_,3_1_1_4_1_
09:01:21,220.00,1,1,220.00_220.50_221.00_222.00_223.00_,5_6_3_6_1_,218.00_217.00_216.50_216.00_215.50_,3_1_2_3_1_
09:01:57,220.00,1,1,220.00_220.50_221.00_222.00_223.00_,6_2_7_6_1_,219.00_218.00_217.50_217.00_216.50_,1_3_1_1_2_
09:02:38,220.00,1,1,220.00_220.50_221.00_222.00_223.00_,6_2_7_7_1_,219.00_218.00_217.50_217.00_216.50_,1_3_1_1_2_
09:03:39,220.00,1,4,220.00_220.50_221.00_222.00_223.50_,2_1_7_8_1_,219.00_218.00_217.50_217.00_216.50_,1_4_1_1_2_
09:05:12,220.00,1,5,220.00_220.50_221.00_222.00_223.50_,2_5_3_8_1_,218.00_217.50_217.00_216.50_216.00_,4_1_1_1_3_
09:05:32,220.00,1,5,220.00_220.50_221.00_222.00_223.50_,3_5_3_8_1_,218.00_217.50_217.00_216.50_216.00_,4_1_1_1_3_
09:09:28,220.00,1,5,220.00_220.50_221.00_222.00_223.50_,2_5_3_9_1_,218.00_217.50_217.00_216.50_216.00_,5_1_2_2_5_
09:11:31,220.00,1,5,220.00_220.50_221.00_222.00_223.50_,2_5_3_9_1_,218.00_217.50_217.00_216.50_216.00_,5_1_3_2_5_
09:12:12,220.00,1,5,220.00_220.50_221.00_222.00_223.50_,3_5_3_9_1_,218.00_217.50_217.00_216.50_216.00_,5_1_3_2_5_
09:12:58,220.00,1,5,220.00_220.50_221.00_222.00_223.50_,3_5_3_9_1_,218.00_217.50_217.00_216.50_216.00_,5_1_3_3_6_
09:14:20,220.00,1,5,220.00_220.50_221.00_222.00_223.50_,4_5_3_9_1_,218.00_217.50_217.00_216.50_216.00_,5_1_3_4_6_
09:15:01,220.00,1,5,220.00_220.50_221.00_222.00_223.50_,4_5_3_9_1_,218.00_217.50_217.00_216.50_216.00_,6_1_3_4_5_
09:17:04,220.00,1,5,219.50_220.00_221.00_222.00_223.50_,2_7_3_9_1_,218.00_217.50_217.00_216.50_216.00_,7_1_3_4_5_
09:17:50,220.00,1,5,219.50_220.00_221.00_222.00_223.50_,2_6_3_9_1_,218.00_217.50_217.00_216.50_216.00_,7_1_3_4_5_
09:18:26,220.00,1,5,219.50_220.00_221.00_222.00_223.50_,2_6_3_9_1_,218.00_217.50_217.00_216.50_216.00_,7_1_3_4_9_
