13:00:28,29.30,2,619,29.30_29.35_29.40_29.45_29.50_,1_5_27_21_18_,29.25_29.20_29.15_29.10_29.05_,6_2_13_12_52_
13:00:44,29.30,2,619,29.30_29.40_29.45_29.50_29.55_,1_27_21_18_2_,29.25_29.20_29.15_29.10_29.05_,6_13_7_12_54_
13:00:54,29.30,2,619,29.30_29.35_29.40_29.45_29.50_,1_1_27_21_18_,29.25_29.20_29.15_29.10_29.05_,6_13_7_12_54_
13:01:04,29.30,2,619,29.30_29.35_29.40_29.45_29.50_,1_2_27_21_18_,29.25_29.20_29.15_29.10_29.05_,6_13_7_12_54_
13:02:47,29.35,1,622,29.35_29.40_29.45_29.50_29.55_,1_2_30_17_19_,29.30_29.25_29.20_29.15_29.10_,6_6_23_7_13_
13:03:43,29.35,1,623,29.40_29.45_29.50_29.55_29.60_,4_3_26_18_24_,29.35_29.30_29.25_29.20_29.15_,10_6_12_17_10_
13:03:54,29.40,1,624,29.40_29.45_29.50_29.55_29.60_,4_3_26_18_24_,29.35_29.30_29.25_29.20_29.15_,10_8_12_17_10_
13:06:17,29.35,1,630,29.40_29.45_29.50_29.55_29.60_,2_31_17_6_20_,29.30_29.25_29.20_29.15_29.10_,8_7_17_10_11_
13:06:43,29.35,1,630,29.40_29.45_29.50_29.55_29.60_,3_31_17_6_19_,29.30_29.25_29.20_29.15_29.10_,8_7_17_11_11_
13:06:58,29.35,1,630,29.40_29.45_29.50_29.55_29.60_,3_31_17_6_19_,29.30_29.25_29.20_29.15_29.10_,8_7_17_9_11_
13:08:00,29.30,4,634,29.40_29.45_29.50_29.55_29.60_,5_5_43_6_19_,29.30_29.25_29.20_29.15_29.10_,15_7_19_9_12_
13:14:09,29.35,2,649,29.40_29.45_29.50_29.55_29.60_,14_5_26_19_24_,29.35_29.30_29.25_29.20_29.15_,5_16_1_25_8_
13:15:57,29.35,2,649,29.40_29.45_29.50_29.55_29.60_,15_5_29_19_24_,29.35_29.30_29.25_29.20_29.15_,15_16_7_19_8_
