13:00:20,21.05,2,2189,21.10_21.15_21.20_21.25_21.30_,11_23_50_25_23_,21.05_21.00_20.95_20.90_20.85_,61_56_59_432_164_
13:00:45,21.05,2,2189,21.10_21.15_21.20_21.25_21.30_,11_23_50_25_23_,21.05_21.00_20.95_20.90_20.85_,61_56_129_432_164_
13:02:49,21.15,1,2206,21.15_21.20_21.25_21.30_21.35_,19_34_25_23_19_,21.05_21.00_20.95_20.90_20.85_,69_64_63_428_164_
13:03:50,21.10,1,2211,21.10_21.15_21.20_21.25_21.30_,4_14_34_40_34_,21.05_21.00_20.95_20.90_20.85_,68_63_100_434_122_
13:04:00,21.05,4,2215,21.10_21.15_21.20_21.25_21.30_,4_14_34_40_34_,21.05_21.00_20.95_20.90_20.85_,64_63_102_434_122_
13:06:19,21.05,71,2286,21.05_21.10_21.15_21.20_21.25_,37_4_25_40_34_,21.00_20.95_20.90_20.85_20.80_,50_106_430_126_315_
13:06:55,21.00,5,2322,21.05_21.10_21.15_21.20_21.25_,39_4_25_40_34_,21.00_20.95_20.90_20.85_20.80_,15_106_434_122_315_
13:07:15,21.00,5,2322,21.05_21.10_21.15_21.20_21.25_,40_4_25_40_34_,21.00_20.95_20.90_20.85_20.80_,15_106_434_122_315_
13:08:22,21.00,5,2332,21.05_21.10_21.15_21.20_21.25_,38_27_26_40_34_,21.00_20.95_20.90_20.85_20.80_,8_109_458_122_315_
13:08:32,21.00,5,2332,21.05_21.10_21.15_21.20_21.25_,40_27_26_40_34_,21.00_20.95_20.90_20.85_20.80_,8_109_458_125_315_
13:14:05,21.00,3,2391,21.05_21.10_21.15_21.20_21.25_,1_28_16_52_34_,21.00_20.95_20.90_20.85_20.80_,34_136_465_120_312_
13:14:21,21.05,2,2393,21.10_21.15_21.20_21.25_21.30_,28_16_44_40_22_,21.05_21.00_20.95_20.90_20.85_,13_36_120_464_120_
13:14:31,21.10,10,2403,21.10_21.15_21.20_21.25_21.30_,18_16_43_40_22_,21.05_21.00_20.95_20.90_20.85_,19_36_120_463_120_
13:15:53,21.05,19,2422,21.05_21.10_21.15_21.20_21.25_,18_18_16_49_34_,21.00_20.95_20.90_20.85_20.80_,63_119_460_124_312_
13:16:03,21.05,19,2422,21.05_21.10_21.15_21.20_21.25_,18_18_16_49_34_,21.00_20.95_20.90_20.85_20.80_,62_119_460_124_312_
13:16:24,21.00,5,2427,21.05_21.10_21.15_21.20_21.25_,19_18_16_49_34_,21.00_20.95_20.90_20.85_20.80_,58_119_464_120_312_
13:16:49,21.00,1,2428,21.05_21.10_21.15_21.20_21.25_,20_18_16_49_34_,21.00_20.95_20.90_20.85_20.80_,58_119_464_120_312_
13:18:27,21.05,1,2433,21.05_21.10_21.15_21.20_21.25_,19_18_16_49_34_,21.00_20.95_20.90_20.85_20.80_,68_129_460_124_312_
13:19:08,21.05,1,2437,21.05_21.10_21.15_21.20_21.25_,18_18_16_54_34_,21.00_20.95_20.90_20.85_20.80_,65_129_462_125_312_
13:19:33,21.05,1,2437,21.05_21.10_21.15_21.20_21.25_,18_18_16_54_34_,21.00_20.95_20.90_20.85_20.80_,66_129_462_125_312_
13:21:57,21.05,14,2475,21.10_21.15_21.20_21.25_21.30_,19_16_48_40_22_,21.05_21.00_20.95_20.90_20.85_,26_63_130_464_121_
13:22:17,21.05,14,2475,21.10_21.15_21.20_21.25_21.30_,17_16_48_44_22_,21.05_21.00_20.95_20.90_20.85_,26_63_130_514_121_
13:23:34,21.05,1,2479,21.10_21.15_21.20_21.25_21.30_,15_16_48_44_23_,21.05_21.00_20.95_20.90_20.85_,25_62_130_514_121_
13:24:57,21.05,22,2508,21.05_21.10_21.15_21.20_21.25_,3_2_18_46_99_,21.00_20.95_20.90_20.85_20.80_,62_115_560_174_359_
13:26:19,21.05,22,2508,21.05_21.10_21.15_21.20_21.25_,4_2_52_41_91_,21.00_20.95_20.90_20.85_20.80_,63_115_750_331_358_
13:26:29,21.05,22,2508,21.05_21.10_21.15_21.20_21.25_,4_1_52_41_91_,21.00_20.95_20.90_20.85_20.80_,64_135_750_331_358_
13:27:05,21.05,22,2508,21.05_21.10_21.15_21.20_21.25_,4_3_51_41_91_,21.00_20.95_20.90_20.85_20.80_,50_135_750_331_358_
13:28:22,21.05,22,2508,21.05_21.10_21.15_21.20_21.25_,1_3_51_41_133_,21.00_20.95_20.90_20.85_20.80_,63_136_750_375_358_
13:28:53,21.05,22,2508,21.05_21.10_21.15_21.20_21.25_,1_3_51_41_133_,21.00_20.95_20.90_20.85_20.80_,79_136_750_375_358_
13:29:03,21.05,22,2508,21.05_21.10_21.15_21.20_21.25_,1_3_51_41_133_,21.00_20.95_20.90_20.85_20.80_,79_189_750_375_358_
13:29:08,21.05,22,2508,21.05_21.10_21.15_21.20_21.25_,1_3_51_41_133_,21.00_20.95_20.90_20.85_20.80_,65_189_750_375_358_
13:29:59,21.05,22,2508,21.05_21.10_21.15_21.20_21.25_,1_4_51_41_133_,21.00_20.95_20.90_20.85_20.80_,71_189_750_375_357_
13:30:00,21.00,120,2628,21.05_21.10_21.15_21.20_21.25_,1_4_51_41_133_,21.00_20.95_20.90_20.85_20.80_,71_189_750_375_357_
09:01:17,21.10,2,26,21.15_21.20_21.25_21.30_21.35_,4_2_19_33_16_,21.10_21.05_21.00_20.95_20.90_,3_6_12_9_84_
09:02:19,21.20,2,32,21.25_21.30_21.35_21.40_21.45_,13_37_18_76_1_,21.10_21.05_21.00_20.95_20.90_,10_7_40_4_81_
09:02:55,21.15,1,33,21.15_21.20_21.25_21.30_21.35_,2_10_19_35_16_,21.10_21.05_21.00_20.95_20.90_,11_7_30_12_81_
09:03:26,21.20,1,39,21.20_21.25_21.30_21.35_21.40_,13_17_39_16_77_,21.10_21.05_21.00_20.95_20.90_,8_7_34_8_81_
09:03:36,21.20,1,39,21.20_21.25_21.30_21.35_21.40_,13_19_39_16_77_,21.10_21.05_21.00_20.95_20.90_,8_7_34_8_82_
09:03:36,21.20,1,39,21.20_21.25_21.30_21.35_21.40_,13_19_39_16_77_,21.10_21.05_21.00_20.95_20.90_,8_7_34_8_82_
09:03:46,21.10,2,41,21.20_21.25_21.30_21.35_21.40_,14_21_39_16_77_,21.10_21.05_21.00_20.95_20.90_,6_7_34_8_82_
09:03:51,21.15,1,42,21.15_21.20_21.25_21.30_21.35_,9_15_23_39_16_,21.10_21.05_21.00_20.95_20.90_,6_7_38_4_82_
09:03:56,21.10,6,48,21.10_21.15_21.20_21.25_21.30_,4_9_15_29_35_,21.05_21.00_20.95_20.90_20.85_,7_30_12_82_1_
09:04:01,21.10,6,48,21.10_21.15_21.20_21.25_21.30_,4_9_14_33_33_,21.05_21.00_20.95_20.90_20.85_,9_29_5_90_1_
09:04:12,21.10,4,52,21.15_21.20_21.25_21.30_21.35_,10_14_30_39_16_,21.10_21.05_21.00_20.95_20.90_,3_7_30_13_82_
09:04:12,21.10,4,52,21.15_21.20_21.25_21.30_21.35_,10_14_30_39_16_,21.10_21.05_21.00_20.95_20.90_,3_7_30_13_82_
09:04:17,21.10,4,52,21.15_21.20_21.25_21.30_21.35_,9_14_30_39_16_,21.10_21.05_21.00_20.95_20.90_,3_7_32_13_82_
