13:00:37,34.90,1,821,34.95_35.00_35.05_35.15_35.20_,6_8_4_1_4_,34.90_34.85_34.80_34.75_34.70_,4_2_34_5_11_
13:00:42,34.95,1,822,34.95_35.00_35.05_35.15_35.20_,5_8_4_1_4_,34.90_34.85_34.80_34.75_34.70_,7_3_36_5_11_
13:00:47,34.95,5,827,35.00_35.05_35.15_35.20_35.30_,8_4_1_4_1_,34.90_34.85_34.80_34.75_34.70_,8_2_36_5_10_
13:00:52,34.95,5,827,35.00_35.05_35.20_35.30_35.35_,8_4_5_1_1_,34.90_34.85_34.80_34.75_34.70_,8_8_30_5_10_
13:00:58,35.00,8,835,35.05_35.20_35.30_35.35_35.45_,4_5_1_1_2_,34.90_34.85_34.80_34.75_34.70_,8_8_30_5_10_
13:01:03,35.00,8,835,35.05_35.20_35.30_35.35_35.45_,4_4_1_2_2_,34.90_34.85_34.80_34.75_34.70_,14_3_29_10_5_
13:02:40,35.10,2,849,35.25_35.30_35.40_35.45_35.50_,1_4_2_3_10_,35.10_35.05_35.00_34.95_34.90_,8_1_3_6_2_
13:03:37,35.25,1,850,35.20_35.25_35.30_35.40_35.45_,3_3_5_2_4_,35.10_35.05_35.00_34.95_34.90_,4_7_4_1_7_
13:06:16,35.10,3,857,35.20_35.25_35.30_35.40_35.45_,7_1_3_2_4_,35.10_35.05_35.00_34.95_34.90_,3_8_4_1_7_
13:06:52,35.10,3,857,35.15_35.20_35.25_35.30_35.35_,1_7_2_3_1_,35.10_35.05_35.00_34.95_34.90_,3_8_4_1_6_
13:07:07,35.10,3,857,35.15_35.20_35.25_35.30_35.35_,4_2_2_3_1_,35.10_35.05_35.00_34.95_34.90_,3_8_4_1_6_
13:07:12,35.10,3,857,35.15_35.20_35.25_35.30_35.35_,4_2_2_3_1_,35.10_35.05_35.00_34.95_34.90_,4_2_10_1_6_
13:08:29,34.95,2,875,35.00_35.20_35.25_35.30_35.40_,15_3_2_3_1_,34.90_34.85_34.80_34.75_34.70_,3_8_29_4_10_
13:14:13,35.00,5,899,35.15_35.20_35.25_35.30_35.35_,4_3_2_3_1_,35.00_34.95_34.90_34.85_34.80_,9_11_8_1_29_
13:14:23,35.00,5,899,35.15_35.20_35.25_35.30_35.40_,4_3_2_4_1_,35.00_34.95_34.90_34.85_34.80_,8_12_3_6_29_
13:14:33,35.00,5,899,35.15_35.20_35.25_35.30_35.40_,4_3_2_4_1_,35.00_34.95_34.90_34.85_34.80_,8_12_3_7_29_
13:15:45,35.00,2,903,35.15_35.20_35.25_35.30_35.40_,4_3_2_4_1_,35.00_34.95_34.90_34.85_34.80_,4_19_3_7_29_
13:18:19,35.00,1,904,35.15_35.20_35.25_35.30_35.40_,4_3_2_4_1_,35.00_34.95_34.90_34.85_34.80_,4_19_3_7_29_
13:19:36,35.20,5,910,35.20_35.25_35.30_35.35_35.40_,1_2_3_1_1_,35.00_34.95_34.90_34.85_34.80_,11_13_13_7_29_
