09:00:19,12.65,21,21,12.70_12.80_12.85_12.90_12.95_,1_52_96_85_84_,12.65_12.60_12.55_12.50_12.45_,358_127_106_169_38_
09:00:24,12.70,1,22,12.80_12.85_12.90_12.95_13.00_,52_96_85_84_122_,12.65_12.60_12.55_12.50_12.45_,360_127_106_169_38_
09:00:29,12.70,1,22,12.80_12.85_12.90_12.95_13.00_,52_96_85_84_122_,12.65_12.60_12.55_12.50_12.45_,359_127_106_169_38_
09:00:40,12.70,1,22,12.80_12.85_12.90_12.95_13.00_,52_96_85_84_122_,12.65_12.60_12.55_12.50_12.45_,409_127_106_169_38_
09:00:45,12.65,2,24,12.80_12.85_12.90_12.95_13.00_,52_96_85_84_122_,12.65_12.60_12.55_12.50_12.45_,407_127_106_169_38_
09:01:05,12.65,2,24,12.80_12.85_12.90_12.95_13.00_,52_96_85_84_122_,12.70_12.65_12.60_12.55_12.50_,2_416_127_107_169_
09:01:10,12.65,2,24,12.80_12.85_12.90_12.95_13.00_,69_112_167_84_122_,12.70_12.65_12.60_12.55_12.50_,3_415_143_107_169_
09:01:36,12.65,2,24,12.80_12.85_12.90_12.95_13.00_,69_112_167_84_122_,12.70_12.65_12.60_12.55_12.50_,3_415_143_107_170_
09:01:41,12.65,2,24,12.80_12.85_12.90_12.95_13.00_,69_112_167_84_122_,12.70_12.65_12.60_12.55_12.50_,3_415_145_107_170_
09:01:46,12.65,2,24,12.80_12.85_12.90_12.95_13.00_,69_112_167_84_122_,12.70_12.65_12.60_12.55_12.50_,3_415_145_108_170_
09:01:56,12.65,2,24,12.80_12.85_12.90_12.95_13.00_,69_112_167_84_122_,12.70_12.65_12.60_12.55_12.50_,3_406_145_108_170_
09:02:07,12.65,2,24,12.80_12.85_12.90_12.95_13.00_,69_112_167_84_122_,12.70_12.65_12.60_12.55_12.50_,3_416_145_108_170_
09:02:17,12.65,2,24,12.80_12.85_12.90_12.95_13.00_,69_112_167_84_122_,12.70_12.65_12.60_12.55_12.50_,3_426_145_108_170_
