09:00:02,111.00,68,68,111.50_112.00_112.50_113.00_113.50_,20_65_104_121_58_,111.00_110.00_109.50_109.00_108.50_,4_15_8_28_17_
09:00:07,111.00,1,69,111.50_112.00_112.50_113.00_113.50_,20_65_104_121_58_,111.00_110.00_109.50_109.00_108.50_,4_15_8_28_17_
09:00:12,111.00,1,70,111.50_112.00_112.50_113.00_113.50_,20_65_104_122_57_,111.00_110.00_109.50_109.00_108.50_,3_15_8_28_17_
09:00:18,111.00,2,72,111.00_111.50_112.00_112.50_113.00_,4_28_67_104_122_,110.00_109.50_109.00_108.50_108.00_,15_8_28_17_100_
09:00:23,111.00,2,72,111.00_111.50_112.00_112.50_113.00_,3_27_66_104_122_,110.00_109.50_109.00_108.50_108.00_,22_7_28_17_100_
09:00:28,111.00,2,72,111.00_111.50_112.00_112.50_113.00_,14_19_66_104_122_,110.50_110.00_109.50_109.00_108.50_,5_23_7_28_17_
09:00:33,111.00,2,72,111.00_111.50_112.00_112.50_113.00_,16_19_66_104_120_,110.50_110.00_109.50_109.00_108.50_,7_15_7_29_17_
09:00:38,110.50,1,73,111.00_111.50_112.00_112.50_113.00_,24_49_66_104_120_,110.50_110.00_109.50_109.00_108.50_,6_15_7_29_17_
09:00:43,110.50,6,79,111.00_111.50_112.00_112.50_113.00_,24_19_66_104_120_,110.50_110.00_109.50_109.00_108.50_,1_16_7_29_17_
09:00:48,111.00,5,84,111.00_111.50_112.00_112.50_113.00_,24_19_66_104_120_,110.50_110.00_109.50_109.00_108.50_,1_16_7_29_17_
09:00:53,110.50,1,85,111.00_111.50_112.00_112.50_113.00_,24_19_65_104_120_,110.50_110.00_109.50_109.00_108.50_,5_16_7_28_17_
09:00:59,110.50,4,89,111.00_111.50_112.00_112.50_113.00_,24_19_65_104_120_,110.50_110.00_109.50_109.00_108.50_,1_16_7_28_17_
09:01:04,110.00,1,90,111.00_111.50_112.00_112.50_113.00_,25_19_65_104_120_,110.00_109.50_109.00_108.50_108.00_,15_7_28_17_101_
09:01:09,110.00,1,90,110.50_111.00_111.50_112.00_112.50_,1_34_22_66_104_,110.00_109.50_109.00_108.50_108.00_,19_8_28_17_101_
09:01:14,110.50,3,93,111.00_111.50_112.00_112.50_113.00_,60_20_66_104_120_,110.00_109.50_109.00_108.50_108.00_,23_15_49_17_102_
09:01:19,110.50,3,93,110.50_111.00_111.50_112.00_112.50_,1_54_36_66_105_,110.00_109.50_109.00_108.50_108.00_,23_35_28_17_102_
09:01:24,110.50,3,93,110.50_111.00_111.50_112.00_112.50_,2_69_20_66_105_,110.00_109.50_109.00_108.50_108.00_,23_9_54_17_102_
09:01:29,110.50,1,94,110.50_111.00_111.50_112.00_112.50_,2_61_20_66_105_,110.00_109.50_109.00_108.50_108.00_,23_9_54_17_103_
09:01:34,110.50,5,99,110.50_111.00_111.50_112.00_112.50_,3_60_20_66_105_,110.00_109.50_109.00_108.50_108.00_,23_10_54_17_109_
09:01:40,110.00,1,100,110.50_111.00_111.50_112.00_112.50_,4_60_20_66_105_,110.00_109.50_109.00_108.50_108.00_,27_10_55_22_110_
09:01:45,110.00,1,101,110.50_111.00_111.50_112.00_112.50_,9_60_20_66_105_,110.00_109.50_109.00_108.50_108.00_,26_16_49_22_111_
09:01:50,110.00,1,102,110.50_111.00_111.50_112.00_112.50_,8_60_20_66_105_,110.00_109.50_109.00_108.50_108.00_,29_16_49_22_111_
09:01:55,110.00,2,104,110.50_111.00_111.50_112.00_112.50_,8_60_20_72_105_,110.00_109.50_109.00_108.50_108.00_,28_16_49_22_111_
09:02:00,110.00,3,107,110.50_111.00_111.50_112.00_112.50_,8_60_20_72_105_,110.00_109.50_109.00_108.50_108.00_,31_17_50_22_112_
09:02:05,110.00,1,108,110.50_111.00_111.50_112.00_112.50_,8_61_21_72_105_,110.00_109.50_109.00_108.50_108.00_,33_17_51_22_112_
09:02:10,110.00,1,109,110.50_111.00_111.50_112.00_112.50_,9_61_21_73_105_,110.00_109.50_109.00_108.50_108.00_,32_17_51_22_113_
09:02:15,110.00,1,110,110.50_111.00_111.50_112.00_112.50_,9_61_21_73_105_,110.00_109.50_109.00_108.50_108.00_,31_11_57_23_113_
09:02:20,110.00,3,113,110.50_111.00_111.50_112.00_112.50_,10_61_21_73_105_,110.00_109.50_109.00_108.50_108.00_,28_11_57_23_113_
09:02:25,110.00,1,114,110.50_111.00_111.50_112.00_112.50_,10_61_21_73_105_,110.00_109.50_109.00_108.50_108.00_,27_11_57_23_113_
09:02:31,110.00,1,114,110.50_111.00_111.50_112.00_112.50_,20_51_21_73_105_,110.00_109.50_109.00_108.50_108.00_,32_11_57_24_113_
09:02:36,110.00,1,115,110.50_111.00_111.50_112.00_112.50_,20_51_21_73_105_,110.00_109.50_109.00_108.50_108.00_,33_12_57_24_113_
09:02:41,110.00,1,115,110.50_111.00_111.50_112.00_112.50_,19_51_21_73_105_,110.00_109.50_109.00_108.50_108.00_,32_12_57_25_113_
09:02:46,110.00,1,115,110.50_111.00_111.50_112.00_112.50_,23_51_21_73_105_,110.00_109.50_109.00_108.50_108.00_,35_12_57_25_113_
09:02:51,110.00,1,115,110.50_111.00_111.50_112.00_112.50_,13_51_21_73_105_,110.00_109.50_109.00_108.50_108.00_,37_12_57_25_113_
09:02:56,110.50,3,118,110.50_111.00_111.50_112.00_112.50_,11_51_21_73_105_,110.00_109.50_109.00_108.50_108.00_,35_13_58_25_113_
09:03:01,110.00,1,119,110.50_111.00_111.50_112.00_112.50_,11_51_19_73_103_,110.00_109.50_109.00_108.50_108.00_,34_15_59_25_114_
09:03:06,110.50,13,132,111.00_111.50_112.00_112.50_113.00_,51_19_73_103_120_,110.50_110.00_109.50_109.00_108.50_,29_33_21_53_26_
09:03:12,110.50,2,134,111.00_111.50_112.00_112.50_113.00_,28_44_73_103_120_,110.50_110.00_109.50_109.00_108.50_,34_44_41_34_28_
09:03:17,110.50,1,135,111.00_111.50_112.00_112.50_113.00_,28_44_74_103_120_,110.50_110.00_109.50_109.00_108.50_,40_39_41_34_29_
09:03:22,110.50,1,135,111.00_111.50_112.00_112.50_113.00_,27_74_74_103_120_,110.50_110.00_109.50_109.00_108.50_,40_39_41_34_29_
09:03:27,111.00,1,136,111.00_111.50_112.00_112.50_113.00_,26_74_74_103_120_,110.50_110.00_109.50_109.00_108.50_,40_39_41_36_29_
09:03:32,111.00,1,136,111.00_111.50_112.00_112.50_113.00_,26_74_74_103_120_,110.50_110.00_109.50_109.00_108.50_,40_39_41_36_30_
