09:00:16,525.00,2,2,525.00_527.00_528.00_529.00_531.00_,2_2_1_2_1_,522.00_519.00_518.00_517.00_516.00_,2_4_2_2_2_
09:00:21,523.00,1,3,525.00_526.00_527.00_528.00_529.00_,2_1_2_1_2_,522.00_519.00_518.00_517.00_516.00_,3_4_2_2_2_
09:00:26,523.00,1,3,525.00_526.00_527.00_529.00_531.00_,3_1_2_2_1_,522.00_519.00_518.00_517.00_516.00_,3_4_2_2_2_
09:00:36,522.00,1,4,524.00_525.00_526.00_527.00_529.00_,1_3_1_2_2_,522.00_519.00_518.00_517.00_516.00_,3_4_2_2_2_
09:00:42,522.00,2,6,524.00_525.00_526.00_527.00_529.00_,2_2_1_2_2_,522.00_519.00_518.00_517.00_516.00_,3_4_2_2_2_
09:00:47,522.00,2,6,524.00_525.00_526.00_527.00_529.00_,2_2_1_2_2_,523.00_522.00_519.00_518.00_517.00_,1_2_4_2_2_
09:00:52,523.00,1,7,524.00_525.00_527.00_529.00_531.00_,2_2_2_2_1_,523.00_522.00_519.00_518.00_517.00_,2_1_4_2_2_
09:01:02,524.00,1,8,524.00_525.00_527.00_529.00_531.00_,1_2_2_2_1_,523.00_522.00_519.00_518.00_517.00_,1_1_4_2_2_
09:01:07,524.00,1,8,524.00_525.00_527.00_529.00_531.00_,1_2_2_2_1_,522.00_519.00_518.00_517.00_516.00_,2_4_2_3_2_
09:01:12,524.00,1,8,524.00_525.00_527.00_529.00_531.00_,1_2_3_2_1_,522.00_519.00_518.00_517.00_516.00_,2_4_4_3_2_
09:01:17,524.00,1,8,524.00_525.00_527.00_529.00_531.00_,1_2_3_2_1_,522.00_519.00_518.00_517.00_516.00_,1_4_4_3_2_
09:01:23,524.00,1,8,524.00_525.00_527.00_529.00_531.00_,2_2_3_2_1_,521.00_519.00_518.00_517.00_516.00_,1_4_4_3_2_
09:01:28,524.00,1,8,524.00_525.00_527.00_529.00_531.00_,2_2_3_2_1_,520.00_519.00_518.00_517.00_516.00_,1_4_4_3_2_
09:01:33,524.00,1,8,524.00_525.00_526.00_527.00_529.00_,2_2_1_2_2_,519.00_518.00_517.00_516.00_514.00_,5_2_5_2_1_
09:01:43,524.00,1,8,524.00_525.00_526.00_527.00_529.00_,2_2_1_2_2_,519.00_518.00_517.00_516.00_514.00_,6_2_5_2_1_
09:01:48,524.00,1,9,524.00_525.00_526.00_527.00_529.00_,1_2_1_2_2_,519.00_518.00_517.00_516.00_514.00_,6_2_5_2_1_
09:01:53,524.00,1,9,524.00_525.00_526.00_527.00_529.00_,1_2_1_2_2_,520.00_519.00_518.00_517.00_516.00_,1_6_2_5_2_
09:01:58,524.00,1,9,524.00_525.00_526.00_527.00_529.00_,1_2_1_2_2_,520.00_519.00_518.00_517.00_516.00_,1_5_2_5_2_
09:02:03,524.00,1,9,524.00_525.00_526.00_527.00_529.00_,1_2_1_1_2_,520.00_519.00_518.00_517.00_516.00_,1_5_2_5_2_
09:02:14,524.00,1,9,524.00_525.00_526.00_527.00_529.00_,1_2_1_1_2_,520.00_519.00_518.00_517.00_516.00_,1_5_2_5_3_
09:02:19,524.00,1,9,524.00_525.00_526.00_527.00_529.00_,2_2_1_1_2_,520.00_519.00_518.00_517.00_516.00_,1_5_2_5_3_
09:02:24,524.00,1,9,524.00_525.00_526.00_527.00_529.00_,2_2_1_1_2_,523.00_520.00_519.00_518.00_517.00_,1_1_5_2_5_
09:02:29,524.00,1,9,524.00_525.00_527.00_528.00_529.00_,2_2_1_1_2_,523.00_520.00_519.00_518.00_517.00_,2_1_6_2_3_
09:02:39,523.00,1,10,524.00_525.00_527.00_528.00_529.00_,2_2_1_1_1_,523.00_520.00_519.00_518.00_517.00_,1_1_6_2_3_
09:02:44,523.00,1,10,524.00_525.00_527.00_528.00_529.00_,2_2_1_1_1_,523.00_522.00_520.00_519.00_518.00_,1_1_1_6_2_
09:02:49,523.00,1,10,524.00_525.00_528.00_529.00_531.00_,3_2_1_1_1_,523.00_520.00_519.00_518.00_517.00_,2_1_7_2_3_
09:02:55,523.00,1,10,524.00_525.00_528.00_529.00_531.00_,3_2_1_1_1_,523.00_522.00_520.00_519.00_518.00_,1_1_1_7_2_
09:03:00,523.00,1,11,524.00_525.00_528.00_529.00_531.00_,2_2_1_1_1_,522.00_520.00_519.00_518.00_517.00_,1_1_7_2_3_
09:03:05,523.00,1,11,524.00_525.00_528.00_529.00_531.00_,2_2_1_1_1_,522.00_521.00_519.00_518.00_517.00_,1_1_5_4_3_
09:03:10,523.00,1,11,524.00_525.00_528.00_529.00_531.00_,2_2_1_1_1_,522.00_519.00_518.00_517.00_516.00_,2_5_4_3_3_
09:03:15,523.00,1,11,523.00_524.00_525.00_528.00_529.00_,1_2_2_1_1_,522.00_521.00_519.00_518.00_517.00_,1_1_5_4_3_
09:03:20,523.00,1,11,523.00_524.00_525.00_528.00_529.00_,2_1_2_1_1_,522.00_521.00_519.00_518.00_517.00_,1_1_5_4_3_
09:03:25,523.00,1,11,523.00_524.00_525.00_528.00_529.00_,2_1_2_1_1_,522.00_519.00_518.00_517.00_516.00_,2_5_4_3_3_
09:03:30,523.00,1,11,523.00_525.00_528.00_529.00_531.00_,3_2_1_1_1_,522.00_521.00_519.00_518.00_517.00_,1_1_5_4_3_
09:03:46,522.00,1,12,522.00_523.00_528.00_529.00_531.00_,1_3_1_1_1_,521.00_519.00_518.00_517.00_516.00_,1_5_4_3_3_
09:03:51,522.00,1,12,522.00_523.00_528.00_529.00_531.00_,3_2_1_1_1_,520.00_519.00_518.00_517.00_516.00_,1_5_2_5_2_
09:03:56,522.00,1,12,522.00_523.00_528.00_529.00_531.00_,3_2_1_1_1_,519.00_518.00_517.00_516.00_514.00_,6_2_3_4_1_
09:04:01,522.00,1,12,522.00_523.00_528.00_529.00_531.00_,3_2_1_1_1_,519.00_518.00_517.00_516.00_514.00_,7_2_3_4_1_
09:04:37,522.00,1,12,522.00_523.00_528.00_529.00_531.00_,4_2_1_1_1_,519.00_518.00_517.00_516.00_514.00_,7_2_3_4_1_
09:05:02,522.00,1,12,521.00_522.00_523.00_528.00_529.00_,1_4_2_1_1_,519.00_518.00_517.00_516.00_514.00_,7_2_3_4_1_
09:05:08,522.00,1,12,520.00_521.00_522.00_523.00_528.00_,2_1_2_2_1_,519.00_518.00_517.00_516.00_515.00_,7_2_3_2_2_
09:05:13,519.00,1,13,520.00_522.00_523.00_529.00_531.00_,2_2_3_1_1_,519.00_518.00_517.00_516.00_515.00_,7_2_3_2_2_
09:05:23,520.00,1,14,520.00_522.00_523.00_529.00_531.00_,1_2_3_1_1_,519.00_518.00_517.00_516.00_515.00_,7_2_3_2_2_
09:05:28,520.00,1,14,520.00_522.00_523.00_528.00_529.00_,1_2_2_1_1_,519.00_518.00_517.00_516.00_515.00_,7_2_3_2_2_
09:05:33,520.00,1,14,520.00_522.00_523.00_528.00_529.00_,1_2_2_1_1_,519.00_518.00_517.00_516.00_515.00_,6_2_3_2_2_
09:06:19,520.00,1,14,520.00_522.00_523.00_528.00_529.00_,2_2_2_1_1_,519.00_518.00_517.00_516.00_515.00_,6_2_3_2_2_
09:06:24,520.00,1,15,520.00_522.00_523.00_528.00_529.00_,1_2_2_1_1_,519.00_518.00_517.00_516.00_515.00_,6_2_3_2_2_
09:06:29,520.00,1,15,520.00_522.00_523.00_528.00_529.00_,1_2_2_1_1_,519.00_518.00_517.00_516.00_515.00_,5_2_3_2_2_
09:06:45,520.00,1,15,520.00_522.00_523.00_528.00_529.00_,2_2_2_1_1_,519.00_518.00_517.00_516.00_515.00_,5_2_3_2_2_
09:07:26,520.00,1,15,520.00_522.00_523.00_528.00_529.00_,3_2_2_1_1_,519.00_518.00_517.00_516.00_515.00_,5_2_3_2_2_
09:07:57,520.00,1,16,520.00_522.00_523.00_528.00_529.00_,2_2_2_1_1_,519.00_518.00_517.00_516.00_515.00_,5_2_3_2_2_
09:08:02,520.00,1,16,520.00_522.00_523.00_528.00_529.00_,2_2_2_1_1_,519.00_518.00_517.00_516.00_515.00_,6_2_3_2_2_
09:08:43,520.00,1,16,520.00_522.00_523.00_528.00_529.00_,1_2_1_1_1_,519.00_518.00_517.00_516.00_515.00_,6_2_3_2_2_
09:08:48,520.00,1,16,520.00_522.00_523.00_528.00_529.00_,1_2_1_1_2_,519.00_518.00_517.00_516.00_515.00_,6_2_3_2_2_
09:09:19,520.00,1,16,520.00_522.00_523.00_528.00_529.00_,1_2_1_1_2_,519.00_518.00_517.00_516.00_515.00_,7_2_3_2_2_
09:10:00,520.00,1,17,522.00_523.00_528.00_529.00_531.00_,2_1_1_2_1_,519.00_518.00_517.00_516.00_515.00_,7_2_3_2_2_
09:10:05,520.00,1,18,522.00_523.00_528.00_529.00_531.00_,2_1_1_2_1_,519.00_518.00_517.00_516.00_514.00_,7_2_3_4_1_
09:10:15,522.00,1,19,522.00_523.00_528.00_529.00_531.00_,1_1_1_2_1_,519.00_518.00_517.00_516.00_514.00_,6_2_3_4_1_
09:10:20,522.00,1,19,522.00_523.00_528.00_529.00_531.00_,1_1_1_2_1_,519.00_518.00_517.00_516.00_514.00_,7_2_3_4_1_
09:10:25,522.00,1,19,522.00_523.00_528.00_529.00_531.00_,1_1_1_2_1_,519.00_518.00_517.00_516.00_514.00_,8_2_3_4_1_
09:10:56,522.00,1,20,523.00_528.00_529.00_531.00_533.00_,1_1_2_1_3_,519.00_518.00_517.00_516.00_514.00_,8_2_3_4_1_
09:11:01,522.00,1,20,523.00_525.00_526.00_527.00_528.00_,1_2_2_2_1_,519.00_518.00_517.00_516.00_514.00_,10_4_5_4_1_
09:11:06,522.00,1,20,523.00_525.00_526.00_527.00_529.00_,1_3_2_2_2_,519.00_518.00_517.00_516.00_514.00_,8_4_5_6_1_
09:11:42,522.00,1,20,522.00_523.00_524.00_525.00_526.00_,3_1_2_3_2_,519.00_518.00_517.00_516.00_514.00_,8_4_5_6_1_
09:11:47,522.00,1,20,522.00_523.00_524.00_525.00_526.00_,3_1_2_3_2_,519.00_518.00_517.00_516.00_515.00_,8_2_5_6_2_
09:12:38,522.00,1,21,522.00_523.00_524.00_525.00_529.00_,2_3_2_3_2_,519.00_518.00_517.00_516.00_515.00_,8_2_5_6_2_
09:12:54,522.00,2,23,523.00_524.00_525.00_529.00_531.00_,3_2_3_2_1_,522.00_519.00_518.00_517.00_516.00_,1_8_2_5_6_
09:12:59,522.00,1,24,523.00_525.00_526.00_527.00_528.00_,2_2_2_2_1_,522.00_519.00_518.00_517.00_516.00_,3_8_6_5_2_
09:13:04,523.00,1,25,523.00_525.00_526.00_527.00_529.00_,1_2_2_3_2_,522.00_519.00_518.00_517.00_516.00_,2_8_6_5_2_
09:13:14,523.00,1,25,523.00_525.00_526.00_527.00_529.00_,1_2_2_3_2_,522.00_519.00_518.00_517.00_516.00_,3_8_6_5_2_
09:13:19,523.00,1,26,525.00_526.00_527.00_529.00_531.00_,2_2_3_2_1_,522.00_519.00_518.00_517.00_516.00_,3_8_6_5_2_
09:13:24,523.00,1,26,526.00_527.00_528.00_529.00_531.00_,2_2_3_2_1_,523.00_522.00_520.00_519.00_518.00_,1_3_2_9_4_
09:13:29,523.00,1,26,527.00_528.00_529.00_531.00_533.00_,2_2_5_1_3_,523.00_522.00_521.00_520.00_519.00_,2_2_2_4_7_
09:13:34,523.00,1,26,528.00_529.00_530.00_531.00_533.00_,2_5_2_1_3_,523.00_522.00_521.00_520.00_519.00_,2_2_2_4_7_
09:13:40,523.00,1,26,528.00_529.00_530.00_531.00_533.00_,2_4_3_1_3_,523.00_522.00_521.00_520.00_519.00_,2_4_4_2_5_
09:13:50,523.00,1,26,526.00_528.00_529.00_530.00_531.00_,2_2_4_3_1_,523.00_522.00_521.00_520.00_519.00_,2_2_4_2_7_
