09:00:21,12.40,18,18,12.45_12.50_12.55_12.60_12.65_,9_116_24_53_7_,12.40_12.35_12.30_12.25_12.20_,28_93_151_40_98_
09:00:26,12.40,18,18,12.45_12.50_12.55_12.60_12.65_,9_116_24_53_7_,12.40_12.35_12.30_12.25_12.20_,42_98_151_45_98_
09:00:41,12.45,5,23,12.45_12.50_12.55_12.60_12.65_,4_116_24_53_7_,12.40_12.35_12.30_12.25_12.20_,42_98_151_45_98_
09:00:46,12.45,5,23,12.45_12.50_12.55_12.60_12.65_,6_116_24_53_7_,12.40_12.35_12.30_12.25_12.20_,42_98_151_45_98_
09:01:02,12.45,5,23,12.45_12.50_12.55_12.60_12.65_,6_116_26_53_7_,12.40_12.35_12.30_12.25_12.20_,48_98_151_45_98_
09:01:07,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,6_116_26_53_7_,12.40_12.35_12.30_12.25_12.20_,45_98_151_45_98_
09:01:12,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,16_116_26_53_11_,12.40_12.35_12.30_12.25_12.20_,45_98_151_45_98_
09:01:17,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,16_116_26_55_11_,12.40_12.35_12.30_12.25_12.20_,45_98_151_45_98_
09:01:33,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,16_116_26_55_11_,12.40_12.35_12.30_12.25_12.20_,45_98_154_45_98_
09:01:38,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,17_116_26_55_11_,12.40_12.35_12.30_12.25_12.20_,45_98_154_45_98_
09:01:53,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,17_116_26_55_12_,12.40_12.35_12.30_12.25_12.20_,45_98_154_45_98_
09:01:58,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,17_116_26_55_12_,12.40_12.35_12.30_12.25_12.20_,39_98_154_45_98_
09:02:08,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,17_116_26_56_12_,12.40_12.35_12.30_12.25_12.20_,39_98_155_45_98_
09:02:29,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,17_116_26_56_12_,12.40_12.35_12.30_12.25_12.20_,39_99_155_45_98_
09:02:39,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,27_126_26_56_12_,12.40_12.35_12.30_12.25_12.20_,39_99_155_45_98_
09:03:04,12.40,3,26,12.45_12.50_12.55_12.60_12.65_,27_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,39_99_155_45_98_
09:03:10,12.40,15,41,12.45_12.50_12.55_12.60_12.65_,27_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,24_99_155_45_98_
09:03:25,12.40,15,41,12.45_12.50_12.55_12.60_12.65_,27_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,24_101_155_45_98_
09:03:30,12.40,15,41,12.45_12.50_12.55_12.60_12.65_,27_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,31_101_155_45_98_
09:03:56,12.40,15,41,12.45_12.50_12.55_12.60_12.65_,27_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,34_101_155_45_98_
09:04:11,12.40,15,41,12.45_12.50_12.55_12.60_12.65_,27_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,34_103_155_45_98_
09:04:37,12.40,15,41,12.45_12.50_12.55_12.60_12.65_,27_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,34_103_156_45_98_
09:04:52,12.40,15,41,12.45_12.50_12.55_12.60_12.65_,28_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,34_103_156_45_98_
09:04:57,12.40,15,41,12.45_12.50_12.55_12.60_12.65_,28_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,33_103_156_45_98_
09:05:18,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,28_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,33_103_156_45_98_
09:05:28,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,33_103_156_45_98_
09:05:48,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,33_103_256_45_98_
09:05:58,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,31_103_256_45_198_
09:06:55,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,33_103_256_45_198_
09:07:10,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,34_103_256_45_198_
09:08:17,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,36_103_256_45_198_
09:09:03,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,36_103_261_45_203_
09:09:08,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,37_103_261_45_203_
09:09:18,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,42_103_261_45_203_
09:09:49,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_26_60_12_,12.40_12.35_12.30_12.25_12.20_,72_103_261_45_203_
09:09:54,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_28_62_12_,12.40_12.35_12.30_12.25_12.20_,74_103_261_47_205_
09:10:05,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_28_62_12_,12.40_12.35_12.30_12.25_12.20_,74_108_261_47_205_
09:10:30,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_28_62_12_,12.40_12.35_12.30_12.25_12.20_,76_108_261_47_205_
09:10:56,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_126_28_62_12_,12.40_12.35_12.30_12.25_12.20_,77_108_261_47_205_
09:11:01,12.40,1,42,12.45_12.50_12.55_12.60_12.65_,29_138_28_62_12_,12.40_12.35_12.30_12.25_12.20_,78_120_261_47_205_
09:11:06,12.40,2,44,12.45_12.50_12.55_12.60_12.65_,29_138_28_62_12_,12.40_12.35_12.30_12.25_12.20_,76_120_261_47_205_
09:11:27,12.45,1,45,12.45_12.50_12.55_12.60_12.65_,48_138_28_62_12_,12.40_12.35_12.30_12.25_12.20_,76_120_261_47_205_
09:12:23,12.45,1,45,12.45_12.50_12.55_12.60_12.65_,48_138_28_62_12_,12.40_12.35_12.30_12.25_12.20_,75_120_261_47_205_
09:12:49,12.45,1,45,12.45_12.50_12.55_12.60_12.65_,48_138_28_62_12_,12.40_12.35_12.30_12.25_12.20_,80_115_261_47_205_
