09:00:08,71.00,52,52,71.10_71.40_71.50_71.60_71.70_,22_15_26_7_3_,71.00_70.90_70.80_70.70_70.60_,1_3_72_17_15_
09:00:13,71.10,6,58,71.10_71.40_71.50_71.60_71.70_,18_15_26_7_3_,71.00_70.90_70.80_70.70_70.60_,10_4_72_17_15_
09:00:18,71.00,5,63,71.10_71.40_71.50_71.60_71.70_,19_15_26_7_3_,71.00_70.90_70.80_70.70_70.60_,10_5_72_17_15_
09:00:23,71.00,6,69,71.10_71.40_71.50_71.60_71.70_,19_15_26_7_3_,71.00_70.90_70.80_70.70_70.60_,6_6_72_17_15_
09:00:34,71.00,1,70,71.10_71.40_71.50_71.60_71.70_,19_15_26_7_3_,71.00_70.90_70.80_70.70_70.60_,9_6_72_17_15_
09:00:39,71.00,1,70,71.10_71.40_71.50_71.60_71.70_,19_15_26_7_3_,71.00_70.90_70.80_70.70_70.60_,5_10_72_17_15_
09:00:44,71.10,5,75,71.10_71.40_71.50_71.60_71.70_,15_15_26_7_3_,71.00_70.90_70.80_70.70_70.60_,5_12_72_17_15_
09:00:49,71.10,2,77,71.10_71.40_71.50_71.60_71.70_,13_15_26_7_3_,71.00_70.90_70.80_70.70_70.60_,5_12_72_17_15_
09:00:54,71.10,3,80,71.10_71.40_71.50_71.60_71.70_,11_15_26_7_3_,71.00_70.90_70.80_70.70_70.60_,5_12_72_17_15_
09:00:59,71.10,3,83,71.10_71.40_71.50_71.60_71.70_,8_15_26_7_3_,71.00_70.90_70.80_70.70_70.60_,8_13_72_17_16_
09:01:04,71.10,3,86,71.10_71.40_71.50_71.60_71.70_,6_15_26_1_3_,71.00_70.90_70.80_70.70_70.60_,16_13_87_17_16_
09:01:09,71.10,5,91,71.10_71.40_71.50_71.60_71.70_,1_15_26_1_3_,71.00_70.90_70.80_70.70_70.60_,17_13_87_17_16_
09:01:15,71.40,2,93,71.40_71.50_71.60_71.70_71.80_,18_26_15_3_2_,71.10_71.00_70.90_70.80_70.70_,2_16_13_87_17_
09:01:20,71.20,5,98,71.40_71.50_71.60_71.70_71.80_,18_26_37_41_12_,71.20_71.10_71.00_70.90_70.80_,2_6_5_11_90_
09:01:25,71.40,4,102,71.40_71.50_71.60_71.70_71.80_,14_26_37_3_49_,71.20_71.10_71.00_70.90_70.80_,8_6_1_12_88_
09:01:30,71.40,1,103,71.40_71.50_71.60_71.70_71.80_,13_26_37_3_49_,71.20_71.10_71.00_70.90_70.80_,11_4_1_12_88_
09:01:35,71.20,11,114,71.40_71.50_71.60_71.70_71.80_,13_26_37_3_49_,71.20_71.10_71.00_70.90_70.80_,4_4_1_12_88_
09:01:40,71.40,2,116,71.40_71.50_71.60_71.70_71.80_,11_26_37_4_49_,71.20_71.10_71.00_70.90_70.80_,5_4_1_12_88_
09:01:45,71.40,2,116,71.40_71.50_71.60_71.70_71.80_,16_26_37_4_50_,71.20_71.10_71.00_70.90_70.80_,5_4_1_12_88_
09:01:55,71.40,2,116,71.40_71.50_71.60_71.70_71.80_,16_26_37_4_50_,71.20_71.10_71.00_70.90_70.80_,5_4_1_13_88_
09:02:00,71.40,2,116,71.40_71.50_71.60_71.70_71.80_,19_26_37_4_50_,71.20_71.10_71.00_70.90_70.80_,10_6_1_8_88_
09:02:06,71.40,2,116,71.40_71.50_71.60_71.70_71.80_,19_26_37_6_50_,71.20_71.10_71.00_70.90_70.80_,11_6_3_10_88_
09:02:16,71.40,2,116,71.30_71.40_71.50_71.60_71.70_,3_25_26_37_6_,71.20_71.10_71.00_70.90_70.80_,11_6_3_10_88_
