09:00:00,87.30,1018,1018,87.40_87.50_87.60_87.70_87.80_,2_3_134_27_34_,87.30_87.20_87.10_87.00_86.90_,312_42_449_1438_182_
09:00:05,87.30,37,1055,87.40_87.50_87.60_87.70_87.80_,112_3_157_29_34_,87.30_87.20_87.10_87.00_86.90_,435_43_480_1469_176_
09:00:10,87.40,3,1058,87.40_87.50_87.60_87.70_87.80_,121_3_158_29_34_,87.30_87.20_87.10_87.00_86.90_,437_43_481_1462_176_
09:00:16,87.40,6,1064,87.40_87.50_87.60_87.70_87.80_,116_3_159_29_34_,87.30_87.20_87.10_87.00_86.90_,453_44_481_1462_176_
09:00:21,87.40,39,1103,87.40_87.50_87.60_87.70_87.80_,110_4_159_29_35_,87.30_87.20_87.10_87.00_86.90_,455_44_581_1463_176_
09:00:26,87.40,86,1189,87.40_87.50_87.60_87.70_87.80_,77_4_159_29_35_,87.30_87.20_87.10_87.00_86.90_,457_44_585_1455_177_
09:00:31,87.40,68,1257,87.40_87.50_87.60_87.70_87.80_,52_4_159_29_35_,87.30_87.20_87.10_87.00_86.90_,467_45_586_1471_177_
09:00:36,87.40,31,1288,87.50_87.60_87.70_87.80_87.90_,3_192_29_35_42_,87.40_87.30_87.20_87.10_87.00_,55_479_46_586_1471_
09:00:41,87.50,13,1301,87.60_87.70_87.80_87.90_88.00_,194_29_35_42_222_,87.50_87.40_87.30_87.20_87.10_,19_96_490_46_565_
09:00:46,87.50,1,1302,87.60_87.70_87.80_87.90_88.00_,200_47_35_43_236_,87.50_87.40_87.30_87.20_87.10_,31_112_501_45_565_
09:00:51,87.60,4,1306,87.60_87.70_87.80_87.90_88.00_,196_47_35_47_237_,87.50_87.40_87.30_87.20_87.10_,36_145_500_45_567_
09:00:56,87.60,25,1331,87.60_87.70_87.80_87.90_88.00_,171_47_35_47_237_,87.50_87.40_87.30_87.20_87.10_,33_148_507_55_567_
09:01:02,87.60,11,1342,87.60_87.70_87.80_87.90_88.00_,165_47_35_47_237_,87.50_87.40_87.30_87.20_87.10_,37_148_507_55_567_
