13:00:58,41.05,1,388,41.10_41.15_41.20_41.25_41.30_,3_8_8_7_28_,41.05_41.00_40.95_40.90_40.85_,31_53_15_3_7_
13:03:27,41.05,1,388,41.10_41.15_41.20_41.25_41.30_,3_8_8_8_27_,41.05_41.00_40.95_40.90_40.85_,31_54_10_8_7_
13:05:40,41.10,1,391,41.10_41.15_41.20_41.25_41.30_,4_8_8_8_27_,41.05_41.00_40.95_40.90_40.85_,30_54_10_8_7_
13:08:19,41.05,1,392,41.10_41.15_41.20_41.25_41.30_,5_8_8_8_27_,41.05_41.00_40.95_40.90_40.85_,29_54_10_8_7_
13:10:42,41.05,4,396,41.10_41.15_41.20_41.25_41.30_,5_4_8_8_27_,41.05_41.00_40.95_40.90_40.85_,26_53_10_8_7_
13:10:47,41.05,4,396,41.10_41.15_41.20_41.25_41.30_,5_4_8_13_27_,41.05_41.00_40.95_40.90_40.85_,26_53_10_8_7_
13:11:18,41.05,3,399,41.10_41.15_41.20_41.25_41.30_,5_4_8_13_27_,41.05_41.00_40.95_40.90_40.85_,23_53_10_8_7_
13:11:23,41.10,1,400,41.10_41.15_41.20_41.25_41.30_,4_4_8_13_27_,41.05_41.00_40.95_40.90_40.85_,23_53_10_8_7_
13:11:39,41.10,1,400,41.10_41.15_41.20_41.25_41.30_,4_4_8_13_27_,41.05_41.00_40.95_40.90_40.85_,23_53_15_3_7_
13:12:20,41.10,1,400,41.10_41.15_41.20_41.25_41.30_,4_4_8_13_27_,41.05_41.00_40.95_40.90_40.85_,23_54_15_3_7_
13:14:49,41.05,2,418,41.10_41.15_41.20_41.25_41.30_,2_4_2_13_27_,41.05_41.00_40.95_40.90_40.85_,5_54_18_3_7_
13:17:32,41.05,2,418,41.10_41.15_41.20_41.25_41.30_,2_4_2_12_27_,41.05_41.00_40.95_40.90_40.85_,5_54_18_3_7_
13:20:37,41.05,1,420,41.10_41.15_41.20_41.25_41.30_,9_4_2_12_27_,41.05_41.00_40.95_40.90_40.85_,4_53_18_3_7_
13:21:08,41.05,2,422,41.10_41.15_41.20_41.25_41.30_,9_4_2_12_27_,41.05_41.00_40.95_40.90_40.85_,2_53_18_3_7_
13:24:54,41.05,1,425,41.10_41.15_41.20_41.25_41.30_,10_4_2_12_26_,41.05_41.00_40.95_40.90_40.85_,5_53_11_3_8_
13:25:36,41.05,1,425,41.10_41.15_41.20_41.25_41.30_,7_3_1_11_25_,41.00_40.95_40.90_40.85_40.80_,46_11_3_8_4_
13:25:41,41.05,1,425,41.10_41.15_41.20_41.25_41.30_,7_3_1_11_25_,41.00_40.95_40.90_40.85_40.80_,49_11_3_8_4_
13:27:08,41.05,1,425,41.10_41.15_41.20_41.25_41.30_,7_3_1_7_25_,41.00_40.95_40.90_40.85_40.80_,46_9_2_7_4_
13:27:28,41.05,1,425,41.10_41.15_41.20_41.25_41.30_,7_3_1_7_25_,41.00_40.95_40.90_40.85_40.80_,47_9_2_7_4_
13:28:30,41.05,1,425,41.05_41.10_41.15_41.20_41.25_,2_7_3_1_7_,41.00_40.95_40.90_40.85_40.80_,51_9_2_7_4_
13:28:45,41.05,1,425,41.05_41.10_41.15_41.20_41.25_,2_7_3_1_7_,41.00_40.95_40.90_40.85_40.80_,53_9_2_7_4_
13:29:11,41.05,1,425,41.05_41.10_41.15_41.20_41.25_,2_7_3_1_7_,41.00_40.95_40.90_40.85_40.80_,53_52_3_7_4_
13:29:57,41.05,1,425,41.05_41.10_41.15_41.20_41.25_,2_7_3_1_7_,41.00_40.95_40.90_40.85_40.80_,54_52_3_7_4_
13:30:00,41.05,37,462,41.05_41.10_41.15_41.20_41.25_,2_7_3_1_7_,41.00_40.95_40.90_40.85_40.80_,58_52_2_7_4_
09:00:16,41.05,2,2,41.35_41.40_41.45_41.50_41.60_,1_1_2_5_4_,41.05_40.85_40.65_40.60_40.55_,1_2_1_7_1_
09:00:16,41.05,2,2,41.35_41.40_41.45_41.50_41.60_,1_1_2_5_4_,41.05_40.85_40.65_40.60_40.55_,1_2_1_7_1_
09:00:57,41.05,2,2,41.30_41.35_41.40_41.45_41.50_,1_1_1_2_5_,41.05_40.85_40.65_40.60_40.55_,2_2_1_7_1_
09:01:17,41.05,2,4,41.05_41.30_41.35_41.40_41.45_,2_1_1_1_2_,40.85_40.65_40.60_40.55_40.50_,2_1_7_1_6_
09:01:22,41.05,1,5,41.05_41.25_41.30_41.35_41.40_,1_1_10_3_1_,40.85_40.65_40.60_40.55_40.50_,2_1_7_1_6_
09:01:27,41.05,1,5,41.05_41.25_41.30_41.35_41.40_,2_1_10_3_1_,40.85_40.65_40.60_40.55_40.50_,2_1_7_1_6_
09:01:27,41.05,1,5,41.05_41.25_41.30_41.35_41.40_,2_1_10_3_1_,40.85_40.65_40.60_40.55_40.50_,2_1_7_1_6_
09:01:27,41.05,1,5,41.05_41.25_41.30_41.35_41.40_,2_1_10_3_1_,40.85_40.65_40.60_40.55_40.50_,2_1_7_1_6_
09:03:15,41.05,1,7,41.35_41.40_41.45_41.50_41.55_,1_1_3_6_13_,41.05_40.90_40.85_40.70_40.65_,1_1_2_1_1_
09:03:15,41.05,1,7,41.35_41.40_41.45_41.50_41.55_,1_1_3_6_13_,41.05_40.90_40.85_40.70_40.65_,1_1_2_1_1_
09:03:15,41.05,1,7,41.35_41.40_41.45_41.50_41.55_,1_1_3_6_13_,41.05_40.90_40.85_40.70_40.65_,1_1_2_1_1_
09:03:15,41.05,1,7,41.35_41.40_41.45_41.50_41.55_,1_1_3_6_13_,41.05_40.90_40.85_40.70_40.65_,1_1_2_1_1_
09:03:15,41.05,1,7,41.35_41.40_41.45_41.50_41.55_,1_1_3_6_13_,41.05_40.90_40.85_40.70_40.65_,1_1_2_1_1_
09:03:15,41.05,1,7,41.35_41.40_41.45_41.50_41.55_,1_1_3_6_13_,41.05_40.90_40.85_40.70_40.65_,1_1_2_1_1_
09:04:57,41.05,1,7,41.15_41.20_41.25_41.35_41.40_,1_1_1_14_1_,41.05_40.90_40.85_40.80_40.70_,1_1_2_4_1_
09:04:57,41.05,1,7,41.15_41.20_41.25_41.35_41.40_,1_1_1_14_1_,41.05_40.90_40.85_40.80_40.70_,1_1_2_4_1_
09:04:57,41.05,1,7,41.15_41.20_41.25_41.35_41.40_,1_1_1_14_1_,41.05_40.90_40.85_40.80_40.70_,1_1_2_4_1_
09:04:57,41.05,1,7,41.15_41.20_41.25_41.35_41.40_,1_1_1_14_1_,41.05_40.90_40.85_40.80_40.70_,1_1_2_4_1_
09:04:57,41.05,1,7,41.15_41.20_41.25_41.35_41.40_,1_1_1_14_1_,41.05_40.90_40.85_40.80_40.70_,1_1_2_4_1_
09:05:49,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.75_40.70_,1_1_2_4_2_
09:05:49,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.75_40.70_,1_1_2_4_2_
09:05:49,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.75_40.70_,1_1_2_4_2_
09:05:49,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.75_40.70_,1_1_2_4_2_
09:05:49,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.75_40.70_,1_1_2_4_2_
09:05:49,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.75_40.70_,1_1_2_4_2_
09:05:49,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.75_40.70_,1_1_2_4_2_
09:07:31,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.80_40.75_,1_1_2_3_6_
09:07:52,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.80_40.75_,1_3_4_3_6_
09:07:52,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.80_40.75_,1_3_4_3_6_
09:07:52,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.80_40.75_,1_3_4_3_6_
09:07:52,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.80_40.75_,1_3_4_3_6_
09:07:52,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.80_40.75_,1_3_4_3_6_
09:07:52,41.05,1,7,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_1_,41.05_40.90_40.85_40.80_40.75_,1_3_4_3_6_
09:10:36,41.00,1,11,41.00_41.05_41.10_41.15_41.20_,1_3_2_1_14_,40.95_40.90_40.85_40.80_40.75_,1_2_4_4_2_
09:13:50,41.05,1,15,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_14_,41.00_40.95_40.90_40.85_40.80_,33_34_2_5_4_
09:14:47,41.05,1,15,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_14_,41.00_40.95_40.90_40.85_40.80_,33_35_2_6_4_
09:14:47,41.05,1,15,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_14_,41.00_40.95_40.90_40.85_40.80_,33_35_2_6_4_
09:14:47,41.05,1,15,41.10_41.15_41.20_41.25_41.30_,2_1_1_1_14_,41.00_40.95_40.90_40.85_40.80_,33_35_2_6_4_
09:15:28,41.10,2,17,41.15_41.20_41.25_41.30_41.35_,1_1_1_14_1_,41.10_41.00_40.95_40.90_40.85_,3_33_35_2_6_
09:15:33,41.10,2,17,41.15_41.20_41.25_41.30_41.35_,1_1_1_1_14_,41.10_41.05_41.00_40.95_40.90_,4_1_30_35_2_
