13:00:55,493.50,1,237,494.00_495.00_495.50_496.50_497.00_,3_8_1_1_9_,493.00_491.00_490.50_490.00_489.50_,2_12_1_1_2_
13:01:26,493.50,1,237,494.00_495.00_495.50_496.50_497.00_,3_8_1_1_9_,493.00_492.50_491.00_490.00_489.50_,2_2_11_1_2_
13:03:54,493.50,1,238,494.00_495.00_496.50_497.00_497.50_,2_8_1_6_3_,493.00_491.00_490.00_489.50_489.00_,3_11_1_2_3_
13:05:42,493.50,1,238,494.00_494.50_495.00_496.50_497.00_,1_1_8_1_6_,493.00_491.00_490.00_489.50_489.00_,3_11_1_2_3_
13:08:21,493.50,1,238,494.00_495.00_496.50_497.00_497.50_,1_8_2_6_3_,493.00_491.00_490.00_489.50_489.00_,3_11_1_2_3_
13:08:47,493.50,1,238,494.00_495.00_496.00_496.50_497.00_,1_8_1_1_6_,493.00_491.50_491.00_490.00_489.50_,4_4_7_1_2_
13:09:33,493.50,1,238,494.00_495.00_496.00_496.50_497.00_,1_8_1_1_6_,493.00_491.50_491.00_490.00_489.50_,4_8_3_1_2_
13:11:20,493.50,1,238,493.50_494.00_495.00_496.00_496.50_,1_1_8_1_1_,493.00_491.50_491.00_490.00_489.50_,4_8_3_1_2_
13:11:26,493.00,1,239,493.50_494.00_495.00_496.00_496.50_,1_1_8_1_4_,493.00_491.50_491.00_490.00_489.50_,3_8_3_1_2_
13:11:51,493.00,1,241,493.50_494.00_495.00_496.00_496.50_,2_2_7_1_4_,493.00_491.50_491.00_490.00_489.50_,1_3_9_1_2_
13:12:27,493.00,1,241,493.50_494.00_495.00_496.50_497.00_,3_2_8_4_6_,491.50_491.00_490.50_490.00_489.50_,3_1_6_3_2_
13:14:25,492.00,2,244,492.00_493.50_494.00_494.50_495.00_,1_2_2_1_10_,491.50_491.00_490.00_489.50_489.00_,3_2_8_3_3_
13:15:06,492.00,1,245,493.00_493.50_494.00_494.50_495.00_,1_2_1_1_10_,491.50_491.00_490.00_489.50_489.00_,3_2_8_3_3_
13:16:33,492.50,1,248,493.00_493.50_494.00_495.00_495.50_,1_2_1_8_3_,492.00_491.00_490.50_490.00_489.50_,1_1_8_1_2_
13:18:36,492.00,1,249,492.50_493.00_493.50_494.50_495.00_,1_1_1_2_10_,491.00_490.50_490.00_489.50_489.00_,2_1_8_3_3_
13:20:55,492.00,1,249,491.50_492.00_493.00_493.50_494.00_,1_1_1_1_5_,491.00_490.00_489.50_489.00_488.50_,3_7_4_3_2_
13:22:12,492.00,1,254,493.00_493.50_494.00_494.50_495.00_,1_2_1_4_7_,490.00_489.50_489.00_488.50_488.00_,5_7_6_2_2_
13:22:27,492.00,1,254,493.00_493.50_494.00_494.50_495.00_,2_1_2_5_10_,491.00_490.00_489.50_489.00_488.50_,1_9_4_4_2_
13:22:32,492.00,1,254,493.00_493.50_494.00_494.50_495.00_,2_1_1_6_10_,491.00_490.00_489.50_489.00_488.50_,1_10_3_4_2_
13:25:12,493.00,1,257,494.00_494.50_495.00_495.50_496.00_,1_6_9_3_3_,490.00_489.50_489.00_488.50_488.00_,4_5_3_2_12_
13:25:28,493.00,1,257,493.50_494.00_494.50_495.00_495.50_,1_1_6_9_3_,490.00_489.50_489.00_488.50_488.00_,4_5_3_2_12_
