13:00:02,208.50,1,1361,209.00_209.50_210.00_210.50_211.00_,25_14_17_8_17_,208.50_208.00_207.50_207.00_206.50_,13_22_34_24_12_
13:00:43,209.00,10,1371,209.00_209.50_210.00_210.50_211.00_,16_14_18_8_17_,208.50_208.00_207.50_207.00_206.50_,14_29_25_27_12_
13:02:00,208.50,1,1381,209.00_209.50_210.00_210.50_211.00_,8_14_18_8_17_,208.50_208.00_207.50_207.00_206.50_,14_30_28_24_12_
13:04:59,209.00,1,1391,209.50_210.00_210.50_211.00_211.50_,16_17_8_16_8_,209.00_208.50_208.00_207.50_207.00_,21_19_37_21_29_
13:05:05,209.00,1,1391,209.50_210.00_210.50_211.00_211.50_,16_17_8_18_8_,209.00_208.50_208.00_207.50_207.00_,21_19_37_21_29_
13:05:25,209.00,1,1391,209.50_210.00_210.50_211.00_211.50_,16_17_8_18_10_,209.00_208.50_208.00_207.50_207.00_,21_19_31_21_29_
13:05:51,209.00,1,1393,209.50_210.00_210.50_211.00_211.50_,16_17_8_18_10_,209.00_208.50_208.00_207.50_207.00_,20_19_30_21_29_
13:05:56,209.00,1,1394,209.50_210.00_210.50_211.00_211.50_,16_17_8_18_10_,209.00_208.50_208.00_207.50_207.00_,19_19_30_21_29_
13:06:01,209.00,1,1395,209.50_210.00_210.50_211.00_211.50_,16_17_8_18_10_,209.00_208.50_208.00_207.50_207.00_,18_19_30_21_29_
13:06:32,209.50,2,1398,209.50_210.00_210.50_211.00_211.50_,13_17_7_19_10_,209.00_208.50_208.00_207.50_207.00_,18_19_30_21_29_
13:06:47,209.50,2,1402,209.50_210.00_210.50_211.00_211.50_,9_17_7_19_10_,209.00_208.50_208.00_207.50_207.00_,18_19_29_21_29_
13:07:43,209.50,1,1413,210.00_210.50_211.00_211.50_212.00_,17_6_19_10_13_,209.50_209.00_208.50_208.00_207.50_,7_21_20_24_17_
13:08:04,209.50,1,1413,210.00_210.50_211.00_211.50_212.00_,19_6_19_10_13_,209.50_209.00_208.50_208.00_207.50_,8_21_20_23_17_
