09:00:17,13.92,417,417,13.92_13.93_13.94_13.95_13.96_,576_369_255_212_205_,13.91_13.90_13.89_13.88_13.87_,102_178_331_875_573_
09:00:27,13.91,100,517,13.92_13.93_13.94_13.95_13.96_,576_119_255_462_205_,13.91_13.90_13.89_13.88_13.87_,20_183_331_875_573_
09:00:38,13.92,10,527,13.92_13.93_13.94_13.95_13.96_,566_369_752_708_205_,13.91_13.90_13.89_13.88_13.87_,20_1189_1829_875_573_
09:00:48,13.91,10,537,13.92_13.93_13.94_13.95_13.96_,566_369_752_703_205_,13.91_13.90_13.89_13.88_13.87_,18_1185_1834_875_570_
09:00:58,13.92,10,557,13.92_13.93_13.94_13.95_13.96_,546_369_753_708_205_,13.91_13.90_13.89_13.88_13.87_,31_1179_1836_875_570_
09:01:29,13.92,3,639,13.92_13.93_13.94_13.95_13.96_,471_119_255_961_704_,13.91_13.90_13.89_13.88_13.87_,1125_1677_336_875_573_
09:02:00,13.92,5,662,13.92_13.93_13.94_13.95_13.96_,454_124_255_961_704_,13.91_13.90_13.89_13.88_13.87_,1168_1679_735_276_576_
09:02:10,13.92,5,662,13.92_13.93_13.94_13.95_13.96_,454_124_255_961_704_,13.91_13.90_13.89_13.88_13.87_,1173_1679_735_276_577_
09:02:30,13.92,2,668,13.92_13.93_13.94_13.95_13.96_,448_124_255_1163_904_,13.91_13.90_13.89_13.88_13.87_,1173_1679_286_775_577_
09:02:41,13.92,35,703,13.92_13.93_13.94_13.95_13.96_,413_374_954_1267_759_,13.91_13.90_13.89_13.88_13.87_,170_1180_2144_1126_78_
09:03:27,13.92,13,1082,13.92_13.93_13.94_13.95_13.96_,37_124_255_1163_1258_,13.91_13.90_13.89_13.88_13.87_,1142_2026_452_775_885_
09:03:37,13.92,18,1117,13.92_13.93_13.94_13.95_13.96_,2_124_256_1164_1258_,13.91_13.90_13.89_13.88_13.87_,1142_2026_452_775_885_
09:03:47,13.92,2,1119,13.93_13.94_13.95_13.96_13.97_,124_256_1164_1258_834_,13.92_13.91_13.90_13.89_13.88_,94_1142_1685_452_1126_
09:03:57,13.92,2,1119,13.93_13.94_13.95_13.96_13.97_,124_256_1166_1258_834_,13.92_13.91_13.90_13.89_13.88_,95_1142_1685_452_1126_
09:04:08,13.92,2,1119,13.93_13.94_13.95_13.96_13.97_,124_256_1166_1258_836_,13.92_13.91_13.90_13.89_13.88_,104_1142_1685_452_1126_
09:04:18,13.92,2,1119,13.93_13.94_13.95_13.96_13.97_,374_955_1270_759_467_,13.92_13.91_13.90_13.89_13.88_,112_144_1186_1949_1126_
09:04:38,13.93,5,1164,13.93_13.94_13.95_13.96_13.97_,340_955_1270_759_467_,13.92_13.91_13.90_13.89_13.88_,130_144_1186_1949_1126_
09:04:48,13.93,5,1164,13.93_13.94_13.95_13.96_13.97_,340_1454_2268_759_467_,13.92_13.91_13.90_13.89_13.88_,130_144_689_1450_1126_
09:04:59,13.93,3,1190,13.93_13.94_13.95_13.96_13.97_,317_1454_2268_759_467_,13.92_13.91_13.90_13.89_13.88_,138_144_689_1450_1126_
09:05:04,13.93,3,1190,13.93_13.94_13.95_13.96_13.97_,317_1454_2268_759_467_,13.92_13.91_13.90_13.89_13.88_,138_145_689_1450_1126_
09:05:40,13.93,2,1192,13.93_13.94_13.95_13.96_13.97_,316_1454_2268_761_467_,13.92_13.91_13.90_13.89_13.88_,148_150_692_1443_1429_
09:06:15,13.93,6,1198,13.93_13.94_13.95_13.96_13.97_,526_1459_2268_1161_667_,13.92_13.91_13.90_13.89_13.88_,238_151_697_1843_1429_
09:06:26,13.93,6,1198,13.93_13.94_13.95_13.96_13.97_,327_1459_2268_1161_867_,13.92_13.91_13.90_13.89_13.88_,238_151_697_1500_1429_
