13:02:33,68.10,2,5450,68.20_68.30_68.40_68.50_68.60_,30_20_22_30_14_,68.10_68.00_67.90_67.80_67.70_,3_16_4_6_20_
13:04:26,68.00,1,5467,68.10_68.20_68.30_68.40_68.50_,12_27_21_22_34_,68.00_67.90_67.80_67.70_67.60_,32_4_7_20_12_
13:04:36,68.00,1,5467,68.10_68.20_68.30_68.40_68.50_,15_27_21_22_34_,68.00_67.90_67.80_67.70_67.60_,32_4_7_20_12_
13:05:02,68.00,2,5483,68.10_68.20_68.30_68.40_68.50_,14_27_20_22_34_,68.00_67.90_67.80_67.70_67.60_,31_4_7_20_12_
13:05:58,68.00,2,5497,68.10_68.20_68.30_68.40_68.50_,24_17_20_22_33_,68.00_67.90_67.80_67.70_67.60_,22_4_5_19_12_
13:06:24,68.00,9,5519,68.00_68.10_68.20_68.30_68.40_,19_24_17_20_22_,67.90_67.80_67.70_67.60_67.50_,4_6_19_12_22_
13:06:50,67.90,1,5523,68.00_68.10_68.20_68.30_68.40_,24_23_16_21_26_,67.80_67.70_67.60_67.50_67.40_,6_7_20_22_11_
13:06:55,67.80,1,5524,67.90_68.00_68.10_68.20_68.30_,1_24_23_16_25_,67.80_67.70_67.60_67.50_67.40_,5_9_20_22_11_
13:07:00,67.80,1,5524,67.90_68.00_68.10_68.20_68.30_,3_23_22_16_25_,67.80_67.70_67.60_67.50_67.40_,5_9_20_21_11_
13:07:15,67.80,5,5529,67.80_67.90_68.00_68.10_68.20_,5_10_22_16_20_,67.70_67.60_67.50_67.40_67.30_,9_8_31_11_9_
13:07:36,67.80,1,5535,67.80_67.90_68.00_68.10_68.20_,12_8_33_15_20_,67.70_67.60_67.50_67.40_67.30_,9_8_19_21_8_
13:08:02,67.70,1,5543,67.80_67.90_68.00_68.10_68.20_,12_8_39_15_20_,67.70_67.60_67.50_67.40_67.30_,1_8_19_21_8_
13:10:35,67.50,15,5580,67.60_67.70_67.80_67.90_68.00_,7_14_6_9_18_,67.40_67.30_67.20_67.10_67.00_,9_7_30_24_65_
13:10:40,67.50,15,5580,67.50_67.60_67.70_67.80_67.90_,5_7_14_6_9_,67.40_67.30_67.20_67.10_67.00_,9_7_30_24_66_
13:11:01,67.40,2,5587,67.50_67.60_67.70_67.80_67.90_,10_2_14_6_9_,67.40_67.30_67.20_67.10_67.00_,8_8_18_35_66_
13:11:37,67.40,2,5587,67.50_67.60_67.70_67.80_67.90_,12_3_12_1_19_,67.40_67.30_67.20_67.10_67.00_,10_9_19_37_66_
13:11:42,67.40,2,5587,67.50_67.60_67.70_67.80_67.90_,13_3_12_1_19_,67.40_67.30_67.20_67.10_67.00_,10_9_19_37_67_
13:11:47,67.40,3,5590,67.50_67.60_67.70_67.80_67.90_,13_3_12_1_19_,67.40_67.30_67.20_67.10_67.00_,7_9_21_37_67_
13:12:07,67.40,1,5596,67.50_67.60_67.70_67.80_67.90_,13_3_12_1_19_,67.40_67.30_67.20_67.10_67.00_,7_10_21_37_67_
13:12:43,67.40,2,5603,67.50_67.60_67.70_67.80_67.90_,23_3_2_1_19_,67.40_67.30_67.20_67.10_67.00_,8_7_21_37_69_
13:12:48,67.40,1,5604,67.50_67.60_67.70_67.80_67.90_,23_3_2_1_19_,67.40_67.30_67.20_67.10_67.00_,7_7_21_37_69_
13:14:15,67.50,1,5634,67.80_67.90_68.00_68.10_68.20_,4_3_19_16_14_,67.50_67.40_67.30_67.20_67.10_,16_33_37_23_25_
13:14:26,67.50,1,5635,67.80_67.90_68.00_68.10_68.20_,4_3_19_16_14_,67.50_67.40_67.30_67.20_67.10_,17_33_37_23_25_
13:14:51,67.50,5,5640,67.80_67.90_68.00_68.10_68.20_,5_3_19_16_14_,67.50_67.40_67.30_67.20_67.10_,13_63_27_23_25_
13:16:18,67.90,4,5652,67.90_68.00_68.10_68.20_68.30_,5_22_14_18_15_,67.60_67.50_67.40_67.30_67.20_,8_41_61_27_25_
13:17:25,67.90,5,5666,67.90_68.00_68.10_68.20_68.30_,11_23_15_20_15_,67.60_67.50_67.40_67.30_67.20_,7_41_59_27_25_
13:17:46,67.70,1,5667,67.90_68.00_68.10_68.20_68.30_,12_28_16_15_15_,67.70_67.60_67.50_67.40_67.30_,3_5_40_41_26_
13:17:51,67.80,1,5668,67.80_67.90_68.00_68.10_68.20_,1_12_28_16_15_,67.70_67.60_67.50_67.40_67.30_,3_5_40_41_26_
13:18:01,67.70,2,5670,67.80_67.90_68.00_68.10_68.20_,1_13_28_16_15_,67.70_67.60_67.50_67.40_67.30_,1_5_40_41_26_
13:18:37,67.90,2,5680,67.90_68.00_68.10_68.20_68.30_,16_28_16_11_18_,67.80_67.70_67.60_67.50_67.40_,12_1_6_50_30_
13:19:02,67.90,2,5680,67.90_68.00_68.10_68.20_68.30_,16_28_16_11_18_,67.80_67.70_67.60_67.50_67.40_,11_1_6_49_30_
13:19:44,67.80,3,5688,67.90_68.00_68.10_68.20_68.30_,32_24_17_20_18_,67.80_67.70_67.60_67.50_67.40_,8_1_6_40_42_
13:19:54,67.90,10,5700,67.90_68.00_68.10_68.20_68.30_,24_24_17_20_18_,67.80_67.70_67.60_67.50_67.40_,7_2_6_40_42_
13:21:00,67.70,3,5712,67.70_67.80_67.90_68.00_68.10_,8_9_11_24_24_,67.60_67.50_67.40_67.30_67.20_,9_47_32_36_24_
13:21:16,67.60,2,5716,67.70_67.80_67.90_68.00_68.10_,8_9_12_23_24_,67.60_67.50_67.40_67.30_67.20_,5_47_31_26_34_
13:21:31,67.70,2,5721,67.70_67.80_67.90_68.00_68.10_,2_7_12_24_23_,67.60_67.50_67.40_67.30_67.20_,9_46_31_26_35_
13:21:52,67.60,7,5730,67.70_67.80_67.90_68.00_68.10_,3_7_12_24_23_,67.60_67.50_67.40_67.30_67.20_,2_61_31_26_35_
13:21:57,67.60,7,5730,67.70_67.80_67.90_68.00_68.10_,3_7_12_24_23_,67.60_67.50_67.40_67.30_67.20_,2_63_31_26_35_
13:22:33,67.50,1,5739,67.60_67.70_67.80_67.90_68.00_,10_2_8_12_30_,67.50_67.40_67.30_67.20_67.10_,63_31_36_25_23_
13:22:53,67.60,1,5743,67.60_67.70_67.80_67.90_68.00_,11_2_8_27_30_,67.50_67.40_67.30_67.20_67.10_,63_31_27_35_23_
13:23:34,67.60,2,5754,67.70_67.80_67.90_68.00_68.10_,3_9_27_30_19_,67.60_67.50_67.40_67.30_67.20_,7_66_32_27_34_
13:23:39,67.60,2,5754,67.70_67.80_67.90_68.00_68.10_,3_9_27_26_23_,67.60_67.50_67.40_67.30_67.20_,12_65_32_27_34_
13:23:54,67.80,1,5760,67.80_67.90_68.00_68.10_68.20_,8_27_27_19_24_,67.70_67.60_67.50_67.40_67.30_,2_5_66_32_37_
13:24:41,67.70,1,5776,67.80_67.90_68.00_68.10_68.20_,6_30_28_18_24_,67.70_67.60_67.50_67.40_67.30_,6_5_80_31_37_
13:25:18,67.70,1,5779,67.80_67.90_68.00_68.10_68.20_,5_27_19_12_23_,67.60_67.50_67.40_67.30_67.20_,13_80_31_27_22_
13:26:35,67.70,1,5779,67.70_67.80_67.90_68.00_68.10_,1_1_7_22_1_,67.50_67.40_67.30_67.20_67.10_,6_31_27_20_47_
13:30:00,67.40,399,6178,67.50_67.80_67.90_68.00_68.10_,8_3_8_22_2_,67.40_67.30_67.20_67.10_67.00_,41_12_21_53_148_
