13:01:57,41.90,1,1657,41.95_42.00_42.05_42.10_42.15_,13_16_16_52_35_,41.85_41.80_41.75_41.70_41.65_,28_18_7_25_16_
13:04:21,41.85,10,1667,41.90_41.95_42.00_42.05_42.10_,1_3_16_33_37_,41.85_41.80_41.75_41.70_41.65_,18_18_7_25_16_
13:05:02,41.85,10,1667,41.90_41.95_42.00_42.05_42.10_,1_3_16_33_37_,41.85_41.80_41.75_41.70_41.65_,18_19_7_25_16_
13:06:13,41.85,10,1667,41.90_41.95_42.00_42.05_42.10_,6_8_26_30_37_,41.85_41.80_41.75_41.70_41.65_,18_19_7_31_16_
13:06:24,41.85,1,1668,41.90_41.95_42.00_42.05_42.10_,11_8_26_30_37_,41.85_41.80_41.75_41.70_41.65_,17_19_7_31_16_
13:06:34,41.85,3,1671,41.90_41.95_42.00_42.05_42.10_,11_8_26_30_37_,41.85_41.80_41.75_41.70_41.65_,14_19_7_31_16_
13:07:05,41.85,3,1671,41.90_41.95_42.00_42.05_42.10_,19_13_26_30_37_,41.85_41.80_41.75_41.70_41.65_,14_19_7_31_16_
13:07:15,41.85,3,1671,41.90_41.95_42.00_42.05_42.10_,19_13_26_30_37_,41.85_41.80_41.75_41.70_41.65_,13_19_7_31_16_
13:07:46,41.85,5,1676,41.90_41.95_42.00_42.05_42.10_,20_13_26_25_37_,41.85_41.80_41.75_41.70_41.65_,8_19_7_31_16_
13:08:01,41.85,3,1679,41.90_41.95_42.00_42.05_42.10_,20_13_26_22_37_,41.85_41.80_41.75_41.70_41.65_,5_19_7_31_16_
13:10:40,41.90,6,1699,41.90_41.95_42.00_42.05_42.10_,20_13_21_22_37_,41.80_41.75_41.70_41.65_41.60_,22_8_27_13_14_
13:11:31,41.80,22,1721,41.80_41.85_41.90_41.95_42.00_,8_1_20_30_23_,41.75_41.70_41.65_41.60_41.55_,8_27_13_9_9_
