09:00:14,24.90,12,12,24.90_25.00_25.10_25.20_25.25_,1_5_1_15_1_,24.70_24.35_24.30_24.20_24.15_,6_1_12_2_1_
09:00:19,24.90,2,14,24.90_24.95_25.00_25.10_25.20_,3_24_5_1_15_,24.70_24.35_24.30_24.20_24.15_,6_1_12_2_1_
09:00:40,24.90,2,14,24.80_24.90_24.95_25.00_25.10_,1_4_24_5_1_,24.70_24.35_24.30_24.20_24.15_,6_1_12_2_1_
09:00:45,24.90,2,14,24.80_24.90_24.95_25.00_25.10_,4_1_24_5_1_,24.70_24.35_24.30_24.20_24.15_,6_1_12_2_1_
09:00:50,24.70,1,15,24.80_24.90_24.95_25.00_25.10_,4_1_24_5_1_,24.70_24.35_24.30_24.20_24.15_,6_1_14_2_1_
09:00:55,24.70,1,15,24.80_24.90_24.95_25.00_25.10_,4_3_24_5_1_,24.70_24.35_24.30_24.20_24.15_,7_1_14_2_1_
09:01:00,24.70,1,15,24.80_24.85_24.90_24.95_25.00_,4_2_4_24_5_,24.70_24.35_24.30_24.20_24.15_,7_1_14_2_1_
09:01:05,24.70,1,15,24.80_24.85_24.90_24.95_25.00_,5_2_5_24_5_,24.70_24.35_24.30_24.20_24.15_,7_1_14_2_1_
09:01:16,24.70,1,15,24.80_24.85_24.90_24.95_25.00_,5_2_5_24_5_,24.70_24.35_24.30_24.20_24.15_,7_1_14_3_1_
09:01:36,24.70,1,15,24.80_24.85_24.90_24.95_25.00_,5_2_5_24_5_,24.70_24.35_24.30_24.20_24.15_,7_1_14_4_1_
09:01:46,24.70,1,15,24.80_24.85_24.90_24.95_25.00_,6_2_5_24_5_,24.70_24.35_24.30_24.20_24.15_,7_1_14_4_1_
09:01:56,24.70,1,15,24.75_24.80_24.85_24.90_24.95_,2_6_2_5_24_,24.70_24.60_24.35_24.30_24.20_,7_1_1_14_4_
09:02:02,24.60,10,25,24.75_24.80_24.85_24.90_24.95_,2_30_2_7_1_,24.40_24.35_24.30_24.20_24.15_,51_1_14_4_1_
09:02:07,24.75,1,26,24.75_24.80_24.85_24.90_24.95_,3_30_2_5_1_,24.40_24.35_24.30_24.20_24.15_,39_55_12_4_1_
09:02:12,24.75,1,26,24.65_24.75_24.80_24.85_24.90_,1_3_30_2_5_,24.40_24.35_24.30_24.20_24.15_,43_55_12_4_1_
09:02:17,24.75,1,26,24.65_24.75_24.80_24.85_24.90_,5_1_25_2_5_,24.40_24.35_24.30_24.20_24.15_,4_40_66_5_1_
09:02:22,24.75,1,26,24.65_24.75_24.80_24.85_24.90_,5_1_25_2_5_,24.40_24.35_24.30_24.20_24.15_,1_43_66_5_1_
09:02:32,24.75,1,26,24.60_24.65_24.75_24.80_24.85_,1_5_1_25_2_,24.40_24.35_24.30_24.20_24.15_,1_43_66_5_1_
09:02:37,24.75,1,26,24.60_24.65_24.75_24.80_24.85_,1_33_1_1_2_,24.45_24.40_24.35_24.30_24.25_,3_1_4_76_29_
09:02:43,24.75,1,26,24.60_24.65_24.70_24.75_24.80_,1_29_4_1_1_,24.45_24.35_24.30_24.25_24.20_,4_40_68_1_5_
09:02:48,24.75,1,26,24.60_24.65_24.70_24.75_24.80_,6_25_4_1_1_,24.45_24.35_24.30_24.25_24.20_,4_43_66_1_4_
09:02:58,24.75,1,26,24.60_24.65_24.70_24.75_24.80_,6_25_4_1_1_,24.50_24.45_24.35_24.30_24.25_,6_4_43_66_1_
09:03:03,24.75,1,26,24.60_24.65_24.70_24.75_24.80_,6_25_4_1_1_,24.50_24.45_24.35_24.30_24.25_,7_4_67_41_1_
09:03:08,24.75,1,26,24.60_24.65_24.70_24.75_24.80_,6_25_4_1_1_,24.50_24.45_24.35_24.30_24.25_,8_3_67_41_1_
09:03:18,24.75,1,26,24.60_24.65_24.70_24.75_24.80_,6_25_4_1_1_,24.50_24.45_24.35_24.30_24.20_,8_3_67_42_4_
09:03:29,24.75,1,26,24.60_24.65_24.70_24.75_24.80_,28_25_4_1_1_,24.50_24.45_24.35_24.30_24.20_,8_3_67_42_4_
09:03:44,24.55,10,36,24.55_24.60_24.65_24.70_24.75_,12_6_25_4_1_,24.50_24.45_24.35_24.30_24.20_,8_3_67_42_4_
09:03:49,24.55,2,38,24.55_24.60_24.65_24.70_24.75_,10_6_25_4_1_,24.50_24.45_24.35_24.30_24.20_,8_4_53_55_4_
09:03:54,24.55,2,38,24.55_24.60_24.65_24.70_24.75_,10_6_25_4_1_,24.50_24.45_24.35_24.30_24.20_,9_3_55_54_4_
09:03:59,24.50,10,48,24.60_24.65_24.70_24.75_24.80_,6_25_4_1_1_,24.45_24.35_24.30_24.20_24.15_,3_55_54_4_1_
09:04:05,24.60,4,52,24.60_24.65_24.70_24.75_24.80_,2_25_4_1_1_,24.45_24.35_24.30_24.20_24.15_,4_55_54_4_1_
09:04:10,24.60,4,52,24.60_24.65_24.70_24.75_24.80_,2_26_4_1_1_,24.45_24.35_24.30_24.20_24.15_,5_42_67_4_1_
09:04:40,24.60,4,52,24.60_24.65_24.70_24.75_24.80_,3_25_4_2_1_,24.45_24.35_24.30_24.20_24.10_,5_42_67_4_18_
09:04:46,24.60,4,52,24.60_24.65_24.70_24.75_24.80_,4_24_4_2_1_,24.45_24.35_24.30_24.20_24.10_,5_42_67_4_18_
09:04:56,24.60,4,52,24.60_24.65_24.70_24.75_24.80_,9_24_4_2_1_,24.45_24.35_24.30_24.20_24.10_,5_42_67_4_18_
09:05:01,24.60,4,52,24.60_24.65_24.70_24.75_24.80_,9_24_4_2_1_,24.45_24.35_24.30_24.20_24.10_,10_42_67_4_18_
09:05:06,24.60,4,52,24.60_24.65_24.70_24.75_24.80_,9_24_4_2_1_,24.45_24.35_24.30_24.20_24.10_,11_41_67_4_18_
09:05:17,24.60,4,52,24.60_24.65_24.70_24.75_24.80_,9_24_4_2_1_,24.50_24.45_24.35_24.30_24.20_,2_11_41_67_4_
09:05:22,24.60,4,52,24.60_24.65_24.70_24.75_24.80_,9_24_4_2_1_,24.50_24.45_24.35_24.30_24.20_,2_11_66_42_4_
09:05:32,24.60,4,52,24.55_24.60_24.65_24.70_24.75_,10_9_24_4_2_,24.50_24.45_24.35_24.30_24.20_,2_11_66_42_4_
09:05:37,24.60,4,52,24.55_24.60_24.65_24.70_24.75_,10_9_24_4_2_,24.50_24.45_24.35_24.30_24.20_,2_11_41_67_4_
09:05:42,24.55,5,57,24.55_24.60_24.65_24.70_24.75_,5_9_24_4_2_,24.50_24.45_24.35_24.30_24.20_,2_11_41_67_4_
09:05:47,24.55,5,57,24.55_24.60_24.65_24.70_24.75_,9_6_24_4_2_,24.50_24.45_24.35_24.30_24.20_,3_11_41_67_4_
09:06:03,24.55,5,57,24.55_24.60_24.65_24.70_24.75_,9_6_24_4_2_,24.50_24.45_24.35_24.30_24.20_,12_6_41_67_5_
09:06:08,24.55,5,57,24.55_24.60_24.65_24.70_24.75_,9_6_24_4_2_,24.50_24.45_24.35_24.30_24.20_,14_5_41_67_5_
09:06:18,24.55,9,66,24.60_24.65_24.70_24.75_24.80_,6_24_4_2_1_,24.55_24.50_24.45_24.35_24.30_,5_14_5_41_67_
09:06:23,24.60,2,68,24.60_24.65_24.75_24.80_24.85_,4_24_6_1_2_,24.55_24.50_24.45_24.40_24.35_,7_13_5_39_56_
09:06:28,24.60,1,69,24.60_24.65_24.75_24.80_24.85_,3_24_6_1_2_,24.55_24.50_24.45_24.40_24.35_,7_13_4_39_56_
09:06:49,24.60,2,71,24.60_24.65_24.75_24.80_24.85_,1_24_6_1_2_,24.55_24.50_24.45_24.40_24.35_,7_13_4_40_56_
09:06:54,24.60,1,72,24.65_24.75_24.80_24.85_24.90_,24_6_1_2_5_,24.55_24.50_24.45_24.40_24.35_,7_13_4_40_56_
09:06:59,24.60,1,72,24.65_24.75_24.80_24.85_24.90_,24_6_1_2_5_,24.55_24.50_24.45_24.40_24.35_,7_13_4_65_31_
09:07:04,24.60,1,72,24.65_24.75_24.80_24.85_24.90_,24_6_1_2_5_,24.60_24.55_24.50_24.45_24.40_,21_7_4_4_65_
09:07:09,24.60,1,72,24.65_24.75_24.80_24.85_24.90_,24_2_5_2_5_,24.60_24.55_24.50_24.45_24.40_,25_5_2_43_51_
09:07:15,24.60,1,72,24.65_24.75_24.80_24.85_24.90_,25_2_5_2_5_,24.60_24.55_24.50_24.45_24.40_,25_5_2_43_51_
09:08:01,24.65,2,74,24.65_24.75_24.80_24.85_24.90_,23_2_5_2_5_,24.60_24.55_24.50_24.45_24.40_,25_5_2_43_51_
09:08:06,24.65,2,74,24.65_24.75_24.80_24.85_24.90_,23_2_5_2_5_,24.60_24.55_24.50_24.45_24.40_,26_5_2_43_51_
09:08:11,24.65,10,84,24.65_24.75_24.80_24.85_24.90_,13_2_5_2_5_,24.60_24.55_24.50_24.45_24.40_,26_5_2_43_51_
09:08:16,24.65,3,87,24.65_24.75_24.80_24.85_24.90_,10_2_5_2_5_,24.60_24.55_24.50_24.45_24.40_,25_5_2_43_51_
09:08:22,24.65,1,88,24.65_24.75_24.80_24.85_24.90_,9_2_5_2_5_,24.60_24.55_24.50_24.45_24.40_,25_5_2_43_51_
09:08:27,24.65,1,88,24.65_24.75_24.80_24.85_24.90_,1_2_5_2_5_,24.60_24.55_24.50_24.45_24.40_,25_5_2_43_51_
09:08:32,24.65,1,89,24.75_24.80_24.85_24.90_24.95_,2_5_2_5_2_,24.60_24.55_24.50_24.45_24.40_,24_5_2_43_51_
09:08:37,24.60,24,113,24.60_24.75_24.80_24.85_24.90_,26_3_1_6_5_,24.55_24.50_24.45_24.40_24.35_,5_41_54_1_1_
09:08:42,24.60,2,115,24.60_24.65_24.75_24.80_24.85_,24_8_7_1_2_,24.55_24.50_24.45_24.40_24.35_,7_5_4_40_51_
09:08:47,24.60,2,115,24.60_24.65_24.75_24.80_24.85_,25_8_6_1_2_,24.55_24.50_24.45_24.40_24.35_,8_3_4_42_51_
09:08:52,24.60,2,115,24.60_24.65_24.75_24.80_24.85_,25_8_6_1_2_,24.55_24.50_24.45_24.40_24.35_,8_2_5_42_51_
09:09:08,24.60,2,115,24.60_24.65_24.75_24.80_24.85_,26_8_6_1_2_,24.55_24.50_24.45_24.40_24.35_,12_2_5_42_51_
09:09:13,24.60,2,115,24.60_24.65_24.75_24.80_24.85_,26_8_6_1_2_,24.55_24.50_24.45_24.40_24.35_,13_2_5_54_38_
09:09:18,24.60,2,115,24.60_24.65_24.75_24.80_24.85_,26_8_6_1_2_,24.55_24.50_24.45_24.40_24.35_,13_2_5_41_51_
09:09:44,24.55,5,120,24.60_24.65_24.75_24.80_24.85_,26_8_6_1_2_,24.55_24.50_24.45_24.40_24.35_,8_2_5_41_51_
09:09:49,24.60,2,122,24.60_24.65_24.75_24.80_24.85_,24_8_6_1_2_,24.55_24.50_24.45_24.40_24.35_,6_2_5_55_38_
