09:00:11,193.00,48,48,193.00_194.00_195.00_196.00_196.50_,9_2_1_3_18_,184.00_183.50_182.00_181.00_180.50_,2_2_2_2_1_
09:00:16,193.00,48,48,-,-,-,-
09:02:17,188.00,3,51,190.00_191.50_192.00_192.50_193.00_,2_13_6_8_25_,188.00_187.00_186.00_185.00_184.00_,2_4_5_13_8_
09:02:22,187.00,4,55,189.50_190.00_191.00_191.50_192.00_,2_3_4_13_6_,187.00_186.00_185.00_184.00_183.50_,8_5_13_8_7_
09:02:27,189.50,2,57,189.50_190.00_191.50_192.00_192.50_,5_4_13_6_4_,187.00_186.00_185.00_184.00_183.50_,6_5_13_8_7_
09:02:32,189.00,1,58,189.00_189.50_190.00_191.50_192.00_,1_5_4_13_7_,187.50_187.00_186.00_185.00_184.00_,1_5_5_13_8_
09:02:37,187.50,1,59,189.00_189.50_190.00_191.00_191.50_,1_5_3_1_3_,187.00_186.00_185.00_184.00_183.50_,5_5_13_8_7_
09:02:42,189.00,3,62,189.50_190.00_191.00_191.50_192.00_,4_3_1_3_7_,188.00_187.00_186.00_185.00_184.00_,1_4_9_13_8_
09:02:47,189.00,3,62,190.00_191.00_191.50_192.00_192.50_,7_1_1_5_4_,188.00_187.00_186.50_186.00_185.00_,1_6_2_5_13_
09:02:52,190.00,2,64,190.00_190.50_191.00_191.50_192.00_,5_1_1_1_5_,189.00_188.00_187.00_186.00_185.00_,2_1_9_5_13_
09:02:58,190.00,1,65,190.00_191.00_191.50_192.00_192.50_,2_2_1_5_4_,189.00_188.00_187.50_187.00_186.00_,2_5_6_3_5_
09:03:03,190.00,1,66,190.00_191.00_192.00_192.50_193.00_,1_2_5_2_24_,189.00_188.00_187.50_187.00_186.00_,2_5_6_3_5_
09:03:08,189.00,1,67,190.00_190.50_191.00_192.00_192.50_,2_1_2_5_2_,189.00_188.00_187.50_187.00_186.00_,1_4_6_3_5_
09:03:13,189.00,1,67,190.00_190.50_191.00_192.00_192.50_,3_1_5_5_2_,189.00_188.00_187.50_187.00_186.00_,1_4_6_3_5_
09:03:18,190.00,1,68,190.00_190.50_191.00_192.00_192.50_,2_1_5_6_2_,189.00_188.00_187.50_187.00_186.00_,1_4_6_2_5_
09:03:23,190.00,1,68,190.00_190.50_191.00_192.00_192.50_,2_4_2_6_2_,189.00_188.00_187.50_187.00_186.00_,1_4_6_2_3_
09:03:28,190.00,2,70,190.50_191.00_192.00_192.50_193.00_,4_2_6_2_24_,189.00_188.00_187.50_187.00_186.00_,2_4_6_2_3_
