09:04:24,41.55,15,176,41.60_41.65_41.70_41.75_41.80_,27_23_11_14_15_,41.55_41.45_41.40_41.35_41.25_,5_10_32_2_3_
09:04:29,41.50,5,181,41.50_41.60_41.65_41.70_41.75_,2_27_28_11_10_,41.45_41.40_41.35_41.30_41.25_,10_32_2_4_5_
09:04:34,41.45,11,192,41.50_41.60_41.65_41.70_41.75_,2_27_29_11_14_,41.40_41.35_41.25_41.20_41.15_,32_2_5_15_15_
09:05:15,41.40,5,198,41.50_41.60_41.65_41.70_41.75_,2_29_29_11_14_,41.40_41.35_41.25_41.20_41.15_,27_2_3_15_21_
09:07:49,41.25,15,257,41.50_41.60_41.65_41.70_41.75_,26_31_25_15_10_,41.25_41.20_41.15_41.10_41.05_,6_13_23_7_3_
09:10:28,41.40,1,264,41.50_41.55_41.60_41.65_41.70_,32_1_31_25_14_,41.30_41.25_41.20_41.15_41.10_,4_9_18_23_7_
09:11:39,41.30,2,280,41.50_41.55_41.60_41.65_41.70_,32_1_36_24_10_,41.30_41.25_41.20_41.15_41.10_,4_1_23_19_7_
09:14:13,41.25,1,314,41.30_41.35_41.40_41.45_41.50_,2_5_8_5_32_,41.20_41.15_41.10_41.05_41.00_,18_19_15_5_20_
09:14:23,41.25,1,314,41.30_41.35_41.40_41.45_41.50_,2_5_8_5_32_,41.20_41.15_41.10_41.05_41.00_,18_19_15_6_20_
09:14:59,41.20,1,315,41.30_41.35_41.40_41.45_41.50_,6_5_8_5_32_,41.20_41.15_41.10_41.05_41.00_,21_20_15_6_20_
09:17:07,41.20,9,341,41.30_41.35_41.40_41.45_41.50_,5_5_9_11_33_,41.20_41.15_41.10_41.05_41.00_,21_24_11_6_22_
09:19:31,41.25,1,359,41.25_41.30_41.35_41.40_41.45_,10_4_5_13_7_,41.20_41.15_41.10_41.05_41.00_,15_9_24_6_21_
09:19:41,41.25,1,360,41.25_41.30_41.35_41.40_41.45_,9_4_5_13_7_,41.20_41.15_41.10_41.05_41.00_,15_9_24_6_21_
09:20:43,41.20,5,382,41.25_41.30_41.35_41.40_41.45_,8_4_9_9_7_,41.15_41.10_41.05_41.00_40.95_,9_20_10_20_13_
09:22:20,41.30,1,395,41.35_41.40_41.45_41.50_41.55_,5_9_11_13_1_,41.30_41.20_41.15_41.10_41.05_,1_6_14_20_6_
09:24:48,41.35,10,416,41.40_41.45_41.50_41.55_41.60_,162_7_17_1_42_,41.30_41.25_41.20_41.15_41.10_,10_14_16_11_21_
09:24:53,41.35,10,416,41.40_41.45_41.50_41.55_41.60_,162_7_17_1_42_,41.30_41.25_41.20_41.15_41.10_,10_10_20_9_23_
09:26:21,41.35,2,427,41.35_41.40_41.45_41.50_41.55_,4_172_11_13_1_,41.30_41.25_41.20_41.15_41.10_,14_13_18_9_22_
09:26:46,41.30,1,433,41.35_41.40_41.45_41.50_41.55_,4_172_11_13_1_,41.30_41.25_41.20_41.15_41.10_,8_13_18_9_22_
