09:00:49,17.70,2,56,17.70_17.75_17.80_17.85_17.90_,9_24_18_29_72_,17.60_17.50_17.45_17.40_17.30_,71_65_34_65_12_
09:01:30,17.85,8,118,17.85_17.90_17.95_18.00_18.10_,26_78_12_32_15_,17.80_17.75_17.70_17.65_17.60_,5_33_1_2_67_
09:02:16,17.85,3,195,17.85_17.90_17.95_18.00_18.10_,18_78_12_32_15_,17.80_17.75_17.70_17.65_17.60_,2_23_1_2_70_
09:04:19,18.00,5,506,18.00_18.10_18.15_18.20_18.25_,41_15_10_55_7_,17.95_17.90_17.85_17.80_17.70_,6_47_13_12_1_
09:04:24,17.90,20,526,17.95_18.00_18.10_18.15_18.20_,1_40_15_10_55_,17.90_17.85_17.80_17.65_17.60_,38_14_12_26_68_
09:04:30,17.90,24,550,17.95_18.00_18.10_18.15_18.20_,21_42_15_10_55_,17.90_17.85_17.80_17.70_17.65_,36_15_12_1_26_
09:04:35,17.95,22,572,17.95_18.00_18.10_18.15_18.20_,22_42_15_10_55_,17.90_17.85_17.80_17.70_17.65_,59_15_12_1_26_
09:04:40,17.90,31,603,17.95_18.00_18.10_18.15_18.20_,22_42_20_10_55_,17.90_17.85_17.80_17.70_17.65_,64_13_15_1_51_
09:04:45,17.90,10,613,17.95_18.00_18.05_18.10_18.15_,22_43_1_21_10_,17.90_17.85_17.80_17.70_17.65_,61_13_15_1_51_
09:06:48,18.00,1,770,18.05_18.10_18.15_18.20_18.30_,3_32_16_57_38_,18.00_17.95_17.90_17.85_17.80_,19_29_123_8_15_
09:07:49,18.00,5,815,18.05_18.10_18.15_18.20_18.30_,38_32_16_58_34_,18.00_17.95_17.90_17.85_17.80_,20_28_122_8_17_
09:08:10,18.00,1,820,18.05_18.10_18.15_18.20_18.30_,34_35_16_66_35_,18.00_17.95_17.90_17.85_17.80_,23_30_123_8_16_
09:08:15,18.00,1,821,18.05_18.10_18.15_18.20_18.30_,36_35_18_66_35_,18.00_17.95_17.90_17.85_17.80_,42_30_123_8_16_
09:08:20,18.05,4,825,18.05_18.10_18.15_18.20_18.30_,36_40_18_66_35_,18.00_17.95_17.90_17.85_17.80_,47_28_123_8_16_
09:08:30,18.00,3,828,18.05_18.10_18.15_18.20_18.30_,36_40_18_66_35_,18.00_17.95_17.90_17.85_17.80_,64_30_123_8_16_
09:08:51,18.05,4,855,18.05_18.10_18.15_18.20_18.30_,32_46_18_66_35_,18.00_17.95_17.90_17.85_17.80_,69_30_122_8_16_
09:09:58,18.00,1,916,18.05_18.10_18.15_18.20_18.30_,33_45_18_68_35_,18.00_17.95_17.90_17.85_17.80_,10_30_122_8_19_
