09:00:20,345.00,1,5,349.00_349.50_350.00_352.00_353.00_,3_1_2_2_1_,344.00_343.00_341.50_340.00_338.00_,3_6_3_17_2_
09:00:25,344.00,1,6,345.00_349.00_349.50_350.00_351.00_,1_2_1_2_1_,344.00_343.00_341.50_340.00_338.00_,3_6_3_17_2_
09:00:30,344.00,1,6,345.50_349.00_349.50_350.00_351.00_,1_2_1_2_1_,344.00_343.00_341.50_340.00_338.00_,3_6_3_17_2_
09:00:35,344.00,1,7,345.50_349.00_349.50_350.00_351.00_,1_2_1_2_1_,344.00_343.00_341.50_340.00_338.00_,2_6_3_17_2_
09:00:40,344.00,1,8,345.50_347.00_349.00_349.50_350.00_,1_1_2_1_2_,344.00_343.00_341.50_340.00_338.00_,1_7_3_17_2_
09:00:40,344.00,1,8,345.50_347.00_349.00_349.50_350.00_,1_1_2_1_2_,344.00_343.00_341.50_340.00_338.00_,1_7_3_17_2_
09:00:50,344.00,1,8,345.50_347.50_349.00_349.50_350.00_,1_1_2_1_2_,344.00_343.00_341.50_340.00_338.00_,1_7_3_17_2_
09:00:56,344.00,1,8,345.50_347.50_349.00_349.50_350.00_,1_1_2_1_2_,344.00_343.00_341.50_340.00_338.00_,2_6_3_17_2_
09:01:06,345.50,1,9,347.50_348.50_349.00_349.50_350.00_,2_1_2_1_2_,344.00_343.50_343.00_342.00_341.50_,4_2_6_1_3_
09:01:11,345.50,1,9,347.50_348.50_349.00_350.00_352.00_,1_1_2_2_2_,344.00_343.50_343.00_342.00_341.50_,4_2_6_1_3_
09:01:11,345.50,1,9,347.50_348.50_349.00_350.00_352.00_,1_1_2_2_2_,344.00_343.50_343.00_342.00_341.50_,4_2_6_1_3_
09:01:11,345.50,1,9,347.50_348.50_349.00_350.00_352.00_,1_1_2_2_2_,344.00_343.50_343.00_342.00_341.50_,4_2_6_1_3_
09:01:36,345.50,1,9,347.50_348.50_349.00_350.00_352.00_,1_1_2_2_2_,347.00_344.00_343.50_343.00_342.00_,1_4_2_6_1_
09:01:42,345.50,1,9,347.50_349.00_350.00_352.00_353.00_,1_2_3_2_1_,347.00_344.50_344.00_343.00_341.50_,1_3_4_6_3_
09:02:12,345.50,1,9,349.00_350.00_351.00_352.00_353.00_,2_3_1_2_1_,347.00_346.00_344.50_344.00_343.00_,1_1_3_4_6_
09:02:17,345.50,1,9,349.00_350.00_350.50_351.00_352.00_,2_2_1_1_2_,347.00_346.50_346.00_345.00_344.00_,1_1_1_3_3_
09:04:30,346.50,1,10,349.00_350.00_351.00_352.00_353.00_,6_2_1_2_1_,346.50_346.00_345.00_344.50_344.00_,1_1_3_1_3_
09:04:30,346.50,1,10,349.00_350.00_351.00_352.00_353.00_,6_2_1_2_1_,346.50_346.00_345.00_344.50_344.00_,1_1_3_1_3_
09:09:07,348.00,1,12,348.00_348.50_349.00_349.50_350.00_,1_2_7_1_3_,346.50_346.00_345.00_344.50_344.00_,1_1_2_2_5_
09:09:07,348.00,1,12,348.00_348.50_349.00_349.50_350.00_,1_2_7_1_3_,346.50_346.00_345.00_344.50_344.00_,1_1_2_2_5_
09:09:43,348.00,1,16,348.00_348.50_349.00_349.50_350.00_,1_3_6_1_3_,346.50_346.00_345.00_344.50_344.00_,1_1_2_4_2_
09:09:43,348.00,1,16,348.00_348.50_349.00_349.50_350.00_,1_3_6_1_3_,346.50_346.00_345.00_344.50_344.00_,1_1_2_4_2_
09:09:43,348.00,1,16,348.00_348.50_349.00_349.50_350.00_,1_3_6_1_3_,346.50_346.00_345.00_344.50_344.00_,1_1_2_4_2_
09:09:43,348.00,1,16,348.00_348.50_349.00_349.50_350.00_,1_3_6_1_3_,346.50_346.00_345.00_344.50_344.00_,1_1_2_4_2_
09:12:11,348.00,1,17,348.50_349.00_350.00_351.50_352.00_,2_5_3_1_2_,348.00_346.50_346.00_345.50_345.00_,3_1_2_2_3_
09:12:11,348.00,1,17,348.50_349.00_350.00_351.50_352.00_,2_5_3_1_2_,348.00_346.50_346.00_345.50_345.00_,3_1_2_2_3_
09:12:11,348.00,1,17,348.50_349.00_350.00_351.50_352.00_,2_5_3_1_2_,348.00_346.50_346.00_345.50_345.00_,3_1_2_2_3_
09:12:11,348.00,1,17,348.50_349.00_350.00_351.50_352.00_,2_5_3_1_2_,348.00_346.50_346.00_345.50_345.00_,3_1_2_2_3_
09:12:52,348.50,1,18,348.50_349.00_350.00_351.50_352.00_,3_5_3_1_2_,348.00_346.50_346.00_345.50_345.00_,3_1_2_2_3_
09:14:25,348.50,2,23,349.00_350.00_352.00_353.00_354.00_,6_4_2_1_2_,348.00_346.50_346.00_345.50_345.00_,3_1_2_2_3_
09:16:02,348.00,1,26,348.50_349.00_349.50_350.00_352.00_,1_3_1_3_2_,346.50_346.00_345.00_344.50_344.00_,2_1_2_4_3_
09:17:34,348.00,1,26,348.50_349.00_349.50_350.00_352.00_,1_3_1_3_2_,346.50_346.00_345.00_344.50_344.00_,3_1_4_4_4_
09:17:34,348.00,1,26,348.50_349.00_349.50_350.00_352.00_,1_3_1_3_2_,346.50_346.00_345.00_344.50_344.00_,3_1_4_4_4_
09:17:34,348.00,1,26,348.50_349.00_349.50_350.00_352.00_,1_3_1_3_2_,346.50_346.00_345.00_344.50_344.00_,3_1_4_4_4_
09:19:22,346.50,1,27,348.00_348.50_349.50_350.00_352.00_,5_1_1_3_2_,346.50_346.00_345.00_344.50_344.00_,2_1_5_3_3_
09:19:22,346.50,1,27,348.00_348.50_349.50_350.00_352.00_,5_1_1_3_2_,346.50_346.00_345.00_344.50_344.00_,2_1_5_3_3_
09:19:53,346.50,1,27,348.00_349.50_350.00_352.00_353.00_,5_2_3_2_1_,346.50_346.00_345.00_344.50_344.00_,2_1_5_3_3_
09:19:58,348.00,1,28,348.00_349.50_350.00_352.00_353.00_,4_2_3_2_1_,346.50_346.00_345.00_344.50_344.00_,2_1_5_3_3_
09:20:03,348.00,1,28,348.00_349.50_350.00_352.00_353.00_,4_2_3_2_1_,346.50_346.00_345.00_344.50_344.00_,2_1_5_2_5_
09:20:03,348.00,1,28,348.00_349.50_350.00_352.00_353.00_,4_2_3_2_1_,346.50_346.00_345.00_344.50_344.00_,2_1_5_2_5_
09:20:13,348.00,1,28,348.00_349.50_350.00_352.00_353.00_,5_2_3_2_1_,347.00_346.50_346.00_345.00_344.50_,1_1_1_5_2_
09:21:00,348.00,1,28,348.00_349.50_350.00_352.00_353.00_,4_2_3_2_1_,347.00_346.00_345.00_344.50_344.00_,2_1_5_3_4_
09:22:57,347.50,1,29,348.00_349.50_350.00_352.00_353.00_,4_2_3_2_1_,347.00_346.00_345.50_345.00_344.50_,1_1_2_4_3_
09:23:28,347.50,1,29,348.00_348.50_349.50_350.00_352.00_,4_1_2_3_2_,347.00_346.00_345.50_345.00_344.50_,1_1_2_4_3_
09:23:28,347.50,1,29,348.00_348.50_349.50_350.00_352.00_,4_1_2_3_2_,347.00_346.00_345.50_345.00_344.50_,1_1_2_4_3_
09:27:29,347.50,1,32,347.50_348.00_348.50_349.00_349.50_,1_7_3_3_5_,345.50_345.00_344.50_344.00_343.50_,2_2_1_6_5_
09:27:34,347.50,1,32,347.50_348.00_348.50_349.00_349.50_,1_7_4_2_5_,345.50_345.00_344.50_344.00_343.50_,2_2_1_4_7_
09:28:30,347.50,1,32,347.50_348.00_348.50_349.00_349.50_,1_7_3_3_5_,346.00_345.50_345.00_344.50_344.00_,1_3_2_3_7_
09:28:40,347.50,1,32,347.50_348.00_348.50_349.00_349.50_,1_7_3_3_5_,345.50_345.00_344.50_344.00_343.50_,3_2_3_7_4_
09:28:45,347.50,1,32,347.50_348.00_348.50_349.00_349.50_,1_7_4_2_5_,345.50_345.00_344.50_344.00_343.50_,3_2_3_4_7_
09:29:16,347.50,1,32,347.50_348.00_348.50_349.00_349.50_,1_7_4_2_6_,345.50_345.00_344.50_344.00_343.50_,4_2_3_4_7_
09:30:28,347.50,1,33,348.00_348.50_349.00_349.50_350.00_,7_4_2_6_7_,347.50_345.50_345.00_344.50_344.00_,1_4_2_3_4_
09:30:38,347.50,1,34,348.00_348.50_349.00_349.50_350.00_,6_1_2_7_9_,347.00_345.50_345.00_344.50_344.00_,1_4_5_4_6_
09:30:48,347.00,1,35,348.00_348.50_349.00_349.50_350.00_,6_3_3_6_8_,345.50_345.00_344.50_344.00_343.50_,3_2_3_6_6_
09:30:48,347.00,1,35,348.00_348.50_349.00_349.50_350.00_,6_3_3_6_8_,345.50_345.00_344.50_344.00_343.50_,3_2_3_6_6_
09:31:14,347.00,1,35,348.00_348.50_349.00_349.50_350.00_,6_3_3_4_10_,345.50_345.00_344.50_344.00_343.50_,3_2_3_6_6_
09:31:14,347.00,1,35,348.00_348.50_349.00_349.50_350.00_,6_3_3_4_10_,345.50_345.00_344.50_344.00_343.50_,3_2_3_6_6_
09:31:55,348.00,1,36,348.00_348.50_349.00_349.50_350.00_,5_4_2_4_10_,345.50_345.00_344.50_344.00_343.50_,3_2_3_6_6_
09:31:55,348.00,1,36,348.00_348.50_349.00_349.50_350.00_,5_4_2_4_10_,345.50_345.00_344.50_344.00_343.50_,3_2_3_6_6_
09:33:06,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_4_2_5_10_,345.50_345.00_344.50_344.00_343.50_,3_2_3_6_6_
09:33:06,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_4_2_5_10_,345.50_345.00_344.50_344.00_343.50_,3_2_3_6_6_
09:33:53,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_3_3_5_10_,346.00_345.50_345.00_344.50_344.00_,2_3_4_3_8_
09:33:58,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_1_3_5_12_,346.00_345.50_345.00_344.50_344.00_,2_3_4_3_8_
09:34:03,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_1_3_5_12_,346.00_345.50_345.00_344.50_344.00_,3_2_4_3_8_
09:34:03,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_1_3_5_12_,346.00_345.50_345.00_344.50_344.00_,3_2_4_3_8_
09:34:03,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_1_3_5_12_,346.00_345.50_345.00_344.50_344.00_,3_2_4_3_8_
09:34:49,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_1_3_5_12_,346.50_346.00_345.50_345.00_344.50_,2_1_2_5_6_
09:34:49,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_1_3_5_12_,346.50_346.00_345.50_345.00_344.50_,2_1_2_5_6_
09:34:49,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_1_3_5_12_,346.50_346.00_345.50_345.00_344.50_,2_1_2_5_6_
09:35:04,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_1_3_5_12_,346.50_345.50_345.00_344.50_344.00_,3_2_5_6_4_
09:35:09,348.00,1,38,348.00_348.50_349.00_349.50_350.00_,3_1_3_5_12_,346.50_345.50_345.00_344.50_344.00_,3_2_5_4_6_
09:36:26,348.00,1,38,347.50_348.00_348.50_349.00_349.50_,2_5_3_2_3_,346.50_345.50_345.00_344.50_344.00_,2_2_3_2_4_
09:36:32,348.00,1,38,347.50_348.00_348.50_349.00_349.50_,2_5_3_2_3_,346.50_345.50_345.00_344.50_344.00_,2_2_2_1_6_
09:36:42,348.00,1,38,347.50_348.00_348.50_349.00_349.50_,2_5_3_3_4_,346.50_345.50_345.00_344.50_344.00_,2_2_2_1_6_
09:37:59,345.50,1,41,346.00_346.50_347.00_347.50_348.00_,7_3_2_1_4_,345.50_345.00_344.00_343.50_343.00_,3_2_3_2_12_
09:38:14,345.50,1,42,346.00_346.50_347.00_347.50_348.00_,6_3_2_1_4_,345.50_345.00_344.00_343.50_343.00_,2_2_2_3_12_
09:38:14,345.50,1,42,346.00_346.50_347.00_347.50_348.00_,6_3_2_1_4_,345.50_345.00_344.00_343.50_343.00_,2_2_2_3_12_
09:39:05,345.50,1,42,346.00_346.50_347.00_347.50_348.00_,6_3_2_1_4_,345.50_345.00_344.00_343.50_343.00_,3_2_2_3_13_
09:39:57,346.00,1,44,346.00_346.50_347.00_347.50_348.00_,3_3_2_3_4_,345.50_345.00_344.00_343.50_343.00_,1_2_2_3_13_
09:41:13,346.00,1,44,346.00_346.50_347.00_347.50_348.00_,3_3_2_3_4_,345.50_345.00_344.00_343.50_343.00_,1_2_2_3_15_
09:43:47,346.00,1,45,346.00_346.50_347.00_347.50_348.00_,2_1_2_3_6_,345.50_345.00_344.00_343.50_343.00_,1_2_2_5_15_
09:43:47,346.00,1,45,346.00_346.50_347.00_347.50_348.00_,2_1_2_3_6_,345.50_345.00_344.00_343.50_343.00_,1_2_2_5_15_
09:45:09,346.00,1,45,346.00_346.50_347.00_347.50_348.00_,2_3_2_3_4_,345.50_345.00_344.00_343.50_343.00_,1_2_4_5_15_
09:48:54,346.00,1,45,346.00_346.50_347.00_347.50_348.00_,2_3_2_3_4_,345.50_345.00_344.50_344.00_343.50_,1_2_2_4_5_
09:49:00,346.00,1,45,346.00_346.50_347.00_347.50_348.00_,2_3_2_3_4_,345.50_345.00_344.50_344.00_343.50_,2_2_2_4_5_
09:49:05,346.00,1,45,346.00_346.50_347.00_347.50_348.00_,2_3_2_3_4_,345.50_345.00_344.50_344.00_343.50_,2_2_2_4_9_
09:49:05,346.00,1,45,346.00_346.50_347.00_347.50_348.00_,2_3_2_3_4_,345.50_345.00_344.50_344.00_343.50_,2_2_2_4_9_
09:50:52,345.50,1,48,346.50_347.00_347.50_348.00_349.00_,2_2_3_5_1_,345.50_345.00_344.50_344.00_343.50_,4_2_2_5_8_
09:52:14,346.00,1,50,347.00_347.50_348.00_349.00_349.50_,2_2_5_2_3_,346.00_345.00_344.50_344.00_343.50_,1_4_5_6_4_
09:52:19,346.00,1,50,347.00_347.50_348.00_349.00_349.50_,2_2_5_2_3_,346.00_345.00_344.50_344.00_343.50_,2_4_5_6_4_
09:53:46,346.00,1,50,347.50_348.00_348.50_349.00_349.50_,2_5_2_2_3_,346.00_345.50_345.00_344.50_344.00_,2_2_4_5_4_
09:54:11,346.00,1,50,347.50_348.00_348.50_349.00_349.50_,5_5_2_2_3_,346.00_345.50_345.00_344.50_344.00_,2_2_4_5_6_
09:54:11,346.00,1,50,347.50_348.00_348.50_349.00_349.50_,5_5_2_2_3_,346.00_345.50_345.00_344.50_344.00_,2_2_4_5_6_
09:55:23,346.00,1,50,347.50_348.00_348.50_349.00_349.50_,5_5_2_2_3_,346.00_345.50_345.00_344.50_344.00_,2_2_9_5_6_
09:55:23,346.00,1,50,347.50_348.00_348.50_349.00_349.50_,5_5_2_2_3_,346.00_345.50_345.00_344.50_344.00_,2_2_9_5_6_
09:55:23,346.00,1,50,347.50_348.00_348.50_349.00_349.50_,5_5_2_2_3_,346.00_345.50_345.00_344.50_344.00_,2_2_9_5_6_
09:55:44,347.50,1,51,347.50_348.00_348.50_349.00_349.50_,6_5_1_1_3_,346.00_345.50_345.00_344.50_344.00_,3_2_9_5_6_
