09:00:05,25.25,112,112,25.30_25.35_25.40_25.45_25.50_,52_12_17_30_58_,25.25_25.20_25.15_25.10_25.05_,1_23_20_63_20_
09:00:20,25.25,112,112,25.30_25.35_25.40_25.45_25.50_,60_12_17_30_58_,25.25_25.20_25.15_25.10_25.05_,5_23_20_63_20_
09:00:25,25.25,4,116,25.30_25.35_25.40_25.45_25.50_,57_13_17_30_58_,25.25_25.20_25.15_25.10_25.05_,22_23_20_63_20_
09:00:30,25.25,9,125,25.30_25.35_25.40_25.45_25.50_,50_13_19_30_58_,25.25_25.20_25.15_25.10_25.05_,15_23_20_63_20_
09:00:35,25.25,3,128,25.30_25.35_25.40_25.45_25.50_,49_13_19_30_58_,25.25_25.20_25.15_25.10_25.05_,20_23_20_63_20_
09:00:40,25.25,9,137,25.30_25.35_25.40_25.45_25.50_,49_13_19_30_58_,25.25_25.20_25.15_25.10_25.05_,11_28_20_63_20_
09:00:46,25.25,12,149,25.25_25.30_25.35_25.40_25.45_,9_49_13_19_30_,25.20_25.15_25.10_25.05_25.00_,28_20_63_20_49_
09:00:51,25.25,12,149,25.25_25.30_25.35_25.40_25.45_,11_49_13_19_30_,25.20_25.15_25.10_25.05_25.00_,23_20_63_20_49_
09:00:56,25.20,5,154,25.25_25.30_25.35_25.40_25.45_,16_51_13_19_30_,25.20_25.15_25.10_25.05_25.00_,21_20_63_20_49_
09:01:06,25.20,8,172,25.25_25.30_25.35_25.40_25.45_,62_49_29_19_30_,25.20_25.15_25.10_25.05_25.00_,13_20_63_20_134_
09:01:16,25.20,7,185,25.25_25.30_25.35_25.40_25.45_,62_49_28_19_30_,25.20_25.15_25.10_25.05_25.00_,2_20_76_20_134_
09:01:21,25.20,1,186,25.25_25.30_25.35_25.40_25.45_,57_49_28_19_30_,25.20_25.15_25.10_25.05_25.00_,1_20_76_20_134_
09:01:32,25.20,10,200,25.20_25.25_25.30_25.35_25.40_,36_58_65_14_19_,25.15_25.10_25.05_25.00_24.95_,20_63_33_50_100_
09:01:37,25.15,26,226,25.15_25.20_25.25_25.30_25.35_,15_37_58_65_14_,25.10_25.05_25.00_24.95_24.90_,63_33_50_100_88_
09:01:52,25.15,17,243,25.15_25.20_25.25_25.30_25.35_,6_37_41_50_12_,25.10_25.05_25.00_24.95_24.90_,63_30_60_54_134_
09:02:12,25.15,12,258,25.15_25.20_25.25_25.30_25.35_,1_36_41_49_12_,25.10_25.05_25.00_24.95_24.90_,66_30_60_55_134_
09:02:18,25.20,2,260,25.20_25.25_25.30_25.35_25.40_,36_41_49_12_19_,25.15_25.10_25.05_25.00_24.95_,1_66_30_60_55_
09:04:46,25.10,1,445,25.10_25.15_25.20_25.25_25.30_,4_22_63_34_44_,25.05_25.00_24.95_24.90_24.85_,7_32_26_139_59_
09:05:22,25.10,2,452,25.10_25.15_25.20_25.25_25.30_,8_49_44_41_46_,25.05_25.00_24.95_24.90_24.85_,15_55_56_136_11_
09:09:07,25.10,8,701,25.15_25.20_25.25_25.30_25.35_,11_16_48_49_52_,25.10_25.05_25.00_24.95_24.90_,3_13_44_46_144_
09:09:13,25.10,8,701,25.15_25.20_25.25_25.30_25.35_,11_16_48_49_52_,25.10_25.05_25.00_24.95_24.90_,3_13_44_97_136_
09:10:04,25.10,10,751,25.15_25.20_25.25_25.30_25.35_,20_21_48_49_52_,25.10_25.05_25.00_24.95_24.90_,10_24_44_98_136_
09:10:09,25.10,10,751,25.15_25.20_25.25_25.30_25.35_,21_21_48_49_52_,25.10_25.05_25.00_24.95_24.90_,10_24_44_98_136_
09:10:19,25.10,10,761,25.10_25.15_25.20_25.25_25.30_,1_20_21_49_49_,25.05_25.00_24.95_24.90_24.85_,24_45_47_144_59_
09:11:00,25.00,2,803,25.05_25.10_25.15_25.20_25.25_,24_14_33_23_30_,25.00_24.95_24.90_24.85_24.80_,88_47_108_67_63_
09:12:12,25.00,7,862,25.05_25.10_25.15_25.20_25.25_,10_25_33_33_32_,25.00_24.95_24.90_24.85_24.80_,2_54_108_67_60_
09:12:27,25.00,1,864,25.00_25.05_25.10_25.15_25.20_,3_17_25_33_33_,24.95_24.90_24.85_24.80_24.75_,55_107_67_60_1_
09:12:32,25.05,9,873,25.05_25.10_25.15_25.20_25.25_,12_44_16_31_32_,25.00_24.95_24.90_24.85_24.80_,5_55_102_21_68_
09:12:42,25.05,12,885,25.10_25.15_25.20_25.25_25.30_,26_14_50_34_47_,25.05_25.00_24.95_24.90_24.85_,8_8_60_153_59_
09:12:53,25.05,1,886,25.10_25.15_25.20_25.25_25.30_,29_14_50_34_47_,25.05_25.00_24.95_24.90_24.85_,7_8_60_153_59_
09:14:25,24.95,2,923,25.00_25.05_25.10_25.15_25.20_,21_35_70_18_32_,24.95_24.90_24.85_24.80_24.75_,25_101_21_72_47_
09:16:07,24.95,1,983,25.00_25.05_25.10_25.15_25.20_,29_35_80_18_37_,24.95_24.90_24.85_24.80_24.75_,23_122_15_72_50_
09:17:35,25.10,1,1047,25.10_25.15_25.20_25.25_25.30_,64_34_36_34_47_,25.05_25.00_24.95_24.90_24.85_,1_52_42_122_58_
09:17:40,25.10,1,1047,25.10_25.15_25.20_25.25_25.30_,64_15_55_34_47_,25.05_25.00_24.95_24.90_24.85_,2_52_41_122_101_
09:18:16,25.10,50,1109,25.10_25.15_25.20_25.25_25.30_,47_18_55_34_50_,25.05_25.00_24.95_24.90_24.85_,1_52_41_122_102_
09:19:38,25.10,8,1181,25.15_25.20_25.25_25.30_25.35_,20_34_55_56_67_,25.10_25.05_25.00_24.95_24.90_,3_15_76_37_199_
09:19:53,25.15,10,1192,25.15_25.20_25.25_25.30_25.35_,9_37_55_57_67_,25.10_25.05_25.00_24.95_24.90_,4_15_78_37_199_
09:19:53,25.15,10,1192,25.15_25.20_25.25_25.30_25.35_,9_37_55_57_67_,25.10_25.05_25.00_24.95_24.90_,4_15_78_37_199_
09:19:58,25.15,3,1195,25.15_25.20_25.25_25.30_25.35_,6_37_55_57_68_,25.10_25.05_25.00_24.95_24.90_,4_15_78_38_199_
09:20:03,25.15,5,1200,25.15_25.20_25.25_25.30_25.35_,6_37_55_57_68_,25.10_25.05_25.00_24.95_24.90_,4_15_81_38_199_
09:20:08,25.15,6,1206,25.20_25.25_25.30_25.35_25.40_,37_55_57_68_38_,25.10_25.05_25.00_24.95_24.90_,4_15_81_38_199_
09:20:14,25.15,6,1206,25.20_25.25_25.30_25.35_25.40_,37_55_54_70_39_,25.15_25.10_25.05_25.00_24.95_,1_4_15_81_89_
09:21:05,25.15,4,1227,25.20_25.25_25.30_25.35_25.40_,40_58_61_68_39_,25.15_25.10_25.05_25.00_24.95_,6_5_16_88_37_
09:23:23,25.10,3,1264,25.10_25.15_25.20_25.25_25.30_,45_34_61_46_59_,25.05_25.00_24.95_24.90_24.85_,24_96_52_106_103_
09:23:33,25.10,1,1265,25.10_25.15_25.20_25.25_25.30_,54_34_61_46_59_,25.05_25.00_24.95_24.90_24.85_,34_96_52_106_103_
09:23:33,25.10,1,1265,25.10_25.15_25.20_25.25_25.30_,54_34_61_46_59_,25.05_25.00_24.95_24.90_24.85_,34_96_52_106_103_
09:27:34,25.00,5,1390,25.05_25.10_25.15_25.20_25.25_,55_24_55_66_43_,25.00_24.95_24.90_24.85_24.80_,64_50_111_68_71_
09:27:49,25.00,1,1400,25.05_25.10_25.15_25.20_25.25_,51_27_47_66_51_,25.00_24.95_24.90_24.85_24.80_,62_50_111_68_72_
09:28:35,25.00,20,1455,25.05_25.10_25.15_25.20_25.25_,53_27_47_66_52_,25.00_24.95_24.90_24.85_24.80_,9_90_119_70_65_
09:28:41,25.00,9,1464,25.00_25.05_25.10_25.15_25.20_,3_53_27_47_66_,24.95_24.90_24.85_24.80_24.75_,90_119_70_65_6_
09:28:46,25.00,46,1510,25.05_25.10_25.15_25.20_25.25_,12_45_31_64_52_,25.00_24.95_24.90_24.85_24.80_,6_90_102_27_81_
09:29:47,25.00,3,1549,25.00_25.05_25.10_25.15_25.20_,10_10_45_31_50_,24.95_24.90_24.85_24.80_24.75_,89_102_28_81_50_
09:30:23,25.00,2,1558,25.00_25.05_25.10_25.15_25.20_,12_9_48_31_48_,24.95_24.90_24.85_24.80_24.75_,88_102_28_81_50_
09:30:33,25.00,2,1558,25.00_25.05_25.10_25.15_25.20_,12_9_48_40_48_,24.95_24.90_24.85_24.80_24.75_,88_102_28_81_50_
09:30:59,25.00,1,1563,25.00_25.05_25.10_25.15_25.20_,10_12_58_40_48_,24.95_24.90_24.85_24.80_24.75_,88_102_28_81_50_
09:30:59,25.00,1,1563,25.00_25.05_25.10_25.15_25.20_,10_12_58_40_48_,24.95_24.90_24.85_24.80_24.75_,88_102_28_81_50_
09:31:29,25.00,4,1581,25.00_25.05_25.10_25.15_25.20_,2_9_58_41_48_,24.95_24.90_24.85_24.80_24.75_,88_99_28_81_50_
09:31:35,25.00,4,1581,25.00_25.05_25.10_25.15_25.20_,2_9_60_41_48_,24.95_24.90_24.85_24.80_24.75_,88_99_28_81_50_
09:31:55,25.05,1,1584,25.05_25.10_25.15_25.20_25.25_,14_48_55_50_44_,25.00_24.95_24.90_24.85_24.80_,2_94_107_69_73_
09:32:00,25.05,1,1584,25.05_25.10_25.15_25.20_25.25_,21_43_55_55_44_,25.00_24.95_24.90_24.85_24.80_,2_94_107_69_73_
09:33:32,25.00,3,1589,25.00_25.05_25.10_25.15_25.20_,20_36_62_39_55_,24.95_24.90_24.85_24.80_24.75_,146_95_27_81_50_
09:33:37,25.00,3,1589,25.00_25.05_25.10_25.15_25.20_,27_35_62_39_53_,24.95_24.90_24.85_24.80_24.75_,103_95_27_81_50_
09:33:53,25.00,1,1600,25.00_25.05_25.10_25.15_25.20_,36_20_62_39_59_,24.95_24.90_24.85_24.80_24.75_,104_94_27_81_50_
09:33:53,25.00,1,1600,25.00_25.05_25.10_25.15_25.20_,36_20_62_39_59_,24.95_24.90_24.85_24.80_24.75_,104_94_27_81_50_
09:34:08,25.00,2,1604,25.00_25.05_25.10_25.15_25.20_,33_20_62_39_59_,24.95_24.90_24.85_24.80_24.75_,104_94_27_81_50_
09:34:13,25.00,1,1605,25.00_25.05_25.10_25.15_25.20_,32_20_62_39_59_,24.95_24.90_24.85_24.80_24.75_,105_94_27_81_50_
09:34:13,25.00,1,1605,25.00_25.05_25.10_25.15_25.20_,32_20_62_39_59_,24.95_24.90_24.85_24.80_24.75_,105_94_27_81_50_
09:34:49,25.00,4,1631,25.00_25.05_25.10_25.15_25.20_,17_20_62_39_59_,24.95_24.90_24.85_24.80_24.75_,105_94_27_81_50_
09:34:54,25.00,4,1631,25.00_25.05_25.10_25.15_25.20_,17_23_62_39_59_,24.95_24.90_24.85_24.80_24.75_,105_94_27_81_50_
09:34:59,25.00,5,1636,25.00_25.05_25.10_25.15_25.20_,12_23_62_39_59_,24.95_24.90_24.85_24.80_24.75_,105_94_27_81_50_
09:35:04,25.00,2,1638,25.00_25.05_25.10_25.15_25.20_,14_20_62_39_59_,24.95_24.90_24.85_24.80_24.75_,105_94_27_81_50_
09:35:20,25.00,1,1642,25.00_25.05_25.10_25.15_25.20_,10_23_62_39_59_,24.95_24.90_24.85_24.80_24.75_,105_94_27_81_50_
09:36:27,25.00,5,1657,25.05_25.10_25.15_25.20_25.25_,34_30_33_53_40_,25.00_24.95_24.90_24.85_24.80_,21_94_104_61_65_
09:36:37,25.00,5,1657,25.05_25.10_25.15_25.20_25.25_,33_30_33_58_40_,25.00_24.95_24.90_24.85_24.80_,22_137_104_61_65_
09:36:42,25.00,5,1657,25.05_25.10_25.15_25.20_25.25_,41_30_33_58_40_,25.00_24.95_24.90_24.85_24.80_,22_137_104_61_65_
09:37:59,25.00,1,1717,25.00_25.05_25.10_25.15_25.20_,40_30_46_32_57_,24.95_24.90_24.85_24.80_24.75_,94_95_19_73_50_
09:38:35,25.00,2,1719,25.00_25.05_25.10_25.15_25.20_,63_30_46_32_57_,24.95_24.90_24.85_24.80_24.75_,95_95_19_73_50_
09:38:50,24.95,3,1727,25.00_25.05_25.10_25.15_25.20_,62_30_46_32_57_,24.95_24.90_24.85_24.80_24.75_,85_95_19_73_50_
09:39:31,24.95,4,1737,25.00_25.05_25.10_25.15_25.20_,62_30_46_32_57_,24.95_24.90_24.85_24.80_24.75_,83_95_18_73_50_
