09:00:20,186.50,2,10,188.00_188.50_189.50_190.00_190.50_,2_1_2_3_1_,186.50_186.00_185.00_184.00_183.50_,1_13_5_8_12_
09:00:25,186.50,2,10,188.00_188.50_189.50_190.00_190.50_,2_1_3_3_1_,186.00_185.00_184.00_183.50_183.00_,14_6_7_12_5_
09:00:25,186.50,2,10,188.00_188.50_189.50_190.00_190.50_,2_1_3_3_1_,186.00_185.00_184.00_183.50_183.00_,14_6_7_12_5_
09:00:25,186.50,2,10,188.00_188.50_189.50_190.00_190.50_,2_1_3_3_1_,186.00_185.00_184.00_183.50_183.00_,14_6_7_12_5_
09:00:40,186.50,2,10,188.00_188.50_189.50_190.00_190.50_,2_1_2_4_1_,186.00_185.00_184.00_183.50_183.00_,14_6_7_12_5_
09:00:46,186.50,2,10,188.00_188.50_189.50_190.00_190.50_,4_1_2_4_1_,186.00_185.00_184.00_183.50_183.00_,14_6_7_12_5_
09:00:46,186.50,2,10,188.00_188.50_189.50_190.00_190.50_,4_1_2_4_1_,186.00_185.00_184.00_183.50_183.00_,14_6_7_12_5_
09:00:46,186.50,2,10,188.00_188.50_189.50_190.00_190.50_,4_1_2_4_1_,186.00_185.00_184.00_183.50_183.00_,14_6_7_12_5_
09:01:06,186.50,2,10,188.00_188.50_189.50_190.00_190.50_,4_1_2_4_1_,186.50_186.00_185.00_184.50_184.00_,4_14_7_1_7_
09:01:16,188.00,1,11,188.00_188.50_189.00_189.50_190.00_,3_4_9_2_4_,186.50_186.00_185.50_185.00_184.50_,11_18_15_6_1_
09:01:21,188.00,1,11,188.00_188.50_189.00_189.50_190.00_,3_4_9_2_4_,186.50_186.00_185.50_185.00_184.50_,7_22_15_6_2_
09:01:32,188.00,1,11,188.00_188.50_189.00_189.50_190.00_,4_4_9_2_4_,187.00_186.50_186.00_185.50_185.00_,1_7_22_15_6_
09:01:37,188.00,1,11,188.00_188.50_189.00_189.50_190.00_,4_4_9_2_4_,187.00_186.50_186.00_185.50_185.00_,1_11_33_1_6_
09:01:47,188.00,1,11,188.00_188.50_189.00_189.50_190.00_,4_4_9_2_4_,187.00_186.50_186.00_185.00_184.50_,3_11_34_6_2_
09:02:07,188.00,1,11,188.00_188.50_189.00_189.50_190.00_,4_4_9_2_4_,187.00_186.50_186.00_185.00_184.50_,4_8_35_6_2_
09:02:18,188.00,1,11,188.00_188.50_189.00_189.50_190.00_,4_4_9_2_4_,187.50_187.00_186.50_186.00_185.00_,1_4_8_35_7_
09:04:46,188.50,1,19,189.50_190.00_190.50_191.00_191.50_,5_12_1_7_2_,187.50_187.00_186.50_186.00_185.00_,7_9_10_18_8_
09:05:22,189.00,1,21,189.50_190.00_190.50_191.00_191.50_,3_6_10_7_4_,188.50_188.00_187.50_187.00_186.50_,2_5_10_9_2_
09:09:08,189.00,1,23,189.50_190.00_190.50_191.00_191.50_,3_7_13_8_4_,189.00_188.50_188.00_187.50_187.00_,3_2_6_16_1_
09:09:08,189.00,1,23,189.50_190.00_190.50_191.00_191.50_,3_7_13_8_4_,189.00_188.50_188.00_187.50_187.00_,3_2_6_16_1_
09:09:49,189.00,1,26,189.50_190.00_190.50_191.00_191.50_,2_8_13_8_4_,189.00_188.50_188.00_187.50_187.00_,1_2_6_16_1_
09:10:15,189.00,1,27,189.50_190.00_190.50_191.00_191.50_,2_8_13_8_4_,188.50_188.00_187.50_187.00_186.50_,2_7_16_1_3_
09:10:20,189.00,1,27,189.50_190.00_190.50_191.00_191.50_,2_11_10_8_4_,188.50_188.00_187.50_187.00_186.50_,3_6_10_8_3_
09:10:35,189.00,1,27,189.50_190.00_190.50_191.00_191.50_,2_13_10_8_4_,188.50_188.00_187.50_187.00_186.50_,3_6_10_9_3_
09:12:17,189.00,1,27,189.50_190.00_190.50_191.00_191.50_,6_14_10_8_4_,188.50_188.00_187.50_187.00_186.50_,3_6_10_9_4_
09:12:17,189.00,1,27,189.50_190.00_190.50_191.00_191.50_,6_14_10_8_4_,188.50_188.00_187.50_187.00_186.50_,3_6_10_9_4_
09:12:17,189.00,1,27,189.50_190.00_190.50_191.00_191.50_,6_14_10_8_4_,188.50_188.00_187.50_187.00_186.50_,3_6_10_9_4_
09:12:17,189.00,1,27,189.50_190.00_190.50_191.00_191.50_,6_14_10_8_4_,188.50_188.00_187.50_187.00_186.50_,3_6_10_9_4_
09:12:17,189.00,1,27,189.50_190.00_190.50_191.00_191.50_,6_14_10_8_4_,188.50_188.00_187.50_187.00_186.50_,3_6_10_9_4_
09:14:25,188.50,1,30,189.00_189.50_190.00_190.50_191.00_,5_5_23_2_8_,188.00_187.50_187.00_186.50_186.00_,1_8_16_4_17_
09:16:08,187.00,1,36,187.00_187.50_188.00_188.50_189.00_,5_4_4_10_4_,186.50_186.00_185.50_185.00_184.50_,4_23_8_16_4_
09:16:39,187.00,1,37,187.00_187.50_188.00_188.50_189.00_,3_4_4_10_4_,186.50_186.00_185.50_185.00_184.50_,4_23_8_16_4_
09:16:39,187.00,1,37,187.00_187.50_188.00_188.50_189.00_,3_4_4_10_4_,186.50_186.00_185.50_185.00_184.50_,4_23_8_16_4_
09:18:06,186.50,2,39,187.00_187.50_188.00_188.50_189.00_,4_4_4_10_3_,186.50_186.00_185.50_185.00_184.50_,2_23_8_16_4_
09:18:52,186.50,2,39,187.00_187.50_188.00_188.50_189.00_,4_4_4_10_3_,186.50_186.00_185.50_185.00_184.50_,2_24_8_16_4_
09:19:49,186.50,2,39,187.00_187.50_188.00_188.50_189.00_,3_4_4_10_3_,186.50_186.00_185.50_185.00_184.50_,2_24_8_16_4_
09:19:49,186.50,2,39,187.00_187.50_188.00_188.50_189.00_,3_4_4_10_3_,186.50_186.00_185.50_185.00_184.50_,2_24_8_16_4_
09:19:49,186.50,2,39,187.00_187.50_188.00_188.50_189.00_,3_4_4_10_3_,186.50_186.00_185.50_185.00_184.50_,2_24_8_16_4_
09:19:49,186.50,2,39,187.00_187.50_188.00_188.50_189.00_,3_4_4_10_3_,186.50_186.00_185.50_185.00_184.50_,2_24_8_16_4_
