09:00:12,20.60,1,98,20.60_20.65_20.70_20.75_20.80_,80_131_220_132_360_,20.55_20.50_20.45_20.40_20.35_,8_82_135_130_266_
09:00:17,20.60,1,98,20.60_20.65_20.70_20.75_20.80_,107_131_229_124_360_,20.55_20.50_20.45_20.40_20.35_,14_82_135_130_266_
09:00:28,20.60,1,98,20.60_20.65_20.70_20.75_20.80_,122_131_229_124_361_,20.55_20.50_20.45_20.40_20.35_,20_77_135_130_266_
09:00:38,20.60,1,98,20.60_20.65_20.70_20.75_20.80_,127_131_229_124_361_,20.55_20.50_20.45_20.40_20.35_,23_77_135_130_266_
09:00:48,20.60,1,98,20.60_20.65_20.70_20.75_20.80_,127_133_220_133_361_,20.55_20.50_20.45_20.40_20.35_,25_77_135_130_266_
09:00:53,20.60,1,98,20.60_20.65_20.70_20.75_20.80_,127_133_220_133_361_,20.55_20.50_20.45_20.40_20.35_,26_77_135_130_266_
09:01:09,20.55,1,99,20.60_20.65_20.70_20.75_20.80_,127_128_221_204_361_,20.55_20.50_20.45_20.40_20.35_,60_77_135_132_266_
09:01:19,20.55,1,100,20.60_20.65_20.70_20.75_20.80_,139_128_221_287_456_,20.55_20.50_20.45_20.40_20.35_,69_77_135_132_266_
09:01:24,20.55,1,100,20.60_20.65_20.70_20.75_20.80_,139_128_221_287_456_,20.55_20.50_20.45_20.40_20.35_,71_77_135_132_266_
09:01:39,20.55,1,100,20.60_20.65_20.70_20.75_20.80_,145_131_221_287_456_,20.55_20.50_20.45_20.40_20.35_,72_77_135_132_266_
09:01:50,20.55,15,165,20.55_20.60_20.65_20.70_20.75_,6_158_131_233_278_,20.50_20.45_20.40_20.35_20.30_,81_135_132_266_405_
09:02:10,20.55,1,242,20.60_20.65_20.70_20.75_20.80_,113_131_221_289_456_,20.55_20.50_20.45_20.40_20.35_,32_287_135_132_266_
09:02:20,20.55,1,242,20.60_20.65_20.70_20.75_20.80_,109_131_221_289_456_,20.55_20.50_20.45_20.40_20.35_,32_304_135_132_266_
09:02:51,20.50,3,278,20.55_20.60_20.65_20.70_20.75_,69_52_88_375_227_,20.50_20.45_20.40_20.35_20.30_,295_129_144_266_405_
09:03:01,20.50,3,278,20.55_20.60_20.65_20.70_20.75_,76_42_88_375_227_,20.50_20.45_20.40_20.35_20.30_,295_129_144_268_405_
09:03:27,20.50,3,278,20.55_20.60_20.65_20.70_20.75_,76_42_88_375_227_,20.50_20.45_20.40_20.35_20.30_,300_130_144_268_405_
09:03:37,20.50,3,278,20.55_20.60_20.65_20.70_20.75_,76_43_239_375_227_,20.50_20.45_20.40_20.35_20.30_,301_130_144_268_410_
09:04:08,20.55,2,280,20.55_20.60_20.65_20.70_20.75_,74_43_239_533_219_,20.50_20.45_20.40_20.35_20.30_,302_142_142_268_410_
09:04:18,20.55,2,280,20.55_20.60_20.65_20.70_20.75_,75_43_239_535_219_,20.50_20.45_20.40_20.35_20.30_,305_142_142_268_410_
09:04:59,20.55,2,311,20.55_20.60_20.65_20.70_20.75_,60_47_240_536_219_,20.50_20.45_20.40_20.35_20.30_,355_142_142_268_410_
09:05:04,20.55,2,311,20.55_20.60_20.65_20.70_20.75_,69_34_240_536_219_,20.50_20.45_20.40_20.35_20.30_,355_142_142_268_410_
09:05:20,20.55,10,322,20.55_20.60_20.65_20.70_20.75_,59_34_240_536_219_,20.50_20.45_20.40_20.35_20.30_,355_142_142_268_410_
09:05:30,20.55,1,324,20.55_20.60_20.65_20.70_20.75_,58_27_240_528_227_,20.50_20.45_20.40_20.35_20.30_,354_142_142_268_410_
09:05:50,20.55,2,327,20.55_20.60_20.65_20.70_20.75_,50_23_245_521_237_,20.50_20.45_20.40_20.35_20.30_,459_142_142_270_412_
09:06:01,20.55,1,333,20.55_20.60_20.65_20.70_20.75_,44_23_245_521_237_,20.50_20.45_20.40_20.35_20.30_,463_142_142_270_412_
09:06:06,20.55,10,343,20.55_20.60_20.65_20.70_20.75_,34_23_245_521_237_,20.50_20.45_20.40_20.35_20.30_,463_142_142_270_412_
09:06:21,20.55,10,343,20.55_20.60_20.65_20.70_20.75_,34_23_245_521_237_,20.50_20.45_20.40_20.35_20.30_,462_142_142_770_911_
09:06:36,20.55,10,343,20.55_20.60_20.65_20.70_20.75_,34_23_245_524_237_,20.50_20.45_20.40_20.35_20.30_,462_142_142_770_911_
09:06:47,20.55,1,344,20.55_20.60_20.65_20.70_20.75_,34_23_245_526_237_,20.50_20.45_20.40_20.35_20.30_,462_142_142_770_928_
09:06:57,20.55,10,343,20.55_20.60_20.65_20.70_20.75_,33_73_245_526_257_,20.50_20.45_20.40_20.35_20.30_,483_142_142_770_928_
09:07:07,20.55,30,374,20.55_20.60_20.65_20.70_20.75_,3_111_270_526_257_,20.50_20.45_20.40_20.35_20.30_,483_142_142_775_928_
09:07:17,20.55,1,377,20.60_20.65_20.70_20.75_20.80_,168_406_380_280_481_,20.55_20.50_20.45_20.40_20.35_,60_438_145_142_775_
09:07:38,20.55,1,377,20.60_20.65_20.70_20.75_20.80_,166_406_380_280_485_,20.55_20.50_20.45_20.40_20.35_,68_453_130_142_775_
09:07:53,20.55,1,377,20.60_20.65_20.70_20.75_20.80_,166_416_380_280_485_,20.55_20.50_20.45_20.40_20.35_,68_393_130_143_780_
09:09:05,20.55,1,378,20.60_20.65_20.70_20.75_20.80_,168_419_380_283_488_,20.55_20.50_20.45_20.40_20.35_,86_394_120_144_780_
09:09:20,20.55,1,378,20.60_20.65_20.70_20.75_20.80_,168_419_380_283_498_,20.55_20.50_20.45_20.40_20.35_,86_394_120_144_780_
09:09:41,20.55,1,378,20.60_20.65_20.70_20.75_20.80_,173_419_380_283_498_,20.55_20.50_20.45_20.40_20.35_,86_379_135_144_780_
09:10:01,20.55,5,443,20.60_20.65_20.70_20.75_20.80_,119_419_458_293_413_,20.55_20.50_20.45_20.40_20.35_,64_379_135_144_780_
09:10:06,20.55,5,443,20.60_20.65_20.70_20.75_20.80_,119_419_383_283_498_,20.55_20.50_20.45_20.40_20.35_,64_379_135_144_780_
09:10:37,20.55,5,443,20.60_20.65_20.70_20.75_20.80_,121_419_383_283_498_,20.55_20.50_20.45_20.40_20.35_,66_379_135_149_780_
09:10:52,20.55,3,446,20.60_20.65_20.70_20.75_20.80_,121_419_383_285_498_,20.55_20.50_20.45_20.40_20.35_,64_379_135_148_780_
09:11:08,20.55,3,446,20.60_20.65_20.70_20.75_20.80_,121_422_384_285_498_,20.55_20.50_20.45_20.40_20.35_,64_381_135_148_780_
09:11:18,20.55,1,447,20.60_20.65_20.70_20.75_20.80_,131_412_384_288_498_,20.55_20.50_20.45_20.40_20.35_,63_381_136_148_781_
09:11:39,20.55,50,497,20.60_20.65_20.70_20.75_20.80_,132_412_386_308_498_,20.55_20.50_20.45_20.40_20.35_,13_381_136_148_781_
09:12:40,20.55,2,515,20.55_20.60_20.65_20.70_20.75_,94_129_276_546_254_,20.50_20.45_20.40_20.35_20.30_,313_136_148_781_928_
09:12:55,20.55,1,516,20.55_20.60_20.65_20.70_20.75_,93_129_276_546_254_,20.50_20.45_20.40_20.35_20.30_,313_136_148_781_928_
09:13:06,20.55,1,517,20.55_20.60_20.65_20.70_20.75_,92_129_276_546_254_,20.50_20.45_20.40_20.35_20.30_,313_136_148_781_928_
09:13:42,20.55,1,518,20.55_20.60_20.65_20.70_20.75_,91_129_281_546_259_,20.50_20.45_20.40_20.35_20.30_,350_136_148_782_928_
09:13:57,20.55,1,519,20.55_20.60_20.65_20.70_20.75_,100_129_281_546_259_,20.50_20.45_20.40_20.35_20.30_,350_136_148_782_928_
