09:00:00,37.58,446,446,37.59_37.60_37.61_37.62_37.63_,4_389_2_1_3_,37.58_37.57_37.56_37.55_37.52_,16_25_399_115_50_
09:00:10,37.60,25,471,37.60_37.61_37.62_37.63_37.64_,368_2_1_3_23_,37.59_37.58_37.57_37.56_37.55_,5_136_28_419_115_
09:00:20,37.60,56,559,37.60_37.61_37.62_37.63_37.64_,282_2_1_3_23_,37.59_37.58_37.57_37.56_37.55_,5_136_22_319_115_
09:00:30,37.60,220,783,37.60_37.61_37.62_37.63_37.64_,61_2_1_3_23_,37.59_37.58_37.57_37.56_37.55_,5_136_22_299_110_
09:00:41,37.59,22,825,37.59_37.60_37.61_37.62_37.63_,59_61_2_1_3_,37.58_37.57_37.56_37.55_37.52_,149_19_299_110_50_
09:00:51,37.59,31,857,37.59_37.60_37.61_37.62_37.63_,28_61_2_1_3_,37.58_37.57_37.56_37.55_37.52_,139_22_298_109_50_
09:01:01,37.59,3,889,37.60_37.61_37.62_37.63_37.64_,69_2_1_3_23_,37.59_37.58_37.57_37.56_37.55_,174_139_22_298_109_
09:01:06,37.59,3,889,37.60_37.61_37.62_37.63_37.64_,69_2_1_3_23_,37.59_37.58_37.57_37.56_37.55_,176_149_22_298_109_
09:01:17,37.60,3,971,37.61_37.62_37.63_37.64_37.65_,2_1_3_23_44_,37.60_37.59_37.58_37.57_37.56_,25_176_149_22_298_
09:01:27,37.60,11,982,37.61_37.62_37.63_37.64_37.65_,5_1_3_23_44_,37.60_37.59_37.58_37.57_37.56_,24_177_149_22_297_
09:01:37,37.60,1,1003,37.61_37.62_37.63_37.64_37.65_,5_1_3_23_45_,37.60_37.59_37.58_37.57_37.56_,39_32_141_22_297_
09:01:47,37.61,23,1070,37.62_37.63_37.64_37.65_37.66_,1_3_23_245_1_,37.61_37.60_37.59_37.58_37.57_,27_1_36_141_22_
09:02:08,37.61,2,1076,37.62_37.63_37.64_37.65_37.66_,7_3_23_246_1_,37.61_37.60_37.59_37.58_37.57_,25_9_22_141_22_
09:02:23,37.64,37,1175,37.65_37.66_37.67_37.68_37.69_,245_1_21_23_4_,37.64_37.59_37.58_37.57_37.56_,13_6_151_22_277_
09:02:49,37.64,1,1263,37.65_37.66_37.67_37.68_37.69_,267_95_495_23_104_,37.63_37.60_37.59_37.58_37.57_,1_10_7_201_80_
09:02:59,37.64,7,1277,37.65_37.66_37.67_37.68_37.69_,263_99_496_23_104_,37.64_37.63_37.60_37.59_37.58_,129_1_10_7_204_
09:03:09,37.65,21,1328,37.65_37.66_37.67_37.68_37.69_,236_104_499_24_5_,37.64_37.63_37.60_37.59_37.58_,139_1_10_7_201_
09:03:30,37.65,157,1515,37.65_37.66_37.67_37.68_37.69_,86_102_497_26_5_,37.64_37.60_37.59_37.58_37.57_,117_10_8_202_80_
09:03:40,37.64,117,1632,37.63_37.64_37.65_37.66_37.67_,78_200_496_4_13_,37.60_37.59_37.58_37.57_37.56_,10_8_151_22_134_
09:04:06,37.60,91,1795,37.62_37.63_37.64_37.65_37.66_,1_1_107_93_98_,37.60_37.59_37.58_37.57_37.56_,36_8_201_75_332_
09:04:26,37.64,45,1851,37.64_37.65_37.66_37.67_37.68_,67_41_4_13_274_,37.62_37.61_37.60_37.59_37.58_,3_2_114_9_141_
09:04:57,37.60,50,2013,37.64_37.65_37.66_37.67_37.68_,12_42_5_90_121_,37.60_37.59_37.58_37.57_37.56_,93_315_192_372_25_
09:05:13,37.64,3,2030,37.64_37.65_37.66_37.67_37.68_,22_42_5_13_102_,37.61_37.60_37.59_37.58_37.57_,54_338_68_141_372_
09:05:18,37.64,3,2033,37.64_37.65_37.66_37.67_37.68_,21_42_5_13_98_,37.63_37.62_37.61_37.60_37.59_,1_50_55_340_63_
09:05:28,37.63,2,2038,37.64_37.65_37.66_37.67_37.68_,44_52_5_13_25_,37.62_37.61_37.60_37.59_37.58_,106_59_341_12_141_
09:05:49,37.65,103,2199,37.65_37.66_37.67_37.68_37.69_,31_107_13_102_99_,37.64_37.63_37.62_37.61_37.60_,135_4_51_55_394_
09:05:59,37.65,42,2285,37.65_37.66_37.67_37.68_37.69_,76_106_13_102_103_,37.64_37.63_37.62_37.61_37.60_,137_4_51_56_390_
