09:00:04,42.70,104,104,42.70_42.75_42.80_42.90_42.95_,7_28_5_34_6_,42.60_42.50_42.40_42.30_42.20_,6_15_3_18_110_
09:00:35,42.55,2,117,42.60_42.70_42.75_42.80_42.90_,2_8_30_5_34_,42.50_42.40_42.30_42.20_42.15_,31_3_13_110_1_
09:00:40,42.55,4,121,42.55_42.60_42.70_42.75_42.80_,3_2_9_30_5_,42.50_42.40_42.30_42.20_42.15_,31_3_13_110_1_
09:00:45,42.50,1,122,42.55_42.60_42.70_42.75_42.80_,5_2_8_28_5_,42.50_42.40_42.30_42.20_42.15_,32_3_13_110_1_
09:00:50,42.55,4,126,42.60_42.70_42.75_42.80_42.90_,3_10_28_5_34_,42.55_42.50_42.40_42.30_42.20_,16_32_3_13_101_
09:00:55,42.55,4,126,42.60_42.65_42.70_42.75_42.80_,2_4_10_28_5_,42.55_42.50_42.40_42.30_42.20_,20_31_2_13_101_
09:01:01,42.55,7,133,42.60_42.65_42.70_42.75_42.80_,2_4_10_28_5_,42.55_42.50_42.40_42.30_42.20_,16_30_2_13_101_
09:01:21,42.75,27,202,42.75_42.80_42.90_42.95_43.00_,28_5_34_29_55_,42.70_42.55_42.50_42.40_42.30_,83_5_27_17_53_
09:05:42,42.90,4,486,42.90_42.95_43.00_43.05_43.10_,4_4_64_3_58_,42.85_42.80_42.75_42.70_42.55_,13_10_12_7_67_
09:06:59,42.75,3,546,42.75_42.80_42.85_42.90_42.95_,2_17_10_4_5_,42.70_42.55_42.50_42.45_42.40_,7_11_12_56_2_
09:09:12,42.60,7,622,42.65_42.70_42.75_42.80_42.85_,13_8_7_7_36_,42.60_42.55_42.50_42.40_42.30_,1_18_32_13_70_
09:09:54,42.60,5,646,42.60_42.65_42.70_42.75_42.80_,1_13_9_6_36_,42.55_42.50_42.40_42.30_42.25_,36_31_13_12_60_
09:10:45,42.65,2,663,42.70_42.75_42.80_42.85_42.90_,15_6_9_36_3_,42.60_42.55_42.50_42.40_42.30_,2_39_33_13_71_
09:11:05,42.60,2,666,42.70_42.75_42.80_42.85_42.90_,21_11_9_8_31_,42.60_42.55_42.50_42.40_42.35_,16_38_34_13_58_
09:11:56,42.60,11,697,42.65_42.70_42.75_42.80_42.85_,8_38_6_9_37_,42.60_42.55_42.50_42.40_42.35_,8_38_36_13_63_
09:13:03,42.65,1,709,42.65_42.70_42.75_42.80_42.85_,9_40_6_9_37_,42.60_42.55_42.50_42.40_42.35_,19_39_41_13_65_
09:13:13,42.65,1,709,42.65_42.70_42.75_42.80_42.85_,10_34_6_9_37_,42.60_42.55_42.50_42.40_42.35_,19_39_34_13_65_
09:13:18,42.65,1,710,42.65_42.70_42.75_42.80_42.85_,10_34_6_9_37_,42.60_42.55_42.50_42.40_42.35_,24_39_34_13_65_
09:14:15,42.65,1,723,42.65_42.70_42.75_42.80_42.85_,2_35_6_9_37_,42.60_42.55_42.50_42.40_42.35_,48_28_26_13_66_
09:14:20,42.65,2,725,42.70_42.75_42.80_42.85_42.90_,35_6_9_37_3_,42.65_42.60_42.55_42.50_42.40_,3_48_28_26_13_
09:14:35,42.65,2,725,42.70_42.75_42.80_42.85_42.90_,35_6_9_9_31_,42.65_42.60_42.55_42.50_42.40_,7_45_28_29_71_
09:14:45,42.70,1,727,42.70_42.75_42.80_42.85_42.90_,36_6_9_9_31_,42.65_42.60_42.55_42.50_42.40_,6_45_26_29_71_
09:15:42,42.65,1,748,42.65_42.70_42.75_42.80_42.85_,5_36_6_11_37_,42.60_42.55_42.50_42.40_42.35_,37_27_33_18_61_
09:16:48,42.65,6,766,42.70_42.75_42.80_42.85_42.90_,36_8_12_37_3_,42.65_42.60_42.55_42.50_42.40_,4_40_26_28_13_
09:16:54,42.65,6,766,42.70_42.75_42.80_42.85_42.90_,36_8_12_9_31_,42.65_42.60_42.55_42.50_42.40_,4_40_26_28_76_
09:18:41,42.60,5,808,42.65_42.70_42.75_42.80_42.85_,23_51_48_11_37_,42.60_42.55_42.50_42.40_42.35_,20_23_34_13_66_
09:19:22,42.60,1,831,42.60_42.65_42.70_42.75_42.80_,8_20_51_48_39_,42.55_42.50_42.40_42.35_42.30_,28_28_13_8_67_
09:19:43,42.50,24,861,42.55_42.60_42.65_42.70_42.75_,2_14_19_51_48_,42.50_42.45_42.40_42.35_42.30_,30_1_13_66_9_
09:19:53,42.55,1,866,42.55_42.60_42.65_42.70_42.75_,6_14_18_51_73_,42.50_42.45_42.40_42.35_42.30_,34_11_13_3_67_
09:20:08,42.50,2,869,42.55_42.60_42.65_42.70_42.75_,6_17_18_51_73_,42.50_42.45_42.40_42.35_42.30_,32_11_14_3_67_
09:23:13,42.05,1,1084,42.10_42.15_42.30_42.40_42.45_,8_1_25_5_6_,42.05_42.00_41.95_41.90_41.85_,3_16_8_39_19_
09:23:28,42.00,4,1099,42.05_42.10_42.15_42.30_42.45_,2_9_4_33_6_,42.00_41.95_41.90_41.85_41.80_,16_32_34_23_73_
09:23:38,42.00,16,1118,42.05_42.10_42.15_42.30_42.40_,5_10_4_5_28_,42.00_41.95_41.90_41.85_41.80_,29_24_39_76_15_
