09:00:35,422.50,1,32,422.50_423.00_423.50_424.00_424.50_,2_2_4_5_1_,422.00_421.00_420.50_420.00_419.00_,10_5_2_24_2_
09:00:40,422.50,3,35,423.00_423.50_424.00_424.50_425.00_,3_5_4_1_6_,422.00_421.00_420.50_420.00_419.00_,11_5_2_24_2_
09:00:45,422.50,1,36,423.00_423.50_424.00_424.50_425.00_,3_5_4_1_6_,422.50_422.00_421.00_420.50_420.00_,2_12_5_2_24_
09:00:50,423.00,1,37,423.00_423.50_424.00_424.50_425.00_,2_5_4_1_6_,422.50_422.00_421.00_420.50_420.00_,5_10_5_2_24_
09:00:55,423.00,2,39,423.50_424.00_424.50_425.00_426.00_,3_6_1_6_2_,423.00_422.50_422.00_421.00_420.50_,3_5_9_5_2_
09:01:00,423.00,2,41,423.50_424.00_424.50_425.00_426.00_,3_6_1_7_2_,423.00_422.50_422.00_421.00_420.50_,3_7_6_5_2_
09:01:16,423.50,1,46,423.50_424.00_424.50_425.00_425.50_,1_6_2_8_1_,423.00_422.50_422.00_421.50_421.00_,11_8_5_2_28_
09:05:37,426.00,1,135,426.50_427.00_427.50_428.00_428.50_,26_8_3_16_21_,426.00_425.50_425.00_424.50_424.00_,1_8_3_5_32_
09:06:59,424.00,2,155,424.00_424.50_425.00_425.50_426.00_,1_6_2_2_8_,423.50_423.00_422.50_422.00_421.50_,13_3_1_33_1_
09:09:02,424.00,1,164,424.50_425.00_425.50_426.00_426.50_,5_2_3_9_49_,423.50_423.00_422.50_422.00_421.50_,13_5_2_5_29_
09:09:48,424.00,1,167,424.50_425.00_425.50_426.00_426.50_,7_4_2_9_49_,423.50_423.00_422.50_422.00_421.50_,13_5_2_29_4_
09:10:39,424.00,1,168,424.00_424.50_425.00_425.50_426.00_,6_4_4_2_32_,423.50_423.00_422.50_422.00_421.50_,13_6_5_5_28_
09:11:05,423.50,1,170,424.00_424.50_425.00_425.50_426.00_,5_4_4_2_33_,423.50_423.00_422.50_422.00_421.50_,11_6_5_3_32_
09:11:51,424.00,1,175,424.00_424.50_425.00_425.50_426.00_,5_4_6_2_34_,423.50_423.00_422.50_422.00_421.50_,7_6_5_3_32_
09:12:58,422.50,3,194,423.00_424.00_424.50_425.00_425.50_,3_15_3_6_2_,422.50_422.00_421.50_421.00_420.50_,3_3_5_35_4_
09:13:08,422.50,2,198,423.00_424.00_425.00_425.50_426.00_,11_9_9_12_23_,422.00_421.50_421.00_420.50_420.00_,5_5_7_26_21_
09:13:13,422.50,2,198,423.00_424.00_425.00_425.50_426.00_,12_9_15_8_25_,422.00_421.50_421.00_420.50_420.00_,5_5_7_6_48_
09:14:10,422.00,1,204,422.50_423.00_424.00_424.50_425.00_,6_4_10_5_27_,421.50_421.00_420.50_420.00_419.50_,5_5_3_61_2_
09:14:15,422.00,1,204,422.50_423.00_424.00_424.50_425.00_,6_4_9_9_23_,421.50_421.00_420.50_420.00_419.50_,5_5_3_37_24_
09:14:20,422.00,1,204,422.50_423.00_424.00_424.50_425.00_,6_4_8_9_23_,421.50_421.00_420.50_420.00_419.50_,5_5_3_34_28_
09:14:35,422.00,1,205,422.00_423.00_424.00_424.50_425.00_,10_1_13_10_19_,421.50_421.00_420.50_420.00_419.50_,5_5_3_34_28_
09:15:37,421.00,1,215,421.50_422.00_422.50_423.00_423.50_,8_5_2_2_23_,421.00_420.50_420.00_419.00_418.50_,3_2_28_5_30_
09:16:48,420.50,1,222,421.00_421.50_422.00_422.50_423.00_,12_4_3_2_23_,420.00_419.00_418.50_418.00_417.50_,28_2_5_42_2_
09:16:53,420.50,1,222,420.50_421.00_421.50_422.00_422.50_,2_11_4_3_2_,420.00_419.00_418.50_418.00_417.50_,28_2_4_21_25_
09:18:41,420.50,2,235,421.00_421.50_422.00_422.50_424.00_,13_3_2_23_5_,420.00_419.00_418.50_418.00_417.50_,31_2_4_9_33_
09:19:17,421.00,1,242,421.00_421.50_422.00_422.50_423.00_,12_1_2_2_23_,420.50_420.00_419.00_418.50_418.00_,9_30_2_8_32_
09:19:38,421.00,4,258,421.50_422.50_423.00_423.50_424.00_,5_2_2_5_23_,421.00_420.50_420.00_419.00_418.50_,1_8_30_5_30_
09:19:48,421.50,2,260,421.50_422.50_423.00_423.50_424.00_,3_2_2_5_23_,421.00_420.50_420.00_419.00_418.50_,2_8_36_5_30_
09:19:53,421.50,1,261,421.50_422.50_423.00_423.50_424.00_,2_2_2_5_23_,421.00_420.50_420.00_419.00_418.50_,6_8_36_5_30_
09:20:03,421.50,1,262,421.50_422.50_423.00_423.50_424.00_,1_2_2_5_23_,421.00_420.50_420.00_419.00_418.50_,7_8_35_5_30_
09:22:42,422.00,1,273,422.00_422.50_423.00_423.50_424.00_,19_2_4_3_27_,421.50_421.00_420.50_420.00_419.50_,3_6_7_32_26_
09:23:23,422.00,1,273,422.00_422.50_423.00_423.50_424.00_,20_2_2_3_26_,421.50_421.00_420.50_420.00_419.50_,3_6_7_33_26_
09:23:33,422.00,1,273,422.00_422.50_423.00_423.50_424.00_,20_2_2_3_26_,421.50_421.00_420.50_420.00_419.50_,1_6_7_33_26_
09:24:19,422.00,1,284,422.00_422.50_423.00_423.50_424.00_,11_2_4_3_26_,421.50_421.00_420.50_420.00_419.50_,3_7_4_33_26_
09:29:11,422.00,1,298,422.00_422.50_423.00_423.50_424.00_,15_3_5_4_25_,421.50_421.00_420.50_420.00_419.50_,3_6_10_31_27_
09:29:22,422.00,1,298,422.00_422.50_423.00_423.50_424.00_,15_3_5_4_25_,421.50_421.00_420.50_420.00_419.50_,4_6_10_31_27_
09:29:32,422.00,1,298,422.00_422.50_423.00_423.50_424.00_,20_3_5_4_25_,421.50_421.00_420.50_420.00_419.50_,4_6_10_31_27_
09:30:23,421.50,1,299,422.00_422.50_423.00_423.50_424.00_,20_3_3_4_25_,421.50_421.00_420.50_420.00_419.50_,5_5_8_31_27_
09:30:33,421.50,1,301,422.00_422.50_423.00_423.50_424.00_,21_3_5_4_25_,421.50_421.00_420.50_420.00_419.50_,2_6_8_31_27_
09:36:47,420.00,1,334,420.50_421.00_421.50_422.00_422.50_,12_4_2_16_27_,420.00_419.50_419.00_418.50_418.00_,22_2_3_6_39_
09:36:52,420.00,1,334,420.50_421.00_421.50_422.00_422.50_,12_4_3_16_27_,420.00_419.50_419.00_418.50_418.00_,22_2_3_6_39_
09:37:38,420.00,1,336,420.50_421.00_421.50_422.00_422.50_,12_5_3_17_27_,420.00_419.50_419.00_418.50_418.00_,20_2_3_5_40_
09:40:22,420.50,1,344,420.50_421.00_421.50_422.00_422.50_,11_5_3_16_27_,420.00_419.50_419.00_418.50_418.00_,20_2_5_6_39_
09:41:08,420.00,1,349,420.50_421.00_421.50_422.00_422.50_,9_5_2_15_27_,420.00_419.50_419.00_418.50_418.00_,18_2_5_6_39_
09:41:54,420.50,1,351,420.50_421.00_421.50_422.00_422.50_,8_6_1_15_27_,420.00_419.50_419.00_418.50_418.00_,19_2_5_6_39_
09:42:20,420.50,1,352,420.50_421.00_421.50_422.00_422.50_,7_6_1_15_27_,420.00_419.50_419.00_418.50_418.00_,20_2_5_6_39_
09:42:25,420.50,1,352,420.50_421.00_421.50_422.00_422.50_,8_6_1_15_27_,420.00_419.50_419.00_418.50_418.00_,20_2_5_6_39_
09:42:30,420.50,1,353,420.50_421.00_421.50_422.00_422.50_,7_6_1_15_27_,420.00_419.50_419.00_418.50_418.00_,20_2_5_6_39_
09:42:40,420.50,1,354,420.50_421.00_421.50_422.00_422.50_,6_7_3_15_27_,420.00_419.50_419.00_418.50_418.00_,20_2_5_6_39_
09:43:16,420.50,1,360,421.00_421.50_422.00_422.50_423.00_,8_1_15_7_30_,420.50_420.00_419.50_419.00_418.50_,1_23_2_5_33_
09:43:57,420.50,1,363,421.00_421.50_422.00_422.50_423.00_,7_1_14_7_29_,420.50_420.00_419.50_419.00_418.50_,1_23_2_5_32_
09:44:12,420.00,2,365,421.00_421.50_422.00_422.50_423.00_,8_1_15_6_29_,420.00_419.50_419.00_418.50_418.00_,22_2_5_9_33_
09:44:23,420.00,2,365,421.00_421.50_422.00_422.50_423.00_,9_1_15_6_29_,420.00_419.50_419.00_418.50_418.00_,22_2_5_9_33_
09:45:55,419.50,3,391,419.50_420.00_420.50_421.00_421.50_,4_11_5_6_2_,419.00_418.50_418.00_417.50_417.00_,3_5_8_17_3_
09:46:31,418.00,7,407,418.00_418.50_419.00_419.50_420.00_,12_3_5_5_23_,417.50_417.00_416.00_415.50_415.00_,1_2_7_1_23_
09:48:13,417.00,1,421,417.00_417.50_418.00_418.50_419.00_,11_7_5_2_25_,416.00_415.00_414.50_414.00_413.50_,4_3_2_6_22_
09:48:18,417.00,1,421,417.00_417.50_418.00_418.50_419.00_,11_7_5_2_25_,416.00_415.00_414.50_414.00_413.50_,4_3_2_5_24_
09:48:44,417.00,1,422,416.50_417.00_417.50_418.00_418.50_,3_9_4_4_3_,416.00_415.00_414.50_414.00_413.50_,7_6_4_8_24_
09:49:15,416.00,1,429,416.50_417.00_417.50_418.00_418.50_,12_6_4_2_22_,416.00_415.00_414.00_413.50_413.00_,2_7_8_6_23_
09:49:25,416.00,1,432,416.50_417.00_417.50_418.00_418.50_,12_6_4_3_22_,415.00_414.00_413.50_413.00_412.50_,9_10_6_24_1_
09:49:46,416.00,1,432,416.50_417.00_417.50_418.00_418.50_,13_3_4_4_22_,416.00_415.00_414.00_413.50_413.00_,1_9_10_6_24_
09:51:18,415.50,2,440,416.00_416.50_417.00_417.50_418.00_,12_9_3_5_22_,415.50_415.00_414.00_413.50_413.00_,2_9_6_4_27_
09:51:38,415.50,2,442,415.50_416.00_416.50_417.00_417.50_,14_7_6_4_22_,415.00_414.50_414.00_413.50_413.00_,9_1_7_4_31_
09:51:43,415.50,2,442,415.50_416.00_416.50_417.00_417.50_,15_7_6_4_22_,415.00_414.50_414.00_413.50_413.00_,9_1_7_4_31_
09:51:59,415.50,2,442,415.50_416.00_416.50_417.00_417.50_,15_7_6_4_22_,415.00_414.50_414.00_413.50_413.00_,9_2_6_4_31_
09:53:00,415.50,1,452,415.50_416.00_416.50_417.00_417.50_,13_7_6_4_23_,415.00_414.50_414.00_413.50_413.00_,7_2_5_4_31_
09:55:14,415.00,1,463,415.50_416.00_416.50_417.00_417.50_,14_7_4_3_23_,414.50_414.00_413.50_413.00_412.50_,5_7_8_8_23_
09:56:10,415.50,1,464,415.50_416.00_416.50_417.00_417.50_,13_5_4_5_23_,415.00_414.50_414.00_413.50_413.00_,3_7_8_6_8_
09:59:04,415.50,1,472,415.50_416.00_416.50_417.00_417.50_,13_5_4_4_25_,415.00_414.50_414.00_413.50_413.00_,14_4_6_8_29_
10:01:48,417.00,8,516,417.50_418.00_418.50_419.00_419.50_,3_6_5_9_23_,417.00_416.50_416.00_415.50_415.00_,6_3_7_7_33_
10:05:08,418.00,2,523,418.50_419.00_419.50_420.00_420.50_,2_6_7_10_21_,418.00_417.50_417.00_416.50_416.00_,6_3_3_6_30_
10:05:24,418.00,2,523,418.50_419.00_419.50_420.00_420.50_,3_6_7_10_21_,418.00_417.50_417.00_416.50_416.00_,8_2_3_6_31_
10:05:34,418.00,2,523,418.50_419.00_419.50_420.00_420.50_,3_6_7_10_21_,418.00_417.50_417.00_416.50_416.00_,9_2_3_6_31_
10:06:15,417.50,1,534,418.00_418.50_419.00_419.50_420.00_,4_7_7_8_26_,417.50_417.00_416.50_416.00_415.50_,6_1_3_10_29_
10:06:30,417.50,1,534,418.00_418.50_419.00_419.50_420.00_,4_7_7_10_26_,417.50_417.00_416.50_416.00_415.50_,6_1_3_10_29_
10:11:58,419.00,1,545,419.00_419.50_420.00_420.50_421.00_,1_7_14_7_22_,418.00_417.50_416.50_416.00_415.50_,4_1_7_35_7_
10:12:03,419.00,1,545,419.00_419.50_420.00_420.50_421.00_,1_7_14_8_23_,418.00_417.50_416.50_416.00_415.50_,4_1_7_35_7_
10:12:09,419.00,1,545,419.00_419.50_420.00_420.50_421.00_,1_7_14_9_23_,418.00_417.50_416.50_416.00_415.50_,4_1_7_36_7_
10:12:29,419.00,1,545,419.00_419.50_420.00_420.50_421.00_,1_7_14_7_23_,418.00_417.50_416.50_416.00_415.50_,4_1_7_36_7_
10:14:12,419.00,1,549,419.50_420.00_420.50_421.00_421.50_,3_11_6_7_22_,419.00_418.00_417.50_417.00_416.50_,1_2_6_7_29_
10:14:32,419.00,1,549,419.50_420.00_420.50_421.00_421.50_,3_12_6_7_22_,419.00_418.00_417.50_417.00_416.50_,1_2_6_7_29_
10:14:37,419.00,1,549,419.50_420.00_420.50_421.00_421.50_,3_12_7_7_22_,419.00_418.00_417.50_417.00_416.50_,1_2_6_7_29_
10:14:42,419.00,1,549,419.50_420.00_420.50_421.00_421.50_,4_12_7_7_22_,419.00_418.00_417.50_417.00_416.50_,2_2_6_7_29_
10:15:23,419.00,2,551,419.00_419.50_420.00_420.50_421.00_,1_9_12_9_5_,418.00_417.50_417.00_416.50_416.00_,1_1_6_8_30_
10:15:39,419.00,2,551,419.00_419.50_420.00_420.50_421.00_,3_7_13_8_23_,418.00_417.50_417.00_416.50_416.00_,1_1_6_7_31_
10:18:12,419.00,1,552,419.00_419.50_420.00_420.50_421.00_,3_7_12_6_24_,418.00_417.00_416.50_416.00_415.50_,3_4_8_11_23_
10:21:17,416.50,3,561,417.00_417.50_418.00_418.50_419.00_,2_2_1_8_9_,416.00_415.50_415.00_414.50_414.00_,8_8_30_25_7_
10:21:53,416.00,1,564,417.00_417.50_418.00_418.50_419.00_,2_1_5_8_28_,416.00_415.50_415.00_414.50_414.00_,1_6_30_7_29_
10:22:18,416.00,1,565,417.00_417.50_418.00_418.50_419.00_,3_1_5_8_28_,415.50_415.00_414.50_414.00_413.50_,5_30_6_8_26_
10:22:24,416.00,1,565,417.00_417.50_418.00_418.50_419.00_,3_1_5_8_28_,415.50_415.00_414.50_414.00_413.50_,5_29_6_8_26_
10:23:40,416.00,1,565,417.00_417.50_418.00_418.50_419.00_,3_2_6_7_27_,416.50_416.00_415.50_415.00_414.50_,1_4_6_29_29_
10:23:46,416.00,1,565,417.00_417.50_418.00_418.50_419.00_,2_2_6_7_27_,416.50_416.00_415.50_415.00_414.50_,1_4_7_29_29_
10:24:01,416.00,1,565,417.00_417.50_418.00_418.50_419.00_,1_3_6_7_27_,416.50_416.00_415.50_415.00_414.50_,1_5_7_29_29_
10:24:06,416.00,1,565,417.00_417.50_418.00_418.50_419.00_,1_3_6_7_27_,416.50_416.00_415.50_415.00_414.50_,1_5_6_29_29_
10:26:40,416.00,1,572,416.00_416.50_417.00_417.50_418.00_,7_2_6_7_26_,415.50_415.00_414.50_414.00_413.50_,4_25_6_12_32_
10:27:21,416.00,1,573,416.00_416.50_417.00_417.50_418.00_,6_2_6_18_26_,415.50_415.00_414.50_414.00_413.50_,5_25_6_12_32_
10:27:26,416.00,1,573,416.00_416.50_417.00_417.50_418.00_,6_2_6_18_26_,415.50_415.00_414.50_414.00_413.50_,6_25_6_12_32_
10:28:07,416.00,1,574,416.00_416.50_417.00_417.50_418.00_,6_2_6_18_26_,415.50_415.00_414.50_414.00_413.50_,7_25_6_12_32_
10:28:27,416.00,1,575,416.00_416.50_417.00_417.50_418.00_,5_2_6_18_26_,415.50_415.00_414.50_414.00_413.50_,9_25_6_12_32_
10:32:54,416.00,1,579,416.00_416.50_417.00_417.50_418.00_,5_2_7_18_26_,415.50_415.00_414.50_414.00_413.50_,9_29_6_12_32_
10:34:00,415.50,1,580,416.00_416.50_417.00_417.50_418.00_,6_2_7_18_26_,415.50_415.00_414.50_414.00_413.50_,9_29_6_12_33_
10:34:36,415.50,6,589,416.00_416.50_417.00_417.50_418.00_,6_3_9_17_26_,415.00_414.50_414.00_413.50_413.00_,29_2_12_11_31_
10:35:27,416.00,3,592,416.00_416.50_417.00_417.50_418.00_,9_3_9_6_26_,415.00_414.50_414.00_413.50_413.00_,29_2_12_11_31_
10:36:44,415.50,1,593,416.00_416.50_417.00_417.50_418.00_,11_20_8_6_23_,415.50_415.00_414.50_414.00_413.50_,2_30_2_11_34_
10:36:49,415.50,1,594,415.50_416.00_416.50_417.00_417.50_,1_10_20_8_6_,415.00_414.50_414.00_413.50_413.00_,31_2_11_34_8_
10:36:54,415.50,1,594,415.50_416.00_416.50_417.00_417.50_,4_6_20_8_26_,415.00_414.50_414.00_413.50_413.00_,31_2_11_10_32_
10:40:04,413.50,2,636,414.00_414.50_415.00_415.50_416.00_,5_6_9_6_26_,413.00_412.50_412.00_411.50_411.00_,8_2_20_6_37_
10:40:45,413.50,2,638,414.00_414.50_415.00_415.50_416.00_,8_5_9_6_25_,413.00_412.50_412.00_411.50_411.00_,10_3_20_6_37_
10:40:56,413.50,2,638,414.00_414.50_415.00_415.50_416.00_,8_4_8_5_25_,413.00_412.50_412.00_411.50_411.00_,10_3_20_6_37_
10:41:47,413.00,2,644,414.00_414.50_415.00_415.50_416.00_,8_6_8_6_26_,413.00_412.50_412.00_411.50_411.00_,4_2_16_6_32_
10:43:04,412.50,2,662,412.50_413.00_413.50_414.00_414.50_,3_8_6_6_29_,412.00_411.50_411.00_410.50_410.00_,18_1_5_11_48_
10:43:35,412.50,1,684,412.50_413.00_413.50_414.00_414.50_,7_12_7_5_21_,411.50_411.00_410.50_410.00_409.50_,1_5_6_30_25_
10:43:40,412.50,1,684,412.50_413.00_413.50_414.00_414.50_,8_12_7_5_21_,411.50_411.00_410.50_410.00_409.50_,1_5_6_30_25_
10:43:45,412.50,1,684,412.50_413.00_413.50_414.00_414.50_,8_11_7_6_21_,411.50_411.00_410.50_410.00_409.50_,1_6_6_30_25_
