09:35:07,33.35,1,1,33.51_33.57_33.67_33.72_33.77_,1_3_24_20_29_,33.36_33.31_33.26_33.19_32.95_,20_20_20_104_2_
09:35:12,33.37,3,4,33.51_33.57_33.68_33.73_33.78_,1_3_26_30_26_,33.37_33.32_33.27_33.19_32.95_,17_20_20_104_2_
09:35:27,33.37,3,4,33.53_33.57_33.69_33.74_33.79_,1_3_27_21_29_,33.37_33.32_33.27_33.21_32.95_,20_20_20_104_2_
09:35:43,33.37,3,4,33.53_33.57_33.67_33.72_33.77_,1_3_20_21_22_,33.36_33.31_33.26_33.21_32.95_,20_20_20_104_2_
09:35:48,33.37,3,4,33.53_33.57_33.67_33.72_33.77_,1_3_20_21_22_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
09:35:53,33.37,3,4,33.53_33.57_33.66_33.71_33.76_,1_3_25_21_20_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
09:35:58,33.37,3,4,33.53_33.57_33.65_33.70_33.75_,1_3_30_24_30_,33.34_33.29_33.24_33.21_32.95_,20_20_20_104_2_
09:36:03,33.37,3,4,33.53_33.57_33.65_33.70_33.75_,1_3_30_24_30_,33.33_33.28_33.23_33.21_32.95_,20_20_20_104_2_
09:36:14,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_24_24_24_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:36:24,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_30_28_23_2_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
09:37:51,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_26_30_25_2_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:39:08,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_33_26_23_2_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:39:13,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_30_30_29_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:39:24,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_20_22_24_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:39:29,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_20_22_24_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:39:49,33.37,3,4,33.53_33.57_33.61_33.66_33.71_,1_3_29_24_25_,33.30_33.25_33.21_33.20_32.95_,20_20_104_20_2_
09:39:54,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_22_30_23_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
09:40:25,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_29_20_20_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
09:40:41,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_22_28_21_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:41:11,33.37,3,4,33.57_33.58_33.63_33.68_34.50_,3_26_25_27_2_,33.26_33.21_33.16_32.95_32.80_,20_20_20_2_3_
09:41:21,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_24_24_21_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
09:41:27,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_30_27_30_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:41:32,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_25_26_20_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
09:43:14,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_25_24_24_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:43:30,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_25_24_24_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
09:43:35,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_25_24_24_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:43:40,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_29_22_20_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:44:00,33.37,3,4,33.53_33.57_34.50_34.60_36.61_,1_3_2_1_1_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:44:05,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_29_21_25_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:44:16,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_26_27_23_2_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
09:44:26,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_21_20_21_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:44:31,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_21_20_21_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
09:44:41,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_27_3_23_26_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
09:44:51,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_30_29_26_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
