09:00:47,78.60,22,477,78.80_79.10_79.20_79.30_79.40_,10_14_10_7_6_,78.60_78.50_78.40_78.30_78.20_,1_24_3_24_6_
09:00:52,78.50,21,498,78.60_78.80_78.90_79.00_79.10_,1_20_5_3_19_,78.50_78.40_78.30_78.20_78.10_,17_3_25_6_4_
09:00:57,78.50,5,503,78.60_78.70_78.80_78.90_79.00_,13_2_21_5_3_,78.50_78.40_78.30_78.20_78.10_,16_3_11_6_4_
09:01:02,78.30,35,538,78.30_78.50_78.60_78.70_78.80_,8_51_15_3_11_,78.20_78.10_78.00_77.90_77.80_,6_4_52_15_13_
09:01:07,78.40,9,547,78.40_78.50_78.60_78.70_78.80_,3_76_20_23_13_,78.20_78.10_78.00_77.90_77.80_,6_4_57_16_15_
09:01:48,77.90,38,763,77.90_78.00_78.10_78.30_78.40_,21_59_1_5_25_,77.80_77.70_77.60_77.50_77.40_,15_30_12_28_4_
09:01:53,77.80,51,814,77.90_78.00_78.10_78.30_78.40_,22_58_1_25_5_,77.80_77.70_77.60_77.50_77.40_,9_29_13_26_6_
09:01:58,77.90,23,837,77.90_78.00_78.10_78.30_78.40_,26_52_1_25_5_,77.80_77.70_77.60_77.50_77.40_,9_30_15_27_6_
09:02:34,78.00,25,1036,78.00_78.20_78.30_78.40_78.50_,16_5_5_25_86_,77.90_77.80_77.70_77.60_77.50_,1_145_24_26_39_
09:02:39,78.00,17,1053,78.10_78.20_78.30_78.40_78.50_,3_5_5_23_88_,78.00_77.90_77.80_77.70_77.60_,2_4_151_19_24_
09:02:44,78.20,12,1065,78.30_78.40_78.50_78.60_78.80_,5_13_108_9_11_,78.20_78.00_77.90_77.80_77.70_,4_12_10_157_25_
09:02:50,78.30,7,1072,78.30_78.40_78.50_78.60_78.70_,1_13_86_9_20_,78.20_78.10_78.00_77.90_77.80_,4_2_20_14_155_
09:02:55,78.30,9,1081,78.30_78.40_78.50_78.60_78.70_,1_13_86_9_22_,78.20_78.10_78.00_77.90_77.80_,11_4_22_17_158_
09:03:00,78.30,23,1104,78.40_78.50_78.60_78.70_78.80_,13_86_9_22_31_,78.30_78.20_78.10_78.00_77.90_,8_15_3_31_32_
09:04:11,77.80,78,1435,78.00_78.10_78.20_78.30_78.40_,41_21_4_12_39_,77.80_77.70_77.60_77.50_77.40_,15_34_25_67_12_
09:04:22,77.70,29,1476,77.90_78.00_78.10_78.20_78.30_,4_42_21_4_33_,77.70_77.60_77.50_77.40_77.30_,23_25_66_14_14_
09:04:27,77.70,29,1505,77.80_77.90_78.00_78.10_78.20_,1_4_42_21_10_,77.70_77.60_77.50_77.40_77.30_,17_25_66_13_16_
09:04:32,77.70,31,1536,77.70_77.80_77.90_78.00_78.10_,10_1_4_42_21_,77.60_77.50_77.40_77.30_77.20_,30_56_13_18_14_
09:04:52,77.40,25,1674,77.50_77.60_77.70_77.80_77.90_,16_9_10_1_28_,77.40_77.30_77.20_77.10_77.00_,8_18_14_41_214_
