09:00:46,18.40,2,16,18.45_18.50_18.55_18.60_18.65_,1_22_14_8_2_,18.40_18.30_18.25_18.20_18.15_,1_12_3_30_13_
09:00:51,18.40,3,19,18.40_18.45_18.50_18.55_18.60_,8_1_22_14_8_,18.30_18.25_18.20_18.15_18.10_,12_3_30_13_44_
09:00:56,18.30,1,20,18.40_18.45_18.50_18.55_18.60_,10_1_22_14_8_,18.30_18.25_18.20_18.15_18.10_,11_3_30_13_44_
09:01:01,18.30,1,20,18.40_18.45_18.50_18.55_18.60_,12_1_20_14_8_,18.30_18.25_18.20_18.15_18.10_,11_3_30_13_44_
09:01:06,18.30,1,20,18.40_18.45_18.50_18.55_18.60_,12_1_20_34_8_,18.30_18.25_18.20_18.15_18.10_,18_3_30_13_44_
09:01:42,18.30,1,21,18.40_18.45_18.50_18.55_18.60_,12_1_20_34_8_,18.30_18.25_18.20_18.15_18.10_,19_3_30_13_46_
09:02:23,18.30,1,21,18.40_18.45_18.50_18.55_18.60_,16_1_20_34_8_,18.30_18.25_18.20_18.15_18.10_,19_3_31_13_46_
09:02:44,18.30,1,21,18.40_18.45_18.50_18.55_18.60_,16_1_20_34_8_,18.30_18.25_18.20_18.15_18.10_,22_3_31_13_46_
09:02:49,18.30,1,21,18.40_18.45_18.50_18.55_18.60_,16_1_20_34_8_,18.35_18.30_18.25_18.20_18.15_,1_22_3_31_13_
09:04:05,18.35,1,25,18.40_18.45_18.50_18.55_18.60_,13_2_19_34_8_,18.30_18.25_18.20_18.15_18.10_,18_3_31_13_46_
09:04:11,18.35,1,25,18.40_18.45_18.50_18.55_18.60_,13_2_32_21_8_,18.30_18.25_18.20_18.15_18.10_,18_3_31_13_46_
09:04:31,18.35,1,25,18.40_18.45_18.50_18.55_18.60_,13_2_32_21_8_,18.30_18.25_18.20_18.15_18.10_,20_3_31_13_45_
09:04:52,18.40,5,30,18.40_18.45_18.50_18.55_18.60_,8_2_20_34_8_,18.35_18.30_18.25_18.20_18.15_,4_18_3_31_13_
09:05:12,18.40,5,30,18.40_18.45_18.50_18.55_18.60_,8_12_20_34_8_,18.35_18.30_18.25_18.20_18.15_,4_18_3_31_13_
09:05:17,18.35,1,31,18.40_18.45_18.50_18.55_18.60_,8_12_20_34_8_,18.35_18.30_18.25_18.20_18.15_,3_18_3_31_13_
09:05:22,18.35,1,32,18.40_18.45_18.50_18.55_18.60_,8_12_20_34_8_,18.35_18.30_18.25_18.20_18.15_,2_20_3_31_13_
09:05:27,18.35,1,32,18.40_18.45_18.50_18.55_18.60_,8_12_20_34_8_,18.35_18.30_18.25_18.20_18.15_,4_20_3_31_13_
09:05:48,18.35,1,32,18.40_18.45_18.50_18.55_18.60_,9_12_20_34_8_,18.35_18.30_18.25_18.20_18.15_,4_20_3_31_13_
09:06:19,18.40,2,34,18.40_18.45_18.50_18.55_18.60_,7_12_20_34_8_,18.35_18.30_18.25_18.20_18.15_,4_21_5_31_13_
09:06:34,18.40,2,34,18.40_18.45_18.50_18.55_18.60_,7_12_20_34_8_,18.35_18.30_18.25_18.20_18.15_,4_21_5_31_18_
09:07:36,18.40,2,36,18.40_18.45_18.50_18.55_18.60_,15_12_20_34_8_,18.35_18.30_18.25_18.20_18.15_,4_21_5_31_18_
09:07:41,18.40,2,36,18.40_18.45_18.50_18.55_18.60_,17_12_20_34_8_,18.35_18.30_18.25_18.20_18.15_,4_21_5_31_18_
09:08:37,18.40,2,38,18.40_18.45_18.50_18.55_18.60_,15_12_20_34_12_,18.35_18.30_18.25_18.20_18.15_,4_21_5_31_18_
09:08:42,18.40,2,38,18.40_18.45_18.50_18.55_18.60_,15_12_20_34_12_,18.35_18.30_18.25_18.20_18.15_,5_21_5_31_18_
09:09:33,18.40,2,40,18.40_18.45_18.50_18.55_18.60_,13_15_20_31_12_,18.35_18.30_18.25_18.20_18.15_,5_21_5_31_18_
09:10:40,18.40,2,42,18.40_18.45_18.50_18.55_18.60_,13_15_20_31_12_,18.35_18.30_18.25_18.20_18.15_,5_21_5_31_18_
09:10:50,18.40,2,42,18.40_18.45_18.50_18.55_18.60_,14_15_20_31_12_,18.35_18.30_18.25_18.20_18.15_,5_21_5_31_18_
09:11:31,18.40,2,44,18.40_18.45_18.50_18.55_18.60_,12_15_20_31_12_,18.35_18.30_18.25_18.20_18.15_,5_21_5_31_18_
09:11:36,18.40,2,44,18.40_18.45_18.50_18.55_18.60_,12_15_20_31_12_,18.35_18.30_18.25_18.20_18.15_,5_24_5_31_18_
09:12:07,18.40,2,44,18.40_18.45_18.50_18.55_18.60_,12_12_20_31_15_,18.35_18.30_18.25_18.20_18.15_,5_24_5_31_18_
09:12:32,18.40,2,46,18.40_18.45_18.50_18.55_18.60_,10_12_20_31_15_,18.35_18.30_18.25_18.20_18.15_,5_24_5_31_18_
09:13:08,18.40,2,46,18.40_18.45_18.50_18.55_18.60_,10_12_20_31_15_,18.35_18.30_18.25_18.20_18.15_,5_24_5_31_20_
09:13:24,18.40,2,46,18.40_18.45_18.50_18.55_18.60_,10_12_20_31_15_,18.35_18.30_18.25_18.20_18.15_,7_24_5_31_20_
09:13:39,18.40,2,48,18.40_18.45_18.50_18.55_18.60_,8_12_20_31_15_,18.35_18.30_18.25_18.20_18.15_,7_24_5_31_20_
09:13:44,18.40,2,48,18.40_18.45_18.50_18.55_18.60_,8_12_20_40_15_,18.35_18.30_18.25_18.20_18.15_,7_33_5_31_20_
09:14:15,18.40,2,48,18.40_18.45_18.50_18.55_18.60_,8_12_20_43_13_,18.35_18.30_18.25_18.20_18.15_,7_33_5_31_20_
09:14:45,18.40,2,50,18.40_18.45_18.50_18.55_18.60_,6_12_20_43_13_,18.35_18.30_18.25_18.20_18.15_,7_33_5_31_20_
09:15:21,18.40,2,50,18.40_18.45_18.50_18.55_18.60_,7_12_20_43_13_,18.35_18.30_18.25_18.20_18.15_,8_33_5_31_20_
09:15:37,18.40,2,52,18.40_18.45_18.50_18.55_18.60_,5_12_20_43_13_,18.35_18.30_18.25_18.20_18.15_,8_33_5_31_20_
09:15:42,18.35,1,53,18.40_18.45_18.50_18.55_18.60_,5_12_20_43_13_,18.35_18.30_18.25_18.20_18.15_,7_33_5_31_20_
