13:01:29,4.03,50,50054,-,-,4.03_4.02_4.01_4.00_3.99_,1875_121_111_110_165_
13:01:34,4.03,21,50075,-,-,4.03_4.02_4.01_4.00_3.99_,2356_121_111_110_200_
13:01:49,4.03,30,50155,-,-,4.03_4.02_4.01_4.00_3.99_,1877_121_111_106_200_
13:02:20,4.03,2,50318,-,-,4.03_4.02_4.01_4.00_3.99_,1755_121_111_106_200_
13:02:25,4.03,2,50318,-,-,4.03_4.02_4.01_4.00_3.99_,1809_121_111_106_200_
13:03:01,4.03,24,50635,-,-,4.03_4.02_4.01_4.00_3.99_,1509_121_111_141_200_
13:04:02,4.03,20,50677,-,-,4.03_4.02_4.01_4.00_3.99_,2516_121_111_141_172_
13:07:17,4.03,33,50965,-,-,4.03_4.02_4.01_4.00_3.99_,2593_121_106_82_173_
13:07:37,4.03,5,50982,-,-,4.03_4.02_4.01_4.00_3.99_,2585_121_106_82_173_
13:08:34,4.03,10,51006,-,-,4.03_4.02_4.01_4.00_3.99_,2559_121_106_82_172_
13:09:09,4.03,10,51006,-,-,4.03_4.02_4.01_4.00_3.99_,2559_121_106_97_172_
13:09:20,4.03,10,51006,-,-,4.03_4.02_4.01_4.00_3.99_,2769_121_106_97_172_
13:09:25,4.03,10,51006,-,-,4.03_4.02_4.01_4.00_3.99_,2780_121_106_97_172_
13:11:23,4.03,30,51134,-,-,4.03_4.02_4.01_4.00_3.99_,3582_121_106_98_142_
13:11:28,4.03,10,51144,-,-,4.03_4.02_4.01_4.00_3.99_,3572_121_106_98_142_
13:11:33,4.03,10,51144,-,-,4.03_4.02_4.01_4.00_3.99_,3073_121_106_98_142_
13:11:53,4.03,65,51209,-,-,4.03_4.02_4.01_4.00_3.99_,3008_121_106_98_142_
13:14:53,4.03,3,51245,-,-,4.03_4.02_4.01_4.00_3.99_,2982_121_106_64_142_
13:15:59,4.03,1,51268,-,-,4.03_4.02_4.01_4.00_3.99_,2970_121_106_64_142_
13:16:09,4.03,25,51293,-,-,4.03_4.02_4.01_4.00_3.99_,2960_121_106_64_142_
13:19:04,4.03,1,51361,-,-,4.03_4.02_4.01_4.00_3.99_,2908_121_106_64_143_
13:21:38,4.03,30,51485,-,-,4.03_4.02_4.01_4.00_3.99_,2950_121_106_64_143_
13:21:43,4.03,2,51487,-,-,4.03_4.02_4.01_4.00_3.99_,2948_121_106_64_143_
13:21:53,4.03,4,51491,-,-,4.03_4.02_4.01_4.00_3.99_,2944_121_106_64_143_
13:21:58,4.03,4,51491,-,-,4.03_4.02_4.01_4.00_3.99_,2955_121_106_64_143_
13:23:56,4.03,5,51554,-,-,4.03_4.02_4.01_4.00_3.99_,3401_121_106_64_143_
13:24:16,4.03,4,51558,-,-,4.03_4.02_4.01_4.00_3.99_,3397_121_106_64_143_
13:24:32,4.03,7,51565,-,-,4.03_4.02_4.01_4.00_3.99_,3390_121_106_64_143_
13:26:12,4.03,2,51567,-,-,4.03_4.02_4.01_4.00_3.99_,3726_125_106_64_143_
13:26:43,4.03,2,51567,-,-,4.03_4.02_4.01_4.00_3.99_,4376_125_106_64_143_
13:28:41,4.03,2,51567,-,-,4.03_4.02_4.01_4.00_3.99_,4372_126_106_74_142_
13:29:48,4.03,2,51567,-,-,4.03_4.02_4.01_4.00_3.99_,3674_126_106_74_142_
13:30:00,4.03,60,51627,-,-,4.03_4.02_4.01_4.00_3.99_,3674_126_106_74_142_
