13:00:27,49.25,2,6871,-,-,49.25_49.20_49.15_49.10_49.05_,7720_2_1_6_95_
13:01:44,49.25,2,6871,-,-,49.25_49.20_49.15_49.10_49.05_,7718_2_1_6_95_
13:02:05,49.25,2,6873,-,-,49.25_49.20_49.15_49.10_49.05_,7716_2_1_6_95_
13:02:25,49.25,1,6874,-,-,49.25_49.20_49.15_49.10_49.05_,7715_2_1_6_95_
13:03:47,49.25,1,6875,-,-,49.25_49.20_49.15_49.10_49.05_,7715_2_1_6_95_
13:07:07,49.25,1,6878,-,-,49.25_49.20_49.15_49.10_49.05_,7812_2_1_6_95_
13:08:14,49.25,1,6879,-,-,49.25_49.20_49.15_49.10_49.05_,7812_2_1_6_95_
13:09:00,49.25,1,6879,-,-,49.25_49.20_49.15_49.10_49.05_,7804_2_1_6_95_
13:10:33,49.25,1,6879,-,-,49.25_49.20_49.15_49.10_49.05_,7804_2_1_6_95_
13:14:59,49.25,1,6880,-,-,49.25_49.20_49.15_49.10_49.05_,7663_2_1_6_95_
13:16:31,49.25,1,6880,-,-,49.25_49.20_49.15_49.10_49.05_,7660_2_1_6_95_
13:21:24,49.25,1,6880,-,-,49.25_49.20_49.15_49.10_49.05_,7662_2_1_6_95_
13:21:54,49.25,1,6880,-,-,49.25_49.20_49.15_49.10_49.05_,7659_2_1_6_95_
13:23:22,49.25,3,6883,-,-,49.25_49.20_49.15_49.10_49.05_,7712_2_1_6_95_
13:24:03,49.25,3,6883,-,-,49.25_49.20_49.15_49.10_49.05_,7713_2_1_6_95_
13:24:13,49.25,3,6883,-,-,49.25_49.20_49.15_49.10_49.05_,7714_2_1_6_95_
13:26:13,49.25,3,6886,-,-,49.25_49.20_49.15_49.10_49.05_,7721_2_1_6_95_
13:26:34,49.25,3,6886,-,-,49.25_49.20_49.15_49.10_49.05_,7723_2_1_6_95_
13:28:48,49.25,3,6886,-,-,49.25_49.20_49.15_49.10_49.05_,7707_2_1_6_95_
13:29:34,49.25,3,6886,-,-,49.25_49.20_49.15_49.10_49.05_,7691_2_1_6_95_
13:30:00,49.25,24,6910,-,-,49.25_49.20_49.15_49.10_49.05_,7691_2_1_6_95_
