13:01:28,9.53,10,189018,-,-,9.53_9.52_9.51_9.50_9.49_,38127_54_66_67_1539_
13:01:33,9.53,1,189019,-,-,9.53_9.52_9.51_9.50_9.49_,38126_54_66_67_1539_
13:01:38,9.53,1,189020,-,-,9.53_9.52_9.51_9.50_9.49_,38125_54_66_67_1539_
13:02:14,9.53,3,189023,-,-,9.53_9.52_9.51_9.50_9.49_,38124_54_66_67_1539_
13:02:19,9.53,3,189023,-,-,9.53_9.52_9.51_9.50_9.49_,38125_54_66_67_1539_
13:02:55,9.53,5,189038,-,-,9.53_9.52_9.51_9.50_9.49_,38133_57_66_67_1539_
13:04:02,9.53,1,189057,-,-,9.53_9.52_9.51_9.50_9.49_,38126_54_66_67_1539_
13:07:12,9.53,1,189241,-,-,9.53_9.52_9.51_9.50_9.49_,41459_53_66_67_1539_
13:07:32,9.53,5,189246,-,-,9.53_9.52_9.51_9.50_9.49_,41461_53_66_67_1539_
13:08:39,9.53,4,189277,-,-,9.53_9.52_9.51_9.50_9.49_,41674_53_67_66_1539_
13:08:44,9.53,1,189278,-,-,9.53_9.52_9.51_9.50_9.49_,41673_53_67_66_1539_
13:08:49,9.53,1,189278,-,-,9.53_9.52_9.51_9.50_9.49_,41679_53_67_67_1539_
13:08:54,9.53,1,189278,-,-,9.53_9.52_9.51_9.50_9.49_,41674_53_67_67_1539_
13:08:59,9.53,5,189283,-,-,9.53_9.52_9.51_9.50_9.49_,41669_53_67_67_1539_
13:09:20,9.53,1,189284,-,-,9.53_9.52_9.51_9.50_9.49_,41686_53_67_67_1539_
13:11:18,9.53,20,189317,-,-,9.53_9.52_9.51_9.50_9.49_,41461_53_67_67_1539_
13:11:23,9.53,5,189322,-,-,9.53_9.52_9.51_9.50_9.49_,41457_53_67_67_1539_
13:11:28,9.53,5,189322,-,-,9.53_9.52_9.51_9.50_9.49_,41459_53_67_67_1539_
13:11:38,9.53,5,189322,-,-,9.53_9.52_9.51_9.50_9.49_,41474_53_67_67_1539_
13:15:03,9.53,5,189439,-,-,9.53_9.52_9.51_9.50_9.49_,40879_54_65_67_1539_
13:15:54,9.53,4,189448,-,-,9.53_9.52_9.51_9.50_9.49_,40928_53_65_67_1539_
13:16:04,9.53,4,189448,-,-,9.53_9.52_9.51_9.50_9.49_,40934_53_65_67_1539_
13:18:59,9.53,10,189541,-,-,9.53_9.52_9.51_9.50_9.49_,40806_53_65_67_1539_
13:21:23,9.53,1,189974,-,-,9.53_9.52_9.51_9.50_9.49_,40516_56_65_67_1539_
13:21:33,9.53,1,189975,-,-,9.53_9.52_9.51_9.50_9.49_,40515_56_65_67_1539_
13:21:38,9.53,10,189985,-,-,9.53_9.52_9.51_9.50_9.49_,40533_56_65_67_1539_
13:21:48,9.53,10,189985,-,-,9.53_9.52_9.51_9.50_9.49_,40536_56_65_67_1539_
13:21:54,9.53,1,189986,-,-,9.53_9.52_9.51_9.50_9.49_,40535_56_65_67_1539_
13:23:46,9.53,9,190658,-,-,9.53_9.52_9.51_9.50_9.49_,42117_56_66_67_1539_
13:24:07,9.53,28,190713,-,-,9.53_9.52_9.51_9.50_9.49_,42066_56_66_67_1539_
13:24:12,9.53,9,190722,-,-,9.53_9.52_9.51_9.50_9.49_,42056_56_66_67_1539_
13:24:17,9.53,9,190731,-,-,9.53_9.52_9.51_9.50_9.49_,42048_56_66_67_1539_
13:26:08,9.53,50,190877,-,-,9.53_9.52_9.51_9.50_9.49_,30973_49_6_67_1509_
13:26:23,9.53,50,190877,-,-,9.53_9.52_9.51_9.50_9.49_,31016_49_6_67_1509_
13:26:49,9.53,50,190877,-,-,9.53_9.52_9.51_9.50_9.49_,31119_49_6_62_1509_
13:28:42,9.53,50,190877,-,-,9.53_9.52_9.51_9.50_9.49_,33591_49_6_62_1509_
13:28:52,9.53,50,190877,-,-,9.53_9.52_9.51_9.50_9.49_,33581_49_6_62_1509_
13:29:54,9.53,50,190877,-,-,9.53_9.52_9.51_9.50_9.49_,48143_49_6_62_1509_
13:30:00,9.53,4180,195057,-,-,9.53_9.52_9.51_9.50_9.49_,48142_49_6_62_1509_
