13:00:49,186.00,1,524,186.00_186.50_187.00_187.50_188.00_,20_18_23_13_51_,185.50_185.00_184.50_184.00_183.50_,8_34_20_56_13_
13:02:10,186.00,1,524,186.00_186.50_187.00_187.50_188.00_,20_18_23_13_52_,185.50_185.00_184.50_184.00_183.50_,8_34_20_57_13_
13:02:46,186.00,1,525,186.00_186.50_187.00_187.50_188.00_,19_13_23_13_52_,185.50_185.00_184.50_184.00_183.50_,8_34_20_55_13_
13:03:58,186.00,1,527,186.00_186.50_187.00_187.50_188.00_,18_12_23_13_52_,185.50_185.00_184.50_184.00_183.50_,9_34_20_55_13_
13:07:08,185.50,1,530,186.00_186.50_187.00_187.50_188.00_,18_13_23_13_52_,185.50_185.00_184.50_184.00_183.50_,11_34_20_54_13_
13:07:23,185.50,1,530,186.00_186.50_187.00_187.50_188.00_,18_13_23_13_52_,185.50_185.00_184.50_184.00_183.50_,12_34_20_54_13_
13:08:30,186.00,1,532,186.00_186.50_187.00_187.50_188.00_,15_14_23_13_52_,185.50_185.00_184.50_184.00_183.50_,13_34_20_54_13_
13:08:40,186.00,1,532,186.00_186.50_187.00_187.50_188.00_,15_14_23_13_52_,185.50_185.00_184.50_184.00_183.50_,14_34_20_54_13_
13:08:45,186.00,1,532,186.00_186.50_187.00_187.50_188.00_,17_13_23_13_52_,185.50_185.00_184.50_184.00_183.50_,14_33_20_54_13_
13:08:55,186.00,1,532,186.00_186.50_187.00_187.50_188.00_,18_13_23_12_52_,185.50_185.00_184.50_184.00_183.50_,14_33_20_54_13_
13:09:16,186.00,1,532,186.00_186.50_187.00_187.50_188.00_,19_12_23_12_52_,185.50_185.00_184.50_184.00_183.50_,14_34_20_54_13_
13:10:53,185.50,1,534,186.00_186.50_187.00_187.50_188.00_,19_12_23_12_52_,185.50_185.00_184.50_184.00_183.50_,11_35_22_52_13_
13:11:29,185.50,1,535,186.00_186.50_187.00_187.50_188.00_,19_12_23_12_52_,185.50_185.00_184.50_184.00_183.50_,10_35_22_52_13_
13:14:43,185.50,2,561,185.50_186.00_186.50_187.00_187.50_,8_9_12_24_11_,185.00_184.50_184.00_183.50_183.00_,29_20_48_16_29_
13:15:50,185.50,1,564,185.50_186.00_186.50_187.00_187.50_,5_10_12_23_12_,185.00_184.50_184.00_183.50_183.00_,27_20_49_15_29_
13:16:00,185.00,1,565,185.50_186.00_186.50_187.00_187.50_,5_10_12_24_11_,185.00_184.50_184.00_183.50_183.00_,26_20_49_15_29_
13:18:49,185.00,1,581,185.50_186.00_186.50_187.00_187.50_,3_10_12_23_12_,185.00_184.50_184.00_183.50_183.00_,22_19_50_14_29_
13:21:03,185.00,1,587,185.50_186.00_186.50_187.00_187.50_,3_9_12_23_12_,185.00_184.50_184.00_183.50_183.00_,16_21_60_14_29_
13:21:28,185.00,1,588,185.50_186.00_186.50_187.00_187.50_,3_9_12_23_12_,185.00_184.50_184.00_183.50_183.00_,15_21_60_14_29_
13:21:44,185.00,1,588,185.50_186.00_186.50_187.00_187.50_,3_7_12_23_12_,185.00_184.50_184.00_183.50_183.00_,15_21_61_14_29_
13:23:41,185.00,1,597,185.50_186.00_186.50_187.00_187.50_,4_10_13_23_12_,185.00_184.50_184.00_183.50_183.00_,8_21_80_14_29_
13:24:02,185.00,2,599,185.50_186.00_186.50_187.00_187.50_,4_10_13_32_12_,185.00_184.50_184.00_183.50_183.00_,9_21_80_14_28_
13:24:17,185.00,1,600,185.50_186.00_186.50_187.00_187.50_,3_10_13_32_12_,185.00_184.50_184.00_183.50_183.00_,10_21_80_14_28_
13:26:08,185.00,1,601,185.00_185.50_186.00_186.50_187.00_,1_1_6_12_32_,184.50_184.00_183.50_183.00_182.50_,8_79_72_56_10_
13:26:13,185.00,1,601,185.00_185.50_186.00_186.50_187.00_,1_1_6_12_32_,184.50_184.00_183.50_183.00_182.50_,10_79_72_56_10_
13:26:23,185.00,1,601,185.00_185.50_186.00_186.50_187.00_,1_1_6_11_32_,184.50_184.00_183.50_183.00_182.50_,8_79_72_56_10_
13:26:38,185.00,1,601,185.00_185.50_186.00_186.50_187.00_,1_1_6_11_32_,184.50_184.00_183.50_183.00_182.50_,9_79_72_56_11_
