13:01:19,98.50,1,4435,98.50_98.60_98.70_98.80_98.90_,45_20_46_113_125_,98.40_98.30_98.20_98.10_98.00_,82_48_57_72_278_
13:01:29,98.50,1,4435,98.50_98.60_98.70_98.80_98.90_,45_20_46_113_125_,98.40_98.30_98.20_98.10_98.00_,83_48_57_72_278_
13:02:15,98.50,1,4443,98.50_98.60_98.70_98.80_98.90_,53_22_46_113_125_,98.40_98.30_98.20_98.10_98.00_,90_35_57_72_278_
13:02:56,98.40,4,4449,98.50_98.60_98.70_98.80_98.90_,59_22_46_113_125_,98.40_98.30_98.20_98.10_98.00_,91_35_57_72_278_
13:04:03,98.50,1,4458,98.50_98.60_98.70_98.80_98.90_,62_22_46_113_125_,98.40_98.30_98.20_98.10_98.00_,91_50_57_72_278_
13:07:07,98.50,2,4493,98.50_98.60_98.70_98.80_98.90_,110_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,83_52_57_72_278_
13:07:33,98.50,1,4494,98.50_98.60_98.70_98.80_98.90_,108_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,84_52_57_72_278_
13:08:34,98.50,1,4512,98.50_98.60_98.70_98.80_98.90_,110_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,81_52_57_73_278_
13:08:44,98.40,4,4516,98.50_98.60_98.70_98.80_98.90_,110_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,78_52_57_73_278_
13:08:50,98.40,41,4557,98.50_98.60_98.70_98.80_98.90_,110_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,37_52_57_73_278_
13:08:55,98.50,7,4564,98.50_98.60_98.70_98.80_98.90_,67_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,37_52_53_73_278_
13:09:05,98.50,3,4569,98.50_98.60_98.70_98.80_98.90_,62_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,34_49_53_73_278_
13:09:15,98.40,2,4571,98.50_98.60_98.70_98.80_98.90_,62_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,35_49_53_73_278_
13:09:26,98.40,2,4571,98.50_98.60_98.70_98.80_98.90_,62_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,34_49_53_73_278_
13:11:18,98.50,3,4610,98.50_98.60_98.70_98.80_98.90_,63_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,49_54_53_73_278_
13:11:23,98.50,3,4610,98.50_98.60_98.70_98.80_98.90_,54_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,49_54_53_73_278_
13:11:34,98.50,1,4611,98.50_98.60_98.70_98.80_98.90_,53_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,48_54_53_73_278_
13:11:44,98.40,4,4615,98.50_98.60_98.70_98.80_98.90_,87_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,45_62_53_73_278_
13:11:49,98.40,4,4615,98.50_98.60_98.70_98.80_98.90_,87_12_5_113_125_,98.40_98.30_98.20_98.10_98.00_,46_62_53_73_278_
13:15:03,98.50,1,4655,98.50_98.60_98.70_98.80_98.90_,109_12_5_112_125_,98.40_98.30_98.20_98.10_98.00_,51_57_53_73_381_
13:15:55,98.40,3,4692,98.50_98.60_98.70_98.80_98.90_,96_11_5_112_125_,98.40_98.30_98.20_98.10_98.00_,71_67_53_73_381_
