13:01:20,25.89,1,9,26.01_26.12_27.10_27.60_28.00_,2_8_1_1_1_,25.87_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:02:57,25.89,1,9,26.01_26.08_27.10_27.60_28.00_,2_8_1_1_1_,25.83_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:03:23,25.89,1,9,26.01_26.11_27.10_27.60_28.00_,2_8_1_1_1_,25.86_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:06:32,25.89,1,9,26.01_26.15_27.10_27.60_28.00_,2_8_1_1_1_,25.90_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:07:29,25.89,1,9,26.01_26.15_27.10_27.60_28.00_,1_8_1_1_1_,25.90_25.76_25.65_25.56_25.51_,8_1_1_3_5_
13:07:34,25.89,1,9,26.01_26.15_27.10_27.60_28.00_,2_8_1_1_1_,25.90_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:09:16,25.89,1,9,26.01_26.19_27.10_27.60_28.00_,2_8_1_1_1_,25.94_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:09:22,25.89,1,9,26.01_26.16_27.10_27.60_28.00_,2_8_1_1_1_,25.91_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:14:13,25.89,1,9,26.01_26.16_27.10_27.60_28.00_,2_8_1_1_1_,25.91_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:15:15,25.89,1,9,26.01_26.16_27.10_27.60_28.00_,2_8_1_1_1_,25.91_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:17:03,25.89,1,9,26.01_26.14_26.15_27.10_27.60_,2_8_2_1_1_,25.89_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:20:38,25.89,1,9,26.01_26.14_26.15_27.10_27.60_,2_8_2_1_1_,25.89_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:21:34,25.89,1,9,26.01_26.14_26.15_27.10_27.60_,1_8_2_1_1_,25.89_25.76_25.65_25.56_25.51_,8_1_1_3_5_
13:21:39,25.89,1,9,26.01_26.14_26.15_27.10_27.60_,2_8_2_1_1_,25.89_25.77_25.76_25.65_25.56_,8_104_1_1_3_
13:21:55,25.89,1,9,26.01_26.14_26.15_27.10_27.60_,2_8_2_1_1_,25.89_25.77_25.76_25.65_25.56_,8_105_1_1_3_
13:25:23,25.89,1,9,26.01_26.08_26.14_26.15_27.10_,1_1_8_2_1_,25.94_25.89_25.77_25.76_25.65_,1_8_1_1_1_
13:29:29,25.89,1,9,26.01_26.14_26.15_27.10_27.60_,1_8_2_1_1_,25.89_25.77_25.76_25.65_25.56_,8_1_1_1_3_
13:30:00,25.89,1,9,26.01_26.14_26.15_27.10_27.60_,1_8_2_1_1_,25.89_25.77_25.76_25.65_25.56_,8_1_1_1_3_
09:20:28,26.01,1,1,26.11_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.86_25.85_25.78_,1_104_8_1_1_
09:20:28,26.01,1,1,26.11_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.86_25.85_25.78_,1_104_8_1_1_
09:20:28,26.01,1,1,26.11_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.86_25.85_25.78_,1_104_8_1_1_
09:20:28,26.01,1,1,26.11_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.86_25.85_25.78_,1_104_8_1_1_
09:23:07,26.01,1,1,26.11_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.86_25.85_25.78_,1_104_8_1_1_
09:23:07,26.01,1,1,26.11_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.86_25.85_25.78_,1_104_8_1_1_
09:23:07,26.01,1,1,26.11_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.86_25.85_25.78_,1_104_8_1_1_
09:25:20,26.01,1,1,26.09_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.85_25.84_25.78_,1_104_1_8_1_
09:25:20,26.01,1,1,26.09_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.85_25.84_25.78_,1_104_1_8_1_
09:25:20,26.01,1,1,26.09_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.85_25.84_25.78_,1_104_1_8_1_
09:25:20,26.01,1,1,26.09_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.85_25.84_25.78_,1_104_1_8_1_
09:27:18,26.01,1,1,26.06_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.85_25.81_25.78_,1_104_1_8_1_
09:27:18,26.01,1,1,26.06_26.14_26.20_27.60_,8_1_3_1_,25.89_25.88_25.85_25.81_25.78_,1_104_1_8_1_
09:30:07,26.01,1,1,26.06_26.07_26.14_26.20_27.60_,2_8_1_3_1_,25.89_25.88_25.85_25.83_25.78_,1_104_1_8_1_
09:31:09,26.01,1,1,26.06_26.07_26.14_26.20_27.60_,2_8_1_3_1_,25.89_25.88_25.85_25.83_25.78_,1_104_1_8_1_
09:31:39,26.01,1,1,26.06_26.14_26.20_27.60_,10_1_3_1_,25.89_25.88_25.85_25.81_25.78_,1_104_1_8_1_
09:34:08,26.01,1,1,26.06_26.09_26.14_26.20_27.60_,2_8_1_3_1_,25.89_25.88_25.85_25.84_25.78_,1_104_1_8_1_
09:34:08,26.01,1,1,26.06_26.09_26.14_26.20_27.60_,2_8_1_3_1_,25.89_25.88_25.85_25.84_25.78_,1_104_1_8_1_
