13:01:00,80.50,1,389,80.60_80.70_80.80_80.90_81.00_,19_24_20_23_40_,80.40_80.30_80.20_80.10_80.00_,4_5_5_5_22_
13:01:36,80.50,1,389,80.50_80.60_80.70_80.80_80.90_,2_19_24_20_23_,80.40_80.30_80.20_80.10_80.00_,3_5_5_5_22_
13:01:41,80.50,1,389,80.50_80.60_80.70_80.80_80.90_,2_19_24_20_30_,80.40_80.30_80.20_80.10_80.00_,3_5_5_5_22_
13:02:22,80.50,1,389,80.50_80.60_80.70_80.80_80.90_,3_19_24_20_30_,80.40_80.30_80.20_80.10_80.00_,3_5_5_5_22_
13:02:53,80.40,1,391,80.50_80.60_80.70_80.80_80.90_,5_19_24_20_30_,80.40_80.30_80.20_80.10_80.00_,2_5_5_5_22_
13:03:13,80.50,1,392,80.50_80.60_80.70_80.80_80.90_,5_19_24_20_29_,80.40_80.30_80.20_80.10_80.00_,1_4_5_5_22_
13:07:19,80.50,1,394,80.60_80.70_80.80_80.90_81.00_,19_24_20_22_40_,80.40_80.30_80.20_80.10_80.00_,3_5_4_5_22_
13:07:24,80.60,1,395,80.60_80.70_80.80_80.90_81.00_,18_24_20_22_40_,80.40_80.30_80.20_80.10_80.00_,2_5_4_5_22_
13:09:12,80.60,1,395,80.60_80.70_80.80_80.90_81.00_,18_24_20_22_40_,80.40_80.30_80.20_80.10_80.00_,3_6_4_5_22_
13:09:22,80.60,1,395,80.60_80.70_80.80_80.90_81.00_,18_24_20_22_41_,80.40_80.30_80.20_80.10_80.00_,3_6_4_5_22_
13:11:10,80.40,1,396,80.60_80.70_80.80_80.90_81.00_,18_24_20_22_41_,80.40_80.30_80.20_80.10_80.00_,2_6_4_5_22_
13:11:46,80.60,2,398,80.60_80.70_80.80_80.90_81.00_,16_24_20_22_41_,80.40_80.30_80.20_80.10_80.00_,1_6_4_5_22_
13:11:51,80.60,2,398,80.50_80.60_80.70_80.80_80.90_,5_16_24_20_22_,80.30_80.20_80.10_80.00_79.90_,6_4_5_22_3_
13:14:04,80.30,1,399,80.50_80.60_80.70_80.80_80.90_,6_15_24_20_31_,80.30_80.20_80.10_80.00_79.90_,6_1_6_8_19_
13:15:20,80.30,1,399,80.50_80.60_80.70_80.80_80.90_,6_15_24_20_31_,80.30_80.20_80.10_80.00_79.90_,6_1_4_10_19_
13:16:01,80.50,1,400,80.50_80.60_80.70_80.80_80.90_,5_15_24_20_31_,80.30_80.20_80.10_80.00_79.90_,5_1_4_10_19_
13:18:56,80.50,1,401,80.50_80.60_80.70_80.80_80.90_,4_16_24_20_31_,80.40_80.30_80.20_80.10_80.00_,2_6_2_5_24_
13:21:30,80.50,1,405,80.50_80.60_80.70_80.80_80.90_,1_16_24_22_29_,80.40_80.30_80.20_80.10_80.00_,1_6_2_5_22_
13:22:00,80.50,1,405,80.50_80.60_80.70_80.80_80.90_,1_16_24_22_29_,80.40_80.30_80.20_80.10_80.00_,2_6_2_5_22_
13:23:53,80.60,1,408,80.60_80.70_80.80_80.90_81.00_,16_24_21_26_37_,80.30_80.20_80.10_80.00_79.90_,7_1_5_7_36_
13:24:18,80.60,1,410,80.60_80.70_80.80_80.90_81.00_,14_24_21_22_42_,80.40_80.30_80.20_80.10_80.00_,1_7_1_5_21_
13:24:34,80.60,1,410,80.60_80.70_80.80_80.90_81.00_,15_24_21_22_42_,80.40_80.30_80.20_80.10_80.00_,2_6_1_5_21_
