12:59:37,24.65,6,1193,24.70_24.75_24.80_24.85_24.90_,16_20_9_30_88_,24.65_24.60_24.55_24.50_24.45_,116_189_187_109_34_
13:01:30,24.70,3,1196,24.70_24.75_24.80_24.85_24.90_,15_20_8_30_88_,24.65_24.60_24.55_24.50_24.45_,116_190_187_109_34_
13:01:35,24.70,3,1196,24.70_24.75_24.80_24.85_24.90_,15_20_8_30_88_,24.65_24.60_24.55_24.50_24.45_,116_190_141_155_34_
13:03:08,24.70,3,1196,24.70_24.75_24.80_24.85_24.90_,14_21_8_30_88_,24.65_24.60_24.55_24.50_24.45_,116_190_141_155_34_
13:05:47,24.70,5,1213,24.70_24.75_24.80_24.85_24.90_,3_21_8_30_86_,24.65_24.60_24.55_24.50_24.45_,111_190_141_164_35_
13:06:12,24.70,1,1214,24.70_24.75_24.80_24.85_24.90_,4_21_8_30_86_,24.65_24.60_24.55_24.50_24.45_,111_190_141_164_35_
13:06:53,24.70,1,1219,24.75_24.80_24.85_24.90_24.95_,21_8_26_43_103_,24.70_24.65_24.60_24.55_24.50_,8_102_192_186_108_
13:08:10,24.70,8,1227,24.70_24.75_24.80_24.85_24.90_,4_21_8_30_86_,24.65_24.60_24.55_24.50_24.45_,108_185_141_165_35_
13:08:41,24.70,8,1227,24.70_24.75_24.80_24.85_24.90_,5_21_8_30_86_,24.65_24.60_24.55_24.50_24.45_,108_185_141_165_35_
13:08:46,24.70,8,1227,24.70_24.75_24.80_24.85_24.90_,5_21_8_30_86_,24.65_24.60_24.55_24.50_24.45_,109_185_141_165_35_
13:09:01,24.70,5,1232,24.75_24.80_24.85_24.90_24.95_,21_8_30_86_55_,24.65_24.60_24.55_24.50_24.45_,109_185_141_165_35_
13:10:08,24.65,1,1235,24.70_24.75_24.80_24.85_24.90_,19_20_8_30_86_,24.65_24.60_24.55_24.50_24.45_,116_185_197_109_35_
13:10:23,24.65,1,1236,24.70_24.75_24.80_24.85_24.90_,19_20_8_30_86_,24.65_24.60_24.55_24.50_24.45_,115_185_197_109_35_
13:10:28,24.65,1,1236,24.70_24.75_24.80_24.85_24.90_,19_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,115_185_197_108_35_
13:10:38,24.65,1,1236,24.70_24.75_24.80_24.85_24.90_,19_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,116_185_197_108_35_
13:10:49,24.65,1,1236,24.70_24.75_24.80_24.85_24.90_,20_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,116_185_197_108_35_
13:11:40,24.70,1,1240,24.70_24.75_24.80_24.85_24.90_,22_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,112_172_154_164_35_
13:11:55,24.70,1,1240,24.70_24.75_24.80_24.85_24.90_,22_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,112_167_154_164_35_
13:13:07,24.70,1,1243,24.70_24.75_24.80_24.85_24.90_,19_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,113_167_154_164_35_
13:13:38,24.65,3,1247,24.70_24.75_24.80_24.85_24.90_,18_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,109_180_197_109_35_
13:14:09,24.65,3,1247,24.70_24.75_24.80_24.85_24.90_,18_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,110_180_197_109_35_
13:14:40,24.65,3,1247,24.70_24.75_24.80_24.85_24.90_,20_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,110_180_198_109_35_
13:17:08,24.70,1,1253,24.70_24.75_24.80_24.85_24.90_,17_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,108_180_142_176_35_
13:18:15,24.70,1,1256,24.70_24.75_24.80_24.85_24.90_,27_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,109_180_142_166_35_
13:20:49,24.70,2,1261,24.70_24.75_24.80_24.85_24.90_,23_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,109_180_142_166_35_
13:21:14,24.70,2,1264,24.70_24.75_24.80_24.85_24.90_,20_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,108_180_142_166_35_
13:21:30,24.65,1,1265,24.70_24.75_24.80_24.85_24.90_,20_19_8_30_86_,24.65_24.60_24.55_24.50_24.45_,107_180_142_166_35_
13:23:28,24.70,1,1318,24.70_24.75_24.80_24.85_24.90_,3_4_8_30_88_,24.65_24.60_24.55_24.50_24.45_,102_178_138_150_35_
13:26:25,24.70,3,1331,24.70_24.75_24.80_24.85_24.90_,13_4_8_87_141_,24.65_24.60_24.55_24.50_24.45_,78_165_138_301_76_
13:26:36,24.70,3,1331,24.70_24.75_24.80_24.85_24.90_,13_4_8_87_141_,24.65_24.60_24.55_24.50_24.45_,73_167_138_301_76_
13:27:11,24.70,3,1331,24.70_24.75_24.80_24.85_24.90_,14_4_8_87_141_,24.60_24.55_24.50_24.45_24.40_,96_138_306_76_199_
13:27:16,24.70,3,1331,24.70_24.75_24.80_24.85_24.90_,14_4_8_87_141_,24.60_24.55_24.50_24.45_24.40_,94_137_306_76_199_
13:27:22,24.70,3,1331,24.70_24.75_24.80_24.85_24.90_,14_4_8_87_141_,24.60_24.55_24.50_24.45_24.40_,90_137_306_76_199_
13:28:54,24.70,3,1331,24.70_24.75_24.80_24.85_24.90_,14_4_8_87_141_,24.65_24.60_24.55_24.50_24.45_,28_164_137_327_171_
13:28:59,24.70,3,1331,24.70_24.75_24.80_24.85_24.90_,14_4_8_87_141_,24.65_24.60_24.55_24.50_24.45_,33_164_137_327_171_
