13:00:11,41.50,1,2671,41.50_41.55_41.60_41.65_41.70_,25_81_2_12_57_,41.45_41.40_41.35_41.30_41.25_,24_54_40_117_18_
13:00:21,41.50,1,2671,41.50_41.55_41.60_41.65_41.70_,25_81_2_12_57_,41.45_41.40_41.35_41.30_41.25_,27_54_40_117_18_
13:01:28,41.50,1,2682,41.50_41.55_41.60_41.65_41.70_,20_81_2_12_57_,41.45_41.40_41.35_41.30_41.25_,30_55_40_118_18_
13:01:38,41.45,31,2713,41.45_41.50_41.55_41.60_41.65_,6_20_81_2_12_,41.40_41.35_41.30_41.25_41.20_,55_40_118_18_53_
13:03:16,41.45,1,2765,41.45_41.50_41.55_41.60_41.65_,2_18_81_2_69_,41.40_41.35_41.30_41.25_41.20_,52_38_118_18_53_
13:03:21,41.45,2,2767,41.50_41.55_41.60_41.65_41.70_,18_81_2_69_3_,41.45_41.40_41.35_41.30_41.25_,1_52_38_118_18_
13:03:26,41.45,2,2767,41.50_41.55_41.60_41.65_41.70_,18_81_2_12_52_,41.45_41.40_41.35_41.30_41.25_,1_52_38_118_19_
13:03:31,41.45,2,2767,41.50_41.55_41.60_41.65_41.70_,18_81_2_12_52_,41.45_41.40_41.35_41.30_41.25_,6_52_38_118_19_
13:03:36,41.45,2,2767,41.50_41.55_41.60_41.65_41.70_,19_81_2_12_52_,41.45_41.40_41.35_41.30_41.25_,6_52_38_118_19_
13:03:41,41.45,2,2767,41.50_41.55_41.60_41.65_41.70_,19_81_2_12_52_,41.45_41.40_41.35_41.30_41.25_,8_52_38_119_19_
13:05:54,41.45,4,2790,41.45_41.50_41.55_41.60_41.65_,18_24_81_12_69_,41.40_41.35_41.30_41.25_41.20_,53_44_119_19_54_
13:06:10,41.45,20,2810,41.50_41.55_41.60_41.65_41.70_,24_81_12_69_3_,41.45_41.40_41.35_41.30_41.25_,10_53_45_119_19_
