09:00:15,33.48,1,1387,33.49_33.50_33.51_33.52_33.53_,30_177_2_43_7_,33.48_33.47_33.46_33.45_33.44_,17_3_2_18_4_
09:00:25,33.48,16,1404,33.48_33.49_33.50_33.51_33.52_,62_86_187_12_53_,33.47_33.46_33.45_33.44_33.43_,3_2_18_4_7_
09:00:36,33.46,5,1412,33.48_33.49_33.50_33.51_33.52_,63_86_188_12_53_,33.45_33.44_33.43_33.42_33.41_,18_4_7_32_9_
09:00:41,33.48,30,1442,33.48_33.49_33.50_33.51_33.52_,40_86_189_12_53_,33.47_33.45_33.44_33.43_33.42_,1_18_4_7_32_
09:00:46,33.45,2,1444,33.47_33.48_33.49_33.50_33.51_,4_40_86_189_12_,33.45_33.44_33.43_33.42_33.41_,17_4_7_32_9_
09:01:01,33.45,7,1454,33.47_33.48_33.49_33.50_33.51_,13_43_84_189_12_,33.45_33.44_33.43_33.42_33.41_,8_4_7_32_19_
09:01:11,33.46,4,1486,33.48_33.49_33.50_33.51_33.52_,29_86_189_12_43_,33.46_33.45_33.44_33.43_33.42_,1_10_4_7_32_
09:01:27,33.46,1,1497,33.46_33.48_33.49_33.50_33.51_,11_56_87_188_12_,33.45_33.44_33.43_33.42_33.41_,17_4_7_32_24_
09:01:32,33.45,3,1500,33.46_33.47_33.48_33.49_33.50_,12_1_56_87_188_,33.45_33.44_33.43_33.42_33.41_,14_4_7_32_24_
09:01:47,33.46,10,1514,33.46_33.47_33.48_33.49_33.50_,11_1_57_87_188_,33.45_33.44_33.43_33.42_33.41_,18_4_7_32_24_
09:01:58,33.45,10,1524,33.46_33.47_33.48_33.49_33.50_,30_1_57_87_193_,33.45_33.44_33.43_33.42_33.41_,12_4_7_32_24_
09:02:03,33.45,10,1524,33.46_33.47_33.48_33.49_33.50_,32_1_57_87_193_,33.45_33.44_33.43_33.42_33.41_,12_4_7_32_24_
09:02:08,33.45,12,1536,33.45_33.46_33.47_33.48_33.49_,21_82_1_57_87_,33.44_33.43_33.42_33.41_33.40_,4_7_32_24_72_
09:02:13,33.44,2,1538,33.45_33.46_33.47_33.48_33.49_,21_84_1_57_87_,33.44_33.43_33.42_33.41_33.40_,3_7_32_24_72_
09:02:28,33.43,4,1544,33.44_33.45_33.46_33.47_33.48_,1_23_84_3_57_,33.43_33.42_33.41_33.40_33.39_,4_32_24_72_22_
09:02:44,33.43,2,1551,33.45_33.46_33.47_33.48_33.49_,20_75_3_57_91_,33.42_33.41_33.40_33.39_33.38_,32_24_72_22_3_
09:02:54,33.45,20,1571,33.45_33.46_33.47_33.48_33.49_,34_74_103_156_191_,33.43_33.42_33.41_33.40_33.39_,5_32_25_153_122_
09:02:59,33.45,20,1571,33.45_33.46_33.47_33.48_33.49_,34_74_103_156_193_,33.43_33.42_33.41_33.40_33.39_,5_32_25_153_123_
09:03:04,33.43,1,1572,33.45_33.46_33.47_33.48_33.49_,34_174_108_156_93_,33.43_33.42_33.41_33.40_33.39_,5_32_25_73_103_
09:03:09,33.43,1,1572,33.44_33.45_33.46_33.47_33.48_,100_134_174_8_56_,33.43_33.42_33.41_33.40_33.39_,56_33_25_73_23_
09:03:20,33.43,1,1572,33.45_33.46_33.47_33.48_33.49_,44_175_108_156_93_,33.43_33.42_33.41_33.40_33.39_,56_33_26_74_103_
09:03:35,33.43,2,1580,33.44_33.45_33.46_33.47_33.48_,4_47_75_8_156_,33.43_33.42_33.41_33.40_33.39_,52_33_106_184_144_
09:03:45,33.44,5,1589,33.45_33.46_33.47_33.48_33.49_,42_75_8_154_196_,33.44_33.43_33.42_33.41_33.40_,1_52_33_106_204_
09:04:06,33.44,5,1617,33.44_33.45_33.46_33.47_33.48_,11_47_76_128_154_,33.43_33.42_33.41_33.40_33.39_,37_53_26_164_144_
09:04:11,33.43,18,1635,33.44_33.45_33.46_33.47_33.48_,12_47_176_128_154_,33.43_33.42_33.41_33.40_33.39_,19_53_26_84_104_
09:04:26,33.43,3,1642,33.44_33.45_33.46_33.47_33.48_,13_47_176_128_154_,33.43_33.42_33.41_33.40_33.39_,12_53_21_74_104_
09:04:31,33.43,1,1643,33.44_33.45_33.46_33.47_33.48_,14_47_176_128_154_,33.43_33.42_33.41_33.40_33.39_,11_53_21_104_104_
09:04:47,33.43,2,1654,33.43_33.44_33.45_33.46_33.47_,31_14_51_176_128_,33.42_33.41_33.40_33.39_33.38_,53_21_104_104_113_
09:04:52,33.42,4,1658,33.43_33.44_33.45_33.46_33.47_,31_14_51_176_128_,33.42_33.41_33.40_33.39_33.38_,49_21_94_104_113_
09:04:57,33.42,3,1661,33.43_33.44_33.45_33.46_33.47_,31_14_51_175_128_,33.42_33.41_33.40_33.39_33.38_,49_11_129_104_113_
09:05:07,33.42,1,1670,33.43_33.44_33.45_33.46_33.47_,45_14_51_175_128_,33.42_33.41_33.40_33.39_33.38_,48_11_129_104_113_
09:05:33,33.42,20,1710,33.43_33.44_33.45_33.46_33.47_,26_13_50_170_148_,33.42_33.41_33.40_33.39_33.38_,109_14_129_104_113_
09:05:48,33.42,54,1774,33.43_33.44_33.45_33.46_33.47_,26_13_153_170_148_,33.42_33.41_33.40_33.39_33.38_,47_14_94_24_93_
09:05:53,33.42,1,1775,33.43_33.44_33.45_33.46_33.47_,11_13_53_70_48_,33.42_33.41_33.40_33.39_33.38_,46_14_94_24_13_
09:06:04,33.42,32,1820,33.43_33.44_33.45_33.46_33.47_,11_11_153_170_148_,33.42_33.41_33.40_33.39_33.38_,2_19_94_24_93_
09:06:14,33.42,2,1822,33.42_33.43_33.44_33.45_33.46_,25_21_11_153_170_,33.41_33.40_33.39_33.38_33.37_,19_94_59_95_111_
09:06:19,33.41,1,1823,33.42_33.43_33.44_33.45_33.46_,36_19_11_153_170_,33.41_33.40_33.39_33.38_33.37_,18_94_59_95_111_
09:06:24,33.41,1,1824,33.42_33.43_33.44_33.45_33.46_,37_19_11_153_170_,33.41_33.40_33.39_33.38_33.37_,17_96_59_95_111_
09:06:34,33.41,9,1833,33.42_33.43_33.44_33.45_33.46_,38_19_11_153_170_,33.41_33.40_33.39_33.38_33.37_,13_96_25_111_111_
09:06:44,33.41,11,1844,33.42_33.43_33.44_33.45_33.46_,39_19_11_150_170_,33.41_33.40_33.39_33.38_33.37_,2_96_25_111_112_
09:06:50,33.41,2,1846,33.41_33.42_33.43_33.44_33.45_,11_43_19_11_150_,33.40_33.39_33.38_33.37_33.36_,96_25_111_112_107_
09:06:55,33.40,2,1848,33.41_33.42_33.43_33.44_33.45_,11_43_19_11_148_,33.40_33.39_33.38_33.37_33.36_,94_25_146_112_107_
09:07:00,33.40,2,1850,33.41_33.42_33.43_33.44_33.45_,11_27_19_15_148_,33.40_33.39_33.38_33.37_33.36_,92_25_146_112_107_
09:07:05,33.41,3,1853,33.41_33.42_33.43_33.44_33.45_,9_27_19_16_148_,33.40_33.39_33.38_33.37_33.36_,92_25_146_112_107_
09:07:10,33.40,50,1903,33.41_33.42_33.43_33.44_33.45_,18_27_19_16_148_,33.40_33.39_33.38_33.37_33.36_,42_25_146_112_107_
09:07:20,33.40,46,1950,33.40_33.41_33.42_33.43_33.44_,5_21_27_19_16_,33.39_33.38_33.37_33.36_33.35_,25_112_112_107_29_
09:07:31,33.40,2,1954,33.40_33.41_33.42_33.43_33.44_,9_26_27_19_16_,33.39_33.38_33.37_33.36_33.35_,60_112_112_108_30_
09:07:36,33.40,1,1955,33.40_33.41_33.42_33.43_33.44_,8_17_27_19_16_,33.39_33.38_33.37_33.36_33.35_,60_112_112_108_30_
09:07:41,33.40,5,1960,33.40_33.41_33.42_33.43_33.44_,4_17_27_19_16_,33.39_33.38_33.37_33.36_33.35_,60_112_112_108_30_
09:07:46,33.40,2,1962,33.40_33.41_33.42_33.43_33.44_,2_17_27_19_16_,33.39_33.38_33.37_33.36_33.35_,60_112_112_108_10_
09:07:51,33.40,2,1962,33.40_33.41_33.42_33.43_33.44_,2_17_27_19_16_,33.39_33.38_33.37_33.36_33.35_,140_132_112_8_40_
09:07:56,33.40,22,1984,33.40_33.41_33.42_33.43_33.44_,12_17_27_19_16_,33.39_33.38_33.37_33.36_33.35_,60_112_112_108_20_
09:08:27,33.40,20,2095,33.41_33.42_33.43_33.44_33.45_,17_27_19_115_152_,33.40_33.39_33.38_33.37_33.36_,28_49_32_102_108_
09:08:32,33.40,5,2100,33.41_33.42_33.43_33.44_33.45_,17_33_19_115_152_,33.40_33.39_33.38_33.37_33.36_,67_49_32_102_108_
09:09:03,33.40,5,2176,33.41_33.42_33.43_33.44_33.45_,11_33_19_15_152_,33.40_33.39_33.38_33.37_33.36_,79_49_118_122_108_
