09:00:15,248.50,7,7,248.50_249.00_249.50_250.00_251.00_,3_16_1_6_2_,248.00_247.00_245.50_245.00_244.00_,1_1_1_6_3_
09:00:20,248.00,1,8,248.50_249.00_249.50_250.00_251.00_,5_16_1_6_2_,247.00_245.50_245.00_244.00_243.50_,1_1_6_3_1_
09:00:25,248.00,1,8,248.00_248.50_249.00_249.50_250.00_,1_6_16_1_6_,247.00_245.50_245.00_244.00_243.50_,1_1_6_3_1_
09:00:30,247.00,1,9,247.00_248.00_248.50_249.00_249.50_,1_3_4_16_1_,245.50_245.00_244.00_243.50_243.00_,1_6_3_1_8_
09:00:35,247.00,1,9,246.50_247.00_248.00_248.50_249.00_,1_2_1_3_16_,245.50_245.00_244.00_243.50_243.00_,1_6_3_1_8_
09:00:40,245.50,1,10,246.50_248.00_248.50_249.00_249.50_,3_1_3_16_1_,245.00_244.00_243.50_243.00_242.00_,6_3_1_8_2_
09:00:45,245.50,1,10,246.50_248.00_248.50_249.00_249.50_,4_1_3_16_1_,245.00_244.00_243.50_243.00_242.00_,6_4_1_8_2_
09:01:01,245.50,1,10,246.50_248.00_248.50_249.00_249.50_,4_1_3_16_1_,245.50_245.00_244.00_243.50_243.00_,4_6_4_1_8_
09:01:06,245.50,1,10,246.50_247.50_248.00_248.50_249.00_,4_3_1_3_16_,245.50_245.00_244.00_243.50_243.00_,5_6_6_1_8_
09:01:11,245.50,1,10,246.50_247.00_247.50_248.00_248.50_,4_2_1_1_3_,245.50_245.00_244.00_243.50_243.00_,5_6_6_1_8_
09:01:16,245.50,1,11,246.50_247.00_247.50_248.00_248.50_,4_2_1_1_3_,245.50_245.00_244.00_243.50_243.00_,4_6_6_1_8_
09:01:47,245.50,1,11,246.50_247.00_247.50_248.00_248.50_,4_2_1_1_3_,246.00_245.50_245.00_244.00_243.50_,2_4_6_6_1_
09:01:52,245.50,1,11,246.50_247.50_248.00_248.50_249.00_,4_2_2_3_16_,246.00_245.50_245.00_244.00_243.50_,2_4_6_6_1_
09:01:57,245.50,1,11,246.50_247.50_248.00_248.50_249.00_,4_2_2_3_16_,246.00_245.50_245.00_244.00_243.50_,2_5_6_6_1_
09:02:02,245.50,1,11,246.50_247.50_248.00_248.50_249.00_,4_2_2_3_16_,246.00_245.50_245.00_244.00_243.50_,4_2_6_6_1_
09:02:18,246.00,1,12,246.50_247.50_248.00_248.50_249.00_,4_2_2_3_16_,246.00_245.50_245.00_244.00_243.50_,3_2_6_6_1_
09:02:23,246.00,1,12,246.50_247.00_247.50_248.00_248.50_,4_1_1_2_3_,246.00_245.50_245.00_244.00_243.50_,3_2_6_6_1_
09:02:38,246.00,1,12,246.50_247.00_247.50_248.00_248.50_,4_1_1_1_3_,246.00_245.50_245.00_244.00_243.50_,4_2_6_6_1_
09:03:04,246.50,1,13,246.50_247.00_247.50_248.00_248.50_,3_1_1_1_3_,246.00_245.50_245.00_244.00_243.50_,4_2_6_6_1_
09:03:14,246.50,1,14,246.50_247.00_247.50_248.00_248.50_,2_1_1_1_3_,246.00_245.50_245.00_244.00_243.50_,4_2_6_6_1_
09:03:24,246.50,1,14,246.50_247.00_247.50_248.00_248.50_,2_1_1_1_3_,246.00_245.50_245.00_244.00_243.50_,3_2_6_6_1_
09:03:35,246.50,1,14,246.50_247.00_247.50_248.00_248.50_,2_1_1_1_3_,246.00_245.50_245.00_244.00_243.50_,3_1_6_6_1_
09:03:40,246.50,1,14,246.50_247.00_247.50_248.00_248.50_,3_1_1_1_3_,246.00_245.50_245.00_244.00_243.50_,3_1_6_6_1_
09:03:45,246.50,1,14,246.50_247.00_247.50_248.50_249.00_,3_1_2_3_16_,246.00_245.50_245.00_244.00_243.50_,3_1_6_6_1_
09:04:11,246.50,1,15,246.50_247.00_247.50_248.50_249.00_,2_1_2_3_16_,246.00_245.50_245.00_244.00_243.50_,3_1_6_6_1_
09:04:16,246.50,1,15,246.50_247.00_247.50_248.00_248.50_,2_1_1_2_3_,246.00_245.50_245.00_244.00_243.50_,3_1_6_6_1_
09:04:47,246.50,1,15,246.50_247.00_247.50_248.00_248.50_,2_1_1_2_3_,246.00_245.50_245.00_244.00_243.50_,4_1_6_6_1_
09:04:52,246.50,1,15,246.50_247.00_247.50_248.00_248.50_,2_1_1_2_3_,246.00_245.50_245.00_244.00_243.50_,4_1_6_5_1_
09:05:43,246.50,1,15,246.50_247.00_247.50_248.00_248.50_,2_1_1_2_3_,246.00_245.50_245.00_244.00_243.50_,7_1_6_5_1_
09:05:48,246.50,1,15,246.50_247.00_247.50_248.00_248.50_,2_1_1_2_3_,246.00_245.50_245.00_244.00_243.50_,7_1_4_5_1_
09:05:53,246.50,1,15,246.50_247.00_247.50_248.00_248.50_,2_1_2_2_3_,246.00_245.50_245.00_244.00_243.50_,7_1_4_5_1_
09:05:59,246.50,1,15,246.50_247.00_247.50_248.00_248.50_,2_1_2_2_3_,246.00_245.50_245.00_244.00_243.50_,6_1_4_5_1_
09:06:29,246.50,1,15,246.50_247.00_247.50_248.00_248.50_,2_1_2_2_3_,246.00_245.50_245.00_244.00_243.50_,6_1_5_5_1_
09:06:40,246.50,1,15,246.50_247.00_247.50_248.00_248.50_,2_1_2_2_3_,246.00_245.50_245.00_244.00_243.50_,6_1_5_4_1_
09:07:05,246.50,1,15,246.50_247.00_247.50_248.00_248.50_,2_1_2_2_3_,246.00_245.50_245.00_244.00_243.50_,5_1_5_4_1_
