09:00:09,100.50,17,17,101.00_101.50_102.00_102.50_103.00_,20_29_106_24_103_,100.50_100.00_99.80_99.60_99.50_,12_24_1_3_9_
09:00:14,101.00,1,18,101.00_101.50_102.00_102.50_103.00_,25_29_106_24_103_,100.50_100.00_99.80_99.60_99.50_,12_24_1_3_9_
09:00:19,100.50,10,28,101.00_101.50_102.00_102.50_103.00_,25_35_106_24_103_,100.50_100.00_99.80_99.60_99.50_,2_24_1_3_9_
09:00:24,100.50,4,32,101.00_101.50_102.00_102.50_103.00_,25_35_106_24_103_,100.50_100.00_99.80_99.60_99.50_,2_24_1_3_9_
09:00:29,100.50,1,33,101.00_101.50_102.00_102.50_103.00_,25_38_107_24_102_,100.50_100.00_99.80_99.60_99.50_,2_24_1_3_9_
09:00:34,100.50,2,35,101.00_101.50_102.00_102.50_103.00_,25_38_107_24_102_,100.00_99.80_99.60_99.50_99.20_,24_1_3_9_2_
09:00:39,100.50,2,35,101.00_101.50_102.00_102.50_103.00_,26_38_110_24_101_,100.00_99.80_99.60_99.50_99.20_,22_1_3_9_2_
09:00:50,100.50,1,36,101.00_101.50_102.00_102.50_103.00_,26_39_110_24_101_,100.00_99.80_99.60_99.50_99.20_,22_1_3_9_2_
09:00:55,100.50,1,37,101.00_101.50_102.00_102.50_103.00_,26_38_110_24_101_,100.00_99.80_99.60_99.50_99.20_,22_1_3_9_2_
09:01:00,100.50,1,37,101.00_101.50_102.00_102.50_103.00_,26_34_111_24_101_,100.00_99.80_99.60_99.50_99.20_,23_1_3_9_2_
09:01:05,100.50,1,37,101.00_101.50_102.00_102.50_103.00_,30_34_111_24_101_,100.50_100.00_99.80_99.60_99.50_,2_23_1_3_9_
09:01:10,100.50,1,37,101.00_101.50_102.00_102.50_103.00_,30_34_111_24_101_,100.50_100.00_99.90_99.80_99.60_,2_29_2_4_3_
09:01:15,100.50,1,38,101.00_101.50_102.00_102.50_103.00_,30_34_111_24_101_,100.50_100.00_99.90_99.80_99.60_,1_30_2_4_3_
09:01:20,100.50,1,39,101.00_101.50_102.00_102.50_103.00_,30_36_108_24_101_,100.00_99.90_99.80_99.60_99.50_,30_2_4_3_9_
09:01:25,100.50,1,40,101.00_101.50_102.00_102.50_103.00_,30_36_108_24_101_,100.50_100.00_99.80_99.60_99.50_,1_23_10_5_9_
09:01:31,100.50,2,42,100.50_101.00_101.50_102.00_102.50_,2_30_36_108_24_,100.00_99.90_99.80_99.60_99.50_,29_2_4_3_9_
