09:34:33,27.30,1,1,27.43_27.95_28.00_29.50_29.93_,8_1_1_1_1_,27.30_27.00_26.41_26.40_26.10_,7_1_1_1_3_
09:35:39,27.30,1,1,27.30_27.39_27.51_27.95_28.00_,1_8_100_1_1_,27.27_27.00_26.41_26.40_26.10_,13_1_1_1_3_
09:36:26,27.30,1,1,27.30_27.39_27.51_27.95_28.00_,1_8_100_1_1_,27.27_27.00_26.41_26.40_26.10_,13_1_1_1_3_
09:37:17,27.30,1,2,27.35_27.39_27.51_27.95_28.00_,1_8_100_1_1_,27.27_27.00_26.41_26.40_26.10_,13_1_1_1_3_
09:37:32,27.30,1,2,27.35_27.39_27.50_27.95_28.00_,1_8_100_1_1_,27.27_27.26_27.00_26.41_26.40_,8_5_1_1_1_
09:37:42,27.30,1,2,27.35_27.39_27.51_27.95_28.00_,1_8_100_1_1_,27.27_27.00_26.41_26.40_26.10_,13_1_1_1_3_
09:37:53,27.30,1,2,27.35_27.39_27.53_27.95_28.00_,1_8_100_1_1_,27.29_27.27_27.00_26.41_26.40_,5_8_1_1_1_
09:38:44,27.30,1,2,27.35_27.37_27.51_27.95_28.00_,1_8_100_1_1_,27.27_27.24_27.00_26.41_26.40_,5_8_1_1_1_
09:39:25,27.30,1,2,27.35_27.37_27.51_27.95_28.00_,1_8_100_1_1_,27.27_27.24_27.00_26.41_26.40_,5_8_1_1_1_
09:39:50,27.30,1,2,27.35_27.37_27.54_27.95_28.00_,1_8_100_1_1_,27.24_27.00_26.41_26.40_26.10_,8_1_1_1_3_
09:40:36,27.30,1,2,27.35_27.37_27.52_27.95_28.00_,1_8_100_1_1_,27.28_27.24_27.00_26.41_26.40_,5_8_1_1_1_
09:43:00,27.30,1,2,27.33_27.35_27.50_27.95_28.00_,8_1_100_1_1_,27.26_27.20_27.00_26.41_26.40_,5_8_1_1_1_
09:44:27,27.30,1,2,27.32_27.35_27.48_27.95_28.00_,8_1_100_1_1_,27.24_27.19_27.00_26.41_26.40_,5_8_1_1_1_
09:46:30,27.30,1,2,27.33_27.35_27.48_27.95_28.00_,8_1_100_1_1_,27.24_27.20_27.00_26.41_26.40_,5_8_1_1_1_
09:46:45,27.30,1,2,27.33_27.35_27.47_27.95_28.00_,8_1_100_1_1_,27.23_27.20_27.00_26.41_26.40_,5_8_1_1_1_
09:47:16,27.30,1,2,27.33_27.35_27.48_27.95_28.00_,8_1_100_1_1_,27.24_27.20_27.00_26.41_26.40_,5_8_1_1_1_
09:47:21,27.30,1,2,27.33_27.35_27.47_27.95_28.00_,8_1_100_1_1_,27.23_27.20_27.00_26.41_26.40_,5_8_1_1_1_
09:47:31,27.30,1,2,27.33_27.35_27.48_27.95_28.00_,8_1_100_1_1_,27.24_27.20_27.00_26.41_26.40_,5_8_1_1_1_
09:47:37,27.30,1,2,27.33_27.35_27.47_27.95_28.00_,8_1_100_1_1_,27.23_27.20_27.00_26.41_26.40_,5_8_1_1_1_
09:47:47,27.30,1,2,27.33_27.35_27.48_27.95_28.00_,8_1_100_1_1_,27.24_27.20_27.00_26.41_26.40_,5_8_1_1_1_
09:49:34,27.30,1,2,27.30_27.35_27.50_27.95_28.00_,8_1_100_1_1_,27.17_27.00_26.41_26.40_26.10_,8_1_1_1_3_
