09:00:17,24.80,38,1107,24.80_24.85_24.90_24.95_25.00_,28_85_189_31_297_,24.75_24.70_24.65_24.60_24.55_,18_131_43_119_34_
09:01:08,24.90,85,1536,24.90_24.95_25.00_25.05_25.10_,106_44_312_4_83_,24.85_24.80_24.75_24.70_24.65_,59_130_35_139_58_
09:01:18,24.95,80,1746,24.95_25.00_25.05_25.10_25.15_,33_335_4_83_49_,24.90_24.85_24.80_24.75_24.70_,75_131_122_30_138_
09:01:28,25.00,50,1838,25.00_25.05_25.10_25.15_25.20_,298_16_99_41_139_,24.95_24.90_24.85_24.80_24.75_,19_99_131_110_30_
09:01:39,24.95,105,2058,24.95_25.00_25.05_25.10_25.15_,51_298_16_103_41_,24.90_24.85_24.80_24.75_24.70_,85_130_135_30_131_
09:01:49,24.95,82,2261,25.00_25.05_25.10_25.15_25.20_,298_16_104_47_164_,24.95_24.90_24.85_24.80_24.75_,30_84_126_133_31_
09:01:59,24.95,72,2419,24.95_25.00_25.05_25.10_25.15_,14_308_17_108_47_,24.90_24.85_24.80_24.75_24.70_,72_126_133_26_127_
09:02:09,24.95,51,2563,24.95_25.00_25.05_25.10_25.15_,5_316_55_121_52_,24.90_24.85_24.80_24.75_24.70_,88_126_127_31_122_
09:02:20,24.95,40,2683,25.00_25.05_25.10_25.15_25.20_,322_55_121_55_160_,24.95_24.90_24.85_24.80_24.75_,94_102_120_126_29_
09:02:50,24.95,35,3105,24.95_25.00_25.05_25.10_25.15_,83_298_32_99_48_,24.90_24.85_24.80_24.75_24.70_,102_98_124_23_119_
09:03:11,24.85,44,3306,24.90_24.95_25.00_25.05_25.10_,34_155_339_22_101_,24.85_24.80_24.75_24.70_24.65_,55_156_24_113_58_
09:03:16,24.80,47,3353,24.85_24.90_24.95_25.00_25.05_,3_39_164_346_22_,24.80_24.75_24.70_24.65_24.60_,126_23_113_58_106_
09:03:36,24.80,17,3541,24.80_24.85_24.90_24.95_25.00_,43_61_57_210_344_,24.75_24.70_24.65_24.60_24.55_,39_125_53_111_71_
09:04:07,24.70,31,3736,24.75_24.80_24.85_24.90_24.95_,18_209_53_55_197_,24.70_24.65_24.60_24.55_24.50_,14_61_107_81_550_
09:04:17,24.75,9,3755,24.75_24.80_24.85_24.90_24.95_,19_202_54_57_198_,24.70_24.65_24.60_24.55_24.50_,73_71_107_91_553_
09:04:38,24.75,1,3803,24.80_24.85_24.90_24.95_25.00_,200_40_95_201_354_,24.75_24.70_24.65_24.60_24.55_,74_92_76_117_100_
09:04:48,24.75,41,3896,24.80_24.85_24.90_24.95_25.00_,182_41_98_201_354_,24.75_24.70_24.65_24.60_24.55_,49_102_82_121_100_
09:05:09,24.70,50,4171,24.75_24.80_24.85_24.90_24.95_,38_81_48_88_201_,24.70_24.65_24.60_24.55_24.50_,54_59_112_94_704_
09:05:19,24.70,55,4274,24.70_24.75_24.80_24.85_24.90_,3_45_82_48_88_,24.65_24.60_24.55_24.50_24.45_,60_112_94_763_32_
09:05:29,24.70,7,4301,24.70_24.75_24.80_24.85_24.90_,18_43_93_33_88_,24.65_24.60_24.55_24.50_24.45_,53_110_96_760_38_
09:05:39,24.70,20,4346,24.70_24.75_24.80_24.85_24.90_,13_43_93_33_88_,24.65_24.60_24.55_24.50_24.45_,49_110_91_760_38_
09:06:00,24.80,10,4427,24.80_24.85_24.90_24.95_25.00_,79_42_89_197_374_,24.75_24.70_24.65_24.60_24.55_,51_148_48_113_95_
09:06:25,24.85,35,4623,24.85_24.90_24.95_25.00_25.05_,49_78_182_392_21_,24.80_24.75_24.70_24.65_24.60_,159_84_155_48_121_
09:06:36,24.80,5,4668,24.85_24.90_24.95_25.00_25.05_,86_86_182_598_21_,24.80_24.75_24.70_24.65_24.60_,107_107_185_48_121_
09:06:46,24.85,20,4775,24.90_24.95_25.00_25.05_25.10_,88_172_612_21_96_,24.85_24.80_24.75_24.70_24.65_,2_99_107_182_84_
09:06:56,24.85,37,4833,24.90_24.95_25.00_25.05_25.10_,88_188_604_121_100_,24.85_24.80_24.75_24.70_24.65_,30_104_101_183_75_
09:07:07,24.80,17,4897,24.85_24.90_24.95_25.00_25.05_,38_90_188_597_121_,24.80_24.75_24.70_24.65_24.60_,98_72_184_75_126_
09:07:27,24.85,23,4943,24.85_24.90_24.95_25.00_25.05_,24_92_188_600_122_,24.80_24.75_24.70_24.65_24.60_,98_75_187_75_127_
09:07:47,24.90,48,5127,24.90_24.95_25.00_25.05_25.10_,28_192_606_122_215_,24.85_24.80_24.75_24.70_24.65_,31_108_75_183_78_
09:07:58,24.90,14,5169,24.95_25.00_25.05_25.10_25.15_,192_607_122_215_97_,24.90_24.85_24.80_24.75_24.70_,9_48_112_74_183_
09:08:28,25.10,131,6238,25.10_25.15_25.20_25.25_25.30_,64_81_164_13_84_,25.05_25.00_24.95_24.90_24.85_,1012_965_367_566_568_
09:08:59,25.10,55,6887,25.10_25.15_25.20_25.25_25.30_,132_174_211_6_84_,25.05_25.00_24.95_24.90_24.85_,1205_982_368_565_566_
09:09:09,25.10,52,6976,25.10_25.15_25.20_25.25_25.30_,127_169_215_6_84_,25.05_25.00_24.95_24.90_24.85_,1408_1191_366_545_566_
09:09:50,25.20,92,7634,25.25_25.30_25.35_25.40_25.45_,68_105_47_240_25_,25.20_25.15_25.10_25.05_25.00_,6_560_1048_1407_1208_
09:10:11,25.15,124,8031,25.15_25.20_25.25_25.30_25.35_,4_195_123_170_47_,25.10_25.05_25.00_24.95_24.90_,1009_1407_1228_871_541_
09:10:21,25.10,72,8167,25.15_25.20_25.25_25.30_25.35_,186_240_126_166_47_,25.10_25.05_25.00_24.95_24.90_,1538_1406_1234_962_551_
09:10:26,25.15,42,8209,25.15_25.20_25.25_25.30_25.35_,182_226_126_165_47_,25.10_25.05_25.00_24.95_24.90_,1544_1406_1228_967_549_
09:10:57,25.00,33,8476,25.05_25.10_25.15_25.20_25.25_,194_211_360_211_130_,25.00_24.95_24.90_24.85_24.80_,280_872_542_546_75_
09:11:07,25.05,81,8646,25.05_25.10_25.15_25.20_25.25_,17_220_335_212_131_,25.00_24.95_24.90_24.85_24.80_,26_872_542_546_102_
09:11:18,25.00,32,8724,25.05_25.10_25.15_25.20_25.25_,24_221_302_204_131_,25.00_24.95_24.90_24.85_24.80_,29_1080_541_547_94_
09:11:28,24.95,9,8769,25.00_25.05_25.10_25.15_25.20_,3_24_214_307_205_,24.95_24.90_24.85_24.80_24.75_,1070_542_546_306_62_
09:11:38,25.00,10,8813,25.00_25.05_25.10_25.15_25.20_,3_35_215_310_216_,24.95_24.90_24.85_24.80_24.75_,1520_542_546_306_63_
09:11:48,25.00,53,8874,25.00_25.05_25.10_25.15_25.20_,51_37_216_301_223_,24.95_24.90_24.85_24.80_24.75_,1521_512_546_308_62_
09:12:19,25.00,11,8976,25.00_25.05_25.10_25.15_25.20_,122_51_222_196_221_,24.95_24.90_24.85_24.80_24.75_,1523_511_561_302_71_
09:12:29,25.00,8,9003,25.00_25.05_25.10_25.15_25.20_,124_52_222_196_233_,24.95_24.90_24.85_24.80_24.75_,1523_511_556_303_71_
09:12:50,25.05,14,9150,25.05_25.10_25.15_25.20_25.25_,91_224_196_235_21_,25.00_24.95_24.90_24.85_24.80_,720_1526_513_1054_318_
09:13:41,25.10,58,9384,25.10_25.15_25.20_25.25_25.30_,221_198_208_36_147_,25.05_25.00_24.95_24.90_24.85_,1418_747_1521_541_1069_
09:13:46,25.05,21,9405,25.10_25.15_25.20_25.25_25.30_,221_199_208_36_147_,25.05_25.00_24.95_24.90_24.85_,1419_746_1521_546_1069_
09:14:01,25.10,54,9574,25.10_25.15_25.20_25.25_25.30_,68_199_209_36_148_,25.05_25.00_24.95_24.90_24.85_,1534_750_1522_557_1068_
09:14:06,25.10,65,9639,25.10_25.15_25.20_25.25_25.30_,34_199_214_50_148_,25.05_25.00_24.95_24.90_24.85_,1534_750_1522_557_1068_
09:14:17,25.10,48,9734,25.10_25.15_25.20_25.25_25.30_,85_198_216_50_148_,25.05_25.00_24.95_24.90_24.85_,1533_727_1522_557_1068_
09:14:37,25.10,38,9823,25.10_25.15_25.20_25.25_25.30_,81_198_220_54_150_,25.05_25.00_24.95_24.90_24.85_,1547_728_1530_561_1067_
09:14:58,25.05,31,9936,25.10_25.15_25.20_25.25_25.30_,107_198_227_56_150_,25.05_25.00_24.95_24.90_24.85_,1515_718_1529_561_1069_
09:15:08,25.00,156,10127,25.05_25.10_25.15_25.20_25.25_,81_157_197_226_56_,25.00_24.95_24.90_24.85_24.80_,73_1527_563_1060_318_
09:15:28,24.95,14,10224,25.00_25.05_25.10_25.15_25.20_,17_16_96_108_227_,24.95_24.90_24.85_24.80_24.75_,39_63_60_111_20_
09:15:49,24.90,6,10270,24.95_25.00_25.05_25.10_25.15_,25_146_46_96_107_,24.90_24.85_24.80_24.75_24.70_,64_48_111_11_108_
09:16:20,24.85,44,10367,24.90_24.95_25.00_25.05_25.10_,6_23_155_46_112_,24.85_24.80_24.75_24.70_24.65_,28_118_10_112_32_
09:16:30,24.90,7,10386,24.95_25.00_25.05_25.10_25.15_,23_177_46_112_110_,24.90_24.85_24.80_24.75_24.70_,2_35_117_11_112_
