09:00:08,28.05,49,49,28.05_28.10_28.15_28.20_28.25_,10_5_6_13_4_,28.00_27.95_27.90_27.85_27.80_,9_29_69_71_59_
09:01:10,28.20,5,106,28.20_28.25_28.30_28.35_28.40_,7_6_39_5_137_,28.15_28.10_28.05_28.00_27.95_,10_62_99_9_29_
09:01:20,28.20,2,110,28.20_28.25_28.30_28.35_28.40_,6_6_39_6_139_,28.15_28.10_28.05_28.00_27.95_,10_62_92_17_29_
09:01:30,28.30,20,137,28.30_28.35_28.40_28.45_28.50_,28_5_137_106_136_,28.20_28.15_28.10_28.05_28.00_,8_10_62_99_10_
09:01:40,28.20,1,138,28.25_28.30_28.35_28.40_28.45_,2_28_5_136_104_,28.20_28.15_28.10_28.05_28.00_,8_10_62_92_10_
09:01:51,28.20,2,147,28.25_28.30_28.35_28.40_28.45_,4_38_7_137_106_,28.20_28.15_28.10_28.05_28.00_,9_11_8_98_10_
09:02:01,28.20,9,156,28.20_28.25_28.30_28.35_28.40_,14_9_38_8_139_,28.15_28.10_28.05_28.00_27.95_,11_8_91_17_29_
09:02:06,28.15,5,161,28.20_28.25_28.30_28.35_28.40_,14_9_38_18_139_,28.15_28.10_28.05_28.00_27.95_,6_9_91_17_29_
09:02:16,28.15,2,165,28.20_28.25_28.30_28.35_28.40_,13_6_39_23_140_,28.15_28.10_28.05_28.00_27.95_,5_9_91_17_29_
09:02:47,28.20,2,174,28.20_28.25_28.30_28.35_28.40_,10_6_42_23_140_,28.15_28.10_28.05_28.00_27.95_,25_10_91_17_29_
09:03:02,28.20,2,176,28.20_28.25_28.30_28.35_28.40_,9_6_43_23_140_,28.15_28.10_28.05_28.00_27.95_,25_12_93_17_24_
09:03:17,28.20,1,177,28.20_28.25_28.30_28.35_28.40_,11_6_43_23_140_,28.15_28.10_28.05_28.00_27.95_,25_12_93_17_24_
09:03:38,28.20,1,189,28.20_28.25_28.30_28.35_28.40_,7_16_48_24_140_,28.15_28.10_28.05_28.00_27.95_,25_11_92_18_24_
09:04:09,28.20,5,203,28.25_28.30_28.35_28.40_28.45_,20_55_24_140_104_,28.15_28.10_28.05_28.00_27.95_,20_11_92_18_24_
09:04:19,28.20,5,203,28.25_28.30_28.35_28.40_28.45_,71_56_23_138_107_,28.15_28.10_28.05_28.00_27.95_,20_11_100_11_24_
09:04:39,28.20,12,215,28.20_28.25_28.30_28.35_28.40_,11_73_54_24_140_,28.15_28.10_28.05_28.00_27.95_,20_13_92_30_24_
09:04:50,28.20,7,227,28.25_28.30_28.35_28.40_28.45_,73_54_26_140_104_,28.20_28.15_28.10_28.05_28.00_,5_20_13_92_30_
09:05:10,28.20,10,243,28.20_28.25_28.30_28.35_28.40_,11_73_44_32_140_,28.15_28.10_28.05_28.00_27.95_,20_13_92_30_24_
09:05:20,28.15,5,248,28.20_28.25_28.30_28.35_28.40_,27_73_44_32_140_,28.15_28.10_28.05_28.00_27.95_,15_13_92_30_24_
09:05:31,28.15,6,254,28.20_28.25_28.30_28.35_28.40_,33_71_44_32_140_,28.15_28.10_28.05_28.00_27.95_,10_18_92_30_24_
09:05:41,28.15,1,258,28.20_28.25_28.30_28.35_28.40_,33_71_46_32_140_,28.15_28.10_28.05_28.00_27.95_,7_18_92_25_24_
09:05:56,28.15,2,273,28.15_28.20_28.25_28.30_28.35_,3_26_71_46_32_,28.10_28.05_28.00_27.95_27.90_,19_92_25_24_94_
09:06:22,28.15,4,277,28.20_28.25_28.30_28.35_28.40_,29_71_46_32_140_,28.15_28.10_28.05_28.00_27.95_,6_19_92_26_24_
09:06:37,28.15,4,281,28.20_28.25_28.30_28.35_28.40_,29_72_46_32_145_,28.15_28.10_28.05_28.00_27.95_,3_19_92_26_24_
09:06:48,28.15,3,284,28.20_28.25_28.30_28.35_28.40_,28_72_47_32_145_,28.10_28.05_28.00_27.95_27.90_,19_92_26_24_94_
